Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,67,67,0.6122578382492065,0.0,0.0,[1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
1,1,68,68,0.6600288152694702,0.0,0.0,[1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 0]
1,1,69,69,0.6286296844482422,0.0,0.0,[0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1]
1,1,70,70,0.6170259714126587,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1]
1,1,71,71,0.6705096364021301,0.0,0.0,[1 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1]
1,1,72,72,0.6329046487808228,0.0,0.0,[0 1 0 1 1 0 0 0 1 0 1 0 1 0 0 0]
1,1,73,73,0.6175947785377502,0.0,0.0,[1 1 0 1 1 0 0 0 0 0 1 0 0 1 1 0]
1,1,74,74,0.6168780326843262,0.0,0.0,[0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0]
1,1,75,75,0.7489708662033081,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,76,76,0.6203185319900513,0.0,0.0,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1]
1,1,77,77,0.6411252021789551,0.0,0.0,[1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 0]
1,1,78,78,0.6294592618942261,0.0,0.0,[0 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0]
1,1,79,79,0.6515516042709351,0.0,0.0,[0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1]
1,1,80,80,0.6163299679756165,0.0,0.0,[0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]
1,1,81,81,0.6249750852584839,0.0,0.0,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,82,82,0.63426673412323,0.0,0.0,[1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1]
1,1,83,83,0.6223698854446411,0.0,0.0,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 1]
1,1,84,84,0.611742377281189,0.0,0.0,[1 1 0 0 1 1 1 1 1 0 0 1 1 0 0 1]
1,1,85,85,0.623266875743866,0.0,0.0,[0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1]
1,1,86,86,0.6926025748252869,0.0,0.0,[1 1 0 1 1 0 1 0 1 0 0 0 0 1 1 1]
1,1,87,87,0.6868533492088318,0.0,0.0,[0 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1]
1,1,88,88,0.6656297445297241,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0]
1,1,89,89,0.645231306552887,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 0 1 0 1 0 1]
1,1,90,90,0.6536373496055603,0.0,0.0,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 1 0]
1,1,91,91,0.6282060742378235,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 0 1 0 0 1 0]
1,1,92,92,0.6159594058990479,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 1 1 0 1 1 1]
1,1,93,93,0.6131995916366577,0.0,0.0,[0 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1]
1,1,94,94,0.6189202666282654,0.0,0.0,[1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1]
1,1,95,95,0.6316208839416504,0.0,0.0,[0 0 1 1 0 0 0 1 0 1 1 1 1 0 0 0]
1,1,96,96,0.6310622692108154,0.0,0.0,[1 0 1 1 0 0 1 1 1 1 0 1 1 0 0 1]
1,1,97,97,0.625974178314209,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1]
1,1,98,98,0.6574739217758179,0.0,0.0,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1]
1,1,99,99,0.7082579731941223,0.0,0.0,[1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 1]
1,1,100,100,0.7693337798118591,0.0,0.0,[1 0 1 0 1 0 0 1 0 0 1 1 0 0 1 1]
1,1,101,101,0.6808678507804871,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0]
1,1,102,102,0.7191458940505981,0.0,0.0,[0 1 1 0 0 0 1 1 0 0 1 1 1 0 1 0]
1,1,103,103,0.6152994632720947,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
1,1,104,104,0.6689139008522034,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,105,105,0.6201567053794861,0.0,0.0,[1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1]
1,1,106,106,0.654666543006897,0.0,0.0,[1 1 0 1 1 1 0 0 1 0 1 1 0 1 0 0]
1,1,107,107,0.6117051839828491,0.0,0.0,[1 1 1 1 0 1 1 0 0 0 1 0 0 0 0 0]
1,1,108,108,0.6236432790756226,0.0,0.0,[1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0]
1,1,109,109,0.6196302771568298,0.0,0.0,[0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0]
1,1,110,110,0.6394064426422119,0.0,0.0,[1 1 1 0 1 0 1 0 0 1 0 1 0 1 0 1]
1,1,111,111,0.6696977615356445,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1]
1,1,112,112,0.6239842176437378,0.0,0.0,[1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1]
1,1,113,113,0.6188202500343323,0.0,0.0,[0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
1,1,114,114,0.6198059320449829,0.0,0.0,[1 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1]
1,1,115,115,0.6118440628051758,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1]
1,1,116,116,0.6192718744277954,0.0,0.0,[1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
1,1,117,117,0.6239455938339233,0.0,0.0,[0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 1]
1,1,118,118,0.6288821697235107,0.0,0.0,[0 0 1 0 1 0 1 0 1 1 0 1 0 1 0 1]
1,1,119,119,0.6104321479797363,0.0,0.0,[0 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0]
1,1,120,120,0.6129740476608276,0.0,0.0,[1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1]
1,1,121,121,0.6481561660766602,0.0,0.0,[0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0]
1,1,122,122,0.6208395957946777,0.0,0.0,[0 0 0 1 0 1 1 0 0 1 0 1 1 1 1 0]
1,1,123,123,0.6578741073608398,0.0,0.0,[0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0]
1,1,124,124,0.6211111545562744,0.0,0.0,[1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1]
1,1,125,125,0.6294231414794922,0.0,0.0,[1 0 1 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,126,126,0.6151568293571472,0.0,0.0,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
1,1,127,127,0.6107409000396729,0.0,0.0,[1 1 1 0 1 1 1 0 0 0 1 0 0 0 1 0]
1,1,128,128,0.6339819431304932,0.0,0.0,[0 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0]
1,1,129,129,0.6124117374420166,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
1,1,130,130,0.6173503398895264,0.0,0.0,[1 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1]
1,1,131,131,0.890720784664154,0.0,0.0,[0 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1]
1,1,132,132,1.0688016414642334,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1]
1,1,133,133,0.6209208369255066,0.0,0.0,[0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0]
1,1,134,134,0.7013845443725586,0.0,0.0,[1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1]
1,1,135,135,0.6217449903488159,0.0,0.0,[1 0 0 0 0 1 1 1 1 1 0 1 0 0 0 1]
1,1,136,136,0.6294519901275635,0.0,0.0,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1]
1,1,137,137,0.6280440092086792,0.0,0.0,[1 1 0 0 1 0 0 0 0 0 1 1 1 1 1 0]
1,1,138,138,0.6334943175315857,0.0,0.0,[0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 1]
1,1,139,139,1.0761747360229492,0.0,0.0,[0 1 1 1 0 1 0 0 1 0 1 1 0 1 0 1]
1,1,140,140,0.6513718366622925,0.0,0.0,[1 0 0 1 0 0 0 1 0 0 0 0 0 1 1 1]
1,1,141,141,0.6197059154510498,0.0,0.0,[0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1]
1,1,142,142,0.63291335105896,0.0,0.0,[1 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0]
1,1,143,143,0.6479151844978333,0.0,0.0,[1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1]
1,1,144,144,0.6299090385437012,0.0,0.0,[1 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
1,1,145,145,0.6179666519165039,0.0,0.0,[0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0]
1,1,146,146,0.6219622492790222,0.0,0.0,[1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1]
1,1,147,147,0.6194129586219788,0.0,0.0,[0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 1]
1,1,148,148,0.6136317253112793,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 0 1 0 0 1 1]
1,1,149,149,0.6199510097503662,0.0,0.0,[1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 1]
1,1,150,150,0.8233165740966797,0.0,0.0,[1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1]
1,1,151,151,0.6299929618835449,0.0,0.0,[0 1 1 1 1 0 1 0 0 0 1 0 0 1 1 0]
1,1,152,152,0.6247122287750244,0.0,0.0,[1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
1,1,153,153,0.6163075566291809,0.0,0.0,[1 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1]
1,1,154,154,0.6319934129714966,0.0,0.0,[0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,155,155,0.8017667531967163,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0]
1,1,156,156,0.6195378303527832,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
1,1,157,157,0.7259169816970825,0.0,0.0,[1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 1]
1,1,158,158,0.7031628489494324,0.0,0.0,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1]
1,1,159,159,0.6940776109695435,0.0,0.0,[1 0 1 1 1 0 1 1 1 1 0 0 0 1 1 1]
1,1,160,160,0.6192139387130737,0.0,0.0,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
1,1,161,161,0.6229749917984009,0.0,0.0,[0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0]
1,1,162,162,0.6193995475769043,0.0,0.0,[0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 0]
1,1,163,163,0.6660152673721313,0.0,0.0,[0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0]
1,1,164,164,0.6279750466346741,0.0,0.0,[0 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1]
1,1,165,165,0.6924740076065063,0.0,0.0,[1 0 1 0 1 0 1 0 1 0 1 0 0 0 0 0]
1,1,166,166,0.6328445672988892,0.0,0.0,[1 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0]
1,1,167,167,0.6419677734375,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1]
1,1,168,168,0.6759063005447388,0.0,0.0,[1 0 1 1 0 1 0 1 1 0 1 0 1 1 0 1]
1,1,169,169,0.6412564516067505,0.0,0.0,[1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 1]
1,1,170,170,0.6140023469924927,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
1,1,171,171,0.6305351257324219,0.0,0.0,[1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1]
1,1,172,172,0.6140094995498657,0.0,0.0,[1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 0]
1,1,173,173,0.6458016037940979,0.0,0.0,[1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0]
1,1,174,174,0.6804651021957397,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1]
1,1,175,175,0.6171898245811462,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1]
1,1,176,176,0.8139261603355408,0.0,0.0,[0 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0]
1,1,177,177,0.6122389435768127,0.0,0.0,[0 1 1 1 1 1 0 0 1 1 0 0 1 0 1 0]
1,1,178,178,0.650938868522644,0.0,0.0,[0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1]
1,1,179,179,0.6236528158187866,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0]
1,1,180,180,0.6183463931083679,0.0,0.0,[0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
1,1,181,181,0.6523874998092651,0.0,0.0,[1 1 0 1 1 0 0 0 1 0 0 1 1 0 0 1]
1,1,182,182,0.6162776947021484,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 0]
1,1,183,183,0.6452093124389648,0.0,0.0,[1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 0]
1,1,184,184,0.6166176795959473,0.0,0.0,[0 1 1 1 0 0 1 1 0 0 0 1 1 1 0 1]
1,1,185,185,0.6849609017372131,0.0,0.0,[0 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1]
1,1,186,186,0.6126806139945984,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1]
1,1,187,187,0.6247283220291138,0.0,0.0,[1 0 0 1 0 0 1 1 0 1 1 1 1 0 1 1]
1,1,188,188,0.6146159768104553,0.0,0.0,[0 1 1 0 1 1 0 1 0 1 0 0 1 0 0 0]
1,1,189,189,0.6199322938919067,0.0,0.0,[1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 1]
1,1,190,190,0.6162675619125366,0.0,0.0,[1 1 1 1 0 0 0 1 1 0 0 1 1 0 1 1]
1,1,191,191,0.8646059036254883,0.0,0.0,[1 1 0 1 0 0 0 1 1 0 1 0 0 1 1 1]
1,1,192,192,0.7131905555725098,0.0,0.0,[1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0]
1,1,193,193,0.6172199249267578,0.0,0.0,[0 1 1 1 0 0 1 0 0 0 1 1 0 1 0 1]
1,1,194,194,0.6172451376914978,0.0,0.0,[1 1 0 0 1 0 0 0 1 1 1 0 1 1 1 1]
1,1,195,195,0.6167786717414856,0.0,0.0,[1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 0]
1,1,196,196,0.6149011850357056,0.0,0.0,[0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0]
1,1,197,197,0.6552040576934814,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0]
1,1,198,198,0.6296297311782837,0.0,0.0,[0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
1,1,199,199,0.7045687437057495,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 0 1]
1,1,200,200,0.7177004218101501,0.0,0.0,[0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0]
1,1,201,201,0.6704723834991455,0.0,0.0,[1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0]
1,1,202,202,0.6330824494361877,0.0,0.0,[0 0 1 0 1 1 0 0 1 0 0 0 1 0 1 1]
1,1,203,203,0.6253999471664429,0.0,0.0,[0 0 1 0 0 1 0 1 0 0 1 1 1 0 0 1]
1,1,204,204,0.6116985082626343,0.0,0.0,[1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1]
1,1,205,205,0.6992139220237732,0.0,0.0,[1 1 1 0 0 0 0 1 0 1 0 1 0 1 1 0]
1,1,206,206,0.6236988306045532,0.0,0.0,[0 0 1 0 1 1 1 1 0 1 0 0 0 1 1 1]
1,1,207,207,0.8008854389190674,0.0,0.0,[0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1]
1,1,208,208,0.6141148209571838,0.0,0.0,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0]
1,1,209,209,0.6565619707107544,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 1 0 1 1 1 1]
1,1,210,210,0.6241011023521423,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1]
1,1,211,211,0.6419407725334167,0.0,0.0,[0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,212,212,0.6282640099525452,0.0,0.0,[1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1]
1,1,213,213,0.6148784160614014,0.0,0.0,[1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0]
1,1,214,214,0.6212984323501587,0.0,0.0,[0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0]
1,1,215,215,0.6191405057907104,0.0,0.0,[0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1]
1,1,216,216,0.6161953806877136,0.0,0.0,[1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1]
1,1,217,217,0.6308526396751404,0.0,0.0,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1]
1,1,218,218,0.6124858260154724,0.0,0.0,[0 1 1 1 0 0 1 1 0 0 0 1 0 0 1 1]
1,1,219,219,0.6121327877044678,0.0,0.0,[1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 1]
1,1,220,220,0.6166520118713379,0.0,0.0,[0 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0]
1,1,221,221,0.64034503698349,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 1 1 0 1 1 1]
1,1,222,222,0.7131533622741699,0.0,0.0,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1]
1,1,223,223,0.62013179063797,0.0,0.0,[1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1]
1,1,224,224,0.6235173940658569,0.0,0.0,[0 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0]
1,1,225,225,0.6670907735824585,0.0,0.0,[1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0]
1,1,226,226,0.746637225151062,0.0,0.0,[1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0]
1,1,227,227,0.6221721172332764,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0]
1,1,228,228,0.6192502975463867,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1]
1,1,229,229,0.623288631439209,0.0,0.0,[0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0]
1,1,230,230,0.6373109221458435,0.0,0.0,[0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0]
1,1,231,231,0.6148828268051147,0.0,0.0,[1 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0]
1,1,232,232,0.620136559009552,0.0,0.0,[0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1]
1,1,233,233,0.6257648468017578,0.0,0.0,[1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 0]
1,1,234,234,0.7448292970657349,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0]
1,1,235,235,0.6183797121047974,0.0,0.0,[1 1 0 0 0 1 1 0 0 1 1 1 1 0 1 0]
1,1,236,236,0.6583976149559021,0.0,0.0,[0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0]
