Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,49,49,0.6310114860534668,0.22607198357582092,0.19636934995651245,[0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0]
2,1,50,50,0.6222093105316162,0.2497444450855255,0.19636934995651245,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,51,51,0.6143421530723572,0.23189088702201843,0.19636934995651245,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0]
2,1,52,52,0.7084388732910156,0.2322790026664734,0.22004434466362,[0 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
2,1,53,53,0.6296852827072144,0.2260218858718872,0.22004434466362,[1 1 1 1 0 0 0 0 1 1 1 0 0 0 1 0]
2,1,54,54,0.6162320375442505,0.25610899925231934,0.22004434466362,[1 0 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
2,1,55,55,0.6155486702919006,0.24458898603916168,0.22004434466362,[1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 0]
2,1,56,56,0.7939439415931702,0.22128430008888245,0.22004434466362,[1 1 0 1 0 0 0 0 0 0 1 1 0 1 1 1]
2,1,57,57,0.6181986927986145,0.25035062432289124,0.22004434466362,[1 0 1 1 0 0 0 1 0 1 1 0 0 1 1 0]
2,1,58,58,0.6147592067718506,0.2506851553916931,0.22004434466362,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
2,1,59,59,0.7086479663848877,0.21361738443374634,0.22004434466362,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
2,1,60,60,0.6480385065078735,0.2343512773513794,0.22004434466362,[1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 0]
2,1,61,61,0.6186869144439697,0.23246687650680542,0.22004434466362,[0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
2,1,62,62,0.6286693215370178,0.23819175362586975,0.22004434466362,[0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0]
2,1,63,63,0.9010160565376282,0.2450609803199768,0.22004434466362,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
2,1,64,64,0.6159884929656982,0.22197243571281433,0.22004434466362,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
2,1,65,65,0.619235634803772,0.2330932468175888,0.22004434466362,[0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 0]
2,1,66,66,1.2519214153289795,0.23744681477546692,0.22004434466362,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,67,67,0.6592052578926086,0.24503126740455627,0.22004434466362,[1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1]
2,1,68,68,0.6109223365783691,0.2416430413722992,0.22004434466362,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,69,69,0.6293776631355286,0.22834792733192444,0.22004434466362,[1 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1]
2,1,70,70,0.6207565665245056,0.23174124956130981,0.22004434466362,[1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0]
2,1,71,71,0.6207165718078613,0.24254947900772095,0.22004434466362,[1 0 0 1 0 0 0 0 0 1 0 1 1 1 1 1]
2,1,72,72,0.633988618850708,0.2217654585838318,0.2120537906885147,[1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0]
2,1,73,73,0.6618949174880981,0.24125924706459045,0.2120537906885147,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,74,74,0.638741672039032,0.2528241276741028,0.2120537906885147,[1 1 1 0 1 1 0 0 1 1 1 0 1 1 0 1]
2,1,75,75,0.649742603302002,0.24174493551254272,0.2120537906885147,[0 1 1 1 0 1 0 0 0 1 0 1 0 1 1 0]
2,1,76,76,0.6121407747268677,0.21933478116989136,0.2120537906885147,[1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0]
2,1,77,77,0.6139379739761353,0.25566643476486206,0.2120537906885147,[0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0]
2,1,78,78,0.7388744950294495,0.24000701308250427,0.2120537906885147,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
2,1,79,79,0.6229989528656006,0.23209692537784576,0.2120537906885147,[1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,80,80,0.6128435134887695,0.23699766397476196,0.2120537906885147,[0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 1]
2,1,81,81,0.6127814054489136,0.2471490204334259,0.2120537906885147,[1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0]
2,1,82,82,0.6150256395339966,0.23367276787757874,0.2120537906885147,[1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0]
2,1,83,83,0.6412314176559448,0.2496013045310974,0.2120537906885147,[1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2,1,84,84,0.9708311557769775,0.23445479571819305,0.2120537906885147,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 1 0]
2,1,85,85,0.611941933631897,0.23050105571746826,0.2120537906885147,[0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0]
2,1,86,86,0.6895900964736938,0.25203007459640503,0.2120537906885147,[0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
2,1,87,87,0.6127520799636841,0.22865499556064606,0.2120537906885147,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
2,1,88,88,0.6937046051025391,0.2291521281003952,0.2120537906885147,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
2,1,89,89,0.6201822757720947,0.23093627393245697,0.2120537906885147,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1]
2,1,90,90,0.6132230758666992,0.22136777639389038,0.2120537906885147,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
2,1,91,91,0.6200089454650879,0.2471930980682373,0.2120537906885147,[0 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1]
2,1,92,92,0.6314905881881714,0.252636194229126,0.21578693389892578,[1 0 0 0 0 1 0 1 0 1 0 1 0 0 1 1]
2,1,93,93,0.6173620223999023,0.23932427167892456,0.21578693389892578,[0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0]
2,1,94,94,0.6133465766906738,0.23807337880134583,0.21578693389892578,[0 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0]
2,1,95,95,0.6113219857215881,0.2529056668281555,0.21578693389892578,[0 0 0 0 0 1 0 1 1 1 1 0 1 1 1 0]
2,1,96,96,0.6628378629684448,0.2428116351366043,0.21578693389892578,[1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]
2,1,97,97,0.6128149628639221,0.2280636727809906,0.21578693389892578,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0]
2,1,98,98,0.6615532636642456,0.20630250871181488,0.21578693389892578,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1]
2,1,99,99,0.6210097074508667,0.23645302653312683,0.21578693389892578,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1]
2,1,100,100,0.6771475672721863,0.22476282715797424,0.21578693389892578,[1 0 0 1 1 0 1 1 0 1 0 0 0 1 0 1]
2,1,101,101,0.6148883104324341,0.2358393371105194,0.21578693389892578,[1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0]
2,1,102,102,0.6123384237289429,0.2246539294719696,0.21578693389892578,[0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0]
2,1,103,103,0.6115902662277222,0.22768178582191467,0.21578693389892578,[0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 1]
2,1,104,104,0.6131399869918823,0.2396552860736847,0.21578693389892578,[1 0 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
2,1,105,105,0.6344848275184631,0.23560276627540588,0.21578693389892578,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0]
2,1,106,106,0.6254279613494873,0.23318621516227722,0.21578693389892578,[0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0]
2,1,107,107,0.680935263633728,0.23994815349578857,0.21578693389892578,[0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,108,108,0.618065357208252,0.23298412561416626,0.21578693389892578,[1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
2,1,109,109,0.6448193788528442,0.22393043339252472,0.21578693389892578,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0]
2,1,110,110,0.6220771074295044,0.2545681595802307,0.21578693389892578,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
2,1,111,111,0.6152010560035706,0.23783373832702637,0.21578693389892578,[0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,112,112,0.6200947761535645,0.23290622234344482,0.2129654884338379,[1 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
2,1,113,113,0.6127130389213562,0.24074426293373108,0.2129654884338379,[1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0]
2,1,114,114,0.7324919700622559,0.25385046005249023,0.2129654884338379,[0 0 0 1 0 1 1 0 0 0 0 1 1 1 1 0]
2,1,115,115,0.6401029229164124,0.2181495726108551,0.2129654884338379,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,0.6111624240875244,0.22565200924873352,0.2129654884338379,[0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0]
2,1,117,117,0.6108551025390625,0.21945329010486603,0.2129654884338379,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 0]
2,1,118,118,0.6149101257324219,0.22796157002449036,0.2129654884338379,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 1 0]
2,1,119,119,0.6606085300445557,0.2369765043258667,0.2129654884338379,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6260101199150085,0.24585813283920288,0.2129654884338379,[1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 1]
2,1,121,121,0.617640495300293,0.24770556390285492,0.2129654884338379,[0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
2,1,122,122,0.625816822052002,0.22210735082626343,0.2129654884338379,[0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
2,1,123,123,0.6263395547866821,0.23376436531543732,0.2129654884338379,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,124,124,0.6349542140960693,0.2418966442346573,0.2129654884338379,[1 0 1 1 0 1 0 0 0 1 0 1 0 1 1 0]
2,1,125,125,0.6194371581077576,0.2311357706785202,0.2129654884338379,[1 1 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
2,1,126,126,0.6119719743728638,0.21922439336776733,0.2129654884338379,[0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0]
2,1,127,127,1.4152299165725708,0.22562099993228912,0.2129654884338379,[1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0]
2,1,128,128,0.6147838830947876,0.24556255340576172,0.2129654884338379,[1 0 0 1 0 0 0 1 0 1 0 0 1 1 1 1]
2,1,129,129,0.6373279690742493,0.2156597375869751,0.2129654884338379,[1 0 1 1 0 0 0 1 0 1 1 0 0 1 1 1]
2,1,130,130,0.6118629574775696,0.24817174673080444,0.2129654884338379,[1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1]
2,1,131,131,0.6462892293930054,0.2225736379623413,0.2129654884338379,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.6555752754211426,0.23641420900821686,0.2153576761484146,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6494752168655396,0.22349706292152405,0.2153576761484146,[1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 0]
2,1,134,134,0.6221733093261719,0.2420327514410019,0.2153576761484146,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,135,135,0.6125589609146118,0.2491273283958435,0.2153576761484146,[1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0]
2,1,136,136,0.6536166667938232,0.24117258191108704,0.2153576761484146,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,137,137,0.613309383392334,0.23314319550991058,0.2153576761484146,[1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,138,138,0.6164965629577637,0.24090152978897095,0.2153576761484146,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0]
2,1,139,139,0.7228457927703857,0.23033155500888824,0.2153576761484146,[1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1]
2,1,140,140,0.6205844879150391,0.2279106080532074,0.2153576761484146,[1 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
2,1,141,141,0.6318495273590088,0.2382012903690338,0.2153576761484146,[1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,142,142,0.6160086393356323,0.2418801486492157,0.2153576761484146,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6414471864700317,0.2303108423948288,0.2153576761484146,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,144,144,0.6258645057678223,0.2422046661376953,0.2153576761484146,[0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0]
2,1,145,145,0.612807035446167,0.23746635019779205,0.2153576761484146,[0 0 0 1 0 1 1 0 1 1 0 0 0 1 1 1]
2,1,146,146,0.6140969395637512,0.24790817499160767,0.2153576761484146,[1 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0]
2,1,147,147,0.611606776714325,0.23213762044906616,0.2153576761484146,[0 0 0 1 0 0 0 1 0 1 0 0 0 1 1 0]
2,1,148,148,1.3425798416137695,0.2379753589630127,0.2153576761484146,[0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,149,149,0.6319994330406189,0.232683002948761,0.2153576761484146,[1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 0]
2,1,150,150,0.6217969059944153,0.24246622622013092,0.2153576761484146,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 1 0]
2,1,151,151,0.6995005011558533,0.23294377326965332,0.2153576761484146,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,152,152,0.6171702742576599,0.22424939274787903,0.22511276602745056,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,153,153,0.6699962615966797,0.2322334200143814,0.22511276602745056,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,154,154,0.7669084668159485,0.23875121772289276,0.22511276602745056,[1 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0]
2,1,155,155,0.6153261661529541,0.24061886966228485,0.22511276602745056,[0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
2,1,156,156,0.7311080098152161,0.24248340725898743,0.22511276602745056,[1 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0]
2,1,157,157,0.6215131878852844,0.24524983763694763,0.22511276602745056,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,158,158,0.649174690246582,0.23720435798168182,0.22511276602745056,[1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,159,159,0.8654794096946716,0.23274430632591248,0.22511276602745056,[0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,160,160,0.6235871315002441,0.24804680049419403,0.22511276602745056,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6121230721473694,0.2355867326259613,0.22511276602745056,[1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,162,162,0.632921576499939,0.2466159611940384,0.22511276602745056,[0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
2,1,163,163,0.6263395547866821,0.21250177919864655,0.22511276602745056,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,164,164,0.6673270463943481,0.21849405765533447,0.22511276602745056,[0 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,165,165,0.614851713180542,0.24308538436889648,0.22511276602745056,[1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0]
2,1,166,166,0.6187045574188232,0.24364110827445984,0.22511276602745056,[1 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,167,167,0.6311129927635193,0.23917028307914734,0.22511276602745056,[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0]
2,1,168,168,0.616910457611084,0.23707729578018188,0.22511276602745056,[1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0]
2,1,169,169,0.6139482855796814,0.240380197763443,0.22511276602745056,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0]
2,1,170,170,0.6168005466461182,0.2309882938861847,0.22511276602745056,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.620248556137085,0.2428397238254547,0.22511276602745056,[0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,172,172,0.6201962232589722,0.2340061068534851,0.21532775461673737,[1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
2,1,173,173,0.6194522380828857,0.23175430297851562,0.21532775461673737,[0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1]
2,1,174,174,0.6591112613677979,0.2431216537952423,0.21532775461673737,[0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,175,175,0.6307547092437744,0.22719207406044006,0.21532775461673737,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6134936809539795,0.2348940223455429,0.21532775461673737,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.6415838599205017,0.23192203044891357,0.21532775461673737,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1]
2,1,178,178,1.127734899520874,0.24291440844535828,0.21532775461673737,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6115830540657043,0.22606292366981506,0.21532775461673737,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0]
2,1,180,180,0.617176353931427,0.23730796575546265,0.21532775461673737,[1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0]
2,1,181,181,0.6354206800460815,0.23108889162540436,0.21532775461673737,[1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0]
2,1,182,182,0.6415513753890991,0.2289886325597763,0.21532775461673737,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,183,183,0.673855721950531,0.2425786256790161,0.21532775461673737,[0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1]
2,1,184,184,0.6118967533111572,0.2316150665283203,0.21532775461673737,[0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]
2,1,185,185,0.9454394578933716,0.2509079873561859,0.21532775461673737,[0 1 0 1 0 1 1 0 1 0 0 1 1 1 0 0]
2,1,186,186,0.6190764904022217,0.24713782966136932,0.21532775461673737,[1 1 0 1 1 1 0 1 0 0 1 1 0 1 0 0]
2,1,187,187,0.6236454248428345,0.24483996629714966,0.21532775461673737,[1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1]
2,1,188,188,0.6315147876739502,0.22403454780578613,0.21532775461673737,[0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,189,189,0.6156389117240906,0.22064495086669922,0.21532775461673737,[1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0]
2,1,190,190,0.6534874439239502,0.24184158444404602,0.21532775461673737,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,191,191,0.7917827367782593,0.23311924934387207,0.21532775461673737,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.6184301376342773,0.23062461614608765,0.23139609396457672,[0 1 1 1 1 1 0 0 0 1 0 0 0 1 1 0]
2,1,193,193,0.6199347972869873,0.23684833943843842,0.23139609396457672,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6213593482971191,0.23043428361415863,0.23139609396457672,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 0]
2,1,195,195,0.6741812825202942,0.24102623760700226,0.23139609396457672,[0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0]
2,1,196,196,0.6114550828933716,0.23293189704418182,0.23139609396457672,[0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 1]
2,1,197,197,0.6775854229927063,0.23443080484867096,0.23139609396457672,[1 0 1 1 0 1 0 1 0 1 1 0 1 1 0 1]
2,1,198,198,0.6201543807983398,0.2333887815475464,0.23139609396457672,[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0]
2,1,199,199,0.6374288201332092,0.251229465007782,0.23139609396457672,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,200,200,0.6133133172988892,0.22947826981544495,0.23139609396457672,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0]
2,1,201,201,0.6183998584747314,0.2442452311515808,0.23139609396457672,[1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
2,1,202,202,0.802344799041748,0.2283826619386673,0.23139609396457672,[1 0 1 0 1 0 1 0 0 0 0 0 0 1 0 1]
2,1,203,203,0.6573287844657898,0.2521210014820099,0.23139609396457672,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,204,204,0.6158656477928162,0.23066426813602448,0.23139609396457672,[0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0]
2,1,205,205,0.66019606590271,0.24686649441719055,0.23139609396457672,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,206,206,0.6118937730789185,0.23822526633739471,0.23139609396457672,[0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0]
2,1,207,207,0.6204903721809387,0.2272602915763855,0.23139609396457672,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,208,208,0.6281323432922363,0.23110178112983704,0.23139609396457672,[1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,209,209,1.1736538410186768,0.2539074420928955,0.23139609396457672,[0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0]
2,1,210,210,0.6149200201034546,0.2331552952528,0.23139609396457672,[1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1]
2,1,211,211,0.6730764508247375,0.24627405405044556,0.23139609396457672,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0]
2,1,212,212,0.6313378214836121,0.24117761850357056,0.2263743281364441,[1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0]
2,1,213,213,0.6139117479324341,0.23747850954532623,0.2263743281364441,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.7350931167602539,0.24114954471588135,0.2263743281364441,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.8239157199859619,0.21908506751060486,0.2263743281364441,[0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]
2,1,216,216,0.6192893981933594,0.2211257666349411,0.2263743281364441,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
2,1,217,217,0.6202791333198547,0.24610191583633423,0.2263743281364441,[0 1 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
2,1,218,218,0.6190780997276306,0.22719410061836243,0.2263743281364441,[1 0 0 1 0 0 0 1 0 1 0 1 1 1 0 0]
2,1,219,219,0.6728023886680603,0.2148532271385193,0.2263743281364441,[0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1]
2,1,220,220,0.6156615614891052,0.2421686351299286,0.2263743281364441,[1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1]
2,1,221,221,0.619967520236969,0.22077107429504395,0.2263743281364441,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0]
2,1,222,222,0.6440367698669434,0.23877283930778503,0.2263743281364441,[0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 0]
2,1,223,223,0.6165273189544678,0.22956916689872742,0.2263743281364441,[1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 1]
2,1,224,224,0.6222323775291443,0.23534852266311646,0.2263743281364441,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,225,225,0.6497538089752197,0.2468564361333847,0.2263743281364441,[1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 1]
2,1,226,226,0.6544949412345886,0.2406643033027649,0.2263743281364441,[0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 1]
2,1,227,227,0.6142857670783997,0.2514694035053253,0.2263743281364441,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,228,228,0.6140631437301636,0.23854349553585052,0.2263743281364441,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0]
2,1,229,229,0.6220061182975769,0.233319491147995,0.2263743281364441,[1 1 0 1 0 0 0 1 1 0 0 0 1 1 1 1]
2,1,230,230,0.6218122243881226,0.24396079778671265,0.2263743281364441,[1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
2,1,231,231,0.6181734800338745,0.24087674915790558,0.2263743281364441,[0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
2,1,232,232,0.6627411842346191,0.24724127352237701,0.21943752467632294,[0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,233,233,0.6803919672966003,0.24569067358970642,0.21943752467632294,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,234,234,0.6147671937942505,0.23963770270347595,0.21943752467632294,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,235,235,0.6217982769012451,0.2287004441022873,0.21943752467632294,[0 1 0 0 0 0 1 1 0 1 0 1 1 1 1 0]
2,1,236,236,0.6299625635147095,0.22574728727340698,0.21943752467632294,[1 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0]
2,1,237,237,0.6433937549591064,0.24101471900939941,0.21943752467632294,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0]
2,1,238,238,0.6140339374542236,0.24780511856079102,0.21943752467632294,[0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,239,239,0.6121252775192261,0.23585662245750427,0.21943752467632294,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0]
2,1,240,240,0.693405032157898,0.2308301031589508,0.21943752467632294,[0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0]
2,1,241,241,0.6191639304161072,0.23396313190460205,0.21943752467632294,[0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0]
2,1,242,242,0.6194415092468262,0.2269914299249649,0.21943752467632294,[0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 0]
2,1,243,243,0.6182990670204163,0.24789293110370636,0.21943752467632294,[1 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,244,244,0.6414471864700317,0.2264305055141449,0.21943752467632294,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,245,245,0.6415699124336243,0.2334049642086029,0.21943752467632294,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,246,246,0.6193859577178955,0.2371405065059662,0.21943752467632294,[0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
2,1,247,247,0.679782509803772,0.23137763142585754,0.21943752467632294,[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,248,248,0.6142113208770752,0.2468891143798828,0.21943752467632294,[0 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0]
2,1,249,249,0.6172135472297668,0.24697116017341614,0.21943752467632294,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6156380772590637,0.2368977665901184,0.21943752467632294,[0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,251,251,0.6257171034812927,0.24065575003623962,0.21943752467632294,[0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1]
