Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
8,1,333,333,0.8527699708938599,0.0946895182132721,0.11217974126338959,[0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1]
8,1,334,334,0.7068301439285278,0.09311217069625854,0.11217974126338959,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
8,1,335,335,0.6170527338981628,0.12878218293190002,0.11217974126338959,[0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0]
8,1,336,336,0.6316409707069397,0.1285851001739502,0.11217974126338959,[1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1]
8,1,337,337,0.644944965839386,0.12766018509864807,0.11217974126338959,[1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1]
8,1,338,338,0.6716981530189514,0.1284557431936264,0.11217974126338959,[1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 0]
8,1,339,339,0.6206400394439697,0.18874603509902954,0.11217974126338959,[1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0]
8,1,340,340,0.6810777187347412,0.15798109769821167,0.11217974126338959,[1 1 0 1 1 1 0 1 0 0 0 0 1 0 0 1]
8,1,341,341,0.6339482665061951,0.10348720848560333,0.11217974126338959,[1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 0]
8,1,342,342,0.6390519142150879,0.1710275262594223,0.11217974126338959,[1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1]
8,1,343,343,0.6231693029403687,0.11118317395448685,0.11217974126338959,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
8,1,344,344,0.6106820106506348,0.054719313979148865,0.11217974126338959,[0 1 1 1 1 0 1 1 0 0 0 1 0 1 0 0]
8,1,345,345,0.6285543441772461,0.10925767570734024,0.11217974126338959,[0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1]
8,1,346,346,0.6562693119049072,0.13035403192043304,0.11217974126338959,[1 0 0 1 1 1 0 1 1 0 0 1 0 1 0 1]
8,1,347,347,0.619747519493103,0.16023892164230347,0.11217974126338959,[0 1 1 0 1 1 1 0 0 0 0 0 0 1 0 1]
8,1,348,348,0.6186681985855103,0.07059244066476822,0.11552822589874268,[1 1 0 1 1 1 0 1 0 0 1 0 0 1 1 0]
8,1,349,349,0.6223767995834351,0.14286088943481445,0.11552822589874268,[1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1]
8,1,350,350,0.6200077533721924,0.15146653354167938,0.11552822589874268,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,351,351,0.6235077381134033,0.15748637914657593,0.11552822589874268,[1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 1]
8,1,352,352,0.6397191286087036,0.10194982588291168,0.11552822589874268,[1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 1]
8,1,353,353,0.7360451221466064,0.142666757106781,0.11552822589874268,[1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 1]
8,1,354,354,0.6203526258468628,0.16890162229537964,0.11552822589874268,[1 1 0 1 1 1 1 1 1 0 0 0 0 0 1 1]
8,1,355,355,0.6515080332756042,0.09651117771863937,0.11552822589874268,[1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]
8,1,356,356,0.6165145635604858,0.09941156208515167,0.11552822589874268,[1 0 0 1 1 1 1 1 0 0 1 1 0 0 1 1]
8,1,357,357,0.6211510300636292,0.14898265898227692,0.11552822589874268,[1 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
8,1,358,358,0.8325029611587524,0.13712355494499207,0.11552822589874268,[1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1]
8,1,359,359,0.619247555732727,0.09528854489326477,0.11552822589874268,[1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1]
8,1,360,360,0.6495576500892639,0.1358136683702469,0.11552822589874268,[1 1 0 1 1 1 1 0 1 1 0 0 1 0 0 1]
8,1,361,361,0.651687502861023,0.1331160068511963,0.11552822589874268,[0 1 1 0 1 0 0 0 0 0 1 1 1 1 0 0]
8,1,362,362,0.8512750864028931,0.08276085555553436,0.11552822589874268,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 1]
8,1,363,363,0.6462944149971008,0.13916932046413422,0.11552822589874268,[1 1 0 1 1 1 0 1 0 0 0 1 0 1 0 1]
8,1,364,364,0.623500406742096,0.23413127660751343,0.11552822589874268,[0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 1]
8,1,365,365,0.6273304224014282,0.0989973396062851,0.11552822589874268,[0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
8,1,366,366,0.6334364414215088,0.06309211254119873,0.11552822589874268,[1 1 0 1 0 1 0 1 0 0 1 1 0 1 0 1]
8,1,367,367,0.6218096017837524,0.12110522389411926,0.11552822589874268,[0 1 0 1 1 1 0 1 0 0 0 1 0 1 0 0]
8,1,368,368,0.6158307790756226,0.13754448294639587,0.12118537724018097,[0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1]
8,1,369,369,0.65780109167099,0.08171848952770233,0.12118537724018097,[1 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,370,370,1.0699948072433472,0.06139535829424858,0.12118537724018097,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1]
8,1,371,371,0.619231641292572,0.0731382742524147,0.12118537724018097,[0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1]
8,1,372,372,0.9789252877235413,0.1987568438053131,0.12118537724018097,[1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1]
8,1,373,373,0.6124547719955444,0.15381401777267456,0.12118537724018097,[1 1 0 1 1 1 1 1 0 0 1 1 0 0 0 1]
8,1,374,374,0.6229938268661499,0.13063794374465942,0.12118537724018097,[0 1 0 1 1 0 1 1 1 0 0 1 1 0 0 1]
8,1,375,375,0.6136418581008911,0.10446713864803314,0.12118537724018097,[0 1 0 1 1 1 1 1 0 0 1 1 0 0 1 0]
8,1,376,376,0.6293972730636597,0.11453928053379059,0.12118537724018097,[0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0]
8,1,377,377,0.6294610500335693,0.07005231082439423,0.12118537724018097,[1 0 1 1 0 1 0 1 0 0 0 0 1 0 0 1]
8,1,378,378,0.6234860420227051,0.08954957127571106,0.12118537724018097,[1 1 0 1 1 0 1 0 0 0 0 1 1 0 1 0]
8,1,379,379,0.6282175779342651,0.029676223173737526,0.12118537724018097,[1 1 0 1 1 0 0 0 0 0 1 1 0 1 0 0]
8,1,380,380,0.624647319316864,0.18245285749435425,0.12118537724018097,[1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1]
8,1,381,381,0.62095707654953,0.14356406033039093,0.12118537724018097,[1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 0]
8,1,382,382,0.6256774663925171,0.1461179256439209,0.12118537724018097,[1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1]
8,1,383,383,0.6244727373123169,0.1456432193517685,0.12118537724018097,[1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0]
8,1,384,384,0.619469404220581,0.05571582168340683,0.12118537724018097,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
8,1,385,385,0.6746990084648132,0.10682928562164307,0.12118537724018097,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0]
8,1,386,386,0.626053512096405,0.10988432168960571,0.12118537724018097,[1 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
8,1,387,387,0.6191936731338501,0.0761508047580719,0.12118537724018097,[1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 0]
8,1,388,388,0.62153559923172,0.13041789829730988,0.12001480162143707,[1 1 0 0 0 1 1 0 1 0 1 1 0 1 0 1]
8,1,389,389,0.6380138397216797,0.0782373771071434,0.12001480162143707,[1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1]
8,1,390,390,0.6200077533721924,0.2149869054555893,0.12001480162143707,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,391,391,0.6627821922302246,0.16505102813243866,0.12001480162143707,[1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 1]
8,1,392,392,0.6795441508293152,0.09841261804103851,0.12001480162143707,[0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1]
8,1,393,393,0.6539146900177002,0.08720746636390686,0.12001480162143707,[1 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
8,1,394,394,0.6200623512268066,0.11326051503419876,0.12001480162143707,[1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0]
8,1,395,395,0.6197115778923035,0.09734736382961273,0.12001480162143707,[0 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,396,396,0.6200934648513794,0.09780768305063248,0.12001480162143707,[1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1]
8,1,397,397,0.615828275680542,0.06010644510388374,0.12001480162143707,[1 1 0 1 0 1 1 1 0 0 0 1 0 1 0 1]
8,1,398,398,0.6232653856277466,0.07078301906585693,0.12001480162143707,[1 1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]
8,1,399,399,1.5015140771865845,0.0802408903837204,0.12001480162143707,[0 0 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
8,1,400,400,0.6371994018554688,0.13184553384780884,0.12001480162143707,[0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1]
8,1,401,401,0.6113648414611816,0.14989429712295532,0.12001480162143707,[0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1]
8,1,402,402,0.6835611462593079,0.09430758655071259,0.12001480162143707,[0 0 0 1 1 0 1 1 0 0 0 0 0 1 1 1]
8,1,403,403,0.6637765169143677,0.1713983714580536,0.12001480162143707,[1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1]
8,1,404,404,0.6175136566162109,0.17418912053108215,0.12001480162143707,[1 1 0 0 0 1 1 1 0 1 1 1 0 0 0 1]
8,1,405,405,0.7572258710861206,0.12118552625179291,0.12001480162143707,[1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0]
8,1,406,406,0.612342357635498,0.08841723203659058,0.12001480162143707,[0 1 0 0 1 1 1 1 0 0 1 1 0 1 1 1]
8,1,407,407,0.6135579347610474,0.11969035863876343,0.12001480162143707,[1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1]
8,1,408,408,0.6677676439285278,0.12651821970939636,0.118769571185112,[1 1 0 1 1 1 0 0 0 0 0 1 1 1 0 0]
8,1,409,409,0.615608811378479,0.13650360703468323,0.118769571185112,[0 1 0 0 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,410,410,0.6131432056427002,0.1892140507698059,0.118769571185112,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,411,411,0.6208428144454956,0.075682632625103,0.118769571185112,[0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 1]
8,1,412,412,0.6171345710754395,0.1590120792388916,0.118769571185112,[1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1]
8,1,413,413,0.6992207169532776,0.1637008786201477,0.118769571185112,[1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1]
8,1,414,414,0.6131432056427002,0.12272433191537857,0.118769571185112,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,415,415,0.6211585998535156,0.16102296113967896,0.118769571185112,[1 1 0 1 1 1 1 1 0 0 0 0 1 0 0 1]
8,1,416,416,0.6110000610351562,0.09448845684528351,0.118769571185112,[1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1]
8,1,417,417,0.618526816368103,0.12490430474281311,0.118769571185112,[1 1 1 1 0 1 1 1 0 1 0 1 0 1 0 1]
8,1,418,418,0.708420991897583,0.0867769718170166,0.118769571185112,[1 1 0 1 1 0 1 0 0 0 1 1 0 1 1 1]
8,1,419,419,0.6168991327285767,0.09635289013385773,0.118769571185112,[1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,420,420,0.6145389080047607,0.1714068353176117,0.118769571185112,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
8,1,421,421,0.8094981908798218,0.07031091302633286,0.118769571185112,[1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1]
8,1,422,422,0.642925500869751,0.06633113324642181,0.118769571185112,[1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1]
8,1,423,423,0.9038732051849365,0.08316956460475922,0.118769571185112,[1 0 0 1 1 0 1 0 1 0 0 1 0 1 0 1]
8,1,424,424,0.6200125813484192,0.1254381537437439,0.118769571185112,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
8,1,425,425,0.6181365251541138,0.10939335078001022,0.118769571185112,[0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 1]
8,1,426,426,0.6258976459503174,0.12064012140035629,0.118769571185112,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 0]
8,1,427,427,0.6205240488052368,0.14085927605628967,0.118769571185112,[1 1 1 0 1 0 1 1 0 1 0 0 0 1 0 1]
8,1,428,428,0.6553844809532166,0.16510531306266785,0.11949343979358673,[0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0]
8,1,429,429,0.6279890537261963,0.11056756973266602,0.11949343979358673,[0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1]
8,1,430,430,0.6172980070114136,0.09656993299722672,0.11949343979358673,[1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
8,1,431,431,0.6601096391677856,0.11210957914590836,0.11949343979358673,[1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1]
8,1,432,432,0.6394364833831787,0.17905405163764954,0.11949343979358673,[1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1]
8,1,433,433,0.6198652982711792,0.09202370047569275,0.11949343979358673,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
8,1,434,434,0.6204913854598999,0.1481744647026062,0.11949343979358673,[1 0 0 1 1 1 1 1 0 0 0 1 0 0 0 1]
8,1,435,435,0.6562294960021973,0.12066004425287247,0.11949343979358673,[0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
8,1,436,436,0.6129885911941528,0.23438817262649536,0.11949343979358673,[1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 1]
8,1,437,437,0.6401052474975586,0.12614181637763977,0.11949343979358673,[0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0]
8,1,438,438,0.6331708431243896,0.11885349452495575,0.11949343979358673,[1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0]
8,1,439,439,0.6338132619857788,0.10549105703830719,0.11949343979358673,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 1]
8,1,440,440,0.6435873508453369,0.09151706099510193,0.11949343979358673,[0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1]
8,1,441,441,0.6823362708091736,0.08015373349189758,0.11949343979358673,[1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1]
8,1,442,442,0.6177122592926025,0.11741480231285095,0.11949343979358673,[1 0 0 0 1 1 1 1 0 1 1 1 1 0 0 1]
8,1,443,443,0.6266419887542725,0.13355055451393127,0.11949343979358673,[1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1]
8,1,444,444,0.6215963363647461,0.10126552730798721,0.11949343979358673,[1 1 0 1 1 1 1 0 1 0 1 1 0 1 0 1]
8,1,445,445,0.6709024906158447,0.1015608012676239,0.11949343979358673,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 0 1]
8,1,446,446,0.6235077381134033,0.07920892536640167,0.11949343979358673,[1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 1]
8,1,447,447,0.6265168190002441,0.08959145098924637,0.11949343979358673,[1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0]
8,1,448,448,0.6124706268310547,0.08349697291851044,0.1220024973154068,[1 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1]
8,1,449,449,0.6201939582824707,0.08127009868621826,0.1220024973154068,[1 1 0 0 0 1 1 0 0 0 0 1 1 1 1 1]
8,1,450,450,0.6228883266448975,0.15338009595870972,0.1220024973154068,[1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1]
8,1,451,451,0.6172468066215515,0.0466364361345768,0.1220024973154068,[1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 1]
8,1,452,452,0.6232837438583374,0.1778458058834076,0.1220024973154068,[1 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0]
8,1,453,453,0.6245609521865845,0.1576026976108551,0.1220024973154068,[0 1 0 0 0 1 0 0 0 0 1 1 0 1 1 0]
8,1,454,454,0.6147868633270264,0.11213107407093048,0.1220024973154068,[1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 1]
8,1,455,455,0.6563268899917603,0.058645132929086685,0.1220024973154068,[0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0]
8,1,456,456,0.6140134930610657,0.11674582958221436,0.1220024973154068,[1 1 0 0 1 1 1 1 0 0 1 1 1 0 0 1]
8,1,457,457,0.6160242557525635,0.10044023394584656,0.1220024973154068,[0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1]
8,1,458,458,0.6197810173034668,0.12020376324653625,0.1220024973154068,[1 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0]
8,1,459,459,0.6121286153793335,0.11846664547920227,0.1220024973154068,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0]
8,1,460,460,0.6124735474586487,0.20932574570178986,0.1220024973154068,[0 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,461,461,0.6181914210319519,0.09807362407445908,0.1220024973154068,[1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1]
8,1,462,462,0.6223856210708618,0.06484533101320267,0.1220024973154068,[1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 0]
8,1,463,463,0.6343518495559692,0.16003508865833282,0.1220024973154068,[1 1 0 1 0 1 0 0 0 1 0 1 0 1 1 1]
8,1,464,464,0.6530508995056152,0.17691227793693542,0.1220024973154068,[1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1]
8,1,465,465,0.6121706962585449,0.09303203225135803,0.1220024973154068,[1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1]
8,1,466,466,1.5339059829711914,0.09350244700908661,0.1220024973154068,[0 0 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
8,1,467,467,0.6535376906394958,0.09970921277999878,0.1220024973154068,[1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1]
8,1,468,468,0.6336386799812317,0.1779307723045349,0.1195032075047493,[0 0 0 1 1 1 1 1 0 0 1 0 0 1 0 1]
8,1,469,469,0.6150423288345337,0.09750170260667801,0.1195032075047493,[1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1]
8,1,470,470,0.782006561756134,0.1053457260131836,0.1195032075047493,[1 1 0 1 1 0 1 0 1 1 0 1 0 1 0 1]
8,1,471,471,0.6216605305671692,0.1391691267490387,0.1195032075047493,[0 1 1 1 1 0 1 1 0 1 0 1 0 1 0 1]
8,1,472,472,0.617376983165741,0.1651906669139862,0.1195032075047493,[1 1 0 0 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,473,473,0.6330630779266357,0.11784252524375916,0.1195032075047493,[1 1 0 1 1 1 0 1 0 0 0 1 0 1 1 1]
8,1,474,474,0.6848796606063843,0.0787031427025795,0.1195032075047493,[1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0]
8,1,475,475,0.6133472323417664,0.15769459307193756,0.1195032075047493,[1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 1]
8,1,476,476,0.6122053861618042,0.25245410203933716,0.1195032075047493,[1 1 1 1 1 0 1 1 1 0 0 0 0 1 0 0]
8,1,477,477,0.6640768051147461,0.08229024708271027,0.1195032075047493,[1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1]
8,1,478,478,0.6340111494064331,0.11510133743286133,0.1195032075047493,[1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1]
8,1,479,479,0.6156879663467407,0.1067749559879303,0.1195032075047493,[1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1]
8,1,480,480,0.6200928688049316,0.08330152928829193,0.1195032075047493,[1 1 0 1 0 0 1 0 0 0 0 0 1 1 0 1]
8,1,481,481,0.652258038520813,0.13606193661689758,0.1195032075047493,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0]
8,1,482,482,0.614719033241272,0.17079854011535645,0.1195032075047493,[1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0]
8,1,483,483,0.6613396406173706,0.18302643299102783,0.1195032075047493,[1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1]
8,1,484,484,0.6805912852287292,0.16061358153820038,0.1195032075047493,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,485,485,0.6300791501998901,0.11127451807260513,0.1195032075047493,[1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1]
8,1,486,486,0.6242124438285828,0.12647326290607452,0.1195032075047493,[1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 1]
8,1,487,487,0.6115205883979797,0.09234678745269775,0.1195032075047493,[1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 0]
8,1,488,488,0.6392048001289368,0.10287268459796906,0.1229339987039566,[1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1]
8,1,489,489,0.617565929889679,0.1229613721370697,0.1229339987039566,[1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
8,1,490,490,0.6789668798446655,0.07756678760051727,0.1229339987039566,[0 1 0 0 1 0 1 0 1 1 1 0 1 1 1 1]
8,1,491,491,0.6251809000968933,0.12020070850849152,0.1229339987039566,[1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0]
8,1,492,492,0.6206390857696533,0.15293337404727936,0.1229339987039566,[1 0 1 1 0 1 1 1 0 0 0 1 0 1 0 1]
8,1,493,493,0.6326013803482056,0.09442313015460968,0.1229339987039566,[0 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0]
8,1,494,494,0.6177784204483032,0.09770262986421585,0.1229339987039566,[1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 0]
8,1,495,495,0.6491552591323853,0.12247017025947571,0.1229339987039566,[0 1 0 1 1 1 0 0 0 0 1 0 1 1 0 1]
8,1,496,496,0.6206309795379639,0.09854108095169067,0.1229339987039566,[1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1]
8,1,497,497,0.6730705499649048,0.11630145460367203,0.1229339987039566,[0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 1]
8,1,498,498,1.2343610525131226,0.18884816765785217,0.1229339987039566,[1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1]
8,1,499,499,0.7059704065322876,0.1117551401257515,0.1229339987039566,[1 0 0 1 0 1 0 1 0 1 0 1 0 1 0 0]
8,1,500,500,0.6392519474029541,0.09335751831531525,0.1229339987039566,[1 0 0 1 0 1 1 1 1 1 0 1 1 0 0 1]
8,1,501,501,0.6245209574699402,0.045114435255527496,0.1229339987039566,[1 1 0 1 0 0 0 1 0 0 1 1 0 1 0 1]
8,1,502,502,0.6183555722236633,0.11223974823951721,0.1229339987039566,[0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1]
8,1,503,503,0.6198915839195251,0.08659964799880981,0.1229339987039566,[0 1 1 0 0 0 1 1 1 0 1 1 1 0 0 1]
8,1,504,504,0.6294377446174622,0.15619884431362152,0.1229339987039566,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1]
8,1,505,505,0.6183433532714844,0.09018975496292114,0.1229339987039566,[1 1 0 0 1 0 1 1 0 0 0 1 1 0 0 1]
8,1,506,506,0.7612241506576538,0.07501214742660522,0.1229339987039566,[1 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0]
8,1,507,507,0.6198335289955139,0.09000943601131439,0.1229339987039566,[1 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1]
8,1,508,508,0.6184417009353638,0.2083265483379364,0.12095272541046143,[1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 1]
8,1,509,509,0.6282093524932861,0.13141638040542603,0.12095272541046143,[1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0]
8,1,510,510,0.6239724159240723,0.08729860186576843,0.12095272541046143,[1 1 0 1 1 1 1 0 0 1 0 1 0 1 1 0]
8,1,511,511,0.6279110312461853,0.06955526024103165,0.12095272541046143,[1 0 0 1 0 1 1 0 0 0 0 1 0 1 1 1]
8,1,512,512,0.6748874187469482,0.08144823461771011,0.12095272541046143,[0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
8,1,513,513,0.619576096534729,0.18356777727603912,0.12095272541046143,[0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1]
8,1,514,514,0.6168131828308105,0.08946552872657776,0.12095272541046143,[1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1]
8,1,515,515,0.6613396406173706,0.11443541944026947,0.12095272541046143,[1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1]
8,1,516,516,0.7322540283203125,0.12307902425527573,0.12095272541046143,[1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1]
8,1,517,517,0.7106273174285889,0.09558771550655365,0.12095272541046143,[1 1 0 1 1 1 0 0 1 1 0 1 0 1 0 1]
8,1,518,518,0.6517616510391235,0.07227692008018494,0.12095272541046143,[1 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1]
8,1,519,519,0.6453194618225098,0.0816129595041275,0.12095272541046143,[1 1 0 1 1 0 0 1 1 1 0 1 0 0 0 1]
8,1,520,520,0.6200077533721924,0.11760665476322174,0.12095272541046143,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,521,521,0.6242269277572632,0.10062529146671295,0.12095272541046143,[1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,522,522,0.6234530210494995,0.08522335439920425,0.12095272541046143,[0 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
8,1,523,523,0.6290546655654907,0.1260938197374344,0.12095272541046143,[0 0 0 1 0 1 1 1 0 0 0 1 1 0 0 1]
8,1,524,524,0.6401989459991455,0.05690472945570946,0.12095272541046143,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0]
8,1,525,525,0.6347373723983765,0.16583794355392456,0.12095272541046143,[0 1 0 1 1 1 1 0 0 0 1 0 0 1 0 1]
8,1,526,526,0.6890478730201721,0.12813758850097656,0.12095272541046143,[1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1]
8,1,527,527,0.757136344909668,0.06691710650920868,0.12095272541046143,[1 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1]
8,1,528,528,0.6364579200744629,0.13679476082324982,0.11559449881315231,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 1 0]
8,1,529,529,0.6204433441162109,0.12847964465618134,0.11559449881315231,[1 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1]
8,1,530,530,0.6273179054260254,0.13263016939163208,0.11559449881315231,[1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1]
8,1,531,531,0.6284197568893433,0.12078975886106491,0.11559449881315231,[1 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1]
8,1,532,532,0.6186277270317078,0.1027018129825592,0.11559449881315231,[1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0]
8,1,533,533,0.6199777126312256,0.08227997273206711,0.11559449881315231,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,534,534,0.6433903574943542,0.1113278791308403,0.11559449881315231,[1 0 0 1 1 0 0 0 1 1 1 1 1 0 0 1]
8,1,535,535,0.6232709884643555,0.12668387591838837,0.11559449881315231,[1 1 0 1 0 1 0 1 1 0 0 1 1 1 0 0]
