Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,375,375,0.6310014724731445,0.256663978099823,0.29633426666259766,[1 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0]
6,1,376,376,0.6613525152206421,0.27523601055145264,0.29633426666259766,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
6,1,377,377,0.6390902996063232,0.2774442732334137,0.29633426666259766,[1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0]
6,1,378,378,0.6417365074157715,0.26459482312202454,0.29633426666259766,[1 0 0 0 1 0 1 1 1 0 1 1 0 1 1 1]
6,1,379,379,0.6538506746292114,0.2646998167037964,0.29633426666259766,[1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1]
6,1,380,380,0.6159260869026184,0.26629409193992615,0.29633426666259766,[0 0 0 0 1 0 1 1 1 1 1 0 1 0 1 0]
6,1,381,381,0.9274150729179382,0.2737414240837097,0.29633426666259766,[1 0 0 0 0 0 1 1 0 1 1 0 1 1 0 0]
6,1,382,382,0.6259959936141968,0.2614043951034546,0.29633426666259766,[1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 0]
6,1,383,383,0.6136231422424316,0.2734978199005127,0.29633426666259766,[1 0 0 0 1 0 1 1 1 0 1 1 1 0 0 1]
6,1,384,384,0.6276594400405884,0.26645582914352417,0.29633426666259766,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 1 0]
6,1,385,385,1.0670840740203857,0.2600637674331665,0.29633426666259766,[1 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0]
6,1,386,386,0.6685246825218201,0.25958406925201416,0.29633426666259766,[0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
6,1,387,387,0.6125646233558655,0.27304738759994507,0.29633426666259766,[1 0 0 0 1 0 0 0 1 1 1 1 1 1 1 0]
6,1,388,388,0.6163569688796997,0.2634277939796448,0.29633426666259766,[1 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0]
6,1,389,389,0.6295848488807678,0.255002498626709,0.29633426666259766,[0 0 0 1 1 0 0 1 1 0 1 0 1 0 0 1]
6,1,390,390,0.6375880241394043,0.25071871280670166,0.29633426666259766,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,391,391,0.6309882402420044,0.26470819115638733,0.29633426666259766,[1 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0]
6,1,392,392,0.6187853813171387,0.26983338594436646,0.2992115914821625,[0 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
6,1,393,393,0.7731071710586548,0.27185481786727905,0.2992115914821625,[1 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0]
6,1,394,394,0.6317681670188904,0.2705174684524536,0.2992115914821625,[1 1 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
6,1,395,395,0.6706070899963379,0.2566967308521271,0.2992115914821625,[1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
6,1,396,396,0.6367731094360352,0.2649664282798767,0.2992115914821625,[1 0 0 0 0 1 1 0 1 0 0 0 1 1 1 1]
6,1,397,397,0.6255398988723755,0.25927281379699707,0.2992115914821625,[1 0 0 0 1 0 1 1 1 0 1 0 0 1 1 0]
6,1,398,398,0.6332166194915771,0.25532394647598267,0.2992115914821625,[1 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0]
6,1,399,399,0.6187131404876709,0.25582775473594666,0.2992115914821625,[1 1 0 0 1 1 1 0 1 0 0 1 1 0 0 0]
6,1,400,400,0.6244463920593262,0.2649839520454407,0.2992115914821625,[1 0 0 0 1 0 1 1 1 0 0 1 0 0 1 1]
6,1,401,401,0.6575499176979065,0.2696381211280823,0.2992115914821625,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0]
6,1,402,402,0.637691080570221,0.262356162071228,0.2992115914821625,[1 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
6,1,403,403,0.6315886974334717,0.2729986906051636,0.2992115914821625,[1 0 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
6,1,404,404,0.6205066442489624,0.27361321449279785,0.2992115914821625,[1 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,405,405,0.6213516592979431,0.25156962871551514,0.2992115914821625,[1 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
6,1,406,406,0.6534811854362488,0.2507529854774475,0.2992115914821625,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 0]
6,1,407,407,0.6219806671142578,0.26521873474121094,0.2992115914821625,[1 0 1 1 1 1 0 1 1 0 1 0 0 0 1 0]
6,1,408,408,0.6307482719421387,0.2676209807395935,0.2992115914821625,[1 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0]
6,1,409,409,0.6485961079597473,0.2659437358379364,0.2992115914821625,[1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0]
6,1,410,410,0.6206058263778687,0.26337724924087524,0.2992115914821625,[1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0]
6,1,411,411,0.7074365019798279,0.2574698030948639,0.2992115914821625,[1 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0]
6,1,412,412,0.6169336438179016,0.27069199085235596,0.3034211993217468,[0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,413,413,0.7583032250404358,0.2653525769710541,0.3034211993217468,[1 0 1 0 1 1 1 0 1 1 0 0 1 0 0 0]
6,1,414,414,0.6153410077095032,0.2626062035560608,0.3034211993217468,[0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,415,415,0.7492250204086304,0.26345962285995483,0.3034211993217468,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,416,416,0.6206332445144653,0.2609547972679138,0.3034211993217468,[1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
6,1,417,417,0.6187292337417603,0.27145129442214966,0.3034211993217468,[1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1]
6,1,418,418,0.6192449331283569,0.2616962790489197,0.3034211993217468,[1 1 0 0 1 0 1 1 0 0 1 0 0 1 1 0]
6,1,419,419,0.6510094404220581,0.2839444875717163,0.3034211993217468,[1 0 0 0 0 1 1 1 1 0 1 0 1 0 1 0]
6,1,420,420,0.6984995603561401,0.2692432701587677,0.3034211993217468,[0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]
6,1,421,421,0.6185689568519592,0.2743707597255707,0.3034211993217468,[0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 1]
6,1,422,422,0.6408900022506714,0.2593563199043274,0.3034211993217468,[0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0]
6,1,423,423,0.6389966011047363,0.2577785849571228,0.3034211993217468,[1 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0]
6,1,424,424,0.6829648017883301,0.25871753692626953,0.3034211993217468,[0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0]
6,1,425,425,0.9495023488998413,0.2767755389213562,0.3034211993217468,[1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0]
6,1,426,426,0.8199433088302612,0.2561388611793518,0.3034211993217468,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0]
6,1,427,427,0.6229705810546875,0.266044020652771,0.3034211993217468,[1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0]
6,1,428,428,0.7782124280929565,0.27525758743286133,0.3034211993217468,[1 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0]
6,1,429,429,0.6198230981826782,0.2700323164463043,0.3034211993217468,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0]
6,1,430,430,0.6154247522354126,0.26642468571662903,0.3034211993217468,[1 0 1 0 1 1 1 1 1 0 0 0 1 0 0 0]
6,1,431,431,0.6775234937667847,0.24524851143360138,0.3034211993217468,[1 0 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
6,1,432,432,0.625194787979126,0.27285242080688477,0.3191591799259186,[1 0 1 0 1 0 1 1 0 0 1 1 1 1 0 0]
6,1,433,433,0.8278836011886597,0.2598838210105896,0.3191591799259186,[1 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0]
6,1,434,434,1.598097324371338,0.2587406635284424,0.3191591799259186,[0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0]
6,1,435,435,0.6209952235221863,0.2607584595680237,0.3191591799259186,[1 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1]
6,1,436,436,0.6118795871734619,0.25819891691207886,0.3191591799259186,[1 1 0 0 1 1 1 0 1 1 1 0 0 0 1 0]
6,1,437,437,0.6267365217208862,0.25963419675827026,0.3191591799259186,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
6,1,438,438,0.615673840045929,0.2623326778411865,0.3191591799259186,[1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
6,1,439,439,0.6455019116401672,0.2679232954978943,0.3191591799259186,[1 1 0 1 0 0 1 0 0 1 1 0 1 0 0 1]
6,1,440,440,0.6714262962341309,0.28355032205581665,0.3191591799259186,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1]
6,1,441,441,0.6109220385551453,0.26912230253219604,0.3191591799259186,[1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 1]
6,1,442,442,0.7088754177093506,0.2761450409889221,0.3191591799259186,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1]
6,1,443,443,0.6670907735824585,0.28412121534347534,0.3191591799259186,[1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0]
6,1,444,444,0.6138072609901428,0.2560468018054962,0.3191591799259186,[1 0 0 0 1 1 0 0 1 0 1 1 1 0 1 1]
6,1,445,445,0.7235654592514038,0.2527332901954651,0.3191591799259186,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 1 0]
6,1,446,446,0.6378065943717957,0.2646797299385071,0.3191591799259186,[1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1]
6,1,447,447,0.6476418972015381,0.25526416301727295,0.3191591799259186,[1 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1]
6,1,448,448,0.6178950071334839,0.24820730090141296,0.3191591799259186,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
6,1,449,449,0.6745719909667969,0.2537136673927307,0.3191591799259186,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
6,1,450,450,0.650767982006073,0.2530561089515686,0.3191591799259186,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,451,451,0.650767982006073,0.2807725965976715,0.3191591799259186,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,452,452,0.6134767532348633,0.24985268712043762,0.33018073439598083,[1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 0]
6,1,453,453,0.6175111532211304,0.2853345572948456,0.33018073439598083,[1 0 1 0 1 0 0 1 1 0 1 0 1 1 1 0]
6,1,454,454,0.621610701084137,0.2636052072048187,0.33018073439598083,[1 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0]
6,1,455,455,0.6119472980499268,0.2630529999732971,0.33018073439598083,[1 1 0 0 1 0 1 1 0 0 1 0 0 0 1 0]
6,1,456,456,0.6348305344581604,0.27021509408950806,0.33018073439598083,[0 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0]
6,1,457,457,0.6721289157867432,0.2598302364349365,0.33018073439598083,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
6,1,458,458,0.6539299488067627,0.2653282880783081,0.33018073439598083,[1 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1]
6,1,459,459,0.7994778156280518,0.2465229034423828,0.33018073439598083,[1 0 0 0 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,460,460,0.6541779637336731,0.2699664831161499,0.33018073439598083,[1 0 0 0 1 1 0 1 1 0 0 1 1 0 1 1]
6,1,461,461,0.6373896598815918,0.27283766865730286,0.33018073439598083,[0 0 0 1 1 0 0 1 1 0 1 1 1 0 0 0]
6,1,462,462,0.6362653374671936,0.2670758366584778,0.33018073439598083,[1 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
6,1,463,463,0.6254608035087585,0.2602073550224304,0.33018073439598083,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1]
6,1,464,464,0.62762850522995,0.2808718979358673,0.33018073439598083,[0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1]
6,1,465,465,0.6171107292175293,0.2640896737575531,0.33018073439598083,[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0]
6,1,466,466,0.6389061808586121,0.257022887468338,0.33018073439598083,[1 0 0 1 1 0 0 1 0 1 1 1 0 1 1 0]
6,1,467,467,0.6212514042854309,0.2729838490486145,0.33018073439598083,[1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0]
6,1,468,468,0.6429144144058228,0.2725578844547272,0.33018073439598083,[1 0 1 1 1 0 1 1 1 0 1 0 1 0 1 0]
6,1,469,469,0.6187208890914917,0.26656392216682434,0.33018073439598083,[0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
6,1,470,470,0.6148501038551331,0.26803386211395264,0.33018073439598083,[1 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1]
6,1,471,471,0.640026330947876,0.2696598172187805,0.33018073439598083,[1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]
6,1,472,472,0.6128387451171875,0.2590838074684143,0.2924279272556305,[1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 0]
6,1,473,473,0.6199778318405151,0.25123533606529236,0.2924279272556305,[1 0 0 1 0 0 1 1 0 0 0 1 1 0 1 0]
6,1,474,474,0.6627154350280762,0.27568483352661133,0.2924279272556305,[1 0 0 0 1 0 0 0 1 0 1 1 1 0 1 0]
6,1,475,475,0.6119641065597534,0.2659207582473755,0.2924279272556305,[0 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0]
6,1,476,476,0.6138258576393127,0.2657372057437897,0.2924279272556305,[0 0 1 0 1 0 0 1 0 1 0 1 1 1 1 1]
6,1,477,477,0.6118875741958618,0.2576729655265808,0.2924279272556305,[1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1]
6,1,478,478,0.6177111268043518,0.25516074895858765,0.2924279272556305,[1 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1]
6,1,479,479,0.6130493879318237,0.28279465436935425,0.2924279272556305,[0 0 0 1 1 0 1 1 1 0 1 0 1 1 1 0]
6,1,480,480,0.6520470380783081,0.2618373930454254,0.2924279272556305,[0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 0]
6,1,481,481,0.7492250204086304,0.27826330065727234,0.2924279272556305,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,482,482,0.6154412031173706,0.2570336163043976,0.2924279272556305,[1 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,483,483,0.6159260869026184,0.265913724899292,0.2924279272556305,[0 0 0 0 1 0 1 1 1 1 1 0 1 0 1 0]
6,1,484,484,0.6509823799133301,0.2623499631881714,0.2924279272556305,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 0]
6,1,485,485,1.1342597007751465,0.2480466365814209,0.2924279272556305,[1 0 0 0 1 0 1 1 0 0 1 0 1 1 0 0]
6,1,486,486,0.6179114580154419,0.2547779679298401,0.2924279272556305,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
6,1,487,487,0.6403789520263672,0.27977561950683594,0.2924279272556305,[1 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,488,488,0.9232299327850342,0.26911452412605286,0.2924279272556305,[1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 1]
6,1,489,489,0.6152664422988892,0.2525119185447693,0.2924279272556305,[1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0]
6,1,490,490,0.6145578026771545,0.27039939165115356,0.2924279272556305,[0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
6,1,491,491,0.625381350517273,0.2683229148387909,0.2924279272556305,[1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1]
6,1,492,492,0.6782362461090088,0.25996285676956177,0.3088848888874054,[1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]
6,1,493,493,0.6246554851531982,0.2720121741294861,0.3088848888874054,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
6,1,494,494,0.6587919592857361,0.2546939551830292,0.3088848888874054,[1 0 0 0 1 1 0 0 1 0 1 1 1 0 0 0]
6,1,495,495,0.7370410561561584,0.27407708764076233,0.3088848888874054,[0 1 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
6,1,496,496,0.629745602607727,0.25213345885276794,0.3088848888874054,[1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0]
6,1,497,497,0.6155918836593628,0.2738583981990814,0.3088848888874054,[0 1 1 0 1 0 0 1 1 0 1 0 1 0 0 0]
6,1,498,498,0.6151620149612427,0.2710810899734497,0.3088848888874054,[1 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
6,1,499,499,0.6156343221664429,0.2658626437187195,0.3088848888874054,[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0]
6,1,500,500,0.6406585574150085,0.26705610752105713,0.3088848888874054,[1 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0]
6,1,501,501,0.6427701711654663,0.264819473028183,0.3088848888874054,[1 0 1 1 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,502,502,0.6529616713523865,0.27817147970199585,0.3088848888874054,[1 1 0 0 1 1 1 0 1 0 0 0 1 0 0 0]
6,1,503,503,0.6141364574432373,0.2626286745071411,0.3088848888874054,[0 0 0 0 1 0 0 1 1 1 1 1 0 0 1 0]
6,1,504,504,0.6205066442489624,0.26657915115356445,0.3088848888874054,[1 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,505,505,0.6162232160568237,0.2543281316757202,0.3088848888874054,[0 1 0 1 0 0 0 1 0 0 1 1 0 0 1 0]
6,1,506,506,0.667341947555542,0.27013808488845825,0.3088848888874054,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,507,507,1.8228209018707275,0.27921199798583984,0.3088848888874054,[1 0 1 0 0 1 1 0 1 0 0 1 0 1 1 0]
6,1,508,508,0.6132518649101257,0.2669585943222046,0.3088848888874054,[1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1]
6,1,509,509,0.6295452117919922,0.2726961076259613,0.3088848888874054,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
6,1,510,510,0.621070384979248,0.26479658484458923,0.3088848888874054,[1 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0]
6,1,511,511,0.6318938732147217,0.26343223452568054,0.3088848888874054,[0 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1]
6,1,512,512,0.6111866235733032,0.2603588104248047,0.30667567253112793,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 1]
6,1,513,513,0.6297500133514404,0.26358461380004883,0.30667567253112793,[1 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
6,1,514,514,0.6515561938285828,0.2517498731613159,0.30667567253112793,[1 0 0 0 1 1 1 1 1 0 1 0 1 1 0 0]
6,1,515,515,0.6168186068534851,0.2694907784461975,0.30667567253112793,[1 0 0 0 1 1 1 0 0 0 1 1 0 0 1 1]
6,1,516,516,0.6141657829284668,0.28015729784965515,0.30667567253112793,[1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1]
6,1,517,517,0.6562827825546265,0.2741718292236328,0.30667567253112793,[0 0 1 1 0 1 1 0 0 0 1 0 1 0 1 1]
6,1,518,518,0.6273066997528076,0.2661246061325073,0.30667567253112793,[1 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
6,1,519,519,0.6488527655601501,0.28208133578300476,0.30667567253112793,[1 0 0 1 1 0 0 1 1 0 1 0 1 0 1 0]
6,1,520,520,0.6230021715164185,0.2730090022087097,0.30667567253112793,[1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 1]
6,1,521,521,0.6152704954147339,0.26498478651046753,0.30667567253112793,[0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0]
6,1,522,522,0.6233305335044861,0.2669105529785156,0.30667567253112793,[1 0 0 0 1 0 1 0 1 0 1 1 1 0 1 0]
6,1,523,523,0.6264311075210571,0.25416603684425354,0.30667567253112793,[0 0 0 1 1 0 1 1 1 1 1 1 1 0 0 0]
6,1,524,524,0.640026330947876,0.2687073349952698,0.30667567253112793,[1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]
6,1,525,525,0.7208034992218018,0.26413023471832275,0.30667567253112793,[0 1 0 0 0 0 1 1 1 0 0 0 1 1 0 0]
6,1,526,526,0.644890546798706,0.26224395632743835,0.30667567253112793,[1 0 0 1 0 1 1 1 0 1 1 0 1 0 0 1]
6,1,527,527,0.6265400648117065,0.28077927231788635,0.30667567253112793,[1 0 1 0 1 0 1 1 1 0 0 0 1 0 1 0]
6,1,528,528,0.616240918636322,0.267672598361969,0.30667567253112793,[0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0]
6,1,529,529,0.650767982006073,0.25943663716316223,0.30667567253112793,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,530,530,0.6271145343780518,0.26443490386009216,0.30667567253112793,[1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 0]
6,1,531,531,0.623123049736023,0.2674586772918701,0.30667567253112793,[0 1 1 0 0 0 1 0 0 0 0 1 1 1 1 1]
6,1,532,532,0.8683510422706604,0.27725696563720703,0.2950354814529419,[1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 0]
6,1,533,533,0.6347917318344116,0.25471198558807373,0.2950354814529419,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
6,1,534,534,0.6258386969566345,0.2519703209400177,0.2950354814529419,[1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1]
6,1,535,535,0.6331285834312439,0.2693327069282532,0.2950354814529419,[1 0 1 0 1 0 1 0 1 0 1 0 0 0 0 1]
6,1,536,536,0.6982508301734924,0.2570929527282715,0.2950354814529419,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0]
6,1,537,537,0.6772568225860596,0.2777695059776306,0.2950354814529419,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
6,1,538,538,0.6149325370788574,0.3001733422279358,0.2950354814529419,[1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 0]
6,1,539,539,0.6152514219284058,0.26244014501571655,0.2950354814529419,[1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0]
6,1,540,540,0.6639819145202637,0.27654582262039185,0.2950354814529419,[1 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1]
6,1,541,541,0.6240326762199402,0.26986485719680786,0.2950354814529419,[1 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0]
6,1,542,542,0.6155003309249878,0.2564357817173004,0.2950354814529419,[1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0]
6,1,543,543,0.6210736036300659,0.26066941022872925,0.2950354814529419,[1 0 0 0 1 0 1 0 0 1 1 0 1 1 0 0]
6,1,544,544,0.613358736038208,0.2687755823135376,0.2950354814529419,[1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0]
6,1,545,545,0.6192030906677246,0.274675577878952,0.2950354814529419,[0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 1]
6,1,546,546,0.6428989171981812,0.242488294839859,0.2950354814529419,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0]
6,1,547,547,0.651983380317688,0.2803860902786255,0.2950354814529419,[1 0 1 1 1 0 1 0 0 1 1 0 1 1 0 1]
6,1,548,548,0.6186789274215698,0.26946380734443665,0.2950354814529419,[0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0]
6,1,549,549,0.6700387001037598,0.27500027418136597,0.2950354814529419,[1 0 0 1 0 1 1 1 1 0 0 0 1 0 1 0]
6,1,550,550,0.6379328966140747,0.2769891619682312,0.2950354814529419,[1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1]
6,1,551,551,0.682543158531189,0.26226794719696045,0.2950354814529419,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0]
6,1,552,552,0.7604988217353821,0.2515036463737488,0.3059474229812622,[1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 0]
6,1,553,553,0.6191599369049072,0.2808610498905182,0.3059474229812622,[1 0 0 0 1 0 1 0 1 1 1 1 1 0 0 1]
6,1,554,554,0.8296118974685669,0.25684499740600586,0.3059474229812622,[0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1]
6,1,555,555,0.6163822412490845,0.2603773772716522,0.3059474229812622,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,556,556,1.4559201002120972,0.24796901643276215,0.3059474229812622,[1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1]
6,1,557,557,0.6628701686859131,0.2542922794818878,0.3059474229812622,[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]
6,1,558,558,0.617523729801178,0.27233123779296875,0.3059474229812622,[0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0]
6,1,559,559,0.7210006713867188,0.2718050479888916,0.3059474229812622,[0 0 0 1 1 1 1 1 0 0 1 0 1 0 0 0]
6,1,560,560,0.6191043257713318,0.26155903935432434,0.3059474229812622,[1 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1]
6,1,561,561,0.614988386631012,0.2720138430595398,0.3059474229812622,[1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
6,1,562,562,0.6211580038070679,0.25670114159584045,0.3059474229812622,[0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0]
6,1,563,563,0.6599006056785583,0.2660224735736847,0.3059474229812622,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
6,1,564,564,0.6158589720726013,0.2671487331390381,0.3059474229812622,[1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1]
6,1,565,565,0.6281471252441406,0.25882673263549805,0.3059474229812622,[1 1 1 1 0 0 0 1 1 0 1 0 0 1 0 0]
6,1,566,566,0.6256707310676575,0.25928497314453125,0.3059474229812622,[1 1 0 0 1 1 1 0 1 0 1 0 1 0 0 0]
6,1,567,567,0.6219267249107361,0.2683660387992859,0.3059474229812622,[1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 1]
6,1,568,568,0.6248594522476196,0.27061015367507935,0.3059474229812622,[1 1 0 0 1 0 1 0 1 1 1 1 1 0 0 0]
6,1,569,569,0.621821403503418,0.2771831750869751,0.3059474229812622,[1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1]
6,1,570,570,0.6189013719558716,0.27535516023635864,0.3059474229812622,[0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 0]
6,1,571,571,0.6610700488090515,0.2503124177455902,0.3059474229812622,[0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1]
6,1,572,572,0.7182803750038147,0.26742660999298096,0.3108934760093689,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0]
6,1,573,573,0.619801938533783,0.27368777990341187,0.3108934760093689,[1 1 0 1 1 1 0 1 0 0 0 1 1 0 0 1]
6,1,574,574,0.6162204146385193,0.274958074092865,0.3108934760093689,[1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0]
6,1,575,575,0.6325482130050659,0.2826090455055237,0.3108934760093689,[1 0 0 0 1 0 1 0 1 0 0 1 1 1 1 0]
6,1,576,576,0.6308190822601318,0.27649906277656555,0.3108934760093689,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 0 1]
