Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
27,1,95,95,0.7780488729476929,0.18642807006835938,0.6857731938362122,[0 0 1 1 0 0 1 0 1 1 0 1 0 0 1 1]
27,1,96,96,0.6212221384048462,0.20379063487052917,0.6857731938362122,[0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
27,1,97,97,0.6345180869102478,0.2517040967941284,0.6857731938362122,[0 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,98,98,0.7345583438873291,0.21080365777015686,0.6857731938362122,[1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1]
27,1,99,99,0.6155064105987549,0.25841110944747925,0.6857731938362122,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1]
27,1,100,100,0.6225481033325195,0.23472335934638977,0.6857731938362122,[1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1]
27,1,101,101,0.6460035443305969,0.23357483744621277,0.6857731938362122,[0 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0]
27,1,102,102,0.7095996141433716,0.22217383980751038,0.6857731938362122,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
27,1,103,103,0.6159142255783081,0.24140682816505432,0.6857731938362122,[0 1 0 0 0 1 1 1 0 1 1 1 0 1 1 0]
27,1,104,104,0.6253932118415833,0.23493143916130066,0.6857731938362122,[1 0 0 1 1 0 0 0 0 1 0 1 1 1 0 1]
27,1,105,105,0.962520956993103,0.23951905965805054,0.6857731938362122,[0 1 1 0 1 0 0 0 1 1 0 1 0 0 0 1]
27,1,106,106,0.6180092096328735,0.24022477865219116,0.6857731938362122,[0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 1]
27,1,107,107,0.6243287324905396,0.22865507006645203,0.6857731938362122,[0 1 0 1 1 0 1 1 0 0 0 1 0 0 1 0]
27,1,108,108,0.6236999034881592,0.2204333245754242,0.6857731938362122,[1 0 1 0 0 1 1 0 1 1 0 1 0 0 1 1]
27,1,109,109,0.6193076968193054,0.2668386697769165,0.6857731938362122,[0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1]
27,1,110,110,0.6274741888046265,0.2292788028717041,0.6857731938362122,[1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1]
27,1,111,111,0.6422059535980225,0.2323203980922699,0.6857731938362122,[1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1]
27,1,112,112,0.6273170113563538,0.22141438722610474,0.6871719360351562,[1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 0]
27,1,113,113,0.6197773218154907,0.22671213746070862,0.6871719360351562,[0 0 0 1 1 1 1 1 0 1 0 1 0 0 1 1]
27,1,114,114,0.6152153611183167,0.22381940484046936,0.6871719360351562,[0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 1]
27,1,115,115,1.2594494819641113,0.248996764421463,0.6871719360351562,[1 1 0 0 1 1 0 0 0 1 0 1 0 0 1 1]
27,1,116,116,0.6120020747184753,0.2257567048072815,0.6871719360351562,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0]
27,1,117,117,0.6246190667152405,0.22990182042121887,0.6871719360351562,[1 0 0 0 1 0 1 1 1 1 0 1 0 0 0 1]
27,1,118,118,0.7240082025527954,0.21551942825317383,0.6871719360351562,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 1]
27,1,119,119,0.6142516136169434,0.2166796624660492,0.6871719360351562,[1 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1]
27,1,120,120,0.6223649382591248,0.22206595540046692,0.6871719360351562,[1 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1]
27,1,121,121,1.6034636497497559,0.23359832167625427,0.6871719360351562,[1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1]
27,1,122,122,0.6963263750076294,0.23330706357955933,0.6871719360351562,[1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 1]
27,1,123,123,0.6371309757232666,0.21787837147712708,0.6871719360351562,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
27,1,124,124,0.6195790767669678,0.2196744978427887,0.6871719360351562,[1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0]
27,1,125,125,0.6126093864440918,0.204475998878479,0.6871719360351562,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
27,1,126,126,0.6384856700897217,0.22439992427825928,0.6871719360351562,[1 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1]
27,1,127,127,0.614937424659729,0.22545045614242554,0.6871719360351562,[0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1]
27,1,128,128,0.6120346784591675,0.2390749454498291,0.6871719360351562,[0 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1]
27,1,129,129,0.6241730451583862,0.21963876485824585,0.6871719360351562,[1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1]
27,1,130,130,0.6190942525863647,0.2266215682029724,0.6871719360351562,[1 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1]
27,1,131,131,0.6200212836265564,0.24408423900604248,0.6871719360351562,[1 1 0 0 0 0 1 1 1 0 0 1 0 0 0 1]
27,1,132,132,0.6220440864562988,0.24190068244934082,0.6807370185852051,[1 0 1 1 0 0 1 0 0 1 1 0 1 1 0 0]
27,1,133,133,0.6480050683021545,0.2398129105567932,0.6807370185852051,[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]
27,1,134,134,0.6252278685569763,0.24165257811546326,0.6807370185852051,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 1 1]
27,1,135,135,0.6112160086631775,0.2423781156539917,0.6807370185852051,[1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0]
27,1,136,136,0.6420632004737854,0.23508945107460022,0.6807370185852051,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
27,1,137,137,0.6209142208099365,0.22429823875427246,0.6807370185852051,[0 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1]
27,1,138,138,0.6282671689987183,0.23028019070625305,0.6807370185852051,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
27,1,139,139,0.6215294599533081,0.2464204728603363,0.6807370185852051,[1 0 1 0 0 0 1 1 0 1 1 1 1 0 0 1]
27,1,140,140,0.7904402017593384,0.21377304196357727,0.6807370185852051,[1 0 0 1 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,141,141,0.6147443056106567,0.22449573874473572,0.6807370185852051,[1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
27,1,142,142,0.6449542045593262,0.2175549864768982,0.6807370185852051,[1 1 1 0 0 0 1 1 0 1 1 0 0 1 0 1]
27,1,143,143,0.6962681412696838,0.21232113242149353,0.6807370185852051,[1 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
27,1,144,144,0.610535740852356,0.21755921840667725,0.6807370185852051,[1 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0]
27,1,145,145,1.6034636497497559,0.22298002243041992,0.6807370185852051,[1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1]
27,1,146,146,0.6419766545295715,0.23492899537086487,0.6807370185852051,[1 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0]
27,1,147,147,0.6121770739555359,0.2516133189201355,0.6807370185852051,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 0]
27,1,148,148,0.6180235147476196,0.22734028100967407,0.6807370185852051,[0 1 1 0 0 0 1 1 0 0 1 1 0 0 1 0]
27,1,149,149,0.6421973705291748,0.23181411623954773,0.6807370185852051,[0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 0]
27,1,150,150,0.6210094094276428,0.2408636510372162,0.6807370185852051,[1 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1]
27,1,151,151,0.9465437531471252,0.23004856705665588,0.6807370185852051,[1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 1]
27,1,152,152,0.630699634552002,0.2311646044254303,0.6843810677528381,[1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1]
27,1,153,153,0.6475269794464111,0.2177181839942932,0.6843810677528381,[0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
27,1,154,154,0.631971001625061,0.2135794758796692,0.6843810677528381,[1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1]
27,1,155,155,0.6210540533065796,0.2320403754711151,0.6843810677528381,[0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,156,156,0.6133370399475098,0.24749258160591125,0.6843810677528381,[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
27,1,157,157,0.6148413419723511,0.2353610098361969,0.6843810677528381,[1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1]
27,1,158,158,0.6185780167579651,0.2331286370754242,0.6843810677528381,[0 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1]
27,1,159,159,0.6317792534828186,0.21835190057754517,0.6843810677528381,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 0]
27,1,160,160,0.6285226941108704,0.24651789665222168,0.6843810677528381,[1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1]
27,1,161,161,0.6217023730278015,0.23601508140563965,0.6843810677528381,[1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1]
27,1,162,162,0.659496545791626,0.238407701253891,0.6843810677528381,[1 1 0 0 0 0 0 1 0 1 0 1 1 0 1 1]
27,1,163,163,0.6315135955810547,0.23068293929100037,0.6843810677528381,[1 1 0 1 0 0 1 1 0 1 1 1 0 1 1 1]
27,1,164,164,0.7841247320175171,0.2460249960422516,0.6843810677528381,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1]
27,1,165,165,0.6217602491378784,0.21460315585136414,0.6843810677528381,[0 0 1 1 1 0 1 0 0 1 1 1 0 0 1 1]
27,1,166,166,0.6744239926338196,0.235174298286438,0.6843810677528381,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 1]
27,1,167,167,0.6141291260719299,0.21823683381080627,0.6843810677528381,[1 0 1 1 0 0 1 1 1 1 0 1 0 0 0 0]
27,1,168,168,0.6675432920455933,0.242622971534729,0.6843810677528381,[0 1 1 0 0 0 1 1 0 1 0 0 0 1 1 1]
27,1,169,169,0.6280167102813721,0.22847026586532593,0.6843810677528381,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,170,170,0.6189535856246948,0.23068779706954956,0.6843810677528381,[1 1 0 0 1 1 0 1 0 1 0 1 0 0 1 0]
27,1,171,171,0.6241251826286316,0.22161972522735596,0.6843810677528381,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0]
27,1,172,172,0.6265432834625244,0.23412081599235535,0.6823617219924927,[1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1]
27,1,173,173,0.6144228577613831,0.21664878726005554,0.6823617219924927,[1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
27,1,174,174,0.6188624501228333,0.21996834874153137,0.6823617219924927,[0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0]
27,1,175,175,0.6760395765304565,0.2369323968887329,0.6823617219924927,[0 1 0 1 0 0 1 1 1 1 0 1 0 0 1 1]
27,1,176,176,0.6611852049827576,0.24259325861930847,0.6823617219924927,[1 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0]
27,1,177,177,0.6153314709663391,0.22482585906982422,0.6823617219924927,[1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1]
27,1,178,178,0.6170960068702698,0.22330841422080994,0.6823617219924927,[1 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1]
27,1,179,179,0.6180111169815063,0.23057565093040466,0.6823617219924927,[1 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1]
27,1,180,180,0.6141284108161926,0.2098214328289032,0.6823617219924927,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
27,1,181,181,0.6854491233825684,0.2523444890975952,0.6823617219924927,[0 1 0 1 0 0 0 1 1 0 1 1 1 0 0 0]
27,1,182,182,0.6296442151069641,0.24630209803581238,0.6823617219924927,[0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0]
27,1,183,183,0.637184739112854,0.2394561767578125,0.6823617219924927,[1 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1]
27,1,184,184,0.6174799799919128,0.22416803240776062,0.6823617219924927,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1]
27,1,185,185,0.6159063577651978,0.23220525681972504,0.6823617219924927,[1 1 0 1 0 1 1 0 0 0 0 1 1 0 1 0]
27,1,186,186,0.62101149559021,0.2356814444065094,0.6823617219924927,[0 1 1 0 1 1 1 1 0 1 0 0 0 0 1 1]
27,1,187,187,0.6215373873710632,0.21569868922233582,0.6823617219924927,[0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1]
27,1,188,188,0.6158170700073242,0.24406510591506958,0.6823617219924927,[1 0 1 0 1 1 1 1 0 1 0 1 0 0 1 0]
27,1,189,189,0.6297452449798584,0.23113635182380676,0.6823617219924927,[1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1]
27,1,190,190,0.6226978302001953,0.23049551248550415,0.6823617219924927,[1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0]
27,1,191,191,1.541585922241211,0.21251270174980164,0.6823617219924927,[1 1 0 1 0 0 1 1 1 1 1 0 0 0 1 1]
27,1,192,192,0.6135653257369995,0.23638105392456055,0.6809403300285339,[1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1]
27,1,193,193,0.6282671689987183,0.24252387881278992,0.6809403300285339,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
27,1,194,194,0.6496767401695251,0.22244150936603546,0.6809403300285339,[1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
27,1,195,195,0.6250422596931458,0.2371845245361328,0.6809403300285339,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 1]
27,1,196,196,0.6246895790100098,0.23340722918510437,0.6809403300285339,[0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 0]
27,1,197,197,0.6496638655662537,0.24817869067192078,0.6809403300285339,[1 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0]
27,1,198,198,0.6365255117416382,0.23245790600776672,0.6809403300285339,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
27,1,199,199,0.6162485480308533,0.2465669810771942,0.6809403300285339,[0 1 0 0 0 1 1 0 0 1 0 1 0 1 1 1]
27,1,200,200,0.6386352181434631,0.23300418257713318,0.6809403300285339,[1 1 1 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,201,201,0.6326762437820435,0.22237640619277954,0.6809403300285339,[1 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1]
27,1,202,202,0.6180508136749268,0.23676267266273499,0.6809403300285339,[1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1]
27,1,203,203,0.6160475015640259,0.21390852332115173,0.6809403300285339,[1 1 0 0 0 0 1 1 0 1 1 1 0 1 1 1]
27,1,204,204,0.6618791222572327,0.22514426708221436,0.6809403300285339,[1 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0]
27,1,205,205,0.6271456480026245,0.22789311408996582,0.6809403300285339,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 1]
27,1,206,206,0.6406461596488953,0.2304743528366089,0.6809403300285339,[1 1 0 0 0 0 1 1 0 1 0 0 1 0 1 0]
27,1,207,207,0.6549103856086731,0.2341652512550354,0.6809403300285339,[1 0 1 0 0 0 0 1 1 0 1 1 1 0 1 0]
27,1,208,208,0.6120998859405518,0.23962116241455078,0.6809403300285339,[1 1 1 0 1 1 1 1 1 0 0 1 0 0 0 1]
27,1,209,209,0.6827277541160583,0.22644686698913574,0.6809403300285339,[0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 0]
27,1,210,210,0.6149709224700928,0.22065556049346924,0.6809403300285339,[1 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1]
27,1,211,211,0.631237268447876,0.23442557454109192,0.6809403300285339,[1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1]
27,1,212,212,0.6679153442382812,0.222377210855484,0.6818186044692993,[1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1]
27,1,213,213,0.6194025874137878,0.21419855952262878,0.6818186044692993,[0 1 0 0 0 0 1 1 1 1 0 1 1 0 1 1]
27,1,214,214,0.6286965608596802,0.2236952781677246,0.6818186044692993,[0 1 0 1 0 1 1 1 1 0 1 0 0 0 0 0]
27,1,215,215,0.7772631049156189,0.2325921356678009,0.6818186044692993,[1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1]
27,1,216,216,0.6290092468261719,0.23943498730659485,0.6818186044692993,[1 1 0 1 0 0 1 1 0 1 1 1 0 0 0 1]
27,1,217,217,0.6351766586303711,0.25215470790863037,0.6818186044692993,[0 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1]
27,1,218,218,0.6177880167961121,0.23629260063171387,0.6818186044692993,[1 1 0 1 0 0 1 1 0 1 0 1 0 0 1 0]
27,1,219,219,0.6174261569976807,0.2308853566646576,0.6818186044692993,[1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0]
27,1,220,220,0.6190367937088013,0.2231397032737732,0.6818186044692993,[1 1 0 1 1 0 1 0 0 1 0 0 0 0 0 1]
27,1,221,221,0.6496767401695251,0.2436680793762207,0.6818186044692993,[1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
27,1,222,222,0.6232286691665649,0.25089016556739807,0.6818186044692993,[0 1 0 1 0 0 1 1 0 1 0 1 0 0 0 1]
27,1,223,223,0.6170004606246948,0.2173965573310852,0.6818186044692993,[1 1 0 0 1 1 0 0 1 1 0 0 1 1 1 1]
27,1,224,224,0.6426852941513062,0.22633323073387146,0.6818186044692993,[1 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1]
27,1,225,225,0.6539158821105957,0.22348549962043762,0.6818186044692993,[1 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
27,1,226,226,0.6153379678726196,0.2253742218017578,0.6818186044692993,[1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1]
27,1,227,227,0.8681353330612183,0.24642330408096313,0.6818186044692993,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 1 1]
27,1,228,228,2.804077625274658,0.2297651469707489,0.6818186044692993,[1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0]
27,1,229,229,4.374589443206787,0.21809318661689758,0.6818186044692993,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,230,230,0.6373215913772583,0.22988861799240112,0.6818186044692993,[1 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1]
27,1,231,231,0.6147636771202087,0.21802884340286255,0.6818186044692993,[1 1 1 0 1 0 1 1 0 1 1 1 0 0 0 1]
27,1,232,232,0.6197268962860107,0.23072552680969238,0.6792948246002197,[1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0]
27,1,233,233,0.6209225058555603,0.2393171787261963,0.6792948246002197,[1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0]
27,1,234,234,0.6152160167694092,0.2408466637134552,0.6792948246002197,[1 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1]
27,1,235,235,0.6142580509185791,0.2098059356212616,0.6792948246002197,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 1]
27,1,236,236,0.6199533939361572,0.23829299211502075,0.6792948246002197,[1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1]
27,1,237,237,0.7930253744125366,0.2118021547794342,0.6792948246002197,[0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0]
27,1,238,238,0.6118830442428589,0.2442893087863922,0.6792948246002197,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 1]
27,1,239,239,0.6404930949211121,0.2280970811843872,0.6792948246002197,[1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1]
27,1,240,240,0.7871065139770508,0.23069056868553162,0.6792948246002197,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1]
27,1,241,241,0.6221575736999512,0.21610590815544128,0.6792948246002197,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1]
27,1,242,242,0.6335562467575073,0.22430363297462463,0.6792948246002197,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0]
27,1,243,243,0.6334892511367798,0.24365684390068054,0.6792948246002197,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0]
27,1,244,244,0.6126576066017151,0.22513440251350403,0.6792948246002197,[0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 0]
27,1,245,245,0.9877855777740479,0.21554523706436157,0.6792948246002197,[1 0 0 1 1 1 0 1 0 0 1 0 0 1 1 1]
27,1,246,246,0.63172447681427,0.24439099431037903,0.6792948246002197,[1 1 0 0 0 1 0 1 0 1 0 1 0 0 1 0]
27,1,247,247,0.6308093070983887,0.22575533390045166,0.6792948246002197,[0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1]
27,1,248,248,0.8078857660293579,0.22322237491607666,0.6792948246002197,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1]
27,1,249,249,0.6154360771179199,0.2024410367012024,0.6792948246002197,[0 1 0 0 0 1 0 1 0 1 1 1 0 0 1 1]
27,1,250,250,0.62806236743927,0.2426033914089203,0.6792948246002197,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
27,1,251,251,0.6410610675811768,0.2102903127670288,0.6792948246002197,[1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1]
27,1,252,252,0.6171945333480835,0.23758524656295776,0.6747528314590454,[1 1 0 0 0 0 1 0 1 1 1 1 0 1 1 0]
27,1,253,253,0.6114147901535034,0.2516842484474182,0.6747528314590454,[1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1]
27,1,254,254,0.6295439004898071,0.20638394355773926,0.6747528314590454,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1]
27,1,255,255,0.6344244480133057,0.2483263909816742,0.6747528314590454,[0 1 1 1 1 0 1 0 1 1 0 1 0 0 0 1]
27,1,256,256,0.6272194981575012,0.23908784985542297,0.6747528314590454,[1 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0]
27,1,257,257,0.622382640838623,0.23575359582901,0.6747528314590454,[0 1 0 1 0 0 1 1 0 0 0 1 0 0 1 1]
27,1,258,258,0.6242443919181824,0.2378298044204712,0.6747528314590454,[1 1 0 0 0 0 1 1 0 0 1 1 0 0 1 0]
27,1,259,259,0.6134382486343384,0.2346237599849701,0.6747528314590454,[0 1 0 0 0 1 1 0 1 1 1 0 0 0 1 1]
27,1,260,260,0.6399080157279968,0.2624218463897705,0.6747528314590454,[1 1 1 0 0 0 1 0 0 1 0 1 0 1 1 1]
27,1,261,261,0.6406057476997375,0.2529081106185913,0.6747528314590454,[0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
27,1,262,262,0.6282671689987183,0.22003701329231262,0.6747528314590454,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
27,1,263,263,1.2278443574905396,0.2548551559448242,0.6747528314590454,[1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1]
27,1,264,264,0.6369488835334778,0.24482670426368713,0.6747528314590454,[0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1]
27,1,265,265,0.6483476758003235,0.2303600311279297,0.6747528314590454,[0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
27,1,266,266,0.6244875192642212,0.21085593104362488,0.6747528314590454,[1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1]
27,1,267,267,0.6482323408126831,0.2322847843170166,0.6747528314590454,[0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
27,1,268,268,0.6286635398864746,0.23040083050727844,0.6747528314590454,[1 1 1 0 0 0 1 1 0 1 0 1 0 1 1 0]
27,1,269,269,0.648932695388794,0.2383546233177185,0.6747528314590454,[1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1]
27,1,270,270,0.6288936734199524,0.2250099778175354,0.6747528314590454,[1 0 0 1 0 0 1 1 1 1 1 1 0 0 0 1]
27,1,271,271,0.6405115723609924,0.23268449306488037,0.6747528314590454,[1 1 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
27,1,272,272,0.6469286680221558,0.20524215698242188,0.68071448802948,[0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 1]
27,1,273,273,0.6136535406112671,0.23586106300354004,0.68071448802948,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0]
27,1,274,274,0.6211671829223633,0.23500779271125793,0.68071448802948,[1 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0]
27,1,275,275,0.6735954880714417,0.2141302078962326,0.68071448802948,[0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1]
27,1,276,276,0.6186489462852478,0.23684698343276978,0.68071448802948,[0 1 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
27,1,277,277,0.6605873107910156,0.2343856394290924,0.68071448802948,[1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0]
27,1,278,278,0.9526188373565674,0.2294725477695465,0.68071448802948,[1 0 1 0 0 1 1 0 1 0 1 0 0 0 1 1]
27,1,279,279,0.6177233457565308,0.2378549575805664,0.68071448802948,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1]
27,1,280,280,0.6244116425514221,0.21572011709213257,0.68071448802948,[1 1 0 1 0 0 0 0 0 1 1 1 0 0 1 0]
27,1,281,281,0.6477435827255249,0.24945825338363647,0.68071448802948,[1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1]
27,1,282,282,0.6377536654472351,0.2213127613067627,0.68071448802948,[1 0 0 0 0 1 1 0 1 1 0 1 1 1 0 0]
27,1,283,283,0.6115826368331909,0.23665371537208557,0.68071448802948,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0]
27,1,284,284,0.6699821949005127,0.23148313164710999,0.68071448802948,[1 0 1 1 0 0 1 1 0 1 0 0 0 1 1 1]
27,1,285,285,0.6399080157279968,0.22658535838127136,0.68071448802948,[1 1 1 0 0 0 1 0 0 1 0 1 0 1 1 1]
27,1,286,286,0.6153147220611572,0.22259914875030518,0.68071448802948,[1 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1]
27,1,287,287,0.8622649908065796,0.23085349798202515,0.68071448802948,[1 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0]
27,1,288,288,0.6356033086776733,0.23609700798988342,0.68071448802948,[1 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1]
27,1,289,289,1.4481561183929443,0.22078093886375427,0.68071448802948,[1 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1]
27,1,290,290,0.6175707578659058,0.2249615490436554,0.68071448802948,[1 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0]
27,1,291,291,0.6261035203933716,0.21037286520004272,0.68071448802948,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1]
27,1,292,292,4.374589443206787,0.2517651319503784,0.6737313270568848,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,293,293,0.6182868480682373,0.24338477849960327,0.6737313270568848,[1 1 0 0 1 0 1 1 0 1 1 1 0 0 1 1]
27,1,294,294,0.6786323189735413,0.23318970203399658,0.6737313270568848,[0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0]
27,1,295,295,0.667641282081604,0.22553107142448425,0.6737313270568848,[1 1 1 0 0 0 1 0 0 1 0 0 0 1 0 0]
27,1,296,296,0.6160541772842407,0.24460330605506897,0.6737313270568848,[1 0 1 0 1 1 1 1 0 1 1 1 0 0 0 1]
27,1,297,297,0.6392275094985962,0.2174006998538971,0.6737313270568848,[0 1 0 1 1 0 1 0 0 1 1 1 0 0 0 1]
