Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
19,1,217,217,0.6957918405532837,0.15925443172454834,0.11547710001468658,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
19,1,218,218,0.6374917030334473,0.18672920763492584,0.11547710001468658,[1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0]
19,1,219,219,0.8929811716079712,0.08377539366483688,0.11547710001468658,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0]
19,1,220,220,0.6227515935897827,0.18737417459487915,0.11547710001468658,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
19,1,221,221,0.6404120326042175,0.09568330645561218,0.11547710001468658,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0]
19,1,222,222,0.6271358728408813,0.07373996824026108,0.11547710001468658,[0 1 0 1 0 0 1 1 0 0 1 0 0 1 0 1]
19,1,223,223,0.6305990219116211,0.12611694633960724,0.11547710001468658,[1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1]
19,1,224,224,0.6225593090057373,0.07526538521051407,0.11547710001468658,[1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0]
19,1,225,225,0.6302059292793274,0.08026542514562607,0.11547710001468658,[1 0 1 0 0 0 1 0 1 1 1 1 0 1 1 0]
19,1,226,226,0.6181447505950928,0.16025736927986145,0.11547710001468658,[1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
19,1,227,227,0.622482419013977,0.11379887908697128,0.11547710001468658,[1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 1]
19,1,228,228,0.6275391578674316,0.13674487173557281,0.11651792377233505,[1 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
19,1,229,229,0.623221218585968,0.1623118817806244,0.11651792377233505,[1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,230,230,0.6258045434951782,0.07013659179210663,0.11651792377233505,[1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
19,1,231,231,0.6238197088241577,0.08835333585739136,0.11651792377233505,[1 1 1 0 0 0 0 1 0 1 1 0 0 0 1 0]
19,1,232,232,0.6846257448196411,0.11270850896835327,0.11651792377233505,[1 0 0 0 0 0 1 1 1 0 1 0 1 1 1 0]
19,1,233,233,0.6216403245925903,0.07166307419538498,0.11651792377233505,[0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0]
19,1,234,234,0.6220077276229858,0.05451984331011772,0.11651792377233505,[1 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0]
19,1,235,235,0.6268939971923828,0.1900501400232315,0.11651792377233505,[1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0]
19,1,236,236,0.6106377840042114,0.07188846915960312,0.11651792377233505,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0]
19,1,237,237,0.921597421169281,0.09246987104415894,0.11651792377233505,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
19,1,238,238,1.9530616998672485,0.09847362339496613,0.11651792377233505,[1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0]
19,1,239,239,0.6277625560760498,0.07374818623065948,0.11651792377233505,[0 0 0 1 0 1 1 1 1 1 1 1 0 1 0 0]
19,1,240,240,0.6363545656204224,0.15737700462341309,0.11651792377233505,[1 0 1 0 1 0 1 1 1 1 1 0 0 1 0 1]
19,1,241,241,0.6153849363327026,0.11087872833013535,0.11651792377233505,[1 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0]
19,1,242,242,0.6138792037963867,0.08970878273248672,0.11651792377233505,[1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
19,1,243,243,0.6305104494094849,0.11081937700510025,0.11651792377233505,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]
19,1,244,244,0.6178762912750244,0.12164554744958878,0.11651792377233505,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1]
19,1,245,245,0.7262910604476929,0.08077017962932587,0.11651792377233505,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1]
19,1,246,246,0.6324883103370667,0.18175333738327026,0.11651792377233505,[1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0]
19,1,247,247,0.6323258876800537,0.14286959171295166,0.11651792377233505,[0 1 0 0 1 0 0 1 1 1 1 1 0 1 0 1]
19,1,248,248,0.6673623323440552,0.1277693212032318,0.11443828791379929,[1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 1]
19,1,249,249,0.6283382177352905,0.1594245731830597,0.11443828791379929,[0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
19,1,250,250,0.6416991949081421,0.09974408149719238,0.11443828791379929,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
19,1,251,251,0.6700648069381714,0.1789095252752304,0.11443828791379929,[1 0 0 1 0 0 1 1 0 0 1 1 0 1 1 0]
19,1,252,252,0.6312994360923767,0.15818874537944794,0.11443828791379929,[1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
19,1,253,253,0.6508419513702393,0.1546713411808014,0.11443828791379929,[0 0 1 0 0 0 1 1 1 0 1 0 0 1 0 0]
19,1,254,254,0.8068965077400208,0.11443908512592316,0.11443828791379929,[0 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0]
19,1,255,255,0.6144609451293945,0.05901222676038742,0.11443828791379929,[0 0 0 0 1 0 1 1 1 0 0 0 1 1 1 0]
19,1,256,256,0.6352958679199219,0.09349089860916138,0.11443828791379929,[1 0 1 0 0 0 0 1 1 1 1 1 0 1 1 0]
19,1,257,257,0.6261107325553894,0.1184927374124527,0.11443828791379929,[1 0 0 1 0 0 1 1 1 1 0 0 0 1 1 1]
19,1,258,258,0.6177434325218201,0.11003032326698303,0.11443828791379929,[0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0]
19,1,259,259,0.6422663927078247,0.16329078376293182,0.11443828791379929,[1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1]
19,1,260,260,1.9501663446426392,0.18991881608963013,0.11443828791379929,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0]
19,1,261,261,0.6808834671974182,0.12323588132858276,0.11443828791379929,[1 1 1 1 0 1 0 0 1 1 1 0 0 1 0 1]
19,1,262,262,0.6146841049194336,0.11265197396278381,0.11443828791379929,[1 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0]
19,1,263,263,0.6307494044303894,0.07357358187437057,0.11443828791379929,[1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0]
19,1,264,264,1.1130154132843018,0.10844984650611877,0.11443828791379929,[1 1 0 0 0 1 1 0 1 0 1 0 0 1 0 1]
19,1,265,265,0.6189725995063782,0.10317826271057129,0.11443828791379929,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
19,1,266,266,0.6253793239593506,0.12638136744499207,0.11443828791379929,[1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 1]
19,1,267,267,1.2905473709106445,0.1733931005001068,0.11443828791379929,[1 1 0 0 1 0 0 1 1 1 0 0 1 0 1 0]
19,1,268,268,0.6479746103286743,0.06377042084932327,0.1143566220998764,[1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0]
19,1,269,269,0.6192761063575745,0.1567627340555191,0.1143566220998764,[1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0]
19,1,270,270,0.6166298389434814,0.07911843806505203,0.1143566220998764,[1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0]
19,1,271,271,0.6156570911407471,0.14778995513916016,0.1143566220998764,[1 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0]
19,1,272,272,0.6273273229598999,0.08114223182201385,0.1143566220998764,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 0]
19,1,273,273,0.622124969959259,0.10919921100139618,0.1143566220998764,[0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0]
19,1,274,274,0.774815022945404,0.08932988345623016,0.1143566220998764,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
19,1,275,275,0.6163974404335022,0.13831959664821625,0.1143566220998764,[1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1]
19,1,276,276,0.796137809753418,0.1546655148267746,0.1143566220998764,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,277,277,0.648141622543335,0.11641271412372589,0.1143566220998764,[1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0]
19,1,278,278,0.6793827414512634,0.11466045677661896,0.1143566220998764,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
19,1,279,279,0.6258983016014099,0.2219046950340271,0.1143566220998764,[1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0]
19,1,280,280,0.6322755813598633,0.08918178826570511,0.1143566220998764,[1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0]
19,1,281,281,0.6640434265136719,0.11099524050951004,0.1143566220998764,[1 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1]
19,1,282,282,0.6283843517303467,0.11047543585300446,0.1143566220998764,[0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 1]
19,1,283,283,0.6580693125724792,0.1835513412952423,0.1143566220998764,[1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0]
19,1,284,284,0.624664843082428,0.15642452239990234,0.1143566220998764,[0 0 1 0 0 1 1 1 0 1 0 1 0 1 0 0]
19,1,285,285,0.6128216981887817,0.13578876852989197,0.1143566220998764,[0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1]
19,1,286,286,0.6323509216308594,0.12419518828392029,0.1143566220998764,[0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1]
19,1,287,287,1.9501663446426392,0.09512388706207275,0.1143566220998764,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0]
19,1,288,288,0.8258982300758362,0.13550478219985962,0.11465726047754288,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 0 0]
19,1,289,289,0.6199414134025574,0.0915963426232338,0.11465726047754288,[1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1]
19,1,290,290,0.7964538335800171,0.13057278096675873,0.11465726047754288,[1 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0]
19,1,291,291,0.6137088537216187,0.09748798608779907,0.11465726047754288,[1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0]
19,1,292,292,0.6182876229286194,0.14634552597999573,0.11465726047754288,[1 1 1 0 0 0 0 1 1 1 0 0 1 1 1 0]
19,1,293,293,0.6579435467720032,0.07112650573253632,0.11465726047754288,[0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 0]
19,1,294,294,2.040752410888672,0.11517079174518585,0.11465726047754288,[0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 1]
19,1,295,295,0.6162446141242981,0.09880541265010834,0.11465726047754288,[0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0]
19,1,296,296,0.6204757690429688,0.1926528364419937,0.11465726047754288,[1 0 0 1 0 0 0 1 0 1 1 0 0 1 0 0]
19,1,297,297,0.6363722681999207,0.08293016254901886,0.11465726047754288,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1]
19,1,298,298,0.6197041273117065,0.17846810817718506,0.11465726047754288,[0 0 1 0 1 1 0 0 1 1 0 1 1 0 0 0]
19,1,299,299,0.6199400424957275,0.11998334527015686,0.11465726047754288,[1 0 0 0 1 1 1 1 0 1 0 0 0 0 0 1]
19,1,300,300,0.6257447004318237,0.12450218945741653,0.11465726047754288,[0 1 0 1 1 1 0 0 0 0 0 1 0 0 1 0]
19,1,301,301,0.7726917266845703,0.11996649205684662,0.11465726047754288,[1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
19,1,302,302,0.6174160838127136,0.12093142420053482,0.11465726047754288,[0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1]
19,1,303,303,0.6310059428215027,0.11683114618062973,0.11465726047754288,[1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
19,1,304,304,0.6469669342041016,0.13751685619354248,0.11465726047754288,[0 1 0 1 0 0 1 0 0 1 1 1 0 1 1 0]
19,1,305,305,0.760629415512085,0.2224120795726776,0.11465726047754288,[1 0 0 1 0 0 1 1 1 1 0 1 0 0 1 0]
19,1,306,306,0.6672097444534302,0.06247006356716156,0.11465726047754288,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0]
19,1,307,307,0.9156022667884827,0.12095282226800919,0.11465726047754288,[1 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
19,1,308,308,0.6128079891204834,0.1602051556110382,0.11367986351251602,[0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0]
19,1,309,309,0.6967180371284485,0.1599513590335846,0.11367986351251602,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,310,310,0.774815022945404,0.07501799613237381,0.11367986351251602,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
19,1,311,311,0.6577414274215698,0.09662327170372009,0.11367986351251602,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,312,312,0.6170579791069031,0.1034293845295906,0.11367986351251602,[1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0]
19,1,313,313,0.6110917329788208,0.10785304754972458,0.11367986351251602,[0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 0]
19,1,314,314,1.0047885179519653,0.06133636087179184,0.11367986351251602,[1 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0]
19,1,315,315,0.6136882305145264,0.14050966501235962,0.11367986351251602,[1 0 1 0 0 0 0 0 1 1 0 0 1 1 0 0]
19,1,316,316,0.6276569962501526,0.08001253753900528,0.11367986351251602,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
19,1,317,317,0.6210943460464478,0.12667742371559143,0.11367986351251602,[1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 0]
19,1,318,318,0.6151888370513916,0.13756853342056274,0.11367986351251602,[1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
19,1,319,319,0.7731276750564575,0.1188550516963005,0.11367986351251602,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0]
19,1,320,320,0.7688679695129395,0.12233520299196243,0.11367986351251602,[1 0 0 0 1 0 1 1 0 0 0 0 0 1 1 1]
19,1,321,321,0.6257017850875854,0.15293154120445251,0.11367986351251602,[1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
19,1,322,322,0.6321147084236145,0.1750635802745819,0.11367986351251602,[1 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0]
19,1,323,323,0.6305427551269531,0.14116626977920532,0.11367986351251602,[1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0]
19,1,324,324,0.6917511224746704,0.07282280176877975,0.11367986351251602,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1]
19,1,325,325,0.6422038078308105,0.09907837212085724,0.11367986351251602,[0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 1]
19,1,326,326,0.6161977052688599,0.18292710185050964,0.11367986351251602,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
19,1,327,327,0.6507949233055115,0.0840843915939331,0.11367986351251602,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0]
19,1,328,328,0.6243688464164734,0.20572227239608765,0.11157551407814026,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 0]
19,1,329,329,0.622528076171875,0.04240358620882034,0.11157551407814026,[1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1]
19,1,330,330,0.6149570941925049,0.12994027137756348,0.11157551407814026,[1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
19,1,331,331,0.6522818207740784,0.20278672873973846,0.11157551407814026,[1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0]
19,1,332,332,0.6360042095184326,0.11629259586334229,0.11157551407814026,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
19,1,333,333,0.7398813962936401,0.09601528942584991,0.11157551407814026,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
19,1,334,334,0.6251504421234131,0.07876729220151901,0.11157551407814026,[1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0]
19,1,335,335,0.623389482498169,0.09511745721101761,0.11157551407814026,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0]
19,1,336,336,0.6154928803443909,0.1388002634048462,0.11157551407814026,[1 0 1 0 0 0 1 1 1 0 0 1 0 1 0 0]
19,1,337,337,0.6413394212722778,0.12332950532436371,0.11157551407814026,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 0]
19,1,338,338,0.9706979990005493,0.12574723362922668,0.11157551407814026,[1 1 0 0 0 0 1 0 1 1 1 0 1 0 0 0]
19,1,339,339,0.6345720291137695,0.1489640176296234,0.11157551407814026,[1 1 0 0 0 0 1 1 1 1 0 1 0 1 0 1]
19,1,340,340,0.6191281676292419,0.10302233695983887,0.11157551407814026,[1 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1]
19,1,341,341,0.636389970779419,0.11755705624818802,0.11157551407814026,[1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0]
19,1,342,342,0.6351553201675415,0.21947692334651947,0.11157551407814026,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
19,1,343,343,0.9231318235397339,0.08296756446361542,0.11157551407814026,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0]
19,1,344,344,0.6141026020050049,0.13848698139190674,0.11157551407814026,[1 0 0 1 0 0 0 1 1 1 1 0 0 1 1 1]
19,1,345,345,0.6183792948722839,0.08685080707073212,0.11157551407814026,[1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0]
19,1,346,346,0.6128100156784058,0.2100437432527542,0.11157551407814026,[1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 0]
19,1,347,347,0.6193788647651672,0.06027448922395706,0.11157551407814026,[1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0]
19,1,348,348,0.6389728784561157,0.17081089317798615,0.11037513613700867,[1 1 0 0 0 0 1 0 1 1 1 1 0 1 0 0]
19,1,349,349,0.6242867112159729,0.11225461959838867,0.11037513613700867,[0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1]
19,1,350,350,0.7115815281867981,0.17175215482711792,0.11037513613700867,[0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0]
19,1,351,351,0.6132564544677734,0.12428711354732513,0.11037513613700867,[1 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0]
19,1,352,352,0.649651288986206,0.13443857431411743,0.11037513613700867,[1 1 0 0 0 0 1 1 1 1 1 0 0 1 1 0]
19,1,353,353,0.6186412572860718,0.12549033761024475,0.11037513613700867,[1 0 0 0 1 0 0 1 1 1 1 1 0 1 0 0]
19,1,354,354,0.6394721269607544,0.16704459488391876,0.11037513613700867,[1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0]
19,1,355,355,1.0034589767456055,0.07806012779474258,0.11037513613700867,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 1]
19,1,356,356,0.620904266834259,0.15314114093780518,0.11037513613700867,[1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0]
19,1,357,357,0.6158056259155273,0.09125068783760071,0.11037513613700867,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0]
19,1,358,358,0.6166837811470032,0.18215662240982056,0.11037513613700867,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0]
19,1,359,359,0.6267087459564209,0.09677869081497192,0.11037513613700867,[1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1]
19,1,360,360,0.6663795709609985,0.08711602538824081,0.11037513613700867,[0 0 0 1 0 1 1 1 1 0 0 0 1 0 1 0]
19,1,361,361,0.7808666229248047,0.053695764392614365,0.11037513613700867,[0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1]
19,1,362,362,0.6577414274215698,0.15784293413162231,0.11037513613700867,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,363,363,0.6227319240570068,0.143213152885437,0.11037513613700867,[1 0 0 0 0 0 0 1 1 0 1 1 1 1 0 0]
19,1,364,364,0.6168270707130432,0.11418895423412323,0.11037513613700867,[1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0]
19,1,365,365,0.6137378215789795,0.1433902084827423,0.11037513613700867,[1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 1]
19,1,366,366,0.6620389223098755,0.08338750898838043,0.11037513613700867,[1 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0]
19,1,367,367,0.7262910604476929,0.07586996257305145,0.11037513613700867,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1]
19,1,368,368,0.6122815608978271,0.1045030802488327,0.11267872899770737,[0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0]
19,1,369,369,0.6373383402824402,0.12867024540901184,0.11267872899770737,[1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0]
19,1,370,370,0.6911347508430481,0.12060405313968658,0.11267872899770737,[1 0 0 0 0 0 1 1 1 0 1 0 1 1 1 1]
19,1,371,371,0.6146708726882935,0.20668897032737732,0.11267872899770737,[1 0 0 0 1 1 1 1 1 1 0 0 0 1 1 0]
19,1,372,372,0.6241466999053955,0.14029482007026672,0.11267872899770737,[1 0 1 0 0 0 0 1 1 0 1 0 1 1 0 1]
19,1,373,373,0.6501641869544983,0.1406957060098648,0.11267872899770737,[1 0 1 0 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,374,374,0.6318800449371338,0.08359015733003616,0.11267872899770737,[0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
19,1,375,375,0.6676899194717407,0.16004714369773865,0.11267872899770737,[1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0]
19,1,376,376,0.632519006729126,0.10402152687311172,0.11267872899770737,[1 1 1 0 0 1 0 1 0 1 1 0 0 1 0 0]
19,1,377,377,1.1323602199554443,0.09038656949996948,0.11267872899770737,[0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0]
19,1,378,378,0.6376984715461731,0.09574615210294724,0.11267872899770737,[1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0]
19,1,379,379,0.6176707744598389,0.12207280844449997,0.11267872899770737,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
19,1,380,380,0.7393732070922852,0.11712592840194702,0.11267872899770737,[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]
19,1,381,381,0.6367202997207642,0.11185967922210693,0.11267872899770737,[1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1]
19,1,382,382,0.6138551235198975,0.09889575093984604,0.11267872899770737,[0 1 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
19,1,383,383,0.6160431504249573,0.055129408836364746,0.11267872899770737,[0 0 0 0 0 0 1 1 1 1 1 0 0 1 1 0]
19,1,384,384,0.6940089464187622,0.15171363949775696,0.11267872899770737,[0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0]
19,1,385,385,0.6609711050987244,0.11959364265203476,0.11267872899770737,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
19,1,386,386,0.7843903303146362,0.09350591152906418,0.11267872899770737,[0 0 1 1 1 0 0 1 1 1 0 0 1 0 1 0]
19,1,387,387,0.6312695741653442,0.17091405391693115,0.11267872899770737,[1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0]
19,1,388,388,0.6201286911964417,0.1418483704328537,0.1132320836186409,[1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1]
19,1,389,389,0.7496458292007446,0.05424022674560547,0.1132320836186409,[0 1 0 1 0 1 1 1 1 1 0 0 0 0 1 1]
19,1,390,390,0.6279252767562866,0.11441387236118317,0.1132320836186409,[0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1]
19,1,391,391,0.6195406913757324,0.07567641139030457,0.1132320836186409,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0]
19,1,392,392,0.6633074283599854,0.08306370675563812,0.1132320836186409,[0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
19,1,393,393,0.7773040533065796,0.08358132839202881,0.1132320836186409,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0]
19,1,394,394,0.704759955406189,0.11682417243719101,0.1132320836186409,[0 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1]
19,1,395,395,0.6199942231178284,0.07837870717048645,0.1132320836186409,[1 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0]
19,1,396,396,0.6396057605743408,0.12974418699741364,0.1132320836186409,[0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0]
19,1,397,397,0.6316164135932922,0.13696014881134033,0.1132320836186409,[1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1]
19,1,398,398,0.6387337446212769,0.11823412775993347,0.1132320836186409,[1 0 0 0 1 1 1 1 0 1 0 0 1 1 0 0]
19,1,399,399,0.7117542624473572,0.12067757546901703,0.1132320836186409,[1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0]
19,1,400,400,0.6888086795806885,0.11442156136035919,0.1132320836186409,[1 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1]
19,1,401,401,0.630828857421875,0.13861599564552307,0.1132320836186409,[1 0 1 0 0 1 1 1 0 0 1 1 0 1 1 0]
19,1,402,402,0.6267288327217102,0.1113857626914978,0.1132320836186409,[0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0]
19,1,403,403,1.1553082466125488,0.16465887427330017,0.1132320836186409,[1 1 0 0 0 1 0 1 0 1 1 0 1 1 0 0]
19,1,404,404,0.6203807592391968,0.21166720986366272,0.1132320836186409,[1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
19,1,405,405,0.6144831776618958,0.08074107766151428,0.1132320836186409,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 1 0]
19,1,406,406,0.6676645278930664,0.0899645984172821,0.1132320836186409,[1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 1]
19,1,407,407,0.6304944753646851,0.1348402500152588,0.1132320836186409,[1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
19,1,408,408,0.6829397678375244,0.09621455520391464,0.11313100904226303,[1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 1]
19,1,409,409,0.6188136339187622,0.11061878502368927,0.11313100904226303,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
19,1,410,410,0.6178687810897827,0.14299112558364868,0.11313100904226303,[1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 0]
19,1,411,411,0.618817150592804,0.09193326532840729,0.11313100904226303,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0]
19,1,412,412,0.6409170627593994,0.12005825340747833,0.11313100904226303,[0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
19,1,413,413,0.6170255541801453,0.0627104640007019,0.11313100904226303,[0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0]
19,1,414,414,0.8016140460968018,0.09202142804861069,0.11313100904226303,[1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
19,1,415,415,0.8173962831497192,0.13033714890480042,0.11313100904226303,[0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0]
19,1,416,416,0.6222037076950073,0.11691848188638687,0.11313100904226303,[0 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1]
19,1,417,417,0.623510479927063,0.11116601526737213,0.11313100904226303,[0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1]
19,1,418,418,0.635751485824585,0.12497782707214355,0.11313100904226303,[1 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0]
