Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
21,1,638,638,0.613595724105835,0.2546394169330597,0.4332681894302368,[0 1 1 1 1 1 1 0 1 0 0 0 0 1 0 1]
21,1,639,639,0.6188431978225708,0.26289355754852295,0.4332681894302368,[0 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0]
21,1,640,640,0.6130843758583069,0.25078874826431274,0.4332681894302368,[0 1 0 1 0 0 1 1 0 0 1 1 0 0 0 0]
21,1,641,641,0.6471951007843018,0.25166213512420654,0.4332681894302368,[1 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1]
21,1,642,642,0.6127066612243652,0.24801138043403625,0.4332681894302368,[0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
21,1,643,643,0.6121646165847778,0.2649425268173218,0.4332681894302368,[1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0]
21,1,644,644,0.6117251515388489,0.24420228600502014,0.4332681894302368,[0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1]
21,1,645,645,0.623044490814209,0.2447713017463684,0.4332681894302368,[0 1 1 1 0 1 1 0 1 0 1 1 0 1 0 0]
21,1,646,646,0.6126960515975952,0.25558990240097046,0.4332681894302368,[0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
21,1,647,647,0.6123365759849548,0.2634313702583313,0.4332681894302368,[0 1 1 1 0 0 0 0 0 1 1 0 1 0 1 0]
21,1,648,648,0.6106429100036621,0.23080050945281982,0.4332681894302368,[0 0 0 0 1 1 1 0 0 1 1 0 1 1 0 1]
21,1,649,649,0.6095000505447388,0.23886103928089142,0.4332681894302368,[0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0]
21,1,650,650,0.6165463924407959,0.2265108823776245,0.4332681894302368,[0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0]
21,1,651,651,0.6091545224189758,0.2417934089899063,0.4332681894302368,[1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
21,1,652,652,0.6088953018188477,0.24452313780784607,0.4332681894302368,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1]
21,1,653,653,0.6140545606613159,0.23828542232513428,0.4332681894302368,[0 1 0 0 1 1 0 1 1 0 1 0 0 1 1 1]
21,1,654,654,0.614260733127594,0.2593107223510742,0.4332681894302368,[0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0]
21,1,655,655,0.615869402885437,0.2232019454240799,0.4332681894302368,[1 1 0 0 1 1 1 0 1 0 1 1 0 0 1 1]
21,1,656,656,0.6224620342254639,0.2523011565208435,0.4332681894302368,[0 0 1 1 0 1 1 0 0 1 1 1 1 1 0 0]
21,1,657,657,0.6105209589004517,0.2533499598503113,0.4332681894302368,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1]
21,1,658,658,0.6104623079299927,0.2536071538925171,0.4332681894302368,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0]
21,1,659,659,0.6097294092178345,0.23720741271972656,0.4332681894302368,[1 0 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
21,1,660,660,0.6457686424255371,0.23796427249908447,0.4332681894302368,[1 1 1 0 0 1 1 0 0 0 1 1 0 1 0 1]
21,1,661,661,2.7015891075134277,0.24595624208450317,0.4332681894302368,[1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1]
21,1,662,662,0.6115902662277222,0.2388686090707779,0.43152540922164917,[0 1 0 1 1 1 0 1 1 1 1 0 0 0 0 0]
21,1,663,663,0.613044261932373,0.25625085830688477,0.43152540922164917,[0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0]
21,1,664,664,0.6356768608093262,0.25794756412506104,0.43152540922164917,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1]
21,1,665,665,0.6293917298316956,0.2478737235069275,0.43152540922164917,[0 0 1 1 0 1 0 1 1 0 1 1 1 1 0 0]
21,1,666,666,0.6303448677062988,0.250333309173584,0.43152540922164917,[0 1 0 0 1 1 0 1 1 0 0 0 1 1 0 0]
21,1,667,667,0.6091322302818298,0.240902379155159,0.43152540922164917,[0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0]
21,1,668,668,0.6872677803039551,0.23827531933784485,0.43152540922164917,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0]
21,1,669,669,0.6105214357376099,0.26125943660736084,0.43152540922164917,[1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1]
21,1,670,670,0.647250771522522,0.23734796047210693,0.43152540922164917,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
21,1,671,671,0.6126203536987305,0.24360248446464539,0.43152540922164917,[0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1]
21,1,672,672,0.6627225279808044,0.25669384002685547,0.43152540922164917,[0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
21,1,673,673,0.9752048254013062,0.24630752205848694,0.43152540922164917,[1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 0]
21,1,674,674,0.7130680680274963,0.21157678961753845,0.43152540922164917,[0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 1]
21,1,675,675,0.8325697779655457,0.25245410203933716,0.43152540922164917,[1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 0]
21,1,676,676,0.6320687532424927,0.2518947422504425,0.43152540922164917,[0 1 1 0 1 1 0 0 1 1 0 1 0 1 0 0]
21,1,677,677,0.7142295241355896,0.23760655522346497,0.43152540922164917,[0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0]
21,1,678,678,0.6141437292098999,0.23067694902420044,0.43152540922164917,[1 0 0 1 1 1 1 0 0 0 0 1 0 0 0 1]
21,1,679,679,0.6106045246124268,0.24208180606365204,0.43152540922164917,[0 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
21,1,680,680,0.6127477884292603,0.227300226688385,0.43152540922164917,[0 1 0 0 0 1 0 1 0 1 1 1 0 1 0 1]
21,1,681,681,0.6235194206237793,0.2604479193687439,0.43152540922164917,[1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1]
21,1,682,682,0.6241382360458374,0.281718909740448,0.43152540922164917,[1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 0]
21,1,683,683,0.6212191581726074,0.25691545009613037,0.43152540922164917,[0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1]
21,1,684,684,0.6103159785270691,0.25836408138275146,0.43152540922164917,[0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
21,1,685,685,0.6102790236473083,0.2658534646034241,0.43152540922164917,[1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0]
21,1,686,686,0.6246191263198853,0.23726317286491394,0.43152540922164917,[0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0]
21,1,687,687,0.6115455627441406,0.23522841930389404,0.43152540922164917,[1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]
21,1,688,688,0.6146143674850464,0.23552781343460083,0.43152540922164917,[0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 1]
21,1,689,689,1.3794089555740356,0.24850130081176758,0.43152540922164917,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 1 0]
21,1,690,690,0.6286512017250061,0.253623902797699,0.43152540922164917,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1]
21,1,691,691,0.6141688823699951,0.23838353157043457,0.43152540922164917,[0 1 1 1 0 1 1 0 1 0 1 0 0 1 0 0]
21,1,692,692,0.6206774711608887,0.23380830883979797,0.43152540922164917,[0 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0]
21,1,693,693,0.6280521154403687,0.2519892454147339,0.43152540922164917,[1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 0]
21,1,694,694,0.9660291075706482,0.261909544467926,0.43152540922164917,[0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 1]
21,1,695,695,0.6188175678253174,0.24714374542236328,0.43152540922164917,[1 1 1 0 1 1 0 0 1 0 1 1 0 1 0 0]
21,1,696,696,0.6250890493392944,0.24612084031105042,0.43152540922164917,[0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1]
21,1,697,697,0.9752048254013062,0.23464113473892212,0.43152540922164917,[1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 0]
21,1,698,698,0.6298449039459229,0.265255868434906,0.43152540922164917,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0]
21,1,699,699,0.620089054107666,0.2422516644001007,0.43152540922164917,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0]
21,1,700,700,0.6127831935882568,0.22933673858642578,0.43152540922164917,[0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1]
21,1,701,701,0.624629020690918,0.2670242190361023,0.43152540922164917,[0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
21,1,702,702,0.6106261610984802,0.24981161952018738,0.43152540922164917,[0 0 1 1 0 0 0 0 1 0 0 1 1 1 1 1]
21,1,703,703,0.6396859884262085,0.24383533000946045,0.43152540922164917,[1 1 0 0 1 1 0 1 0 1 0 1 0 1 0 1]
21,1,704,704,0.6115703582763672,0.2627817988395691,0.43152540922164917,[1 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0]
21,1,705,705,0.6129392385482788,0.2643755078315735,0.43152540922164917,[0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1]
21,1,706,706,0.6094118356704712,0.25341612100601196,0.43152540922164917,[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
21,1,707,707,0.618818461894989,0.226485937833786,0.43152540922164917,[0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 0]
21,1,708,708,0.6114284992218018,0.23280905187129974,0.43152540922164917,[1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 0]
21,1,709,709,0.6251727342605591,0.2505461871623993,0.43152540922164917,[0 1 0 0 0 1 1 0 0 0 1 1 0 1 0 1]
21,1,710,710,0.6202194690704346,0.24330657720565796,0.43152540922164917,[0 1 1 0 0 1 1 0 0 1 0 1 1 0 1 1]
21,1,711,711,0.6201523542404175,0.2346881926059723,0.43152540922164917,[1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1]
21,1,712,712,0.6233078837394714,0.2538225054740906,0.42948439717292786,[1 1 0 0 0 1 0 1 1 0 1 1 1 1 0 0]
21,1,713,713,0.6127764582633972,0.22904303669929504,0.42948439717292786,[0 1 0 0 1 1 1 0 1 0 0 1 1 1 0 1]
21,1,714,714,0.6315751075744629,0.2514563798904419,0.42948439717292786,[1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1]
21,1,715,715,0.6148480176925659,0.26839518547058105,0.42948439717292786,[0 1 0 0 1 1 1 0 0 1 1 1 0 0 1 0]
21,1,716,716,1.3448046445846558,0.23960763216018677,0.42948439717292786,[0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
21,1,717,717,0.6171099543571472,0.2612423598766327,0.42948439717292786,[1 1 1 0 1 0 1 1 1 0 1 0 0 1 0 1]
21,1,718,718,0.6126438975334167,0.2572941482067108,0.42948439717292786,[0 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0]
21,1,719,719,0.610730767250061,0.2428429126739502,0.42948439717292786,[0 1 0 0 1 0 1 0 1 1 0 1 1 1 0 1]
21,1,720,720,0.6255986094474792,0.2591705322265625,0.42948439717292786,[0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 0]
21,1,721,721,0.6212760806083679,0.25052356719970703,0.42948439717292786,[1 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1]
21,1,722,722,0.6181372404098511,0.24119552969932556,0.42948439717292786,[0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 1]
21,1,723,723,0.6227333545684814,0.23601114749908447,0.42948439717292786,[0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1]
21,1,724,724,0.6364251375198364,0.2529928982257843,0.42948439717292786,[1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1]
21,1,725,725,0.6139287948608398,0.23989306390285492,0.42948439717292786,[0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 0]
21,1,726,726,0.612354040145874,0.2249796986579895,0.42948439717292786,[0 1 0 1 0 1 0 1 1 0 1 0 1 1 1 1]
21,1,727,727,0.6349124312400818,0.24324360489845276,0.42948439717292786,[0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
21,1,728,728,0.6387694478034973,0.24639174342155457,0.42948439717292786,[0 1 1 0 0 1 0 1 0 1 1 1 0 1 0 0]
21,1,729,729,0.619580864906311,0.2670624852180481,0.42948439717292786,[1 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
21,1,730,730,0.609397828578949,0.23945115506649017,0.42948439717292786,[1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 0]
21,1,731,731,0.6294684410095215,0.25091803073883057,0.42948439717292786,[1 1 0 0 1 1 0 1 1 0 0 1 0 1 1 0]
21,1,732,732,0.6107375621795654,0.24923443794250488,0.42948439717292786,[0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
21,1,733,733,0.6133010387420654,0.23462367057800293,0.42948439717292786,[0 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0]
21,1,734,734,0.6187258958816528,0.22519461810588837,0.42948439717292786,[0 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1]
21,1,735,735,0.6098239421844482,0.24302120506763458,0.42948439717292786,[0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
21,1,736,736,0.6183552742004395,0.22522076964378357,0.42948439717292786,[0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
21,1,737,737,0.6101248860359192,0.24921277165412903,0.42948439717292786,[0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0]
21,1,738,738,0.6118841767311096,0.25414833426475525,0.42948439717292786,[0 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0]
21,1,739,739,0.6119611859321594,0.25738590955734253,0.42948439717292786,[1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1]
21,1,740,740,0.668099045753479,0.24055436253547668,0.42948439717292786,[1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1]
21,1,741,741,0.6180299520492554,0.2590380311012268,0.42948439717292786,[1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0]
21,1,742,742,0.623549222946167,0.2387397289276123,0.42948439717292786,[0 1 0 1 1 0 1 0 1 1 0 0 0 1 0 0]
21,1,743,743,0.6150186061859131,0.24181115627288818,0.42948439717292786,[1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0]
21,1,744,744,0.6487292051315308,0.2307201623916626,0.42948439717292786,[0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 0]
21,1,745,745,0.6120632886886597,0.2432471066713333,0.42948439717292786,[1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1]
21,1,746,746,0.6119884252548218,0.24747762084007263,0.42948439717292786,[0 1 0 0 1 1 1 1 0 1 1 0 1 1 0 0]
21,1,747,747,0.6268551349639893,0.24730071425437927,0.42948439717292786,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0]
21,1,748,748,0.629788339138031,0.23973917961120605,0.42948439717292786,[0 1 1 0 0 1 1 0 1 0 0 0 0 1 1 0]
21,1,749,749,0.6122118830680847,0.2462635189294815,0.42948439717292786,[0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0]
21,1,750,750,0.639076828956604,0.2321680188179016,0.42948439717292786,[0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 0]
21,1,751,751,0.6433773636817932,0.25896167755126953,0.42948439717292786,[0 0 1 1 1 0 1 1 0 0 1 1 0 1 0 1]
21,1,752,752,0.6118956208229065,0.24419791996479034,0.42948439717292786,[1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0]
21,1,753,753,0.6136928796768188,0.26014000177383423,0.42948439717292786,[0 1 0 1 1 1 1 0 0 0 1 0 0 0 0 1]
21,1,754,754,0.6131986379623413,0.24721217155456543,0.42948439717292786,[1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0]
21,1,755,755,0.6411066055297852,0.24676141142845154,0.42948439717292786,[1 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0]
21,1,756,756,0.609203577041626,0.2480219006538391,0.42948439717292786,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 1]
21,1,757,757,0.6156820058822632,0.24241116642951965,0.42948439717292786,[1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0]
21,1,758,758,0.6319640874862671,0.2567487955093384,0.42948439717292786,[0 1 1 0 1 1 0 0 0 0 1 1 1 1 0 1]
21,1,759,759,0.6256721615791321,0.26060950756073,0.42948439717292786,[1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 0]
21,1,760,760,0.6124594211578369,0.2625287175178528,0.42948439717292786,[1 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0]
21,1,761,761,0.6146988868713379,0.2481434941291809,0.42948439717292786,[0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0]
21,1,762,762,0.6090183258056641,0.23423254489898682,0.43743565678596497,[0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1]
21,1,763,763,0.6321853399276733,0.24880436062812805,0.43743565678596497,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0]
21,1,764,764,0.6381892561912537,0.24134954810142517,0.43743565678596497,[0 1 1 0 1 0 1 1 0 0 1 1 0 1 1 0]
21,1,765,765,0.6428754925727844,0.2571929395198822,0.43743565678596497,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0]
21,1,766,766,0.6116403341293335,0.2541784942150116,0.43743565678596497,[0 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1]
21,1,767,767,0.6115058660507202,0.2342979460954666,0.43743565678596497,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
21,1,768,768,0.630232036113739,0.23214396834373474,0.43743565678596497,[0 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0]
21,1,769,769,0.8169775009155273,0.22571133077144623,0.43743565678596497,[0 1 0 0 0 1 1 0 1 0 0 1 0 0 1 0]
21,1,770,770,0.6263397932052612,0.24204112589359283,0.43743565678596497,[0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 1]
21,1,771,771,0.611994743347168,0.25463175773620605,0.43743565678596497,[0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1]
21,1,772,772,0.6123158931732178,0.26129740476608276,0.43743565678596497,[0 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1]
21,1,773,773,0.61286461353302,0.23867081105709076,0.43743565678596497,[0 1 0 0 0 1 0 0 1 1 1 0 1 0 1 0]
21,1,774,774,0.6137804388999939,0.2523614764213562,0.43743565678596497,[1 0 1 1 1 0 0 1 1 1 1 1 0 0 0 0]
21,1,775,775,0.6129301190376282,0.2546536326408386,0.43743565678596497,[0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1]
21,1,776,776,0.6348328590393066,0.25174224376678467,0.43743565678596497,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1]
21,1,777,777,0.6160169839859009,0.24237647652626038,0.43743565678596497,[1 0 1 1 0 1 1 0 0 0 1 1 0 0 0 1]
21,1,778,778,0.6861993074417114,0.23949475586414337,0.43743565678596497,[0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0]
21,1,779,779,0.6242454051971436,0.240890234708786,0.43743565678596497,[1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0]
21,1,780,780,0.6123610138893127,0.2503674030303955,0.43743565678596497,[0 1 0 0 1 1 0 1 1 0 1 0 0 0 0 0]
21,1,781,781,0.6121667623519897,0.2553163766860962,0.43743565678596497,[0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0]
21,1,782,782,0.6294684410095215,0.24182188510894775,0.43743565678596497,[1 1 0 0 1 1 0 1 1 0 0 1 0 1 1 0]
21,1,783,783,0.6130409240722656,0.2551567554473877,0.43743565678596497,[0 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0]
21,1,784,784,0.6766694188117981,0.2476367950439453,0.43743565678596497,[0 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1]
21,1,785,785,0.6119692325592041,0.25341397523880005,0.43743565678596497,[1 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0]
21,1,786,786,0.616574764251709,0.24405962228775024,0.43743565678596497,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
21,1,787,787,0.610962986946106,0.2651197910308838,0.43743565678596497,[0 1 1 0 1 1 1 1 0 0 1 0 0 0 0 1]
21,1,788,788,0.7983851432800293,0.2518270015716553,0.43743565678596497,[1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
21,1,789,789,0.6116034388542175,0.24428614974021912,0.43743565678596497,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0]
21,1,790,790,0.6214572191238403,0.2480352520942688,0.43743565678596497,[0 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1]
21,1,791,791,0.6126742362976074,0.2499549388885498,0.43743565678596497,[0 1 0 1 0 0 0 0 1 1 0 0 1 1 0 1]
21,1,792,792,0.6181526184082031,0.2306278795003891,0.43743565678596497,[0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1]
21,1,793,793,0.6097742319107056,0.24835491180419922,0.43743565678596497,[1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0]
21,1,794,794,0.6235028505325317,0.2551614046096802,0.43743565678596497,[0 1 0 1 0 1 0 1 0 0 1 1 1 1 1 0]
21,1,795,795,0.6145116090774536,0.2543520927429199,0.43743565678596497,[0 1 0 0 1 1 0 1 0 1 1 1 0 0 1 0]
21,1,796,796,0.6309056282043457,0.25341126322746277,0.43743565678596497,[1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
21,1,797,797,0.6240345239639282,0.23691681027412415,0.43743565678596497,[0 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1]
21,1,798,798,0.6196399331092834,0.27056974172592163,0.43743565678596497,[0 1 1 0 1 1 1 0 1 0 0 0 1 0 0 1]
21,1,799,799,0.6242138147354126,0.26153475046157837,0.43743565678596497,[1 0 0 0 0 1 1 0 1 0 0 1 1 0 0 1]
21,1,800,800,0.6145082712173462,0.2599813938140869,0.43743565678596497,[1 0 0 0 1 0 0 1 0 1 1 1 1 1 0 0]
22,1,1,1,0.6327574253082275,0.25153762102127075,0.43743565678596497,[0 1 1 0 0 1 1 1 0 0 1 0 0 1 1 0]
22,1,2,2,0.6108704805374146,0.23683443665504456,0.43743565678596497,[1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0]
22,1,3,3,0.6285176277160645,0.25426387786865234,0.43743565678596497,[0 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0]
22,1,4,4,0.6093733310699463,0.24780523777008057,0.43743565678596497,[1 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0]
22,1,5,5,0.6102983355522156,0.24762548506259918,0.43743565678596497,[0 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1]
22,1,6,6,0.6163603067398071,0.2500109076499939,0.43743565678596497,[0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0]
22,1,7,7,0.6126068830490112,0.23012615740299225,0.43743565678596497,[0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
22,1,8,8,0.7649416923522949,0.2529276907444,0.43743565678596497,[0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 0]
22,1,9,9,0.6359615325927734,0.24629656970500946,0.43743565678596497,[0 1 0 1 1 1 0 0 1 1 1 0 0 0 1 1]
22,1,10,10,0.6161942481994629,0.23597988486289978,0.43743565678596497,[1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 0]
22,1,11,11,0.613921046257019,0.2388661503791809,0.43743565678596497,[0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
22,1,12,12,0.6159998178482056,0.23973461985588074,0.4441581964492798,[0 1 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
22,1,13,13,0.6188746690750122,0.2582096457481384,0.4441581964492798,[1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1]
22,1,14,14,0.6295093894004822,0.26994752883911133,0.4441581964492798,[0 1 1 1 1 1 0 0 0 1 0 1 0 1 0 1]
22,1,15,15,0.610051155090332,0.25649550557136536,0.4441581964492798,[0 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1]
22,1,16,16,0.6690082550048828,0.24600434303283691,0.4441581964492798,[1 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1]
22,1,17,17,0.610186755657196,0.2493572235107422,0.4441581964492798,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
22,1,18,18,0.6127150058746338,0.26529645919799805,0.4441581964492798,[0 1 1 0 0 1 1 1 0 0 1 0 0 1 0 0]
22,1,19,19,0.6168467998504639,0.24511486291885376,0.4441581964492798,[0 1 1 0 1 1 1 0 0 0 1 1 0 0 1 0]
22,1,20,20,0.6119217872619629,0.24290451407432556,0.4441581964492798,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0]
22,1,21,21,0.6284226775169373,0.24154990911483765,0.4441581964492798,[0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1]
22,1,22,22,0.6135721206665039,0.24032345414161682,0.4441581964492798,[0 0 1 0 1 0 1 0 0 0 0 1 1 1 1 1]
22,1,23,23,0.633569598197937,0.23711523413658142,0.4441581964492798,[0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1]
22,1,24,24,0.6193079948425293,0.2449726164340973,0.4441581964492798,[0 0 1 0 0 1 1 0 1 1 1 0 1 0 0 0]
22,1,25,25,0.6353183388710022,0.2220304012298584,0.4441581964492798,[0 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0]
22,1,26,26,0.6138288378715515,0.23025542497634888,0.4441581964492798,[0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1]
22,1,27,27,0.6190683245658875,0.23932816088199615,0.4441581964492798,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
22,1,28,28,0.6174849271774292,0.2508849799633026,0.4441581964492798,[0 0 1 1 1 0 1 0 1 0 1 1 0 0 0 0]
22,1,29,29,0.6097946763038635,0.2731502652168274,0.4441581964492798,[0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0]
22,1,30,30,0.6097538471221924,0.2524750232696533,0.4441581964492798,[0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0]
22,1,31,31,0.6120586395263672,0.25019532442092896,0.4441581964492798,[0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 1]
22,1,32,32,0.6104117631912231,0.24853628873825073,0.4441581964492798,[0 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0]
22,1,33,33,0.6122667789459229,0.24082985520362854,0.4441581964492798,[0 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0]
22,1,34,34,0.6250914335250854,0.24399322271347046,0.4441581964492798,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1]
22,1,35,35,0.6124793291091919,0.24383124709129333,0.4441581964492798,[1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0]
22,1,36,36,0.6140100955963135,0.23977404832839966,0.4441581964492798,[0 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1]
22,1,37,37,0.6295709013938904,0.2586809992790222,0.4441581964492798,[1 1 0 1 0 0 1 1 0 0 1 1 0 1 0 1]
22,1,38,38,0.6208096742630005,0.22714835405349731,0.4441581964492798,[1 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0]
22,1,39,39,0.6110168099403381,0.2519310712814331,0.4441581964492798,[1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0]
