Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
20,1,297,297,0.6239308714866638,0.24218259751796722,0.35932719707489014,[0 0 1 0 0 1 1 0 0 1 0 1 1 1 0 0]
20,1,298,298,0.6090515851974487,0.27305150032043457,0.35932719707489014,[0 0 0 0 1 0 1 0 1 1 0 1 1 1 1 1]
20,1,299,299,0.6266139149665833,0.234908789396286,0.35932719707489014,[0 0 1 0 1 0 0 0 0 0 1 1 0 0 1 1]
20,1,300,300,0.6687959432601929,0.2573743760585785,0.35932719707489014,[0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0]
20,1,301,301,0.6188352704048157,0.2458879053592682,0.35932719707489014,[1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 0]
20,1,302,302,0.6231265068054199,0.2665640711784363,0.35932719707489014,[0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0]
20,1,303,303,0.6283595561981201,0.24860990047454834,0.35932719707489014,[1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0]
20,1,304,304,0.620276689529419,0.2443261742591858,0.35932719707489014,[0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1]
20,1,305,305,0.6194149255752563,0.2550681531429291,0.35932719707489014,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0]
20,1,306,306,0.6096118092536926,0.23683945834636688,0.35932719707489014,[1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0]
20,1,307,307,0.6133906841278076,0.23699700832366943,0.35932719707489014,[0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0]
20,1,308,308,0.6239933967590332,0.24307990074157715,0.35932719707489014,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 1]
20,1,309,309,0.6397141218185425,0.2563689947128296,0.35932719707489014,[1 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0]
20,1,310,310,0.6487345099449158,0.25037670135498047,0.35932719707489014,[0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0]
20,1,311,311,0.6114659309387207,0.2350083887577057,0.35932719707489014,[0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
20,1,312,312,0.6117236018180847,0.23987573385238647,0.3693552017211914,[1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1]
20,1,313,313,0.6226374506950378,0.2357671856880188,0.3693552017211914,[0 1 1 0 0 1 1 0 1 1 0 0 1 0 1 1]
20,1,314,314,0.6247854828834534,0.25394779443740845,0.3693552017211914,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 0 0]
20,1,315,315,0.6090924739837646,0.229950949549675,0.3693552017211914,[1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0]
20,1,316,316,0.6138322949409485,0.24583229422569275,0.3693552017211914,[0 0 0 1 0 0 1 0 1 1 0 1 0 0 1 1]
20,1,317,317,0.6487671136856079,0.23749546706676483,0.3693552017211914,[1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 1]
20,1,318,318,0.619506299495697,0.25495028495788574,0.3693552017211914,[0 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0]
20,1,319,319,0.6296432018280029,0.23176370561122894,0.3693552017211914,[0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0]
20,1,320,320,0.6382038593292236,0.2401307225227356,0.3693552017211914,[0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
20,1,321,321,0.6143510341644287,0.24918149411678314,0.3693552017211914,[1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 0]
20,1,322,322,0.6129978895187378,0.25451844930648804,0.3693552017211914,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 1]
20,1,323,323,0.6102898120880127,0.25322556495666504,0.3693552017211914,[0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1]
20,1,324,324,0.6297203302383423,0.24401819705963135,0.3693552017211914,[1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0]
20,1,325,325,1.4184668064117432,0.27029335498809814,0.3693552017211914,[0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 0]
20,1,326,326,0.6253799200057983,0.23441946506500244,0.3693552017211914,[1 1 0 0 1 1 0 0 1 1 0 1 1 0 1 0]
20,1,327,327,0.6136925220489502,0.24550479650497437,0.3693552017211914,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0]
20,1,328,328,0.6127083897590637,0.2416992485523224,0.3693552017211914,[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]
20,1,329,329,0.8067207336425781,0.25494199991226196,0.3693552017211914,[1 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0]
20,1,330,330,0.7769513130187988,0.24717044830322266,0.3693552017211914,[0 1 0 0 0 1 1 0 0 1 1 0 0 0 0 1]
20,1,331,331,0.609958291053772,0.25191372632980347,0.3693552017211914,[0 0 0 0 0 1 1 1 1 1 0 1 0 1 1 0]
20,1,332,332,0.6115218997001648,0.27672988176345825,0.3693552017211914,[0 1 1 0 0 0 0 0 1 1 0 1 1 0 1 1]
20,1,333,333,0.6185758709907532,0.21036072075366974,0.3693552017211914,[0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1]
20,1,334,334,0.6360982656478882,0.24952128529548645,0.3693552017211914,[0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
20,1,335,335,0.6126759052276611,0.2140122950077057,0.3693552017211914,[1 0 1 1 1 0 0 0 1 0 1 0 1 0 0 0]
20,1,336,336,0.6390261054039001,0.22476297616958618,0.3693552017211914,[0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 1]
20,1,337,337,0.6347265243530273,0.24583813548088074,0.3693552017211914,[1 0 0 1 1 1 0 0 1 0 1 1 1 1 0 0]
20,1,338,338,0.6124188303947449,0.23242104053497314,0.3693552017211914,[0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0]
20,1,339,339,0.6133744120597839,0.24636699259281158,0.3693552017211914,[0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1]
20,1,340,340,0.6380577087402344,0.24434053897857666,0.3693552017211914,[0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 1]
20,1,341,341,2.9879064559936523,0.26588255167007446,0.3693552017211914,[0 1 0 1 1 0 1 0 0 0 1 1 1 0 1 0]
20,1,342,342,0.6203572750091553,0.2508355379104614,0.3693552017211914,[1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0]
20,1,343,343,0.6116615533828735,0.2475591003894806,0.3693552017211914,[0 1 0 0 0 1 1 1 0 1 1 0 1 1 0 1]
20,1,344,344,0.612857460975647,0.2633345425128937,0.3693552017211914,[0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0]
20,1,345,345,0.6198586821556091,0.24684417247772217,0.3693552017211914,[0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1]
20,1,346,346,0.6104078888893127,0.2503888010978699,0.3693552017211914,[0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1]
20,1,347,347,0.6101323366165161,0.25020647048950195,0.3693552017211914,[1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0]
20,1,348,348,0.6128621697425842,0.22794833779335022,0.3693552017211914,[0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0]
20,1,349,349,0.624824047088623,0.25220245122909546,0.3693552017211914,[1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0]
20,1,350,350,0.6251795887947083,0.25767219066619873,0.3693552017211914,[1 0 1 0 0 1 1 0 1 1 1 0 0 1 1 0]
20,1,351,351,0.6237229108810425,0.227882981300354,0.3693552017211914,[0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 0]
20,1,352,352,0.8949845433235168,0.251034677028656,0.3693552017211914,[1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0]
20,1,353,353,2.756044387817383,0.23258449137210846,0.3693552017211914,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
20,1,354,354,0.6137505173683167,0.249440997838974,0.3693552017211914,[1 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0]
20,1,355,355,0.6262758374214172,0.2787390351295471,0.3693552017211914,[0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 1]
20,1,356,356,0.6115851402282715,0.2460496425628662,0.3693552017211914,[0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1]
20,1,357,357,0.6272176504135132,0.246998131275177,0.3693552017211914,[1 0 0 1 1 1 1 0 1 1 0 0 1 0 0 1]
20,1,358,358,0.6129212379455566,0.24182389676570892,0.3693552017211914,[0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0]
20,1,359,359,0.6322622895240784,0.23778730630874634,0.3693552017211914,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0]
20,1,360,360,0.6883505582809448,0.22251226007938385,0.3693552017211914,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0]
20,1,361,361,0.6119811534881592,0.2426883578300476,0.3693552017211914,[0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1]
20,1,362,362,0.6170980334281921,0.2362905889749527,0.36678990721702576,[0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 0]
20,1,363,363,0.6482596397399902,0.2274399697780609,0.36678990721702576,[1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 0]
20,1,364,364,1.15334951877594,0.25888198614120483,0.36678990721702576,[0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 0]
20,1,365,365,0.6567636728286743,0.23527488112449646,0.36678990721702576,[1 0 1 0 1 1 0 1 0 0 1 1 0 1 0 1]
20,1,366,366,0.6125153303146362,0.2506917119026184,0.36678990721702576,[0 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0]
20,1,367,367,0.6254745721817017,0.23508095741271973,0.36678990721702576,[0 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0]
20,1,368,368,0.6188037395477295,0.23548752069473267,0.36678990721702576,[0 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
20,1,369,369,0.6113424897193909,0.23611822724342346,0.36678990721702576,[1 0 1 0 1 0 0 1 1 0 0 1 0 0 0 0]
20,1,370,370,0.6135820150375366,0.2500110864639282,0.36678990721702576,[0 0 1 1 1 0 1 1 0 0 0 0 0 0 1 1]
20,1,371,371,0.6171777844429016,0.2522730231285095,0.36678990721702576,[0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
20,1,372,372,0.6218515634536743,0.2371271252632141,0.36678990721702576,[1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 1]
20,1,373,373,0.622019350528717,0.23680028319358826,0.36678990721702576,[0 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1]
20,1,374,374,0.6481894850730896,0.24577021598815918,0.36678990721702576,[1 0 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
20,1,375,375,0.6158256530761719,0.2453751564025879,0.36678990721702576,[0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1]
20,1,376,376,0.620276689529419,0.25713229179382324,0.36678990721702576,[0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1]
20,1,377,377,0.612449049949646,0.23846009373664856,0.36678990721702576,[0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 1]
20,1,378,378,0.6115481853485107,0.2339436560869217,0.36678990721702576,[0 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0]
20,1,379,379,0.632121205329895,0.24003338813781738,0.36678990721702576,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
20,1,380,380,0.6104326248168945,0.24949558079242706,0.36678990721702576,[1 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0]
20,1,381,381,0.6105607748031616,0.24244964122772217,0.36678990721702576,[0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0]
20,1,382,382,0.6215027570724487,0.2351493239402771,0.36678990721702576,[0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0]
20,1,383,383,0.6435006260871887,0.2538270354270935,0.36678990721702576,[1 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
20,1,384,384,0.6117680072784424,0.25547659397125244,0.36678990721702576,[0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0]
20,1,385,385,0.6146537065505981,0.24235183000564575,0.36678990721702576,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 0 1]
20,1,386,386,0.6128605008125305,0.2526848316192627,0.36678990721702576,[1 0 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
20,1,387,387,0.6121854782104492,0.23769062757492065,0.36678990721702576,[1 0 0 0 0 0 1 0 1 0 0 1 1 0 1 1]
20,1,388,388,0.6109157800674438,0.2534460425376892,0.36678990721702576,[1 0 0 0 1 1 1 1 1 1 0 1 0 0 1 0]
20,1,389,389,0.6164270639419556,0.2473166584968567,0.36678990721702576,[1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1]
20,1,390,390,0.6242173910140991,0.24334561824798584,0.36678990721702576,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
20,1,391,391,0.6299231052398682,0.23638412356376648,0.36678990721702576,[0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0]
20,1,392,392,0.6108756065368652,0.23974668979644775,0.36678990721702576,[1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0]
20,1,393,393,0.6252150535583496,0.24493393301963806,0.36678990721702576,[0 1 1 0 0 1 0 1 0 1 0 1 0 0 1 0]
20,1,394,394,0.6419787406921387,0.2444034069776535,0.36678990721702576,[0 1 1 1 0 1 1 0 1 0 0 0 1 1 1 0]
20,1,395,395,0.6109654903411865,0.2408248782157898,0.36678990721702576,[0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0]
20,1,396,396,0.6119524240493774,0.2489747703075409,0.36678990721702576,[0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0]
20,1,397,397,0.6317169666290283,0.24837955832481384,0.36678990721702576,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0]
20,1,398,398,0.6154485940933228,0.2467515468597412,0.36678990721702576,[1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0]
20,1,399,399,0.6209769248962402,0.2546283006668091,0.36678990721702576,[0 1 0 0 0 1 1 0 0 1 0 1 1 0 1 0]
20,1,400,400,0.6143778562545776,0.23969107866287231,0.36678990721702576,[0 1 0 0 1 0 1 0 1 0 0 1 1 1 1 0]
20,1,401,401,0.6448469161987305,0.25065183639526367,0.36678990721702576,[0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
20,1,402,402,0.6242846250534058,0.24034258723258972,0.36678990721702576,[1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
20,1,403,403,0.6164129972457886,0.24481502175331116,0.36678990721702576,[0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 0]
20,1,404,404,0.6106518507003784,0.23475542664527893,0.36678990721702576,[0 1 0 0 0 1 1 1 0 1 1 1 1 0 0 1]
20,1,405,405,0.6174660921096802,0.23724451661109924,0.36678990721702576,[0 0 1 0 1 0 1 1 0 1 0 1 1 0 0 0]
20,1,406,406,0.6194617748260498,0.23547305166721344,0.36678990721702576,[0 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1]
20,1,407,407,0.6368861198425293,0.230876624584198,0.36678990721702576,[1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0]
20,1,408,408,0.6276341676712036,0.22445623576641083,0.36678990721702576,[1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 1]
20,1,409,409,0.625751793384552,0.23956651985645294,0.36678990721702576,[0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
20,1,410,410,0.621600866317749,0.2413179874420166,0.36678990721702576,[0 1 1 1 0 0 0 1 1 1 0 0 1 0 1 0]
20,1,411,411,0.6368383169174194,0.2479204535484314,0.36678990721702576,[0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0]
20,1,412,412,0.6288761496543884,0.2539532482624054,0.3706299662590027,[1 1 1 0 0 0 0 1 1 1 0 0 1 1 0 1]
20,1,413,413,0.6103941202163696,0.24411384761333466,0.3706299662590027,[1 0 1 1 0 0 1 1 1 0 0 1 0 0 0 0]
20,1,414,414,0.6204675436019897,0.263643741607666,0.3706299662590027,[1 0 1 0 1 0 0 1 0 0 0 1 1 1 1 1]
20,1,415,415,0.6122856736183167,0.25734657049179077,0.3706299662590027,[1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 0]
20,1,416,416,0.6109267473220825,0.231306254863739,0.3706299662590027,[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0]
20,1,417,417,0.6133227944374084,0.2499193698167801,0.3706299662590027,[1 1 0 0 0 1 0 0 0 0 1 1 1 1 1 0]
20,1,418,418,0.6116734743118286,0.23915356397628784,0.3706299662590027,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
20,1,419,419,0.6100186109542847,0.25955885648727417,0.3706299662590027,[1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
20,1,420,420,0.630131721496582,0.2577211260795593,0.3706299662590027,[0 0 1 1 1 0 1 0 0 0 1 0 1 0 1 0]
20,1,421,421,0.6933609247207642,0.24388834834098816,0.3706299662590027,[0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 1]
20,1,422,422,0.6137915253639221,0.23101657629013062,0.3706299662590027,[0 1 1 1 1 0 1 0 0 0 0 1 0 1 0 1]
20,1,423,423,0.9021245241165161,0.25428518652915955,0.3706299662590027,[1 0 1 1 0 1 0 1 0 1 1 1 0 0 1 1]
20,1,424,424,0.6114192008972168,0.24505439400672913,0.3706299662590027,[1 0 1 1 0 0 1 0 0 0 0 0 1 1 0 1]
20,1,425,425,0.6101168394088745,0.23224645853042603,0.3706299662590027,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0]
20,1,426,426,0.6119568347930908,0.23020152747631073,0.3706299662590027,[1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0]
20,1,427,427,0.6131005883216858,0.25389352440834045,0.3706299662590027,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 0]
20,1,428,428,0.7327314615249634,0.24271178245544434,0.3706299662590027,[0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0]
20,1,429,429,0.6104034185409546,0.24865999817848206,0.3706299662590027,[0 0 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
20,1,430,430,0.6248583793640137,0.23758134245872498,0.3706299662590027,[0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1]
20,1,431,431,0.6118699312210083,0.24150091409683228,0.3706299662590027,[1 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0]
20,1,432,432,0.6136887073516846,0.210857093334198,0.3706299662590027,[0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0]
20,1,433,433,0.6189250946044922,0.25368860363960266,0.3706299662590027,[1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0]
20,1,434,434,0.6101824045181274,0.23101705312728882,0.3706299662590027,[0 1 1 0 1 0 0 0 0 1 1 1 1 1 1 1]
20,1,435,435,0.6098719239234924,0.25475889444351196,0.3706299662590027,[1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1]
20,1,436,436,0.61175936460495,0.24728147685527802,0.3706299662590027,[1 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0]
20,1,437,437,0.6141607761383057,0.24553623795509338,0.3706299662590027,[0 0 1 1 0 0 1 1 0 0 0 0 1 0 1 0]
20,1,438,438,0.6327615976333618,0.23909235000610352,0.3706299662590027,[1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0]
20,1,439,439,0.6108629703521729,0.24486587941646576,0.3706299662590027,[1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1]
20,1,440,440,0.6145747900009155,0.2504020929336548,0.3706299662590027,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
20,1,441,441,0.6114802360534668,0.22849896550178528,0.3706299662590027,[1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
20,1,442,442,0.6116794943809509,0.2408474087715149,0.3706299662590027,[0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1]
20,1,443,443,0.6128886938095093,0.24545712769031525,0.3706299662590027,[1 0 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
20,1,444,444,1.8805795907974243,0.2575855851173401,0.3706299662590027,[0 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0]
20,1,445,445,0.611807107925415,0.23657962679862976,0.3706299662590027,[0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1]
20,1,446,446,0.6310945153236389,0.24825283885002136,0.3706299662590027,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
20,1,447,447,0.6116839647293091,0.2269258201122284,0.3706299662590027,[1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
20,1,448,448,0.6198269128799438,0.24439063668251038,0.3706299662590027,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 0]
20,1,449,449,0.6134331822395325,0.24210503697395325,0.3706299662590027,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1]
20,1,450,450,0.6182500123977661,0.24930733442306519,0.3706299662590027,[0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 0]
20,1,451,451,0.6217207908630371,0.22933869063854218,0.3706299662590027,[0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
20,1,452,452,0.609764814376831,0.24075131118297577,0.3706299662590027,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1]
20,1,453,453,0.6134331822395325,0.24742764234542847,0.3706299662590027,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1]
20,1,454,454,0.612968385219574,0.24072091281414032,0.3706299662590027,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
20,1,455,455,0.6264618635177612,0.25979533791542053,0.3706299662590027,[1 0 0 0 0 1 1 0 1 0 1 0 0 1 1 0]
20,1,456,456,0.630919873714447,0.24631020426750183,0.3706299662590027,[1 0 1 0 0 0 1 1 1 0 0 1 1 1 0 1]
20,1,457,457,0.6101468801498413,0.25547587871551514,0.3706299662590027,[0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0]
20,1,458,458,0.6602152585983276,0.24669373035430908,0.3706299662590027,[0 1 1 0 1 0 0 1 1 0 0 1 1 1 1 0]
20,1,459,459,0.6267683506011963,0.24728411436080933,0.3706299662590027,[1 1 1 0 1 0 0 0 0 1 0 1 1 1 0 1]
20,1,460,460,0.6144746541976929,0.24328932166099548,0.3706299662590027,[1 0 0 1 0 0 0 0 0 1 1 1 0 0 1 0]
20,1,461,461,0.6137732267379761,0.2359718531370163,0.3706299662590027,[1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1]
20,1,462,462,0.6297205686569214,0.2383900135755539,0.37442219257354736,[0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1]
20,1,463,463,0.6262524724006653,0.2432435303926468,0.37442219257354736,[0 0 1 1 1 1 0 0 1 1 0 1 1 0 1 0]
20,1,464,464,0.617101788520813,0.23499028384685516,0.37442219257354736,[1 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1]
20,1,465,465,0.6120412945747375,0.24259641766548157,0.37442219257354736,[1 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1]
20,1,466,466,0.6322879791259766,0.24674154818058014,0.37442219257354736,[0 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
20,1,467,467,0.6097197532653809,0.24671974778175354,0.37442219257354736,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
20,1,468,468,0.6256271004676819,0.23390233516693115,0.37442219257354736,[1 0 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
20,1,469,469,0.6118010878562927,0.2244780957698822,0.37442219257354736,[0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1]
20,1,470,470,0.6130246520042419,0.23698434233665466,0.37442219257354736,[0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0]
20,1,471,471,0.6106569766998291,0.24222272634506226,0.37442219257354736,[1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1]
20,1,472,472,0.6246698498725891,0.27009910345077515,0.37442219257354736,[0 1 0 0 1 0 0 0 0 1 0 1 1 1 0 0]
20,1,473,473,0.6135764122009277,0.2648792862892151,0.37442219257354736,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 0 1]
20,1,474,474,0.6265267729759216,0.24663251638412476,0.37442219257354736,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 0]
20,1,475,475,0.6101564168930054,0.24008427560329437,0.37442219257354736,[1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0]
20,1,476,476,0.9689860343933105,0.24955163896083832,0.37442219257354736,[1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1]
20,1,477,477,0.6145505309104919,0.25898581743240356,0.37442219257354736,[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1]
20,1,478,478,0.6551705598831177,0.25598472356796265,0.37442219257354736,[0 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
20,1,479,479,0.6105981469154358,0.2349766045808792,0.37442219257354736,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
20,1,480,480,0.6702148914337158,0.2561075687408447,0.37442219257354736,[0 1 1 0 0 0 1 0 1 1 0 0 1 0 1 0]
20,1,481,481,0.6101582050323486,0.2728557586669922,0.37442219257354736,[1 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
20,1,482,482,0.6106477975845337,0.22631479799747467,0.37442219257354736,[0 0 0 1 0 1 1 0 1 0 1 1 1 1 0 1]
20,1,483,483,0.6386616826057434,0.24414297938346863,0.37442219257354736,[0 1 1 0 1 0 0 0 0 0 1 1 1 0 1 0]
20,1,484,484,0.62577223777771,0.2328088879585266,0.37442219257354736,[0 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
20,1,485,485,0.64019775390625,0.2594503164291382,0.37442219257354736,[0 1 1 1 0 0 1 1 0 1 1 0 1 1 0 0]
20,1,486,486,0.6102155447006226,0.24024124443531036,0.37442219257354736,[1 1 1 1 0 0 1 0 0 1 0 0 0 0 1 1]
20,1,487,487,0.6130310297012329,0.22037243843078613,0.37442219257354736,[1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]
20,1,488,488,0.6476694941520691,0.2540029287338257,0.37442219257354736,[1 0 1 1 0 0 0 1 0 1 1 1 1 1 0 0]
20,1,489,489,0.6141699552536011,0.25020331144332886,0.37442219257354736,[1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1]
20,1,490,490,0.6103735566139221,0.23431435227394104,0.37442219257354736,[0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 1]
20,1,491,491,0.6115952134132385,0.23948532342910767,0.37442219257354736,[0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0]
20,1,492,492,0.6128065586090088,0.24985623359680176,0.37442219257354736,[1 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0]
20,1,493,493,0.6167272925376892,0.25180262327194214,0.37442219257354736,[0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1]
20,1,494,494,0.6313607096672058,0.25536537170410156,0.37442219257354736,[0 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0]
20,1,495,495,0.6127792000770569,0.23325838148593903,0.37442219257354736,[0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 0]
20,1,496,496,0.624160647392273,0.2583681344985962,0.37442219257354736,[0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
20,1,497,497,0.6113027334213257,0.24678941071033478,0.37442219257354736,[1 1 1 1 0 1 1 0 0 1 1 0 0 0 0 1]
20,1,498,498,0.6346579790115356,0.25370460748672485,0.37442219257354736,[0 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1]
