Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,474,474,0.7450659275054932,0.0,0.0,[0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
1,1,475,475,0.6440051794052124,0.0,0.0,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
1,1,476,476,1.0087834596633911,0.0,0.0,[0 0 1 1 0 1 1 0 1 0 0 0 0 0 1 1]
1,1,477,477,0.637336254119873,0.0,0.0,[1 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0]
1,1,478,478,0.6489953398704529,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1]
1,1,479,479,0.6302715539932251,0.0,0.0,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 1]
1,1,480,480,0.6425683498382568,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0]
1,1,481,481,0.6172471046447754,0.0,0.0,[1 0 0 0 1 1 1 1 1 0 0 1 0 0 1 1]
1,1,482,482,1.1278631687164307,0.0,0.0,[1 1 1 0 0 0 1 1 0 1 1 1 0 1 1 0]
1,1,483,483,0.6565006375312805,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
1,1,484,484,0.6105555295944214,0.0,0.0,[1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0]
1,1,485,485,0.8088769912719727,0.0,0.0,[1 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1]
1,1,486,486,0.6236112117767334,0.0,0.0,[1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 1]
1,1,487,487,0.6168742775917053,0.0,0.0,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1]
1,1,488,488,0.6141930222511292,0.0,0.0,[1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1]
1,1,489,489,0.6221945285797119,0.0,0.0,[1 1 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
1,1,490,490,0.8055594563484192,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
1,1,491,491,0.6153714656829834,0.0,0.0,[0 1 1 0 1 0 0 0 1 0 0 0 1 1 1 1]
1,1,492,492,0.6181038618087769,0.0,0.0,[1 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0]
1,1,493,493,0.6158351898193359,0.0,0.0,[1 1 1 0 0 1 0 1 0 0 0 0 1 0 1 1]
1,1,494,494,0.6375658512115479,0.0,0.0,[1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1]
1,1,495,495,1.2210941314697266,0.0,0.0,[1 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1]
1,1,496,496,0.683678150177002,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1]
1,1,497,497,0.6328767538070679,0.0,0.0,[1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
1,1,498,498,0.6110508441925049,0.0,0.0,[1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 0]
1,1,499,499,0.6211779117584229,0.0,0.0,[0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 1]
1,1,500,500,0.6178478002548218,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0]
1,1,501,501,0.6448990106582642,0.0,0.0,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1]
1,1,502,502,0.642724871635437,0.0,0.0,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1]
1,1,503,503,0.6480714082717896,0.0,0.0,[1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 1]
1,1,504,504,0.7452768683433533,0.0,0.0,[1 1 0 1 0 0 0 1 0 0 0 0 1 1 1 1]
1,1,505,505,0.6213251352310181,0.0,0.0,[0 0 1 1 0 1 1 0 1 1 1 1 0 0 1 1]
1,1,506,506,0.6193575859069824,0.0,0.0,[0 1 0 0 1 0 0 1 0 1 0 0 1 1 1 1]
1,1,507,507,0.952441930770874,0.0,0.0,[1 1 0 1 1 0 1 0 0 0 1 0 1 1 0 1]
1,1,508,508,0.616304337978363,0.0,0.0,[1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1]
1,1,509,509,0.6177709102630615,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0]
1,1,510,510,0.6231290102005005,0.0,0.0,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,511,511,0.6226879358291626,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1]
1,1,512,512,0.6444440484046936,0.2961653172969818,1.9255690574645996,[1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 1]
1,1,513,513,0.6165539026260376,1.6261534690856934,1.9255690574645996,[0 1 1 1 1 1 0 1 0 1 0 0 0 1 1 0]
1,1,514,514,0.6175503730773926,0.5905290246009827,1.9255690574645996,[1 0 0 0 0 1 1 0 1 1 1 0 0 0 0 1]
1,1,515,515,0.646353006362915,0.28447914123535156,1.9255690574645996,[0 1 0 0 0 0 1 1 0 0 1 0 0 1 1 0]
1,1,516,516,0.6262943744659424,0.41575172543525696,1.9255690574645996,[0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1]
1,1,517,517,0.6725409626960754,0.414945513010025,1.9255690574645996,[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0]
1,1,518,518,0.6467812061309814,0.3246244192123413,1.9255690574645996,[1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1]
1,1,519,519,0.6850055456161499,0.2811146378517151,1.9255690574645996,[1 1 0 1 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,520,520,0.6173689365386963,0.2771800756454468,1.9255690574645996,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 1]
1,1,521,521,0.6145141124725342,0.2935127019882202,1.9255690574645996,[0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0]
1,1,522,522,0.619651734828949,0.3027195334434509,1.9255690574645996,[1 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1]
1,1,523,523,0.6972383260726929,0.2912505865097046,1.9255690574645996,[1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
1,1,524,524,0.6232365369796753,0.2822401821613312,1.9255690574645996,[1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 0]
1,1,525,525,0.6154467463493347,0.2677934169769287,1.9255690574645996,[1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0]
1,1,526,526,0.6517945528030396,0.277570903301239,1.9255690574645996,[1 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
1,1,527,527,0.6162160634994507,0.2646576166152954,1.9255690574645996,[0 0 0 1 0 1 1 1 1 1 0 0 0 1 1 0]
1,1,528,528,0.673001766204834,0.27284857630729675,1.9255690574645996,[0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0]
1,1,529,529,0.6190531849861145,0.28769105672836304,1.9255690574645996,[1 1 1 0 0 1 1 0 1 1 1 0 1 0 1 1]
1,1,530,530,0.6230707764625549,0.2768462300300598,1.9255690574645996,[0 1 0 1 1 0 0 1 0 1 1 1 0 1 1 1]
1,1,531,531,0.6291430592536926,0.26903411746025085,1.9255690574645996,[0 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0]
1,1,532,532,0.7446032762527466,0.27194884419441223,-0.1597563624382019,[1 0 1 0 1 1 0 0 1 0 0 1 0 0 1 1]
1,1,533,533,0.6129903793334961,0.269843190908432,-0.1597563624382019,[0 0 0 0 1 1 1 0 1 1 0 0 1 1 1 1]
1,1,534,534,0.6212194561958313,0.26741665601730347,-0.1597563624382019,[0 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
1,1,535,535,0.6345456838607788,0.2687393128871918,-0.1597563624382019,[0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 1]
1,1,536,536,0.616215705871582,0.2660500407218933,-0.1597563624382019,[0 0 0 1 0 1 0 1 1 1 1 0 0 1 0 1]
1,1,537,537,0.6134183406829834,0.2737370431423187,-0.1597563624382019,[1 1 0 0 1 0 1 1 0 1 1 1 1 0 0 1]
1,1,538,538,0.6159756183624268,0.27280890941619873,-0.1597563624382019,[1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 1]
1,1,539,539,0.683188796043396,0.28118035197257996,-0.1597563624382019,[1 0 1 1 0 1 1 0 0 1 0 0 0 1 0 1]
1,1,540,540,0.6239873170852661,0.2708415985107422,-0.1597563624382019,[1 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
1,1,541,541,2.1038875579833984,0.2591826915740967,-0.1597563624382019,[1 1 0 1 0 1 1 0 1 0 0 0 1 1 0 0]
1,1,542,542,0.6153140068054199,0.2708073854446411,-0.1597563624382019,[0 0 1 1 1 0 1 1 1 0 0 0 0 0 1 0]
1,1,543,543,0.6275863647460938,0.2661687135696411,-0.1597563624382019,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
1,1,544,544,0.6244235038757324,0.2670517861843109,-0.1597563624382019,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
1,1,545,545,0.6167324781417847,0.26229187846183777,-0.1597563624382019,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 1 0]
1,1,546,546,0.6506425142288208,0.26350051164627075,-0.1597563624382019,[1 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0]
1,1,547,547,0.651207447052002,0.2679934799671173,-0.1597563624382019,[0 0 1 0 1 1 0 1 1 0 0 1 0 1 0 0]
1,1,548,548,0.6344418525695801,0.26805979013442993,-0.1597563624382019,[1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]
1,1,549,549,0.8246603012084961,0.27155303955078125,-0.1597563624382019,[0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1]
1,1,550,550,0.6192308068275452,0.2697821855545044,-0.1597563624382019,[1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 0]
1,1,551,551,0.6243454217910767,0.26184386014938354,-0.1597563624382019,[1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1]
1,1,552,552,0.6217183470726013,0.2635481357574463,-0.08531633019447327,[1 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0]
1,1,553,553,0.6412279605865479,0.28086453676223755,-0.08531633019447327,[1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 0]
1,1,554,554,0.6181380748748779,0.2710171043872833,-0.08531633019447327,[1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1]
1,1,555,555,0.6404427289962769,0.2671815752983093,-0.08531633019447327,[0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0]
1,1,556,556,0.6574684381484985,0.2599332332611084,-0.08531633019447327,[1 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
1,1,557,557,0.6994073390960693,0.2678493559360504,-0.08531633019447327,[0 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1]
1,1,558,558,0.6336731910705566,0.2818734347820282,-0.08531633019447327,[1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
1,1,559,559,0.65040123462677,0.2730444073677063,-0.08531633019447327,[1 0 1 0 1 0 1 0 1 0 0 1 1 1 1 1]
1,1,560,560,0.6325254440307617,0.2554589509963989,-0.08531633019447327,[1 1 1 1 0 1 0 1 0 1 1 0 1 0 0 1]
1,1,561,561,0.6452580690383911,0.2668711841106415,-0.08531633019447327,[1 1 0 0 1 0 0 0 1 1 1 0 1 0 0 1]
1,1,562,562,0.626423716545105,0.26332518458366394,-0.08531633019447327,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
1,1,563,563,0.640344500541687,0.25896114110946655,-0.08531633019447327,[0 0 0 1 1 0 1 0 1 0 1 1 1 0 0 1]
1,1,564,564,0.6157763004302979,0.27121326327323914,-0.08531633019447327,[1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1]
1,1,565,565,0.6605328917503357,0.25948554277420044,-0.08531633019447327,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
1,1,566,566,0.6315475702285767,0.2648618519306183,-0.08531633019447327,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1]
1,1,567,567,0.6211326122283936,0.26492246985435486,-0.08531633019447327,[0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1]
1,1,568,568,0.6961326599121094,0.25960099697113037,-0.08531633019447327,[0 1 0 1 0 0 0 1 0 0 1 1 0 1 1 0]
1,1,569,569,0.6176424026489258,0.2655150890350342,-0.08531633019447327,[1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1]
1,1,570,570,0.6294602751731873,0.2612854838371277,-0.08531633019447327,[1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1]
1,1,571,571,0.6386475563049316,0.26563146710395813,-0.08531633019447327,[1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0]
1,1,572,572,0.6172365546226501,0.274627149105072,-0.15340109169483185,[0 0 0 1 1 1 1 0 0 1 0 1 0 1 1 0]
1,1,573,573,0.7050743103027344,0.2598664164543152,-0.15340109169483185,[0 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0]
1,1,574,574,0.708903968334198,0.26110750436782837,-0.15340109169483185,[0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1]
1,1,575,575,0.6361203193664551,0.2674168348312378,-0.15340109169483185,[1 0 1 0 0 1 1 1 1 1 0 1 0 1 0 0]
1,1,576,576,0.613101601600647,0.2622503936290741,-0.15340109169483185,[0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0]
1,1,577,577,0.820740282535553,0.26449888944625854,-0.15340109169483185,[1 1 0 0 1 0 0 0 1 1 0 1 0 1 0 1]
1,1,578,578,0.6171489953994751,0.25993818044662476,-0.15340109169483185,[0 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1]
1,1,579,579,0.6507591009140015,0.25216442346572876,-0.15340109169483185,[1 0 0 0 0 0 1 1 1 0 1 0 1 1 0 0]
1,1,580,580,0.8071489930152893,0.2665136456489563,-0.15340109169483185,[1 0 1 0 0 0 1 1 1 1 1 0 0 0 1 0]
1,1,581,581,0.6379072070121765,0.24897845089435577,-0.15340109169483185,[1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1]
1,1,582,582,0.6189162135124207,0.27145129442214966,-0.15340109169483185,[0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0]
1,1,583,583,0.6305308938026428,0.2760207951068878,-0.15340109169483185,[1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1]
1,1,584,584,0.6398547887802124,0.27106985449790955,-0.15340109169483185,[1 1 0 1 0 0 1 0 1 1 0 1 1 0 0 0]
1,1,585,585,0.626950740814209,0.2623140215873718,-0.15340109169483185,[0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 1]
1,1,586,586,0.6295379400253296,0.2699650824069977,-0.15340109169483185,[1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 0]
1,1,587,587,0.9349866509437561,0.26770541071891785,-0.15340109169483185,[1 0 0 1 1 1 1 0 1 1 0 1 1 0 0 1]
1,1,588,588,0.6443759799003601,0.253387451171875,-0.15340109169483185,[1 1 0 1 0 1 0 0 0 0 1 1 1 0 1 1]
1,1,589,589,0.6882550120353699,0.2647706866264343,-0.15340109169483185,[1 0 0 1 0 1 1 1 1 0 0 1 0 1 0 0]
1,1,590,590,0.6210367679595947,0.27061396837234497,-0.15340109169483185,[1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0]
1,1,591,591,0.7173739671707153,0.27724993228912354,-0.15340109169483185,[1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1]
1,1,592,592,0.6170192956924438,0.2631679177284241,-0.13348570466041565,[0 1 1 1 1 0 0 1 1 1 0 1 0 0 0 1]
1,1,593,593,0.616901695728302,0.26870179176330566,-0.13348570466041565,[1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0]
1,1,594,594,0.6200149655342102,0.2733957767486572,-0.13348570466041565,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1]
1,1,595,595,0.6481472253799438,0.27216005325317383,-0.13348570466041565,[1 0 1 0 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,596,596,0.6276066303253174,0.2689472436904907,-0.13348570466041565,[0 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1]
1,1,597,597,0.6117967367172241,0.2549477815628052,-0.13348570466041565,[1 0 0 1 1 1 1 0 1 1 1 0 0 1 1 0]
1,1,598,598,1.2346248626708984,0.2581694722175598,-0.13348570466041565,[0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,599,599,0.6120129823684692,0.269309937953949,-0.13348570466041565,[1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1]
1,1,600,600,0.6343843936920166,0.2656106948852539,-0.13348570466041565,[1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0]
1,1,601,601,0.6164262890815735,0.26859432458877563,-0.13348570466041565,[1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
1,1,602,602,0.64457106590271,0.2684456706047058,-0.13348570466041565,[1 0 1 0 1 0 0 1 1 1 0 1 1 0 0 1]
1,1,603,603,0.6288062930107117,0.25829291343688965,-0.13348570466041565,[1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1]
1,1,604,604,0.6182715892791748,0.26425284147262573,-0.13348570466041565,[1 0 0 1 0 0 1 0 0 1 1 1 1 0 1 1]
1,1,605,605,0.6138724088668823,0.2599353790283203,-0.13348570466041565,[1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0]
1,1,606,606,0.8189504146575928,0.2568780779838562,-0.13348570466041565,[1 0 0 0 0 0 1 1 1 1 0 1 0 1 1 1]
1,1,607,607,0.6172753572463989,0.26455140113830566,-0.13348570466041565,[0 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0]
1,1,608,608,0.6135746240615845,0.2737429738044739,-0.13348570466041565,[0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0]
1,1,609,609,0.6510984897613525,0.2702075242996216,-0.13348570466041565,[1 0 0 1 1 0 0 1 0 1 1 1 0 0 1 0]
1,1,610,610,0.6321327686309814,0.2702168822288513,-0.13348570466041565,[0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1]
1,1,611,611,0.6587177515029907,0.25655174255371094,-0.13348570466041565,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1]
1,1,612,612,0.7644273042678833,0.2699354290962219,-0.15119612216949463,[1 1 1 1 1 1 0 1 1 0 1 0 0 1 0 1]
1,1,613,613,0.612561821937561,0.26307180523872375,-0.15119612216949463,[1 1 1 1 1 0 1 1 0 0 0 0 1 0 0 1]
1,1,614,614,0.6650407314300537,0.2636261582374573,-0.15119612216949463,[1 0 1 1 0 1 0 1 0 0 1 1 0 1 0 1]
1,1,615,615,0.659079372882843,0.25772392749786377,-0.15119612216949463,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1]
1,1,616,616,0.6233159303665161,0.2618040144443512,-0.15119612216949463,[1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0]
1,1,617,617,1.1191771030426025,0.2586705684661865,-0.15119612216949463,[0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 0]
1,1,618,618,0.6820282936096191,0.26811686158180237,-0.15119612216949463,[0 1 0 1 0 1 1 0 0 1 0 0 1 0 0 1]
1,1,619,619,0.654818058013916,0.266324520111084,-0.15119612216949463,[1 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
1,1,620,620,0.6155722737312317,0.26418614387512207,-0.15119612216949463,[1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 1]
1,1,621,621,0.6349257230758667,0.28000080585479736,-0.15119612216949463,[0 0 0 0 0 1 1 1 1 1 0 1 1 0 1 0]
1,1,622,622,0.6663641333580017,0.26722878217697144,-0.15119612216949463,[1 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1]
1,1,623,623,0.6113978028297424,0.24651587009429932,-0.15119612216949463,[1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1]
1,1,624,624,0.6350446939468384,0.2574959695339203,-0.15119612216949463,[1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
1,1,625,625,0.6219049692153931,0.2750948369503021,-0.15119612216949463,[1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1]
1,1,626,626,0.613974392414093,0.26184362173080444,-0.15119612216949463,[0 0 1 0 0 0 0 1 1 1 1 1 0 1 1 0]
1,1,627,627,0.6165398359298706,0.2586568295955658,-0.15119612216949463,[0 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0]
1,1,628,628,0.627784252166748,0.26230543851852417,-0.15119612216949463,[0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1]
1,1,629,629,0.6194933652877808,0.24803560972213745,-0.15119612216949463,[0 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1]
1,1,630,630,0.6271471381187439,0.2606635093688965,-0.15119612216949463,[1 0 0 1 1 0 0 1 0 1 1 1 0 0 1 1]
1,1,631,631,0.6215090155601501,0.2537538409233093,-0.15119612216949463,[0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1]
1,1,632,632,0.7199690341949463,0.2758828103542328,-0.17881780862808228,[0 1 1 0 0 1 0 1 0 1 0 1 0 1 0 1]
1,1,633,633,0.7439753413200378,0.2595997154712677,-0.17881780862808228,[1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1]
1,1,634,634,0.6237231492996216,0.26243528723716736,-0.17881780862808228,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
1,1,635,635,0.6120499968528748,0.2578505277633667,-0.17881780862808228,[1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0]
1,1,636,636,0.6275942921638489,0.2604561448097229,-0.17881780862808228,[0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 1]
1,1,637,637,0.6105855107307434,0.2756527066230774,-0.17881780862808228,[0 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0]
1,1,638,638,0.6116843223571777,0.24696257710456848,-0.17881780862808228,[0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0]
1,1,639,639,0.6297285556793213,0.27854353189468384,-0.17881780862808228,[0 1 1 0 1 1 0 1 1 1 0 0 1 1 0 0]
1,1,640,640,0.6163251996040344,0.2631392478942871,-0.17881780862808228,[1 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
1,1,641,641,0.6276350021362305,0.25251224637031555,-0.17881780862808228,[1 1 1 0 0 1 1 1 0 1 0 0 1 0 1 1]
1,1,642,642,0.6281882524490356,0.264074444770813,-0.17881780862808228,[1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 1]
1,1,643,643,0.6597259044647217,0.25823479890823364,-0.17881780862808228,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]
1,1,644,644,0.6220957040786743,0.2698988616466522,-0.17881780862808228,[1 1 0 0 1 0 0 1 0 1 1 0 1 1 1 1]
1,1,645,645,0.6300808191299438,0.26152852177619934,-0.17881780862808228,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,646,646,0.6117064952850342,0.2612247169017792,-0.17881780862808228,[1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0]
1,1,647,647,0.6235570907592773,0.2592054009437561,-0.17881780862808228,[1 0 1 0 0 0 0 1 0 1 0 1 0 1 0 0]
1,1,648,648,0.6253067851066589,0.2596943974494934,-0.17881780862808228,[1 0 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
1,1,649,649,0.6221433877944946,0.26529425382614136,-0.17881780862808228,[0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
1,1,650,650,0.6150286197662354,0.2645094394683838,-0.17881780862808228,[1 0 0 0 0 1 1 0 0 1 0 1 1 0 1 1]
1,1,651,651,0.6255961060523987,0.2647356688976288,-0.17881780862808228,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,652,652,0.6197232007980347,0.26370343565940857,-0.18520742654800415,[1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 1]
1,1,653,653,0.6191095113754272,0.25730204582214355,-0.18520742654800415,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 1]
1,1,654,654,0.6308668255805969,0.26498687267303467,-0.18520742654800415,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
1,1,655,655,3.194451332092285,0.2611299157142639,-0.18520742654800415,[1 0 1 0 1 0 1 0 1 0 0 0 0 1 0 1]
1,1,656,656,0.6177567839622498,0.2573983669281006,-0.18520742654800415,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1]
1,1,657,657,0.781401515007019,0.2558334767818451,-0.18520742654800415,[1 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1]
1,1,658,658,0.6329267024993896,0.26815733313560486,-0.18520742654800415,[1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
1,1,659,659,0.6161307096481323,0.26182103157043457,-0.18520742654800415,[1 1 0 0 1 0 0 0 1 1 1 1 0 0 1 1]
1,1,660,660,0.6342699527740479,0.2514354884624481,-0.18520742654800415,[1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1]
1,1,661,661,0.7077471017837524,0.2598736882209778,-0.18520742654800415,[0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1]
1,1,662,662,0.6373384594917297,0.2629256248474121,-0.18520742654800415,[0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 1]
1,1,663,663,0.6168619990348816,0.2568089962005615,-0.18520742654800415,[1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1]
1,1,664,664,0.6201155185699463,0.2550491392612457,-0.18520742654800415,[0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
1,1,665,665,0.616771399974823,0.25813788175582886,-0.18520742654800415,[1 0 1 0 0 1 1 1 0 0 0 1 1 0 0 1]
1,1,666,666,0.6696407794952393,0.25546950101852417,-0.18520742654800415,[0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1]
1,1,667,667,0.6127489805221558,0.26016655564308167,-0.18520742654800415,[1 1 1 1 0 0 0 1 1 0 0 0 1 0 0 1]
1,1,668,668,0.6158734560012817,0.25323039293289185,-0.18520742654800415,[1 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1]
1,1,669,669,0.6174812912940979,0.24846848845481873,-0.18520742654800415,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 1]
1,1,670,670,0.6154807806015015,0.2607268691062927,-0.18520742654800415,[1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 1]
1,1,671,671,0.6420083045959473,0.27711138129234314,-0.18520742654800415,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
1,1,672,672,0.6895426511764526,0.2574961185455322,-0.20766399800777435,[1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1]
1,1,673,673,0.6175386905670166,0.279086172580719,-0.20766399800777435,[0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1]
1,1,674,674,0.6354659795761108,0.27177757024765015,-0.20766399800777435,[1 0 1 1 0 1 0 1 0 0 1 0 1 0 1 1]
1,1,675,675,0.6230899095535278,0.2512357831001282,-0.20766399800777435,[1 1 1 0 1 0 0 1 0 0 0 0 0 0 1 1]
1,1,676,676,0.6269923448562622,0.26360732316970825,-0.20766399800777435,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 0 1]
1,1,677,677,0.6345533132553101,0.2540493607521057,-0.20766399800777435,[1 0 1 1 0 0 1 1 0 1 0 1 1 0 1 1]
1,1,678,678,0.63291335105896,0.26676657795906067,-0.20766399800777435,[1 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0]
1,1,679,679,0.6135469675064087,0.2729375660419464,-0.20766399800777435,[1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1]
