Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,694,694,0.6141284108161926,0.2281627357006073,0.28950417041778564,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
3,1,695,695,0.6480482816696167,0.23840928077697754,0.28950417041778564,[0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,696,696,0.6529622673988342,0.22352106869220734,0.28950417041778564,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 1 1]
3,1,697,697,0.6346108913421631,0.21231770515441895,0.28950417041778564,[0 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1]
3,1,698,698,0.6451550722122192,0.24671664834022522,0.28950417041778564,[0 0 0 1 0 1 0 1 0 0 1 1 1 0 1 1]
3,1,699,699,0.6373434066772461,0.2225094437599182,0.28950417041778564,[1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 0]
3,1,700,700,2.6493797302246094,0.2442963719367981,0.28950417041778564,[1 1 0 1 0 0 0 1 1 0 1 1 1 0 1 1]
3,1,701,701,0.6339830160140991,0.2186058759689331,0.28950417041778564,[0 1 0 1 0 0 0 1 0 0 1 0 1 0 1 1]
3,1,702,702,0.7325202226638794,0.24548077583312988,0.28950417041778564,[1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
3,1,703,703,0.6195270419120789,0.24280552566051483,0.28950417041778564,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0]
3,1,704,704,0.6304841041564941,0.21941249072551727,0.28950417041778564,[0 1 0 1 1 0 1 1 0 0 1 0 0 0 1 1]
3,1,705,705,0.6369003057479858,0.23461881279945374,0.28950417041778564,[0 1 0 1 0 0 0 1 1 1 0 1 1 0 0 1]
3,1,706,706,0.616309642791748,0.23839828372001648,0.28950417041778564,[0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1]
3,1,707,707,0.6364409327507019,0.22457629442214966,0.28950417041778564,[0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
3,1,708,708,0.6503728628158569,0.2260206937789917,0.28950417041778564,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
3,1,709,709,0.6141270995140076,0.22318829596042633,0.28950417041778564,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0]
3,1,710,710,0.6179177165031433,0.22340135276317596,0.28950417041778564,[1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 1]
3,1,711,711,0.6185460686683655,0.24566544592380524,0.28950417041778564,[0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 1]
3,1,712,712,0.6362790465354919,0.23475006222724915,0.28370898962020874,[1 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
3,1,713,713,0.6245418787002563,0.23308846354484558,0.28370898962020874,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
3,1,714,714,0.7215661406517029,0.22819122672080994,0.28370898962020874,[1 1 0 0 1 0 0 1 0 0 1 1 1 0 0 1]
3,1,715,715,0.620811939239502,0.22715073823928833,0.28370898962020874,[0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 1]
3,1,716,716,0.6290237903594971,0.24231237173080444,0.28370898962020874,[0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 1]
3,1,717,717,0.6578912734985352,0.2434132993221283,0.28370898962020874,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0]
3,1,718,718,0.6130990982055664,0.21385130286216736,0.28370898962020874,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0]
3,1,719,719,0.6286884546279907,0.2247704565525055,0.28370898962020874,[0 1 1 0 1 1 0 1 0 0 0 1 0 1 1 0]
3,1,720,720,0.6140207648277283,0.24168309569358826,0.28370898962020874,[1 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0]
3,1,721,721,0.6197711825370789,0.21523207426071167,0.28370898962020874,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
3,1,722,722,0.6152611970901489,0.2409965991973877,0.28370898962020874,[0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
3,1,723,723,0.6158236265182495,0.22780385613441467,0.28370898962020874,[0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
3,1,724,724,0.6272741556167603,0.2381041944026947,0.28370898962020874,[0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1]
3,1,725,725,0.6269320249557495,0.23403701186180115,0.28370898962020874,[0 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1]
3,1,726,726,0.7610254287719727,0.2518581449985504,0.28370898962020874,[0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
3,1,727,727,0.6201028823852539,0.22628489136695862,0.28370898962020874,[1 1 0 1 1 1 1 0 0 0 0 0 1 0 1 1]
3,1,728,728,0.6469502449035645,0.26047253608703613,0.28370898962020874,[0 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1]
3,1,729,729,0.633316159248352,0.2283722460269928,0.28370898962020874,[1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0]
3,1,730,730,0.614778459072113,0.2548859119415283,0.28370898962020874,[1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
3,1,731,731,0.6436418890953064,0.22864708304405212,0.28370898962020874,[0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0]
3,1,732,732,0.6350898146629333,0.24264836311340332,0.27240288257598877,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
3,1,733,733,0.6919770240783691,0.22275452315807343,0.27240288257598877,[1 1 1 0 1 0 0 0 0 1 1 1 0 1 1 0]
3,1,734,734,0.6248089075088501,0.23243096470832825,0.27240288257598877,[0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 1]
3,1,735,735,0.6169801950454712,0.24509458243846893,0.27240288257598877,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
3,1,736,736,0.62114417552948,0.22313261032104492,0.27240288257598877,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,737,737,0.6952896118164062,0.24177148938179016,0.27240288257598877,[0 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
3,1,738,738,0.6199124455451965,0.23025082051753998,0.27240288257598877,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1]
3,1,739,739,0.614492654800415,0.24547763168811798,0.27240288257598877,[0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1]
3,1,740,740,0.6166010499000549,0.22207148373126984,0.27240288257598877,[0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0]
3,1,741,741,0.6214263439178467,0.2509840130805969,0.27240288257598877,[0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 1]
3,1,742,742,1.1017192602157593,0.2348269820213318,0.27240288257598877,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,743,743,0.6290347576141357,0.23713545501232147,0.27240288257598877,[0 0 1 0 1 0 1 1 1 0 1 1 0 0 1 0]
3,1,744,744,0.7960478067398071,0.23027212917804718,0.27240288257598877,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0]
3,1,745,745,0.6207181811332703,0.25091618299484253,0.27240288257598877,[0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
3,1,746,746,0.6145504117012024,0.22918713092803955,0.27240288257598877,[1 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
3,1,747,747,0.6442060470581055,0.2388296127319336,0.27240288257598877,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1]
3,1,748,748,0.6266391277313232,0.2498534917831421,0.27240288257598877,[0 1 0 0 0 1 0 1 0 1 1 1 0 0 1 0]
3,1,749,749,0.629195511341095,0.21791823208332062,0.27240288257598877,[1 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0]
3,1,750,750,2.504363536834717,0.23675450682640076,0.27240288257598877,[0 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1]
3,1,751,751,0.622575044631958,0.22770945727825165,0.27240288257598877,[0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
3,1,752,752,0.630869448184967,0.2548603415489197,0.2831595540046692,[0 1 0 0 1 1 0 0 0 0 0 1 1 0 1 1]
3,1,753,753,0.6400132179260254,0.2317160964012146,0.2831595540046692,[1 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1]
3,1,754,754,0.6155438423156738,0.25173038244247437,0.2831595540046692,[0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 1]
3,1,755,755,0.620435357093811,0.23653343319892883,0.2831595540046692,[0 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
3,1,756,756,0.6223261952400208,0.24057944118976593,0.2831595540046692,[0 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0]
3,1,757,757,0.6664625406265259,0.23258300125598907,0.2831595540046692,[0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 1]
3,1,758,758,0.6189409494400024,0.25600358843803406,0.2831595540046692,[0 1 0 1 1 0 0 1 0 1 1 0 1 1 1 0]
3,1,759,759,0.7116672992706299,0.23259872198104858,0.2831595540046692,[0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 0]
3,1,760,760,0.650691032409668,0.2407454252243042,0.2831595540046692,[1 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0]
3,1,761,761,0.6279442310333252,0.24234211444854736,0.2831595540046692,[0 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0]
3,1,762,762,0.6134278178215027,0.23077967762947083,0.2831595540046692,[1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
3,1,763,763,0.6261329650878906,0.26646947860717773,0.2831595540046692,[1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1]
3,1,764,764,0.9041152000427246,0.2372250258922577,0.2831595540046692,[0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
3,1,765,765,0.6179073452949524,0.2342018485069275,0.2831595540046692,[0 0 0 1 1 0 0 1 0 1 1 0 1 0 1 1]
3,1,766,766,0.616961658000946,0.22655358910560608,0.2831595540046692,[0 1 1 1 0 0 1 0 0 0 1 0 0 0 1 1]
3,1,767,767,0.6174423098564148,0.23784340918064117,0.2831595540046692,[0 0 1 1 1 0 1 1 0 0 1 1 1 0 0 1]
3,1,768,768,0.6293620467185974,0.22728818655014038,0.2831595540046692,[0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
3,1,769,769,0.6368396282196045,0.2392890453338623,0.2831595540046692,[1 1 0 1 1 1 0 1 0 0 0 0 1 0 1 0]
3,1,770,770,0.618168294429779,0.2339867800474167,0.2831595540046692,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
3,1,771,771,0.6457792520523071,0.24330754578113556,0.2831595540046692,[0 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0]
3,1,772,772,0.6258166432380676,0.2419002652168274,0.2700258195400238,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 1 1]
3,1,773,773,0.6796584129333496,0.2183402180671692,0.2700258195400238,[0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
3,1,774,774,0.6213723421096802,0.22830617427825928,0.2700258195400238,[0 1 0 1 1 1 0 0 0 1 1 0 1 0 1 1]
3,1,775,775,0.6259540319442749,0.2296547144651413,0.2700258195400238,[0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1]
3,1,776,776,0.6243604421615601,0.24426352977752686,0.2700258195400238,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1]
3,1,777,777,0.6254792213439941,0.23828044533729553,0.2700258195400238,[0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 1]
3,1,778,778,0.6399896144866943,0.24376708269119263,0.2700258195400238,[0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 1]
3,1,779,779,0.6729826927185059,0.24980074167251587,0.2700258195400238,[0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 1]
3,1,780,780,0.9139971137046814,0.24598988890647888,0.2700258195400238,[0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]
3,1,781,781,0.6612659096717834,0.22940877079963684,0.2700258195400238,[0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 1]
3,1,782,782,0.6149754524230957,0.2415831983089447,0.2700258195400238,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
3,1,783,783,0.6259459853172302,0.23836877942085266,0.2700258195400238,[1 0 0 1 0 1 0 1 0 1 1 1 0 0 1 1]
3,1,784,784,0.6202929019927979,0.2400743067264557,0.2700258195400238,[1 0 0 1 0 1 0 1 0 1 1 1 1 0 1 1]
3,1,785,785,0.6170050501823425,0.22152705490589142,0.2700258195400238,[1 1 1 1 1 0 1 1 1 0 0 1 0 0 1 1]
3,1,786,786,0.6186842918395996,0.21878886222839355,0.2700258195400238,[1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
3,1,787,787,0.6402603387832642,0.24062500894069672,0.2700258195400238,[0 0 0 1 1 0 0 1 1 0 0 1 1 0 0 1]
3,1,788,788,0.6361772418022156,0.21997439861297607,0.2700258195400238,[1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 1]
3,1,789,789,0.623909592628479,0.21896971762180328,0.2700258195400238,[0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1]
3,1,790,790,0.6190653443336487,0.23298338055610657,0.2700258195400238,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 1]
3,1,791,791,0.631242573261261,0.24325427412986755,0.2700258195400238,[0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 0]
3,1,792,792,0.6346108913421631,0.23098517954349518,0.2830043435096741,[0 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1]
3,1,793,793,0.6183276176452637,0.2524401843547821,0.2830043435096741,[1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
3,1,794,794,0.61848384141922,0.23513828217983246,0.2830043435096741,[0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0]
3,1,795,795,0.6264917254447937,0.23558688163757324,0.2830043435096741,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
3,1,796,796,0.6238799095153809,0.24001093208789825,0.2830043435096741,[0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 1]
3,1,797,797,0.6797021627426147,0.23917001485824585,0.2830043435096741,[0 1 0 0 1 0 1 1 0 1 0 0 1 0 1 1]
3,1,798,798,0.6199556589126587,0.24583125114440918,0.2830043435096741,[0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1]
3,1,799,799,0.6129580736160278,0.2416982799768448,0.2830043435096741,[0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1]
3,1,800,800,0.6341159343719482,0.22394868731498718,0.2830043435096741,[0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1]
4,1,1,1,0.6311632394790649,0.2318454086780548,0.2830043435096741,[0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1]
4,1,2,2,0.6390383243560791,0.23446735739707947,0.2830043435096741,[1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1]
4,1,3,3,0.6172047853469849,0.23910072445869446,0.2830043435096741,[0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1]
4,1,4,4,0.618114709854126,0.22438354790210724,0.2830043435096741,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 1]
4,1,5,5,0.6635342836380005,0.22575193643569946,0.2830043435096741,[1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 1]
4,1,6,6,0.7419823408126831,0.226853609085083,0.2830043435096741,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1]
4,1,7,7,0.62657630443573,0.23371197283267975,0.2830043435096741,[0 0 1 1 0 0 1 1 0 1 0 1 1 1 0 1]
4,1,8,8,0.633132815361023,0.25457343459129333,0.2830043435096741,[0 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1]
4,1,9,9,0.6816046833992004,0.23766499757766724,0.2830043435096741,[0 1 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
4,1,10,10,0.613349437713623,0.2333480417728424,0.2830043435096741,[0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1]
4,1,11,11,0.640029788017273,0.22873307764530182,0.2830043435096741,[1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 0]
4,1,12,12,0.6614313721656799,0.2192670702934265,0.3049687147140503,[1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 1]
4,1,13,13,0.6230040788650513,0.25384652614593506,0.3049687147140503,[0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1]
4,1,14,14,0.6400375366210938,0.22005999088287354,0.3049687147140503,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
4,1,15,15,0.6370907425880432,0.21787026524543762,0.3049687147140503,[0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 1]
4,1,16,16,0.6184810400009155,0.24476799368858337,0.3049687147140503,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
4,1,17,17,0.629669189453125,0.2496948093175888,0.3049687147140503,[0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
4,1,18,18,0.6564695835113525,0.2314607799053192,0.3049687147140503,[0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
4,1,19,19,0.6143369674682617,0.223402202129364,0.3049687147140503,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0]
4,1,20,20,0.6593285799026489,0.2415727972984314,0.3049687147140503,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
4,1,21,21,0.6376259326934814,0.22589914500713348,0.3049687147140503,[0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1]
4,1,22,22,0.6642096042633057,0.23924553394317627,0.3049687147140503,[0 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1]
4,1,23,23,0.6207790374755859,0.23130129277706146,0.3049687147140503,[0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 1]
4,1,24,24,0.739067792892456,0.2186698019504547,0.3049687147140503,[0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 1]
4,1,25,25,0.6119222640991211,0.22520190477371216,0.3049687147140503,[1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0]
4,1,26,26,0.7058843374252319,0.24485889077186584,0.3049687147140503,[1 1 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
4,1,27,27,0.7485479116439819,0.21411356329917908,0.3049687147140503,[1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1]
4,1,28,28,0.6139066219329834,0.2589273750782013,0.3049687147140503,[0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1]
4,1,29,29,0.6481661796569824,0.22998523712158203,0.3049687147140503,[1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1]
4,1,30,30,0.635344922542572,0.23761433362960815,0.3049687147140503,[1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 1]
4,1,31,31,0.6453289985656738,0.22753581404685974,0.3049687147140503,[1 1 0 1 1 0 0 0 0 1 0 1 1 0 1 1]
4,1,32,32,0.6353358626365662,0.22444039583206177,0.2922203540802002,[0 0 0 1 1 0 0 1 0 1 1 1 1 0 1 1]
4,1,33,33,0.8187618255615234,0.23271849751472473,0.2922203540802002,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 1 1]
4,1,34,34,0.697501540184021,0.21147896349430084,0.2922203540802002,[0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
4,1,35,35,0.6557071208953857,0.24397112429141998,0.2922203540802002,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
4,1,36,36,0.6156700849533081,0.22826552391052246,0.2922203540802002,[0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 1]
4,1,37,37,0.635762095451355,0.2308153510093689,0.2922203540802002,[0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1]
4,1,38,38,0.6167086958885193,0.2464117705821991,0.2922203540802002,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 0]
4,1,39,39,0.6254402995109558,0.23353151977062225,0.2922203540802002,[0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1]
4,1,40,40,0.6211920976638794,0.21515914797782898,0.2922203540802002,[0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1]
4,1,41,41,0.6143208742141724,0.2543834149837494,0.2922203540802002,[1 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0]
4,1,42,42,0.6341479420661926,0.21505187451839447,0.2922203540802002,[0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0]
4,1,43,43,0.6143785119056702,0.23380449414253235,0.2922203540802002,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
4,1,44,44,0.6233603954315186,0.2288515567779541,0.2922203540802002,[0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1]
4,1,45,45,1.0244994163513184,0.2260848581790924,0.2922203540802002,[0 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1]
4,1,46,46,1.21152663230896,0.2319825440645218,0.2922203540802002,[0 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1]
4,1,47,47,1.7229055166244507,0.23860067129135132,0.2922203540802002,[1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 1]
4,1,48,48,0.6830808520317078,0.24325715005397797,0.2922203540802002,[0 1 0 1 1 0 0 0 0 1 0 1 0 1 0 1]
4,1,49,49,0.6547396183013916,0.2416706383228302,0.2922203540802002,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 0 0]
4,1,50,50,0.6224319934844971,0.23627589643001556,0.2922203540802002,[0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1]
4,1,51,51,0.6197096705436707,0.2341565489768982,0.2922203540802002,[0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1]
4,1,52,52,0.7459371089935303,0.23199480772018433,0.30507755279541016,[1 1 1 0 1 0 1 0 0 1 1 0 1 1 1 0]
4,1,53,53,0.6160008907318115,0.24645471572875977,0.30507755279541016,[0 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1]
4,1,54,54,0.6144898533821106,0.22669139504432678,0.30507755279541016,[0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1]
4,1,55,55,0.6148626804351807,0.23511512577533722,0.30507755279541016,[0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1]
4,1,56,56,0.6288371682167053,0.24135920405387878,0.30507755279541016,[0 0 0 1 1 0 1 1 0 1 1 0 1 0 1 1]
4,1,57,57,0.6911067962646484,0.24133418500423431,0.30507755279541016,[0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0]
4,1,58,58,0.613700270652771,0.21296562254428864,0.30507755279541016,[0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1]
4,1,59,59,0.631122350692749,0.24246995151042938,0.30507755279541016,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
4,1,60,60,0.6203330755233765,0.22988997399806976,0.30507755279541016,[0 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0]
4,1,61,61,0.756297767162323,0.23015552759170532,0.30507755279541016,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1]
4,1,62,62,0.6136225461959839,0.24859406054019928,0.30507755279541016,[0 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0]
4,1,63,63,0.6197773218154907,0.23960226774215698,0.30507755279541016,[0 0 0 1 1 1 1 1 0 1 0 1 0 0 1 1]
4,1,64,64,0.641437292098999,0.2305978387594223,0.30507755279541016,[0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 1]
4,1,65,65,0.6246635913848877,0.23530995845794678,0.30507755279541016,[0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1]
4,1,66,66,0.8042334318161011,0.22728334367275238,0.30507755279541016,[1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0]
4,1,67,67,0.618598461151123,0.24490484595298767,0.30507755279541016,[0 1 0 1 0 1 0 0 0 1 1 1 1 0 1 1]
4,1,68,68,0.6161764860153198,0.23219430446624756,0.30507755279541016,[0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1]
4,1,69,69,0.6250338554382324,0.23788751661777496,0.30507755279541016,[0 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0]
4,1,70,70,0.6209042072296143,0.22301441431045532,0.30507755279541016,[0 1 1 0 0 1 1 0 1 0 1 1 0 0 0 1]
4,1,71,71,0.6139550805091858,0.24776123464107513,0.30507755279541016,[0 1 0 0 1 0 1 1 1 0 0 1 0 0 0 0]
4,1,72,72,0.6192893385887146,0.21979773044586182,0.28905075788497925,[0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0]
4,1,73,73,0.6262750625610352,0.2308596819639206,0.28905075788497925,[0 1 1 1 1 0 0 0 0 1 0 1 1 0 0 1]
4,1,74,74,0.6510143280029297,0.24455520510673523,0.28905075788497925,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
4,1,75,75,0.6168044805526733,0.23299196362495422,0.28905075788497925,[1 1 1 0 1 0 0 1 0 0 0 0 0 1 0 1]
4,1,76,76,0.6397503614425659,0.2225663661956787,0.28905075788497925,[0 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1]
4,1,77,77,0.6890788078308105,0.2377452552318573,0.28905075788497925,[0 1 0 1 1 0 0 1 0 1 0 1 1 0 1 1]
4,1,78,78,0.7094171047210693,0.2384367734193802,0.28905075788497925,[0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
4,1,79,79,0.6115353107452393,0.23843252658843994,0.28905075788497925,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0]
4,1,80,80,0.626484215259552,0.2344525158405304,0.28905075788497925,[0 1 0 0 1 1 0 0 0 0 1 1 1 0 0 1]
4,1,81,81,0.618663489818573,0.24251902103424072,0.28905075788497925,[0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 1]
4,1,82,82,0.6274373531341553,0.2280856966972351,0.28905075788497925,[0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1]
4,1,83,83,0.6281073093414307,0.24714282155036926,0.28905075788497925,[0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 0]
4,1,84,84,0.6323356628417969,0.2276800572872162,0.28905075788497925,[0 1 1 0 1 0 0 1 1 0 0 0 0 0 1 1]
4,1,85,85,0.6202162504196167,0.23688620328903198,0.28905075788497925,[1 1 0 1 0 0 0 0 1 1 1 1 1 1 1 1]
4,1,86,86,0.6171545386314392,0.24354271590709686,0.28905075788497925,[0 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
4,1,87,87,0.6636256575584412,0.2426171898841858,0.28905075788497925,[1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 1]
4,1,88,88,5.009179592132568,0.227437824010849,0.28905075788497925,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
4,1,89,89,0.8002730011940002,0.2385779470205307,0.28905075788497925,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1]
4,1,90,90,0.6259657144546509,0.23852688074111938,0.28905075788497925,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
4,1,91,91,0.8058100342750549,0.22929354012012482,0.28905075788497925,[1 0 0 1 1 0 0 1 0 1 1 1 1 0 0 1]
4,1,92,92,0.6192673444747925,0.2217503786087036,0.28616660833358765,[1 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1]
4,1,93,93,0.6126464009284973,0.2168555110692978,0.28616660833358765,[1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 1]
4,1,94,94,0.6572511792182922,0.23375606536865234,0.28616660833358765,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 1 1]
4,1,95,95,0.6405969262123108,0.22913353145122528,0.28616660833358765,[1 1 0 1 1 0 1 0 0 1 0 1 1 1 1 1]
