Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
558,1,320,320,0.619708240032196,0.238091379404068,0.7145050764083862,[1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 0]
558,1,321,321,0.6153428554534912,0.23827217519283295,0.7145050764083862,[1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0]
558,1,322,322,0.6156663298606873,0.26976025104522705,0.7145050764083862,[0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0]
558,1,323,323,0.7881420254707336,0.24818018078804016,0.7145050764083862,[1 0 0 1 1 0 0 0 1 0 1 1 1 0 0 1]
558,1,324,324,0.6264284253120422,0.2450483739376068,0.7145050764083862,[0 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1]
558,1,325,325,0.7559460401535034,0.25332707166671753,0.7145050764083862,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1]
558,1,326,326,0.618228018283844,0.24983319640159607,0.7145050764083862,[1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 0]
558,1,327,327,0.6412901878356934,0.2457394152879715,0.7145050764083862,[1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1]
558,1,328,328,0.6156943440437317,0.2546110153198242,0.7145050764083862,[1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1]
558,1,329,329,0.6518681049346924,0.24795179069042206,0.7145050764083862,[1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0]
558,1,330,330,0.614570677280426,0.24658048152923584,0.7145050764083862,[1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
558,1,331,331,0.6596989631652832,0.26051580905914307,0.7145050764083862,[0 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1]
558,1,332,332,0.6302540898323059,0.25111472606658936,0.7118923664093018,[1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0]
558,1,333,333,0.6208726167678833,0.26717519760131836,0.7118923664093018,[1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 0]
558,1,334,334,0.618472695350647,0.22706198692321777,0.7118923664093018,[0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1]
558,1,335,335,0.6184819936752319,0.25505226850509644,0.7118923664093018,[1 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0]
558,1,336,336,0.6405152678489685,0.23594048619270325,0.7118923664093018,[1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1]
558,1,337,337,0.6191505193710327,0.2560473084449768,0.7118923664093018,[1 0 1 1 1 0 0 1 1 1 0 1 0 1 0 0]
558,1,338,338,0.6187185049057007,0.2402368038892746,0.7118923664093018,[0 0 1 1 1 0 0 0 1 0 1 1 0 1 1 1]
558,1,339,339,0.672203540802002,0.24049556255340576,0.7118923664093018,[0 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1]
558,1,340,340,0.6208540201187134,0.2475232034921646,0.7118923664093018,[1 1 0 1 1 1 0 1 0 1 0 0 0 0 1 1]
558,1,341,341,0.6406337022781372,0.26662832498550415,0.7118923664093018,[0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0]
558,1,342,342,0.695401132106781,0.24735327064990997,0.7118923664093018,[1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
558,1,343,343,0.6224693655967712,0.24462942779064178,0.7118923664093018,[1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0]
558,1,344,344,0.6430583596229553,0.24825997650623322,0.7118923664093018,[1 0 0 1 1 0 0 1 1 0 1 1 0 1 1 0]
558,1,345,345,0.6260334849357605,0.2562302350997925,0.7118923664093018,[0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0]
558,1,346,346,0.6141489744186401,0.240778386592865,0.7118923664093018,[1 0 1 1 0 0 0 1 1 0 1 0 0 1 1 0]
558,1,347,347,0.631962776184082,0.23741504549980164,0.7118923664093018,[1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1]
558,1,348,348,0.621199905872345,0.25730425119400024,0.7118923664093018,[1 0 1 1 1 0 1 1 1 0 1 0 0 1 1 0]
558,1,349,349,0.6193714141845703,0.2664065361022949,0.7118923664093018,[0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0]
558,1,350,350,0.6148236393928528,0.2540556490421295,0.7118923664093018,[1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0]
558,1,351,351,0.6879637241363525,0.25958001613616943,0.7118923664093018,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0]
558,1,352,352,0.6548665165901184,0.24110537767410278,0.7195823192596436,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
558,1,353,353,0.6121970415115356,0.2613730728626251,0.7195823192596436,[0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0]
558,1,354,354,0.6125413179397583,0.25029686093330383,0.7195823192596436,[1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 0]
558,1,355,355,1.2394193410873413,0.24890366196632385,0.7195823192596436,[0 0 1 1 0 1 0 1 0 0 1 1 0 0 1 1]
558,1,356,356,0.7848422527313232,0.23136301338672638,0.7195823192596436,[0 1 1 0 1 0 0 1 0 0 1 1 0 1 1 0]
558,1,357,357,0.7224256992340088,0.24757157266139984,0.7195823192596436,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
558,1,358,358,0.6394618153572083,0.24575775861740112,0.7195823192596436,[1 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0]
558,1,359,359,0.6224738359451294,0.25288140773773193,0.7195823192596436,[1 0 1 1 1 0 1 0 0 0 1 0 0 1 1 0]
558,1,360,360,0.6109088659286499,0.25232362747192383,0.7195823192596436,[0 1 1 1 0 0 0 1 1 0 0 0 0 1 1 0]
558,1,361,361,2.131063461303711,0.24112746119499207,0.7195823192596436,[1 0 1 0 1 0 0 0 1 1 1 1 0 0 0 1]
558,1,362,362,0.6308603286743164,0.26293742656707764,0.7195823192596436,[1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0]
558,1,363,363,0.61458820104599,0.2368011772632599,0.7195823192596436,[0 1 1 0 1 0 1 0 1 0 1 1 0 0 0 0]
558,1,364,364,0.6252220273017883,0.24588793516159058,0.7195823192596436,[1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0]
558,1,365,365,0.6358205080032349,0.24090221524238586,0.7195823192596436,[1 0 0 1 0 0 0 1 1 0 1 1 0 1 1 0]
558,1,366,366,0.6274904012680054,0.24719473719596863,0.7195823192596436,[0 0 1 0 1 0 0 0 1 0 1 1 0 1 1 1]
558,1,367,367,0.6174426078796387,0.24682390689849854,0.7195823192596436,[1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1]
558,1,368,368,0.6140086650848389,0.27999424934387207,0.7195823192596436,[0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
558,1,369,369,0.6306166648864746,0.25828781723976135,0.7195823192596436,[1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 0]
558,1,370,370,0.6167754530906677,0.25871342420578003,0.7195823192596436,[1 0 1 1 1 0 0 1 1 0 1 0 0 1 1 0]
558,1,371,371,0.619534432888031,0.2522072196006775,0.7195823192596436,[0 0 0 1 0 0 0 1 1 0 0 1 0 1 1 1]
558,1,372,372,0.6333786249160767,0.24997955560684204,0.7174906730651855,[1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1]
558,1,373,373,0.6216148734092712,0.2541186213493347,0.7174906730651855,[0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0]
558,1,374,374,0.6252970695495605,0.24571043252944946,0.7174906730651855,[1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1]
558,1,375,375,0.6232210397720337,0.2332649827003479,0.7174906730651855,[0 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
558,1,376,376,0.6327944993972778,0.25298115611076355,0.7174906730651855,[1 0 0 1 1 0 0 0 1 1 1 0 0 0 1 0]
558,1,377,377,0.6232210397720337,0.24881336092948914,0.7174906730651855,[0 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
558,1,378,378,0.6210772395133972,0.2305687665939331,0.7174906730651855,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 0 0]
558,1,379,379,0.6720741987228394,0.2429235279560089,0.7174906730651855,[0 0 1 1 0 0 1 0 0 0 1 1 0 1 1 0]
558,1,380,380,0.6240465641021729,0.2576339840888977,0.7174906730651855,[0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0]
558,1,381,381,0.6231262683868408,0.2611120343208313,0.7174906730651855,[1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 0]
558,1,382,382,0.6187925338745117,0.2530781626701355,0.7174906730651855,[1 1 1 0 1 1 0 1 1 0 0 0 0 1 0 0]
558,1,383,383,0.616692066192627,0.23931550979614258,0.7174906730651855,[0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0]
558,1,384,384,0.6252195239067078,0.24250832200050354,0.7174906730651855,[1 0 1 1 0 0 0 1 1 1 0 1 0 1 1 0]
558,1,385,385,0.6341312527656555,0.263344407081604,0.7174906730651855,[1 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1]
558,1,386,386,1.5395970344543457,0.2596132159233093,0.7174906730651855,[0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0]
558,1,387,387,0.7318332195281982,0.26990896463394165,0.7174906730651855,[1 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1]
558,1,388,388,0.6513259410858154,0.23389089107513428,0.7174906730651855,[1 0 1 1 0 1 0 1 0 0 1 1 0 1 1 0]
558,1,389,389,0.6808537244796753,0.2512311339378357,0.7174906730651855,[1 0 1 1 0 0 0 1 1 0 1 1 0 0 1 1]
558,1,390,390,0.6360057592391968,0.2549175024032593,0.7174906730651855,[1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0]
558,1,391,391,0.6150149703025818,0.2581969201564789,0.7174906730651855,[1 0 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
558,1,392,392,0.6188514828681946,0.24135252833366394,0.7076213359832764,[1 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0]
558,1,393,393,0.6310989856719971,0.24163267016410828,0.7076213359832764,[1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0]
558,1,394,394,0.6407912969589233,0.2537810206413269,0.7076213359832764,[1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0]
558,1,395,395,1.4776110649108887,0.2311396449804306,0.7076213359832764,[1 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
558,1,396,396,0.614066481590271,0.24630054831504822,0.7076213359832764,[1 0 1 0 0 0 0 0 1 1 1 0 0 1 1 1]
558,1,397,397,0.6577819585800171,0.2491634339094162,0.7076213359832764,[0 0 1 1 1 1 0 1 1 0 1 1 0 1 0 0]
558,1,398,398,0.6427234411239624,0.2450571060180664,0.7076213359832764,[1 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0]
558,1,399,399,0.627049446105957,0.23441895842552185,0.7076213359832764,[1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 0]
558,1,400,400,0.6194950938224792,0.2762959897518158,0.7076213359832764,[0 1 1 1 1 0 0 1 0 1 1 1 0 0 0 0]
558,1,401,401,0.6282545328140259,0.25794708728790283,0.7076213359832764,[1 0 1 1 0 0 0 1 1 0 1 0 0 1 1 1]
558,1,402,402,0.6482820510864258,0.23919929563999176,0.7076213359832764,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
558,1,403,403,0.6144810914993286,0.2626768946647644,0.7076213359832764,[1 1 1 1 0 1 0 0 0 0 0 0 1 1 1 0]
558,1,404,404,0.690609335899353,0.2540814280509949,0.7076213359832764,[1 0 1 0 1 0 0 1 1 0 0 1 1 0 1 0]
558,1,405,405,0.6337268948554993,0.2365795373916626,0.7076213359832764,[1 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
558,1,406,406,0.6214327812194824,0.23934528231620789,0.7076213359832764,[0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0]
558,1,407,407,0.6214733123779297,0.25542622804641724,0.7076213359832764,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]
558,1,408,408,0.6278480291366577,0.24207016825675964,0.7076213359832764,[1 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
558,1,409,409,0.6747894287109375,0.2731027603149414,0.7076213359832764,[0 1 1 1 0 1 0 0 1 0 0 0 0 0 1 1]
558,1,410,410,0.6132192611694336,0.256412148475647,0.7076213359832764,[0 0 0 0 1 0 1 0 1 1 1 1 1 1 0 0]
558,1,411,411,0.63250732421875,0.27594202756881714,0.7076213359832764,[1 1 0 0 1 1 0 0 0 0 1 1 1 1 0 1]
558,1,412,412,0.6188493967056274,0.2566571831703186,0.7156069278717041,[0 0 1 0 0 1 1 0 1 1 1 1 0 1 1 0]
558,1,413,413,0.615830659866333,0.2579186260700226,0.7156069278717041,[1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
558,1,414,414,0.6654480695724487,0.2510654330253601,0.7156069278717041,[1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0]
558,1,415,415,0.72087562084198,0.261563777923584,0.7156069278717041,[0 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0]
558,1,416,416,0.6284396052360535,0.25812309980392456,0.7156069278717041,[0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
558,1,417,417,0.6780369281768799,0.25966376066207886,0.7156069278717041,[1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0]
558,1,418,418,0.6257553100585938,0.2687724530696869,0.7156069278717041,[1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0]
558,1,419,419,0.6159176826477051,0.25755539536476135,0.7156069278717041,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
558,1,420,420,0.6694645881652832,0.24583739042282104,0.7156069278717041,[1 0 1 0 1 0 0 0 0 0 1 1 0 1 0 0]
558,1,421,421,0.6156784296035767,0.25629088282585144,0.7156069278717041,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 1 1]
558,1,422,422,0.734306275844574,0.24269746243953705,0.7156069278717041,[1 0 1 0 1 1 0 1 0 0 0 1 0 1 1 1]
558,1,423,423,0.6384232044219971,0.24329304695129395,0.7156069278717041,[1 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0]
558,1,424,424,0.6268559694290161,0.23264837265014648,0.7156069278717041,[1 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0]
558,1,425,425,0.6413894891738892,0.23900388181209564,0.7156069278717041,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0]
558,1,426,426,0.620284914970398,0.2510489821434021,0.7156069278717041,[0 0 0 1 1 1 0 1 1 0 0 1 0 1 1 0]
558,1,427,427,0.6176050305366516,0.2554726004600525,0.7156069278717041,[1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
558,1,428,428,0.6371238231658936,0.24235530197620392,0.7156069278717041,[1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0]
558,1,429,429,0.6120221018791199,0.2627875804901123,0.7156069278717041,[1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0]
558,1,430,430,0.6120627522468567,0.26302093267440796,0.7156069278717041,[1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0]
558,1,431,431,0.6204648017883301,0.2572912275791168,0.7156069278717041,[0 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0]
558,1,432,432,0.6211024522781372,0.2429811954498291,0.7190701961517334,[1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0]
558,1,433,433,0.815258264541626,0.260832279920578,0.7190701961517334,[1 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1]
558,1,434,434,0.7308926582336426,0.2476346790790558,0.7190701961517334,[1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0]
558,1,435,435,0.6327410936355591,0.2514245808124542,0.7190701961517334,[1 0 0 1 1 1 0 1 0 0 1 0 0 1 1 0]
558,1,436,436,0.6186021566390991,0.22843116521835327,0.7190701961517334,[1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0]
558,1,437,437,0.6857916116714478,0.23436811566352844,0.7190701961517334,[1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 0]
558,1,438,438,0.6259520053863525,0.23759590089321136,0.7190701961517334,[0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0]
558,1,439,439,0.8324202299118042,0.2551056146621704,0.7190701961517334,[1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0]
558,1,440,440,0.6207595467567444,0.24036207795143127,0.7190701961517334,[1 0 1 1 1 1 0 0 0 0 1 0 1 1 1 0]
558,1,441,441,0.6174190044403076,0.23930127918720245,0.7190701961517334,[1 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0]
558,1,442,442,0.6173461079597473,0.2382657676935196,0.7190701961517334,[1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0]
558,1,443,443,0.6254026889801025,0.2625640034675598,0.7190701961517334,[1 0 1 1 0 0 0 0 1 1 1 1 0 1 0 0]
558,1,444,444,0.6380310654640198,0.24523404240608215,0.7190701961517334,[1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1]
558,1,445,445,0.6221497654914856,0.24699556827545166,0.7190701961517334,[1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0]
558,1,446,446,0.7298356294631958,0.26125895977020264,0.7190701961517334,[1 0 1 0 1 0 1 1 0 0 1 1 0 1 1 0]
558,1,447,447,0.6207479238510132,0.24270319938659668,0.7190701961517334,[0 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0]
558,1,448,448,0.6195327043533325,0.26188817620277405,0.7190701961517334,[1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0]
558,1,449,449,0.8498735427856445,0.2723383903503418,0.7190701961517334,[1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 0]
558,1,450,450,0.6132600903511047,0.26670074462890625,0.7190701961517334,[0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0]
558,1,451,451,0.6279079914093018,0.24249637126922607,0.7190701961517334,[1 0 1 0 1 1 0 1 0 0 1 0 0 1 1 0]
558,1,452,452,0.6276436448097229,0.2552877962589264,0.7152537107467651,[1 0 1 1 1 1 0 0 1 1 1 0 0 0 1 0]
558,1,453,453,0.635152280330658,0.24252170324325562,0.7152537107467651,[1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0]
558,1,454,454,0.6251106262207031,0.23978817462921143,0.7152537107467651,[0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 0]
558,1,455,455,0.6312199234962463,0.24242928624153137,0.7152537107467651,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0]
558,1,456,456,0.646851122379303,0.2588164806365967,0.7152537107467651,[1 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
558,1,457,457,0.6637352108955383,0.260399729013443,0.7152537107467651,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1]
558,1,458,458,1.4295213222503662,0.24635371565818787,0.7152537107467651,[0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0]
558,1,459,459,0.6747910976409912,0.2451411485671997,0.7152537107467651,[1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0]
558,1,460,460,0.6220905780792236,0.2422819584608078,0.7152537107467651,[0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0]
558,1,461,461,0.6204675436019897,0.24831418693065643,0.7152537107467651,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
558,1,462,462,0.619140625,0.24840909242630005,0.7152537107467651,[1 0 0 1 0 0 0 1 1 0 1 1 1 1 1 0]
558,1,463,463,0.6416455507278442,0.2462029904127121,0.7152537107467651,[1 0 1 1 0 1 0 1 0 0 1 0 0 1 0 1]
558,1,464,464,0.6288840770721436,0.24515585601329803,0.7152537107467651,[1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 1]
558,1,465,465,0.6258409023284912,0.250474750995636,0.7152537107467651,[1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1]
558,1,466,466,0.6287899017333984,0.2372666895389557,0.7152537107467651,[1 0 1 1 1 1 1 0 1 0 0 0 0 1 1 1]
558,1,467,467,0.6548665165901184,0.2517962157726288,0.7152537107467651,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
558,1,468,468,0.6363276839256287,0.2602245509624481,0.7152537107467651,[1 0 1 1 0 0 1 0 1 0 1 1 0 1 1 1]
558,1,469,469,0.6226506233215332,0.2734060287475586,0.7152537107467651,[0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1]
558,1,470,470,0.6637352108955383,0.24882887303829193,0.7152537107467651,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1]
558,1,471,471,0.6128419637680054,0.251981258392334,0.7152537107467651,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 0]
558,1,472,472,0.6223214864730835,0.23844751715660095,0.7099970579147339,[1 1 1 1 1 0 0 0 0 1 1 0 1 0 1 0]
558,1,473,473,0.6130112409591675,0.2687116861343384,0.7099970579147339,[1 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0]
558,1,474,474,0.6122671365737915,0.23217055201530457,0.7099970579147339,[1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
558,1,475,475,0.7515079975128174,0.24241229891777039,0.7099970579147339,[1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0]
558,1,476,476,0.6207794547080994,0.2537936568260193,0.7099970579147339,[1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0]
558,1,477,477,0.6879637241363525,0.2516140639781952,0.7099970579147339,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0]
558,1,478,478,0.6300071477890015,0.24084651470184326,0.7099970579147339,[1 0 0 1 1 0 0 1 1 1 0 0 1 1 0 1]
558,1,479,479,0.6303696632385254,0.2567124664783478,0.7099970579147339,[0 0 1 1 1 0 1 0 1 0 1 0 0 0 1 0]
558,1,480,480,0.6169766187667847,0.23955756425857544,0.7099970579147339,[1 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0]
558,1,481,481,0.6174250841140747,0.24370554089546204,0.7099970579147339,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0]
558,1,482,482,0.6355012059211731,0.2518022656440735,0.7099970579147339,[1 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1]
558,1,483,483,0.6374396085739136,0.24545158445835114,0.7099970579147339,[1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1]
558,1,484,484,0.6117805242538452,0.24751171469688416,0.7099970579147339,[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0]
558,1,485,485,0.6231277585029602,0.25023502111434937,0.7099970579147339,[1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0]
558,1,486,486,0.6386376023292542,0.24434803426265717,0.7099970579147339,[0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 0]
558,1,487,487,0.622267484664917,0.25139060616493225,0.7099970579147339,[1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 0]
558,1,488,488,0.6583811640739441,0.27355772256851196,0.7099970579147339,[1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
558,1,489,489,1.281186580657959,0.24606850743293762,0.7099970579147339,[1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
558,1,490,490,0.6448312997817993,0.24857237935066223,0.7099970579147339,[1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0]
558,1,491,491,0.6306790709495544,0.2408057302236557,0.7099970579147339,[1 0 1 1 0 1 1 0 1 0 0 1 0 0 1 0]
558,1,492,492,0.6335620880126953,0.26389431953430176,0.7144945859909058,[0 0 1 1 1 0 0 1 1 0 1 1 0 1 1 0]
558,1,493,493,0.65946364402771,0.2467016726732254,0.7144945859909058,[0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0]
558,1,494,494,0.6688728928565979,0.264621376991272,0.7144945859909058,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0]
558,1,495,495,0.6299787163734436,0.24938684701919556,0.7144945859909058,[1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1]
558,1,496,496,0.6153135895729065,0.23545090854167938,0.7144945859909058,[0 0 1 1 1 1 1 1 0 0 0 1 1 1 0 0]
558,1,497,497,0.6308149099349976,0.24792151153087616,0.7144945859909058,[0 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
558,1,498,498,0.6456550359725952,0.23171237111091614,0.7144945859909058,[1 0 0 1 0 0 0 1 0 0 1 1 1 1 1 0]
558,1,499,499,0.6236739158630371,0.23338565230369568,0.7144945859909058,[1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 0]
558,1,500,500,0.6984928846359253,0.23249945044517517,0.7144945859909058,[0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]
558,1,501,501,0.6537899374961853,0.251679927110672,0.7144945859909058,[1 0 1 0 1 1 0 1 0 1 0 0 0 1 1 0]
558,1,502,502,0.79477459192276,0.2530372738838196,0.7144945859909058,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 1]
558,1,503,503,0.6208804845809937,0.24011123180389404,0.7144945859909058,[0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0]
558,1,504,504,0.6377452611923218,0.2594197392463684,0.7144945859909058,[1 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0]
558,1,505,505,0.9496766328811646,0.25179237127304077,0.7144945859909058,[1 0 1 1 0 1 0 1 1 1 1 0 0 1 1 0]
558,1,506,506,0.6212100982666016,0.25454768538475037,0.7144945859909058,[1 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1]
