Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
25,1,39,39,0.6101018190383911,0.24105879664421082,0.5327492356300354,[1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1]
25,1,40,40,0.6179513335227966,0.2331877052783966,0.5327492356300354,[1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
25,1,41,41,0.6241635084152222,0.24230259656906128,0.5327492356300354,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0]
25,1,42,42,0.6134456396102905,0.2511041760444641,0.5327492356300354,[0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0]
25,1,43,43,0.6118040680885315,0.2203267514705658,0.5327492356300354,[0 1 1 0 1 0 1 1 0 0 0 1 0 1 0 0]
25,1,44,44,0.6105075478553772,0.2480703592300415,0.5327492356300354,[1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 0]
25,1,45,45,0.6114547848701477,0.22542110085487366,0.5327492356300354,[1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1]
25,1,46,46,0.6212957501411438,0.2638539671897888,0.5327492356300354,[1 0 1 1 1 0 0 0 1 1 1 0 0 0 1 0]
25,1,47,47,0.6144157648086548,0.2448941171169281,0.5327492356300354,[1 1 1 0 0 1 1 0 1 1 0 0 1 0 0 0]
25,1,48,48,0.6750982999801636,0.2484857439994812,0.5327492356300354,[1 1 0 0 1 1 0 0 1 1 1 0 0 1 0 0]
25,1,49,49,0.6128494143486023,0.2550085783004761,0.5327492356300354,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 0 1]
25,1,50,50,0.6092809438705444,0.2348765730857849,0.5327492356300354,[1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0]
25,1,51,51,0.6152582168579102,0.2500678300857544,0.5327492356300354,[1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
25,1,52,52,0.6123315095901489,0.2705352306365967,0.5327492356300354,[1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0]
25,1,53,53,0.6178984642028809,0.2467440962791443,0.5327492356300354,[0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0]
25,1,54,54,0.6101641654968262,0.24291513860225677,0.5327492356300354,[1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 1]
25,1,55,55,0.6326087117195129,0.24729979038238525,0.5327492356300354,[0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1]
25,1,56,56,0.6358172297477722,0.2453349232673645,0.5327492356300354,[1 0 1 1 0 1 0 0 1 1 0 1 1 0 0 0]
25,1,57,57,0.615617573261261,0.23629873991012573,0.5327492356300354,[0 0 1 1 0 1 1 1 0 0 0 0 0 0 1 1]
25,1,58,58,0.6227914094924927,0.24732518196105957,0.5327492356300354,[0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0]
25,1,59,59,0.6100949048995972,0.2406488060951233,0.5327492356300354,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 1]
25,1,60,60,0.6130996346473694,0.23671939969062805,0.5327492356300354,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0]
25,1,61,61,0.6818451881408691,0.23987145721912384,0.5327492356300354,[1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 1]
25,1,62,62,0.627029299736023,0.2539764642715454,0.5422040224075317,[0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 1]
25,1,63,63,0.6141003370285034,0.25730347633361816,0.5422040224075317,[0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0]
25,1,64,64,0.6116134524345398,0.2717779874801636,0.5422040224075317,[0 1 0 1 1 0 1 1 1 0 1 1 0 0 0 0]
25,1,65,65,0.6141636371612549,0.2379833310842514,0.5422040224075317,[0 0 1 1 0 1 1 1 1 1 1 0 1 0 0 0]
25,1,66,66,0.6178493499755859,0.2528414726257324,0.5422040224075317,[1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 1]
25,1,67,67,0.6115633249282837,0.24599406123161316,0.5422040224075317,[0 0 0 1 0 1 0 0 0 1 0 1 1 1 1 0]
25,1,68,68,0.6145591735839844,0.2496345043182373,0.5422040224075317,[0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0]
25,1,69,69,0.6393412351608276,0.2512645721435547,0.5422040224075317,[0 1 1 0 1 0 0 1 1 0 1 1 0 1 0 1]
25,1,70,70,0.7130526304244995,0.2608664929866791,0.5422040224075317,[0 1 0 1 1 0 0 1 1 1 0 0 1 1 0 0]
25,1,71,71,0.6192536354064941,0.25009483098983765,0.5422040224075317,[0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
25,1,72,72,0.6258677244186401,0.2436663657426834,0.5422040224075317,[1 0 1 1 1 1 1 0 0 1 0 1 0 1 0 1]
25,1,73,73,0.6193339228630066,0.24062421917915344,0.5422040224075317,[1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0]
25,1,74,74,0.613632082939148,0.24301835894584656,0.5422040224075317,[1 1 0 0 0 0 0 1 0 0 1 1 1 1 1 0]
25,1,75,75,1.433462381362915,0.2606218457221985,0.5422040224075317,[0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 0]
25,1,76,76,0.6133162975311279,0.260822594165802,0.5422040224075317,[0 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1]
25,1,77,77,0.6144696474075317,0.2663428783416748,0.5422040224075317,[0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1]
25,1,78,78,0.6107432842254639,0.2616819739341736,0.5422040224075317,[1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0]
25,1,79,79,0.6099551916122437,0.2474028617143631,0.5422040224075317,[0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1]
25,1,80,80,0.6113510131835938,0.24504652619361877,0.5422040224075317,[0 0 1 1 0 0 1 0 0 0 1 1 1 1 1 1]
25,1,81,81,0.8484236001968384,0.26065826416015625,0.5422040224075317,[0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 1]
25,1,82,82,0.6230617761611938,0.24219781160354614,0.5422040224075317,[1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1]
25,1,83,83,1.3377511501312256,0.22185984253883362,0.5422040224075317,[1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
25,1,84,84,0.6116417646408081,0.23550590872764587,0.5422040224075317,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0]
25,1,85,85,0.609948992729187,0.2550520896911621,0.5422040224075317,[1 1 0 1 0 1 0 1 1 0 0 1 0 0 0 0]
25,1,86,86,1.2937381267547607,0.24678422510623932,0.5422040224075317,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 0 1]
25,1,87,87,0.6318953037261963,0.24384546279907227,0.5422040224075317,[1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1]
25,1,88,88,0.6214423775672913,0.22383227944374084,0.5422040224075317,[0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0]
25,1,89,89,0.635786235332489,0.256559818983078,0.5422040224075317,[0 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
25,1,90,90,0.6581792831420898,0.2646917700767517,0.5422040224075317,[0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0]
25,1,91,91,0.6102864742279053,0.22896859049797058,0.5422040224075317,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
25,1,92,92,0.6553430557250977,0.24151279032230377,0.5433905124664307,[0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0]
25,1,93,93,0.6091077923774719,0.2592810094356537,0.5433905124664307,[1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0]
25,1,94,94,0.6356180906295776,0.24870367348194122,0.5433905124664307,[1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
25,1,95,95,0.6115049123764038,0.24486714601516724,0.5433905124664307,[1 1 1 1 1 0 0 0 0 1 0 0 1 0 1 1]
25,1,96,96,0.6387369632720947,0.24925579130649567,0.5433905124664307,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0]
25,1,97,97,0.6106299161911011,0.22108793258666992,0.5433905124664307,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 0]
25,1,98,98,0.6460984945297241,0.2340862900018692,0.5433905124664307,[0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0]
25,1,99,99,0.6107426881790161,0.23642948269844055,0.5433905124664307,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1]
25,1,100,100,0.6100351810455322,0.24381133913993835,0.5433905124664307,[0 1 0 1 0 1 0 1 0 0 0 0 0 0 1 0]
25,1,101,101,0.6296385526657104,0.23410755395889282,0.5433905124664307,[1 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1]
25,1,102,102,0.6185101866722107,0.25490838289260864,0.5433905124664307,[0 1 1 0 0 0 0 1 0 1 0 1 1 1 0 1]
25,1,103,103,0.6100391745567322,0.2624577283859253,0.5433905124664307,[1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0]
25,1,104,104,0.6091283559799194,0.27504634857177734,0.5433905124664307,[1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0]
25,1,105,105,0.6234789490699768,0.26217660307884216,0.5433905124664307,[1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 0]
25,1,106,106,0.6119956970214844,0.2427160143852234,0.5433905124664307,[1 1 1 1 1 0 0 0 0 1 1 0 1 1 0 0]
25,1,107,107,0.6111770868301392,0.23285624384880066,0.5433905124664307,[0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0]
25,1,108,108,0.6103588342666626,0.2559990882873535,0.5433905124664307,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 0]
25,1,109,109,0.6121846437454224,0.24919110536575317,0.5433905124664307,[0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1]
25,1,110,110,0.6273693442344666,0.25360122323036194,0.5433905124664307,[0 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0]
25,1,111,111,0.6119553446769714,0.2237221598625183,0.5433905124664307,[0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
25,1,112,112,0.6103328466415405,0.2524355351924896,0.5433905124664307,[1 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0]
25,1,113,113,0.6105188131332397,0.23703914880752563,0.5433905124664307,[0 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0]
25,1,114,114,0.6293660402297974,0.24309557676315308,0.5433905124664307,[1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0]
25,1,115,115,0.8176080584526062,0.24008169770240784,0.5433905124664307,[0 0 1 0 0 1 0 1 0 1 0 1 0 1 0 0]
25,1,116,116,0.6221505999565125,0.24955308437347412,0.5433905124664307,[1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
25,1,117,117,0.6139000654220581,0.2622477114200592,0.5433905124664307,[1 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0]
25,1,118,118,0.6100348234176636,0.24702876806259155,0.5433905124664307,[0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0]
25,1,119,119,0.6238219141960144,0.25927042961120605,0.5433905124664307,[1 1 0 0 1 1 1 0 1 0 0 0 1 0 1 0]
25,1,120,120,0.6124875545501709,0.25186535716056824,0.5433905124664307,[1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0]
25,1,121,121,0.6173403263092041,0.2539869546890259,0.5433905124664307,[0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0]
25,1,122,122,0.6189171671867371,0.24105049669742584,0.5339970588684082,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
25,1,123,123,0.6161357164382935,0.23475368320941925,0.5339970588684082,[1 0 1 0 1 0 1 0 0 0 0 0 0 1 1 1]
25,1,124,124,0.6121901273727417,0.2354937493801117,0.5339970588684082,[0 1 1 1 1 0 0 1 0 0 0 0 1 1 0 1]
25,1,125,125,0.6246698498725891,0.2401389479637146,0.5339970588684082,[0 1 0 0 1 0 0 0 0 1 0 1 1 1 0 0]
25,1,126,126,0.6089479327201843,0.24458947777748108,0.5339970588684082,[1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0]
25,1,127,127,0.6306638717651367,0.22895166277885437,0.5339970588684082,[1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 0]
25,1,128,128,0.6178789138793945,0.2501475214958191,0.5339970588684082,[1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0]
25,1,129,129,0.6434647440910339,0.2350689172744751,0.5339970588684082,[1 0 1 1 0 0 1 0 1 0 1 1 0 1 1 0]
25,1,130,130,0.6186201572418213,0.26198554039001465,0.5339970588684082,[0 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0]
25,1,131,131,0.6572619676589966,0.24666212499141693,0.5339970588684082,[1 1 0 0 0 1 1 0 0 0 0 1 1 0 1 1]
25,1,132,132,0.6230971813201904,0.2446734458208084,0.5339970588684082,[0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
25,1,133,133,0.61857008934021,0.24336320161819458,0.5339970588684082,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1]
25,1,134,134,0.7909222841262817,0.25804150104522705,0.5339970588684082,[1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 0]
25,1,135,135,0.6108886003494263,0.25018829107284546,0.5339970588684082,[1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0]
25,1,136,136,0.6354498267173767,0.2481701374053955,0.5339970588684082,[0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1]
25,1,137,137,0.6134516596794128,0.2537003457546234,0.5339970588684082,[1 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0]
25,1,138,138,0.6105418801307678,0.228239044547081,0.5339970588684082,[0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0]
25,1,139,139,0.6366520524024963,0.2727227210998535,0.5339970588684082,[0 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1]
25,1,140,140,0.6103521585464478,0.25097981095314026,0.5339970588684082,[1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 0]
25,1,141,141,0.6104574203491211,0.2541623115539551,0.5339970588684082,[1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0]
25,1,142,142,0.6105181574821472,0.2353825867176056,0.5339970588684082,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
25,1,143,143,0.6106319427490234,0.22668808698654175,0.5339970588684082,[0 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1]
25,1,144,144,0.6343875527381897,0.2479717880487442,0.5339970588684082,[0 0 0 1 1 1 0 1 0 1 1 0 0 0 1 0]
25,1,145,145,0.6937899589538574,0.24381794035434723,0.5339970588684082,[0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0]
25,1,146,146,0.6097557544708252,0.24449250102043152,0.5339970588684082,[1 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
25,1,147,147,0.6127759218215942,0.24498000741004944,0.5339970588684082,[0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1]
25,1,148,148,0.6094986796379089,0.2329263985157013,0.5339970588684082,[1 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
25,1,149,149,0.6362820267677307,0.2427137792110443,0.5339970588684082,[1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1]
25,1,150,150,0.6135708689689636,0.262983113527298,0.5339970588684082,[1 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1]
25,1,151,151,0.6129926443099976,0.2493210881948471,0.5339970588684082,[1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1]
25,1,152,152,0.6176854372024536,0.2471432387828827,0.5476338863372803,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1]
25,1,153,153,0.617866039276123,0.23504869639873505,0.5476338863372803,[0 0 1 0 1 1 1 1 0 0 0 1 0 1 0 1]
25,1,154,154,0.6126151084899902,0.25549572706222534,0.5476338863372803,[1 1 1 1 1 0 1 0 1 1 0 1 0 1 0 0]
25,1,155,155,0.654946506023407,0.2702834904193878,0.5476338863372803,[0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0]
25,1,156,156,0.6189436912536621,0.23947066068649292,0.5476338863372803,[1 0 0 1 0 1 1 0 0 1 1 0 1 1 0 1]
25,1,157,157,0.6091846823692322,0.22458097338676453,0.5476338863372803,[0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0]
25,1,158,158,0.6190496683120728,0.24960286915302277,0.5476338863372803,[1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 1]
25,1,159,159,1.9255925416946411,0.22589325904846191,0.5476338863372803,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 1 1]
25,1,160,160,0.6271221041679382,0.2696288824081421,0.5476338863372803,[0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0]
25,1,161,161,0.6146920919418335,0.2686820328235626,0.5476338863372803,[1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0]
25,1,162,162,0.65366530418396,0.2557746469974518,0.5476338863372803,[1 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
25,1,163,163,0.612673282623291,0.2434457242488861,0.5476338863372803,[1 0 1 1 0 0 0 0 1 0 1 0 1 0 1 1]
25,1,164,164,0.6279677748680115,0.25815629959106445,0.5476338863372803,[1 0 1 0 1 1 0 1 1 0 0 1 0 1 0 1]
25,1,165,165,0.6394712328910828,0.2340432107448578,0.5476338863372803,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0]
25,1,166,166,0.6131755113601685,0.2607889771461487,0.5476338863372803,[0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0]
25,1,167,167,0.6159010529518127,0.253253698348999,0.5476338863372803,[0 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1]
25,1,168,168,0.6144639253616333,0.2300204634666443,0.5476338863372803,[0 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0]
25,1,169,169,0.6098344326019287,0.23237945139408112,0.5476338863372803,[0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
25,1,170,170,0.6112176179885864,0.2540358901023865,0.5476338863372803,[1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1]
25,1,171,171,0.612431526184082,0.2452356517314911,0.5476338863372803,[1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1]
25,1,172,172,0.6172040104866028,0.24231651425361633,0.5476338863372803,[1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]
25,1,173,173,0.6161242723464966,0.24554450809955597,0.5476338863372803,[0 0 1 1 0 0 1 0 0 1 0 0 1 1 1 0]
25,1,174,174,0.6137151122093201,0.2462030053138733,0.5476338863372803,[0 1 0 0 0 1 0 0 1 1 1 1 0 0 1 0]
25,1,175,175,0.6978139281272888,0.2552642226219177,0.5476338863372803,[0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0]
25,1,176,176,0.6223530769348145,0.25091421604156494,0.5476338863372803,[0 1 1 1 0 1 0 0 0 1 1 0 1 1 0 0]
25,1,177,177,0.690838098526001,0.2488020360469818,0.5476338863372803,[1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0]
25,1,178,178,0.6120954155921936,0.23823899030685425,0.5476338863372803,[1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1]
25,1,179,179,0.6167975664138794,0.25099194049835205,0.5476338863372803,[1 1 0 1 1 0 0 1 0 0 1 0 1 1 1 0]
25,1,180,180,0.6267149448394775,0.2488292157649994,0.5476338863372803,[0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1]
25,1,181,181,0.6454238891601562,0.24317136406898499,0.5476338863372803,[0 1 1 0 1 1 0 0 0 0 1 0 1 1 1 0]
25,1,182,182,0.6564817428588867,0.27042829990386963,0.5411906242370605,[1 0 1 0 0 0 1 1 1 1 0 1 0 0 1 0]
25,1,183,183,0.6276354193687439,0.24766087532043457,0.5411906242370605,[1 0 0 0 1 1 0 1 1 1 0 0 0 1 1 0]
25,1,184,184,0.6111871600151062,0.23993125557899475,0.5411906242370605,[0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0]
25,1,185,185,0.6219820380210876,0.23868349194526672,0.5411906242370605,[0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0]
25,1,186,186,0.6319365501403809,0.24553176760673523,0.5411906242370605,[0 0 1 0 0 1 1 0 1 0 0 1 0 0 1 1]
25,1,187,187,0.6189399361610413,0.25746965408325195,0.5411906242370605,[0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]
25,1,188,188,0.6097656488418579,0.24218298494815826,0.5411906242370605,[1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1]
25,1,189,189,0.6138997077941895,0.22789102792739868,0.5411906242370605,[0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 1]
25,1,190,190,0.623370885848999,0.24350813031196594,0.5411906242370605,[1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
25,1,191,191,0.6232054233551025,0.25315701961517334,0.5411906242370605,[1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
25,1,192,192,0.6132739186286926,0.2303464561700821,0.5411906242370605,[0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1]
25,1,193,193,0.6261462569236755,0.25370579957962036,0.5411906242370605,[0 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0]
25,1,194,194,0.6791610717773438,0.22065585851669312,0.5411906242370605,[0 0 1 1 1 0 0 0 1 1 0 0 1 1 0 0]
25,1,195,195,0.612191915512085,0.24640639126300812,0.5411906242370605,[0 1 0 0 0 0 1 1 0 1 1 0 1 0 1 1]
25,1,196,196,0.6135545969009399,0.22776272892951965,0.5411906242370605,[0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0]
25,1,197,197,0.6105981469154358,0.2486652135848999,0.5411906242370605,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
25,1,198,198,2.266639232635498,0.2535618245601654,0.5411906242370605,[1 1 0 0 1 1 0 0 0 1 0 1 1 0 1 0]
25,1,199,199,0.6175475120544434,0.24225080013275146,0.5411906242370605,[1 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1]
25,1,200,200,0.6187782287597656,0.25362512469291687,0.5411906242370605,[0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
25,1,201,201,0.6166968941688538,0.24247507750988007,0.5411906242370605,[0 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0]
25,1,202,202,0.6142184734344482,0.24891093373298645,0.5411906242370605,[1 0 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
25,1,203,203,0.6183621287345886,0.23118752241134644,0.5411906242370605,[1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0]
25,1,204,204,0.7833384871482849,0.23784367740154266,0.5411906242370605,[1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1]
25,1,205,205,0.6104506254196167,0.248714879155159,0.5411906242370605,[1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0]
25,1,206,206,0.6430152058601379,0.24983301758766174,0.5411906242370605,[1 1 1 0 0 1 1 0 1 1 0 0 0 1 1 0]
25,1,207,207,0.6162096858024597,0.23937693238258362,0.5411906242370605,[1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1]
25,1,208,208,0.6127055883407593,0.24812883138656616,0.5411906242370605,[0 0 0 1 1 0 0 1 0 0 1 0 1 1 1 1]
25,1,209,209,0.6275080442428589,0.2428748905658722,0.5411906242370605,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1]
25,1,210,210,0.6129010915756226,0.24005766212940216,0.5411906242370605,[1 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0]
25,1,211,211,0.6114901900291443,0.23385529220104218,0.5411906242370605,[1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1]
25,1,212,212,0.6199065446853638,0.24092167615890503,0.5337626934051514,[0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0]
25,1,213,213,0.6532515287399292,0.24686674773693085,0.5337626934051514,[1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0]
25,1,214,214,0.6116671562194824,0.24398112297058105,0.5337626934051514,[1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 0]
25,1,215,215,0.6171462535858154,0.2252621203660965,0.5337626934051514,[1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0]
25,1,216,216,0.6108986139297485,0.24907319247722626,0.5337626934051514,[0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
25,1,217,217,0.6571003198623657,0.24736949801445007,0.5337626934051514,[0 0 1 1 0 0 0 1 0 1 1 1 0 0 1 0]
25,1,218,218,0.6483123302459717,0.23791822791099548,0.5337626934051514,[0 1 0 0 1 0 1 0 1 0 1 0 0 1 0 1]
25,1,219,219,0.6388335227966309,0.2577841281890869,0.5337626934051514,[0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0]
25,1,220,220,0.6267424821853638,0.27223116159439087,0.5337626934051514,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1]
25,1,221,221,0.609948992729187,0.22553661465644836,0.5337626934051514,[1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 0]
25,1,222,222,0.6107566356658936,0.2542690634727478,0.5337626934051514,[0 1 0 0 1 0 1 0 1 0 1 1 1 0 1 1]
25,1,223,223,0.6700608134269714,0.22518837451934814,0.5337626934051514,[0 1 0 0 1 0 0 0 1 1 0 1 0 1 0 0]
25,1,224,224,0.6093377470970154,0.250332772731781,0.5337626934051514,[0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0]
25,1,225,225,0.6176966428756714,0.2414214164018631,0.5337626934051514,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1]
25,1,226,226,0.6252325177192688,0.23613902926445007,0.5337626934051514,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0]
25,1,227,227,2.24224853515625,0.2326856553554535,0.5337626934051514,[1 1 1 0 0 1 0 0 1 1 1 1 0 0 0 1]
25,1,228,228,0.6100653409957886,0.24251364171504974,0.5337626934051514,[1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 0]
25,1,229,229,0.6158331632614136,0.24473588168621063,0.5337626934051514,[1 1 1 0 1 0 0 1 1 1 0 1 0 0 1 0]
25,1,230,230,0.6253799200057983,0.23414939641952515,0.5337626934051514,[1 1 0 0 1 1 0 0 1 1 0 1 1 0 1 0]
25,1,231,231,0.6114057302474976,0.2408815324306488,0.5337626934051514,[0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0]
25,1,232,232,0.987761378288269,0.2482343167066574,0.5337626934051514,[0 1 0 1 1 1 0 0 1 0 0 1 0 1 0 1]
25,1,233,233,0.6276028752326965,0.23025044798851013,0.5337626934051514,[0 0 0 1 0 1 1 0 1 0 0 1 1 1 0 0]
25,1,234,234,0.7663202285766602,0.2482318878173828,0.5337626934051514,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 1 1]
25,1,235,235,0.6094775199890137,0.24868984520435333,0.5337626934051514,[0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0]
25,1,236,236,0.6216119527816772,0.24771153926849365,0.5337626934051514,[0 0 1 0 0 1 0 1 0 0 1 0 1 1 1 0]
25,1,237,237,0.6249810457229614,0.25163060426712036,0.5337626934051514,[1 0 0 1 1 1 0 0 1 0 0 0 1 0 1 0]
25,1,238,238,0.6107561588287354,0.2528323233127594,0.5337626934051514,[0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0]
25,1,239,239,0.6152153015136719,0.25288379192352295,0.5337626934051514,[0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1]
25,1,240,240,0.6104085445404053,0.23744609951972961,0.5337626934051514,[0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1]
