Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,474,474,0.6096662878990173,0.0,0.0,[1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
1,1,475,475,0.6102480888366699,0.0,0.0,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
1,1,476,476,0.6104574203491211,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0]
1,1,477,477,0.6117123365402222,0.0,0.0,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0]
1,1,478,478,0.6102695465087891,0.0,0.0,[1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0]
1,1,479,479,0.6321578025817871,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1]
1,1,480,480,0.6150293946266174,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0]
1,1,481,481,0.6167879104614258,0.0,0.0,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
1,1,482,482,0.6115231513977051,0.0,0.0,[1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1]
1,1,483,483,0.6100038886070251,0.0,0.0,[0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1]
1,1,484,484,0.6105342507362366,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 0 1 1 1 0 1]
1,1,485,485,0.6137070059776306,0.0,0.0,[0 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1]
1,1,486,486,0.6105629205703735,0.0,0.0,[0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0]
1,1,487,487,0.611971378326416,0.0,0.0,[1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1]
1,1,488,488,0.6103679537773132,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 1 1 1 1 1 1]
1,1,489,489,0.6251891851425171,0.0,0.0,[1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1]
1,1,490,490,0.6092498898506165,0.0,0.0,[1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
1,1,491,491,0.6230971813201904,0.0,0.0,[0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
1,1,492,492,0.7154217958450317,0.0,0.0,[1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 1]
1,1,493,493,0.6114158034324646,0.0,0.0,[1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
1,1,494,494,0.6100280284881592,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 1 1 1 1 1]
1,1,495,495,0.613006591796875,0.0,0.0,[0 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0]
1,1,496,496,0.6911776065826416,0.0,0.0,[0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1]
1,1,497,497,0.6135329008102417,0.0,0.0,[1 0 1 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,498,498,0.6115115284919739,0.0,0.0,[0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1]
1,1,499,499,0.6106414794921875,0.0,0.0,[0 0 1 0 1 1 0 0 1 1 1 1 1 0 1 0]
1,1,500,500,0.6146335005760193,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1]
1,1,501,501,0.6124633550643921,0.0,0.0,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
1,1,502,502,0.6755908727645874,0.0,0.0,[1 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0]
1,1,503,503,0.6210634112358093,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1]
1,1,504,504,0.6167238354682922,0.0,0.0,[1 1 0 1 0 0 1 1 0 0 1 0 0 1 1 1]
1,1,505,505,1.0499882698059082,0.0,0.0,[0 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0]
1,1,506,506,0.6415601968765259,0.0,0.0,[0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
1,1,507,507,0.6111252903938293,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0]
1,1,508,508,0.6121273040771484,0.0,0.0,[0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1]
1,1,509,509,0.6135703325271606,0.0,0.0,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,510,510,0.6368740797042847,0.0,0.0,[0 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0]
1,1,511,511,0.6154500842094421,0.0,0.0,[0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
1,1,512,512,0.6144826412200928,0.2616669237613678,0.38000696897506714,[1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0]
1,1,513,513,0.6137231588363647,0.2790042757987976,0.38000696897506714,[0 0 1 0 1 0 0 0 0 1 0 1 1 1 0 1]
1,1,514,514,0.6189621090888977,0.2396813929080963,0.38000696897506714,[1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0]
1,1,515,515,0.6144441366195679,0.20513513684272766,0.38000696897506714,[0 0 0 0 1 0 1 1 0 0 1 1 0 1 0 1]
1,1,516,516,0.633129358291626,0.22305554151535034,0.38000696897506714,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 0 0]
1,1,517,517,0.6098580360412598,0.2052524834871292,0.38000696897506714,[1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1]
1,1,518,518,0.6158289909362793,0.21823750436306,0.38000696897506714,[1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,519,519,0.6142591834068298,0.22631174325942993,0.38000696897506714,[0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1]
1,1,520,520,0.6887080669403076,0.22572089731693268,0.38000696897506714,[0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0]
1,1,521,521,0.6271737813949585,0.21461869776248932,0.38000696897506714,[1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1]
1,1,522,522,0.6239981055259705,0.21758951246738434,0.38000696897506714,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,523,523,0.6105742454528809,0.19345353543758392,0.38000696897506714,[1 1 1 1 0 1 0 0 0 0 1 1 1 0 0 0]
1,1,524,524,0.6092238426208496,0.2250647246837616,0.38000696897506714,[0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
1,1,525,525,0.6383954882621765,0.21165531873703003,0.38000696897506714,[0 0 1 1 1 0 1 0 1 0 1 0 0 1 1 1]
1,1,526,526,0.6095001101493835,0.19993995130062103,0.38000696897506714,[1 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0]
1,1,527,527,0.6276814937591553,0.2045118659734726,0.38000696897506714,[1 1 0 1 1 1 0 0 1 0 1 0 0 0 1 1]
1,1,528,528,0.6102466583251953,0.2172573059797287,0.38000696897506714,[1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1]
1,1,529,529,0.6579959392547607,0.20332011580467224,0.38000696897506714,[0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1]
1,1,530,530,0.6252060532569885,0.22202256321907043,0.38000696897506714,[1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0]
1,1,531,531,0.6133752465248108,0.21956151723861694,0.38000696897506714,[1 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
1,1,532,532,0.6222857236862183,0.21891173720359802,0.38000696897506714,[0 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0]
1,1,533,533,0.6198971271514893,0.20628568530082703,0.38000696897506714,[0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0]
1,1,534,534,0.6401662826538086,0.2125251293182373,0.38000696897506714,[0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0]
1,1,535,535,0.6093935966491699,0.21315261721611023,0.38000696897506714,[1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0]
1,1,536,536,0.611264705657959,0.21124565601348877,0.38000696897506714,[1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 1]
1,1,537,537,0.6268435716629028,0.21124078333377838,0.38000696897506714,[0 1 1 0 0 1 1 0 0 0 1 0 0 1 1 0]
1,1,538,538,0.8057520389556885,0.22278395295143127,0.38000696897506714,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0]
1,1,539,539,0.6113405823707581,0.20961855351924896,0.38000696897506714,[1 1 0 1 1 1 0 1 0 1 1 0 1 0 0 0]
1,1,540,540,0.632256269454956,0.23675625026226044,0.38000696897506714,[1 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1]
1,1,541,541,0.6104594469070435,0.24253642559051514,0.38000696897506714,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
1,1,542,542,0.6128568649291992,0.22217050194740295,0.38000696897506714,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,543,543,0.6093314290046692,0.2090846300125122,0.38000696897506714,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0]
1,1,544,544,0.6117539405822754,0.2241038978099823,0.38000696897506714,[0 1 0 1 1 1 0 1 0 0 1 0 0 0 1 0]
1,1,545,545,0.6326985955238342,0.22093918919563293,0.38000696897506714,[1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0]
1,1,546,546,0.6123265624046326,0.2001175731420517,0.38000696897506714,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
1,1,547,547,0.614809513092041,0.22528445720672607,0.38000696897506714,[0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
1,1,548,548,0.617914080619812,0.21731191873550415,0.38000696897506714,[1 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
1,1,549,549,0.7997381687164307,0.22108474373817444,0.38000696897506714,[0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 1]
1,1,550,550,0.6165130734443665,0.21363788843154907,0.38000696897506714,[0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0]
1,1,551,551,0.6167178153991699,0.21199068427085876,0.38000696897506714,[1 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
1,1,552,552,0.6225063800811768,0.2230617254972458,0.016228606924414635,[0 0 1 1 1 1 1 0 1 0 1 0 1 1 0 1]
1,1,553,553,0.6303824186325073,0.20204195380210876,0.016228606924414635,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 1]
1,1,554,554,0.624200165271759,0.21991431713104248,0.016228606924414635,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1]
1,1,555,555,0.6173430681228638,0.20428133010864258,0.016228606924414635,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
1,1,556,556,0.637125551700592,0.20007136464118958,0.016228606924414635,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1]
1,1,557,557,0.6178239583969116,0.2162117213010788,0.016228606924414635,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,558,558,0.6118522882461548,0.21624600887298584,0.016228606924414635,[0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1]
1,1,559,559,0.6628952622413635,0.19414877891540527,0.016228606924414635,[1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0]
1,1,560,560,0.6252752542495728,0.19735050201416016,0.016228606924414635,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0]
1,1,561,561,0.6121132373809814,0.21964740753173828,0.016228606924414635,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
1,1,562,562,0.6096111536026001,0.23563335835933685,0.016228606924414635,[0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1]
1,1,563,563,0.6165913343429565,0.22839267551898956,0.016228606924414635,[0 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0]
1,1,564,564,0.6582580804824829,0.21316121518611908,0.016228606924414635,[1 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0]
1,1,565,565,0.6383503079414368,0.21694186329841614,0.016228606924414635,[0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1]
1,1,566,566,0.6190617680549622,0.2173033356666565,0.016228606924414635,[0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1]
1,1,567,567,0.6205430030822754,0.21770431101322174,0.016228606924414635,[1 0 0 0 1 1 0 1 0 1 1 0 1 0 0 1]
1,1,568,568,0.6142005920410156,0.2124594748020172,0.016228606924414635,[0 1 0 0 1 1 0 1 1 1 1 0 0 0 1 0]
1,1,569,569,0.6151665449142456,0.2198057919740677,0.016228606924414635,[0 0 1 1 1 1 1 0 0 1 1 1 1 0 0 1]
1,1,570,570,0.6155647039413452,0.21260562539100647,0.016228606924414635,[0 1 0 1 0 0 1 0 0 0 1 0 1 0 1 1]
1,1,571,571,0.6127362251281738,0.23040953278541565,0.016228606924414635,[0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 1]
1,1,572,572,0.6120221018791199,0.2130831927061081,0.016228606924414635,[1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0]
1,1,573,573,0.6512504816055298,0.2117416262626648,0.016228606924414635,[0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0]
1,1,574,574,0.6191785335540771,0.2201383411884308,0.016228606924414635,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 1]
1,1,575,575,0.613583505153656,0.20624390244483948,0.016228606924414635,[1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1]
1,1,576,576,0.6184122562408447,0.21506784856319427,0.016228606924414635,[1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0]
1,1,577,577,0.6155880093574524,0.20162585377693176,0.016228606924414635,[1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0]
1,1,578,578,0.6145617961883545,0.2179936319589615,0.016228606924414635,[0 0 0 0 1 1 1 0 0 0 1 0 0 1 1 1]
1,1,579,579,0.6139987707138062,0.21480104327201843,0.016228606924414635,[1 1 0 0 0 0 0 1 1 0 1 0 0 1 1 1]
1,1,580,580,0.7311930656433105,0.21555954217910767,0.016228606924414635,[0 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1]
1,1,581,581,0.6104023456573486,0.19251134991645813,0.016228606924414635,[0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0]
1,1,582,582,0.6091206073760986,0.20305635035037994,0.016228606924414635,[1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0]
1,1,583,583,0.609919548034668,0.20558297634124756,0.016228606924414635,[1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0]
1,1,584,584,0.617795467376709,0.23606546223163605,0.016228606924414635,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1]
1,1,585,585,0.6125574111938477,0.23022082448005676,0.016228606924414635,[1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0]
1,1,586,586,0.6129263639450073,0.22654974460601807,0.016228606924414635,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
1,1,587,587,0.9679359197616577,0.20855847001075745,0.016228606924414635,[1 1 0 0 1 0 1 0 1 0 1 0 0 1 1 0]
1,1,588,588,0.6297404170036316,0.23011817038059235,0.016228606924414635,[0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 1]
1,1,589,589,0.6433930397033691,0.23255722224712372,0.016228606924414635,[0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 1]
1,1,590,590,0.6159802675247192,0.23225149512290955,0.016228606924414635,[0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 0]
1,1,591,591,0.6150122880935669,0.20744463801383972,0.016228606924414635,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1]
1,1,592,592,0.6124341487884521,0.2171020209789276,0.08326850831508636,[1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0]
1,1,593,593,0.6138017773628235,0.22687289118766785,0.08326850831508636,[0 0 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
1,1,594,594,0.6266601085662842,0.23051664233207703,0.08326850831508636,[1 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0]
1,1,595,595,0.8933285474777222,0.21612629294395447,0.08326850831508636,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 1]
1,1,596,596,0.6103179454803467,0.23064789175987244,0.08326850831508636,[0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0]
1,1,597,597,0.6256639957427979,0.21459369361400604,0.08326850831508636,[1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1]
1,1,598,598,0.609793484210968,0.22754283249378204,0.08326850831508636,[0 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0]
1,1,599,599,0.6496413350105286,0.22846296429634094,0.08326850831508636,[0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0]
1,1,600,600,0.7218411564826965,0.22127705812454224,0.08326850831508636,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
1,1,601,601,0.6129816770553589,0.214828759431839,0.08326850831508636,[0 1 0 0 0 1 1 0 1 1 0 0 1 1 0 1]
1,1,602,602,0.61505126953125,0.2370588481426239,0.08326850831508636,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,603,603,0.6119434237480164,0.20843791961669922,0.08326850831508636,[1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1]
1,1,604,604,0.6292716860771179,0.21310150623321533,0.08326850831508636,[0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1]
1,1,605,605,0.6151021122932434,0.21627070009708405,0.08326850831508636,[0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,606,606,0.6133251190185547,0.21827560663223267,0.08326850831508636,[1 0 1 1 1 0 1 1 1 1 0 1 0 0 0 1]
1,1,607,607,0.6126456260681152,0.2265159785747528,0.08326850831508636,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 0 0]
1,1,608,608,0.6176361441612244,0.22190073132514954,0.08326850831508636,[1 0 1 1 0 0 0 1 1 1 0 0 0 1 0 1]
1,1,609,609,0.6138241291046143,0.20673111081123352,0.08326850831508636,[0 1 1 1 0 1 1 1 0 0 1 0 0 1 1 0]
1,1,610,610,0.625941276550293,0.21377454698085785,0.08326850831508636,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 0]
1,1,611,611,0.6362670660018921,0.2103055715560913,0.08326850831508636,[1 0 0 1 1 0 1 0 0 1 1 1 0 0 1 1]
1,1,612,612,0.6416467428207397,0.21268829703330994,0.08326850831508636,[1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0]
1,1,613,613,0.620275616645813,0.21743686497211456,0.08326850831508636,[1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0]
1,1,614,614,0.6179820895195007,0.2111646831035614,0.08326850831508636,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1]
1,1,615,615,0.6238985061645508,0.20976826548576355,0.08326850831508636,[0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0]
1,1,616,616,0.6669212579727173,0.22687172889709473,0.08326850831508636,[0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1]
1,1,617,617,0.6142827272415161,0.198627769947052,0.08326850831508636,[0 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0]
1,1,618,618,0.6113458871841431,0.18475079536437988,0.08326850831508636,[0 1 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
1,1,619,619,0.6314476728439331,0.2307489514350891,0.08326850831508636,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,620,620,0.6232317686080933,0.2097805142402649,0.08326850831508636,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,621,621,1.3246586322784424,0.22002209722995758,0.08326850831508636,[1 1 0 1 1 0 1 0 1 1 0 0 1 0 1 1]
1,1,622,622,0.6135474443435669,0.2061385214328766,0.08326850831508636,[0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0]
1,1,623,623,0.6385636329650879,0.21493978798389435,0.08326850831508636,[1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
1,1,624,624,0.6142237186431885,0.21185296773910522,0.08326850831508636,[0 1 0 1 1 1 0 1 1 1 0 1 0 0 1 0]
1,1,625,625,0.6115981936454773,0.18762081861495972,0.08326850831508636,[0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
1,1,626,626,0.6121248602867126,0.2245313972234726,0.08326850831508636,[1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1]
1,1,627,627,0.6153041124343872,0.20795117318630219,0.08326850831508636,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,628,628,0.6137166023254395,0.2280997335910797,0.08326850831508636,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,629,629,0.6139748692512512,0.22281333804130554,0.08326850831508636,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,630,630,0.6355189681053162,0.21148613095283508,0.08326850831508636,[0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
1,1,631,631,0.632095456123352,0.21977566182613373,0.08326850831508636,[1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1]
1,1,632,632,1.5294137001037598,0.2162739336490631,0.08238055557012558,[0 0 0 1 0 1 1 0 1 0 0 0 1 0 1 0]
1,1,633,633,0.6100151538848877,0.2056930512189865,0.08238055557012558,[0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1]
1,1,634,634,0.6288997530937195,0.22789591550827026,0.08238055557012558,[0 0 1 1 1 0 1 0 0 1 0 1 0 0 1 0]
1,1,635,635,0.6107317209243774,0.20509368181228638,0.08238055557012558,[0 0 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,636,636,0.6128568649291992,0.21638008952140808,0.08238055557012558,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,637,637,0.6148096323013306,0.2319634109735489,0.08238055557012558,[0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1]
1,1,638,638,0.6172674298286438,0.21023470163345337,0.08238055557012558,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1]
1,1,639,639,0.6100593209266663,0.22429902851581573,0.08238055557012558,[1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0]
1,1,640,640,0.6199953556060791,0.2137460857629776,0.08238055557012558,[1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
1,1,641,641,0.6283870935440063,0.21599996089935303,0.08238055557012558,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0]
1,1,642,642,0.6097151637077332,0.21437251567840576,0.08238055557012558,[0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1]
1,1,643,643,0.6278029680252075,0.22473396360874176,0.08238055557012558,[1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0]
1,1,644,644,0.6325757503509521,0.20600304007530212,0.08238055557012558,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,645,645,0.6105636954307556,0.18823352456092834,0.08238055557012558,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,646,646,0.6197288632392883,0.21225260198116302,0.08238055557012558,[0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1]
1,1,647,647,0.6170655488967896,0.21249301731586456,0.08238055557012558,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,648,648,0.9760206937789917,0.21360215544700623,0.08238055557012558,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1]
1,1,649,649,0.627687931060791,0.20778538286685944,0.08238055557012558,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
1,1,650,650,0.6112664937973022,0.2105904519557953,0.08238055557012558,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0]
1,1,651,651,0.6332064270973206,0.21531391143798828,0.08238055557012558,[0 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0]
1,1,652,652,0.6185038089752197,0.21107813715934753,0.08238055557012558,[1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1]
1,1,653,653,0.6100083589553833,0.2040521651506424,0.08238055557012558,[1 1 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
1,1,654,654,0.612200140953064,0.21180500090122223,0.08238055557012558,[0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1]
1,1,655,655,0.6152466535568237,0.2174307107925415,0.08238055557012558,[1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1]
1,1,656,656,0.6147909760475159,0.22294588387012482,0.08238055557012558,[0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0]
1,1,657,657,0.6238362789154053,0.2222774624824524,0.08238055557012558,[0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,658,658,0.629249095916748,0.20932748913764954,0.08238055557012558,[1 1 1 0 0 1 1 1 0 1 0 1 1 1 0 1]
1,1,659,659,0.6101334095001221,0.22815269231796265,0.08238055557012558,[1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
1,1,660,660,0.615867018699646,0.19229814410209656,0.08238055557012558,[0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 0]
1,1,661,661,0.6112829446792603,0.1874653697013855,0.08238055557012558,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0]
1,1,662,662,0.6102191209793091,0.20279595255851746,0.08238055557012558,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,663,663,0.6102681756019592,0.22099855542182922,0.08238055557012558,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0]
1,1,664,664,0.6294558048248291,0.22236886620521545,0.08238055557012558,[1 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0]
1,1,665,665,0.6354566812515259,0.19723662734031677,0.08238055557012558,[0 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1]
1,1,666,666,0.623354434967041,0.21023717522621155,0.08238055557012558,[0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1]
1,1,667,667,0.6345239877700806,0.23488685488700867,0.08238055557012558,[0 1 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,668,668,0.6118351221084595,0.1993923932313919,0.08238055557012558,[0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 0]
1,1,669,669,0.6094615459442139,0.2286079376935959,0.08238055557012558,[0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0]
1,1,670,670,0.630173921585083,0.21304577589035034,0.08238055557012558,[0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1]
1,1,671,671,0.7516288757324219,0.22682863473892212,0.08238055557012558,[0 1 1 0 1 1 1 0 0 0 0 0 1 1 1 1]
1,1,672,672,0.6251795291900635,0.2177443504333496,0.11642798781394958,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0]
1,1,673,673,0.668251097202301,0.20843683183193207,0.11642798781394958,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
1,1,674,674,0.6135809421539307,0.22381874918937683,0.11642798781394958,[1 0 0 0 1 1 0 1 1 0 0 1 1 1 1 0]
1,1,675,675,0.610338568687439,0.20602242648601532,0.11642798781394958,[0 0 1 0 1 1 0 1 1 1 1 0 1 0 1 1]
1,1,676,676,0.6112432479858398,0.21955785155296326,0.11642798781394958,[0 0 0 1 1 1 0 1 1 1 1 1 0 0 1 0]
1,1,677,677,1.2286193370819092,0.1914539486169815,0.11642798781394958,[0 0 1 1 0 0 1 1 0 1 0 1 1 0 1 0]
1,1,678,678,0.6140914559364319,0.2426915019750595,0.11642798781394958,[1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0]
1,1,679,679,0.6124114394187927,0.22036869823932648,0.11642798781394958,[1 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1]
1,1,680,680,0.6212178468704224,0.19142818450927734,0.11642798781394958,[1 1 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
1,1,681,681,0.6121195554733276,0.19630548357963562,0.11642798781394958,[1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1]
