Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,104,104,0.618033766746521,0.0,0.0,[1 1 0 0 1 0 1 0 0 1 1 1 0 1 0 1]
1,1,105,105,0.6427440643310547,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0]
1,1,106,106,0.6273816823959351,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1]
1,1,107,107,0.6404799818992615,0.0,0.0,[1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1]
1,1,108,108,0.6126877665519714,0.0,0.0,[1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1]
1,1,109,109,0.6473608613014221,0.0,0.0,[0 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1]
1,1,110,110,0.6194666624069214,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0]
1,1,111,111,0.7320601344108582,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1]
1,1,112,112,0.6142266988754272,0.0,0.0,[1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0]
1,1,113,113,0.6401973366737366,0.0,0.0,[0 1 0 0 0 0 1 0 1 0 1 0 1 0 0 0]
1,1,114,114,0.6356303691864014,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 1 0 1 1 1 1]
1,1,115,115,0.6419038772583008,0.0,0.0,[1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0]
1,1,116,116,0.6308544278144836,0.0,0.0,[1 1 0 1 1 0 0 0 0 1 0 1 0 0 1 1]
1,1,117,117,0.6396952867507935,0.0,0.0,[1 1 0 1 0 1 0 1 1 1 0 1 0 0 0 1]
1,1,118,118,0.6162246465682983,0.0,0.0,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0]
1,1,119,119,0.6775525808334351,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
1,1,120,120,0.6223865747451782,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 1 1 1 1 1]
1,1,121,121,0.630708634853363,0.0,0.0,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 1]
1,1,122,122,0.6187037229537964,0.0,0.0,[1 0 1 0 1 1 0 0 1 1 1 0 0 0 1 0]
1,1,123,123,0.6297727227210999,0.0,0.0,[1 0 1 1 0 1 0 0 0 1 1 1 0 0 1 1]
1,1,124,124,0.6272408962249756,0.0,0.0,[0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1]
1,1,125,125,0.6122799515724182,0.0,0.0,[1 1 1 0 1 1 0 0 0 1 1 1 1 0 1 1]
1,1,126,126,0.6123013496398926,0.0,0.0,[1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,127,127,0.6195241212844849,0.0,0.0,[0 1 0 1 0 0 1 1 1 0 0 1 1 1 1 1]
1,1,128,128,0.6287428736686707,0.0,0.0,[1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1]
1,1,129,129,0.636507511138916,0.0,0.0,[0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 1]
1,1,130,130,0.6962930560112,0.0,0.0,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 0]
1,1,131,131,0.6385958194732666,0.0,0.0,[1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1]
1,1,132,132,0.6772457361221313,0.0,0.0,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 0]
1,1,133,133,0.6277658343315125,0.0,0.0,[1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1,1,134,134,4.671309471130371,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,135,135,0.6283138990402222,0.0,0.0,[1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0]
1,1,136,136,0.6273882389068604,0.0,0.0,[0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0]
1,1,137,137,0.7074041962623596,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 1 1 0 1 1 0]
1,1,138,138,0.6305074691772461,0.0,0.0,[1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0]
1,1,139,139,0.6165100336074829,0.0,0.0,[0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0]
1,1,140,140,0.6785697937011719,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1]
1,1,141,141,0.6122387647628784,0.0,0.0,[1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0]
1,1,142,142,0.7603970766067505,0.0,0.0,[0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 1]
1,1,143,143,0.6156646013259888,0.0,0.0,[0 1 0 1 0 1 0 1 0 0 0 1 1 1 0 0]
1,1,144,144,0.6125586032867432,0.0,0.0,[1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
1,1,145,145,0.6326116323471069,0.0,0.0,[1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 0]
1,1,146,146,0.7062740921974182,0.0,0.0,[0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0]
1,1,147,147,0.6124114394187927,0.0,0.0,[1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1]
1,1,148,148,0.6225501298904419,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
1,1,149,149,0.6177746057510376,0.0,0.0,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 1 1]
1,1,150,150,0.6564682126045227,0.0,0.0,[0 1 0 0 0 1 1 0 0 0 0 0 1 1 1 1]
1,1,151,151,0.6217632293701172,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 1]
1,1,152,152,0.6520478129386902,0.0,0.0,[1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
1,1,153,153,0.6515151262283325,0.0,0.0,[1 0 0 1 0 1 0 1 0 1 0 1 1 0 1 1]
1,1,154,154,0.6972674131393433,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 0]
1,1,155,155,0.6179364919662476,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0]
1,1,156,156,0.6109445095062256,0.0,0.0,[0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0]
1,1,157,157,0.6122029423713684,0.0,0.0,[1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1]
1,1,158,158,0.6725098490715027,0.0,0.0,[1 1 1 0 0 0 0 1 1 1 1 0 0 0 1 0]
1,1,159,159,0.6159936189651489,0.0,0.0,[1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0]
1,1,160,160,0.751850962638855,0.0,0.0,[0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1]
1,1,161,161,0.6284626722335815,0.0,0.0,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 1]
1,1,162,162,0.6525192260742188,0.0,0.0,[1 0 1 1 1 1 1 0 0 0 0 0 0 1 0 0]
1,1,163,163,0.6231676340103149,0.0,0.0,[1 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
1,1,164,164,0.6103851199150085,0.0,0.0,[1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
1,1,165,165,0.6186264753341675,0.0,0.0,[0 1 1 0 0 1 1 1 1 0 0 1 0 1 1 1]
1,1,166,166,0.9226897358894348,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
1,1,167,167,0.6146482825279236,0.0,0.0,[1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0]
1,1,168,168,0.6840007901191711,0.0,0.0,[1 0 0 1 1 1 0 0 1 0 0 1 0 1 1 0]
1,1,169,169,0.6204110383987427,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 0]
1,1,170,170,0.6132333278656006,0.0,0.0,[0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 1]
1,1,171,171,0.6463508605957031,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 1 0 1 1 1]
1,1,172,172,0.6178383827209473,0.0,0.0,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 1]
1,1,173,173,0.6197124123573303,0.0,0.0,[1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
1,1,174,174,0.6313672065734863,0.0,0.0,[1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 1]
1,1,175,175,0.6568095684051514,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 0 1 1 1 0 1]
1,1,176,176,0.6164276599884033,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 0 0 1 0 0]
1,1,177,177,0.6157556772232056,0.0,0.0,[0 1 1 1 0 0 1 1 1 1 0 0 1 0 1 0]
1,1,178,178,0.861624538898468,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0]
1,1,179,179,0.6236996650695801,0.0,0.0,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1]
1,1,180,180,0.6464724540710449,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 1 0 1 1 1 1]
1,1,181,181,0.6275571584701538,0.0,0.0,[0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,182,182,0.7354246377944946,0.0,0.0,[0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0]
1,1,183,183,0.8432177305221558,0.0,0.0,[0 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1]
1,1,184,184,0.6627063751220703,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0]
1,1,185,185,0.618293046951294,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1]
1,1,186,186,0.6120964288711548,0.0,0.0,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
1,1,187,187,0.6112173795700073,0.0,0.0,[1 0 1 0 0 0 0 0 1 0 0 1 1 1 1 0]
1,1,188,188,0.6325821280479431,0.0,0.0,[0 0 1 1 1 0 0 1 1 0 1 1 0 1 1 0]
1,1,189,189,0.6235759258270264,0.0,0.0,[0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 1]
1,1,190,190,0.6282132863998413,0.0,0.0,[1 0 1 1 0 0 0 0 0 1 0 1 0 1 0 1]
1,1,191,191,0.6130760908126831,0.0,0.0,[1 1 0 0 0 0 1 0 1 1 1 1 1 0 0 1]
1,1,192,192,0.6291880011558533,0.0,0.0,[0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0]
1,1,193,193,0.6165242791175842,0.0,0.0,[0 0 1 0 1 1 1 0 1 1 0 0 1 0 0 0]
1,1,194,194,0.6113133430480957,0.0,0.0,[0 1 1 1 0 0 1 0 1 0 0 0 1 0 0 1]
1,1,195,195,0.6135620474815369,0.0,0.0,[0 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1]
1,1,196,196,0.6134198904037476,0.0,0.0,[1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,197,197,0.6144707202911377,0.0,0.0,[1 0 1 0 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,198,198,0.6897392272949219,0.0,0.0,[1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1]
1,1,199,199,0.6136456727981567,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
1,1,200,200,0.6237926483154297,0.0,0.0,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1]
1,1,201,201,0.6128096580505371,0.0,0.0,[1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1]
1,1,202,202,0.872985303401947,0.0,0.0,[1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0]
1,1,203,203,0.6400130987167358,0.0,0.0,[1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0]
1,1,204,204,0.6135653257369995,0.0,0.0,[0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1]
1,1,205,205,0.6129468679428101,0.0,0.0,[0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 0]
1,1,206,206,0.6261743307113647,0.0,0.0,[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1]
1,1,207,207,0.6209462881088257,0.0,0.0,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1]
1,1,208,208,0.614761471748352,0.0,0.0,[0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1]
1,1,209,209,0.6126753091812134,0.0,0.0,[0 0 0 0 1 1 0 1 0 1 0 1 0 1 1 0]
1,1,210,210,0.6302004456520081,0.0,0.0,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
1,1,211,211,0.7472124695777893,0.0,0.0,[0 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1]
1,1,212,212,0.6334915161132812,0.0,0.0,[0 1 1 0 1 0 0 1 0 0 1 0 1 1 1 0]
1,1,213,213,0.614090085029602,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
1,1,214,214,0.6192063689231873,0.0,0.0,[0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1]
1,1,215,215,0.6159243583679199,0.0,0.0,[1 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0]
1,1,216,216,0.6185290813446045,0.0,0.0,[1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 1]
1,1,217,217,0.6115769147872925,0.0,0.0,[0 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0]
1,1,218,218,0.6249577403068542,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
1,1,219,219,0.6298550367355347,0.0,0.0,[1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0]
1,1,220,220,0.6100389957427979,0.0,0.0,[1 0 0 1 1 0 0 0 0 1 1 0 1 1 1 1]
1,1,221,221,0.61305171251297,0.0,0.0,[0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0]
1,1,222,222,0.6147143244743347,0.0,0.0,[0 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1]
1,1,223,223,0.6511469483375549,0.0,0.0,[1 1 1 1 0 1 0 0 1 0 1 0 0 0 1 0]
1,1,224,224,0.6201013326644897,0.0,0.0,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 1]
1,1,225,225,0.6204503774642944,0.0,0.0,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 1]
1,1,226,226,0.6364326477050781,0.0,0.0,[1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
1,1,227,227,0.6477829217910767,0.0,0.0,[0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0]
1,1,228,228,0.6105161309242249,0.0,0.0,[1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 0]
1,1,229,229,0.6129150390625,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0]
1,1,230,230,0.7320009469985962,0.0,0.0,[1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1]
1,1,231,231,0.6413372755050659,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 0 1 0 0 1 1]
1,1,232,232,0.6126209497451782,0.0,0.0,[0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 1]
1,1,233,233,0.63996821641922,0.0,0.0,[0 1 0 1 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,234,234,0.6231838464736938,0.0,0.0,[0 0 0 1 1 0 0 1 1 0 1 0 1 0 0 1]
1,1,235,235,0.6251536011695862,0.0,0.0,[1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0]
1,1,236,236,0.6173182725906372,0.0,0.0,[1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0]
