Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
21,1,580,580,0.6313225030899048,0.25767451524734497,0.6212726831436157,[0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
21,1,581,581,0.6171923875808716,0.2560296058654785,0.6212726831436157,[0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0]
21,1,582,582,1.0698556900024414,0.24680261313915253,0.6212726831436157,[1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1]
21,1,583,583,0.6224538087844849,0.2234993577003479,0.6212726831436157,[0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 1]
21,1,584,584,0.6136585474014282,0.2369409054517746,0.6212726831436157,[0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0]
21,1,585,585,0.612257719039917,0.2777480483055115,0.6212726831436157,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
21,1,586,586,0.637448251247406,0.2571910321712494,0.6212726831436157,[0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 1]
21,1,587,587,0.6177515387535095,0.24274221062660217,0.6212726831436157,[1 1 0 0 0 1 0 1 0 1 1 0 0 1 1 1]
21,1,588,588,0.615405797958374,0.2318410873413086,0.6212726831436157,[0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1]
21,1,589,589,0.6130286455154419,0.24232010543346405,0.6212726831436157,[0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1]
21,1,590,590,0.620856761932373,0.24498797953128815,0.6212726831436157,[0 0 0 1 1 0 0 0 1 0 1 0 0 1 1 0]
21,1,591,591,0.6281623840332031,0.21035119891166687,0.6212726831436157,[1 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1]
21,1,592,592,0.6115434169769287,0.2445647120475769,0.6212726831436157,[1 1 1 0 1 0 0 1 0 0 1 1 0 1 0 0]
21,1,593,593,0.6199055910110474,0.23990406095981598,0.6212726831436157,[1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0]
21,1,594,594,0.608978271484375,0.2551177740097046,0.6212726831436157,[1 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1]
21,1,595,595,0.8873445987701416,0.2571914792060852,0.6212726831436157,[1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0]
21,1,596,596,0.6115065813064575,0.25678935647010803,0.6212726831436157,[1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
21,1,597,597,0.609756350517273,0.25491076707839966,0.6212726831436157,[0 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0]
21,1,598,598,0.6250733733177185,0.24421092867851257,0.6212726831436157,[0 1 1 1 1 1 0 0 1 0 0 1 0 1 0 1]
21,1,599,599,0.6180662512779236,0.22414952516555786,0.6212726831436157,[0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
21,1,600,600,0.6104815602302551,0.23596730828285217,0.6212726831436157,[1 1 1 1 1 1 0 0 0 0 1 0 0 1 0 1]
21,1,601,601,0.6140578985214233,0.23216091096401215,0.6212726831436157,[1 1 1 0 1 1 1 0 0 1 0 0 1 1 0 0]
21,1,602,602,0.6158549785614014,0.25031307339668274,0.6212726831436157,[1 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1]
21,1,603,603,0.6104355454444885,0.23550942540168762,0.6212726831436157,[0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
21,1,604,604,0.6180489659309387,0.26593226194381714,0.6212726831436157,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1]
21,1,605,605,0.6736600399017334,0.24225908517837524,0.6212726831436157,[0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 0]
21,1,606,606,0.6102662086486816,0.2230159342288971,0.6212726831436157,[1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0]
21,1,607,607,0.6244677901268005,0.23304986953735352,0.6212726831436157,[1 1 1 0 1 1 0 0 1 0 0 1 0 1 1 0]
21,1,608,608,0.6102862358093262,0.23811744153499603,0.6212726831436157,[0 1 1 1 0 0 1 0 0 0 0 0 1 1 0 0]
21,1,609,609,0.6180585622787476,0.2536240816116333,0.6212726831436157,[1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0]
21,1,610,610,1.0265378952026367,0.2487848401069641,0.6212726831436157,[0 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1]
21,1,611,611,0.6129318475723267,0.2316640019416809,0.6212726831436157,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 1]
21,1,612,612,0.6120150089263916,0.24555177986621857,0.6403873562812805,[0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0]
21,1,613,613,0.6108949184417725,0.22904279828071594,0.6403873562812805,[0 0 0 1 1 1 0 0 1 1 1 0 1 1 1 0]
21,1,614,614,0.6134048700332642,0.22702348232269287,0.6403873562812805,[0 1 1 1 1 1 0 0 1 0 0 0 1 0 1 0]
21,1,615,615,0.610296368598938,0.25038301944732666,0.6403873562812805,[1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]
21,1,616,616,0.6202593445777893,0.23292487859725952,0.6403873562812805,[1 1 0 1 1 1 0 0 1 1 0 1 0 0 0 1]
21,1,617,617,0.7652605772018433,0.24905887246131897,0.6403873562812805,[1 1 1 0 1 0 0 0 1 1 0 1 0 0 1 1]
21,1,618,618,0.6184123754501343,0.26210540533065796,0.6403873562812805,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
21,1,619,619,0.6386971473693848,0.25631284713745117,0.6403873562812805,[0 1 0 1 0 0 1 1 0 1 0 1 0 0 0 1]
21,1,620,620,0.6175301671028137,0.24108567833900452,0.6403873562812805,[0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0]
21,1,621,621,0.6100810766220093,0.22652995586395264,0.6403873562812805,[1 1 0 1 1 1 0 0 1 0 0 1 0 0 0 0]
21,1,622,622,0.6319627165794373,0.24395333230495453,0.6403873562812805,[1 0 0 1 1 0 0 0 1 1 0 1 0 0 1 1]
21,1,623,623,0.6101070642471313,0.23438620567321777,0.6403873562812805,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0]
21,1,624,624,0.6102545857429504,0.23591279983520508,0.6403873562812805,[1 1 1 1 1 1 0 0 1 1 0 0 0 1 0 0]
21,1,625,625,0.6119279265403748,0.23100800812244415,0.6403873562812805,[0 1 1 1 0 0 0 0 0 1 1 0 0 0 1 1]
21,1,626,626,0.6199438571929932,0.26037079095840454,0.6403873562812805,[1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 1]
21,1,627,627,0.649750292301178,0.23519238829612732,0.6403873562812805,[1 0 0 1 0 0 1 0 0 1 1 1 0 1 0 0]
21,1,628,628,0.6329687833786011,0.23512613773345947,0.6403873562812805,[1 1 0 0 1 1 0 0 1 1 1 0 0 1 0 1]
21,1,629,629,0.6098841428756714,0.2569171190261841,0.6403873562812805,[0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1]
21,1,630,630,0.6246610879898071,0.24479332566261292,0.6403873562812805,[1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0]
21,1,631,631,0.6114570498466492,0.2070010006427765,0.6403873562812805,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0]
21,1,632,632,0.6144812703132629,0.25943630933761597,0.6403873562812805,[0 1 0 0 1 0 1 0 0 1 1 1 0 1 0 1]
21,1,633,633,0.6399149298667908,0.240636944770813,0.6403873562812805,[1 0 0 1 1 0 0 1 1 0 0 1 1 1 1 0]
21,1,634,634,0.6355050206184387,0.2455628514289856,0.6403873562812805,[0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0]
21,1,635,635,1.1192519664764404,0.262438029050827,0.6403873562812805,[1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1]
21,1,636,636,0.6102352142333984,0.2518179416656494,0.6403873562812805,[0 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
21,1,637,637,1.8661280870437622,0.2284950315952301,0.6403873562812805,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
21,1,638,638,0.613595724105835,0.24530129134655,0.6403873562812805,[0 1 1 1 1 1 1 0 1 0 0 0 0 1 0 1]
21,1,639,639,0.6188431978225708,0.24661372601985931,0.6403873562812805,[0 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0]
21,1,640,640,0.612006425857544,0.24463480710983276,0.6403873562812805,[0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0]
21,1,641,641,0.6471951007843018,0.21533098816871643,0.6403873562812805,[1 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1]
21,1,642,642,0.6385728120803833,0.24532529711723328,0.6403873562812805,[0 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1]
21,1,643,643,0.6121646165847778,0.2569074034690857,0.6403873562812805,[1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0]
21,1,644,644,0.610420286655426,0.22551020979881287,0.6403873562812805,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
21,1,645,645,0.623044490814209,0.23215565085411072,0.6403873562812805,[0 1 1 1 0 1 1 0 1 0 1 1 0 1 0 0]
21,1,646,646,0.6112086772918701,0.24379345774650574,0.6403873562812805,[0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0]
21,1,647,647,0.6123365759849548,0.2517969608306885,0.6403873562812805,[0 1 1 1 0 0 0 0 0 1 1 0 1 0 1 0]
21,1,648,648,0.6094750165939331,0.2387447953224182,0.6403873562812805,[0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 1]
21,1,649,649,0.6103858947753906,0.2548466920852661,0.6403873562812805,[0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0]
21,1,650,650,0.6165463924407959,0.2576908469200134,0.6403873562812805,[0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0]
21,1,651,651,0.6095260381698608,0.23219507932662964,0.6403873562812805,[1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
21,1,652,652,0.609370231628418,0.2279253900051117,0.6403873562812805,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1]
21,1,653,653,0.6335874795913696,0.2283107340335846,0.6403873562812805,[1 1 0 0 1 0 0 1 1 0 1 0 0 1 1 1]
21,1,654,654,0.614260733127594,0.25932127237319946,0.6403873562812805,[0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0]
21,1,655,655,2.313453197479248,0.23302987217903137,0.6403873562812805,[1 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1]
21,1,656,656,0.6557381749153137,0.24566513299942017,0.6403873562812805,[0 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0]
21,1,657,657,0.6152246594429016,0.24476775527000427,0.6403873562812805,[1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1]
21,1,658,658,0.6107571721076965,0.24410325288772583,0.6403873562812805,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0]
21,1,659,659,0.611689567565918,0.2192043960094452,0.6403873562812805,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0]
21,1,660,660,1.1335400342941284,0.23944412171840668,0.6403873562812805,[1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1]
21,1,661,661,0.6362942457199097,0.24365714192390442,0.6403873562812805,[1 0 0 1 1 0 1 0 1 0 0 0 0 1 1 1]
21,1,662,662,0.6147193908691406,0.2486155480146408,0.6421653032302856,[0 1 0 1 1 0 0 1 1 1 1 0 0 0 0 0]
21,1,663,663,0.6222335696220398,0.24688532948493958,0.6421653032302856,[0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0]
21,1,664,664,0.6356768608093262,0.26502037048339844,0.6421653032302856,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1]
21,1,665,665,1.0151313543319702,0.264026403427124,0.6421653032302856,[0 0 1 1 0 1 0 1 1 0 0 0 1 1 1 0]
21,1,666,666,0.6229245066642761,0.24978014826774597,0.6421653032302856,[1 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0]
21,1,667,667,0.6098259687423706,0.22788545489311218,0.6421653032302856,[0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 0]
21,1,668,668,0.6191062927246094,0.2428392767906189,0.6421653032302856,[1 0 0 1 1 0 0 0 1 0 1 0 0 1 1 0]
21,1,669,669,0.6487561464309692,0.2393413484096527,0.6421653032302856,[1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1]
21,1,670,670,0.647250771522522,0.25073742866516113,0.6421653032302856,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
21,1,671,671,0.6344614624977112,0.22667065262794495,0.6421653032302856,[1 0 1 1 1 1 1 0 1 0 0 0 1 1 0 1]
21,1,672,672,0.6188135147094727,0.22876381874084473,0.6421653032302856,[0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0]
21,1,673,673,0.9752048254013062,0.2574809789657593,0.6421653032302856,[1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 0]
21,1,674,674,0.6191781759262085,0.23388978838920593,0.6421653032302856,[0 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1]
21,1,675,675,0.6367495059967041,0.22631359100341797,0.6421653032302856,[1 1 1 0 1 0 0 0 1 0 0 1 1 1 0 1]
21,1,676,676,0.6320687532424927,0.24421119689941406,0.6421653032302856,[0 1 1 0 1 1 0 0 1 1 0 1 0 1 0 0]
21,1,677,677,0.6432681083679199,0.24558517336845398,0.6421653032302856,[0 1 0 1 1 1 0 0 1 0 1 1 0 1 1 0]
21,1,678,678,0.6141437292098999,0.24793390929698944,0.6421653032302856,[1 0 0 1 1 1 1 0 0 0 0 1 0 0 0 1]
21,1,679,679,0.632684588432312,0.2668396830558777,0.6421653032302856,[1 0 0 1 1 0 1 0 1 0 1 0 1 1 0 1]
21,1,680,680,0.6252918243408203,0.23862972855567932,0.6421653032302856,[0 1 0 1 0 0 0 1 0 1 0 1 0 1 0 1]
21,1,681,681,1.319138526916504,0.25938016176223755,0.6421653032302856,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 1]
21,1,682,682,0.6241382360458374,0.2448558509349823,0.6421653032302856,[1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 0]
21,1,683,683,0.7081146240234375,0.24069929122924805,0.6421653032302856,[0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 1]
21,1,684,684,0.633518397808075,0.2315024435520172,0.6421653032302856,[1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0]
21,1,685,685,0.6088745594024658,0.22985246777534485,0.6421653032302856,[1 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0]
21,1,686,686,0.6127628087997437,0.22781141102313995,0.6421653032302856,[1 1 1 1 0 1 0 1 1 0 0 0 0 1 1 1]
21,1,687,687,0.6160579919815063,0.23163479566574097,0.6421653032302856,[1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
21,1,688,688,0.6146143674850464,0.22965097427368164,0.6421653032302856,[0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 1]
21,1,689,689,0.6224266290664673,0.2546122670173645,0.6421653032302856,[0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0]
21,1,690,690,1.1563645601272583,0.2693788707256317,0.6421653032302856,[0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1]
21,1,691,691,0.6126508712768555,0.26068273186683655,0.6421653032302856,[0 1 1 1 0 1 0 0 1 0 1 0 0 1 0 0]
21,1,692,692,0.6206774711608887,0.24152743816375732,0.6421653032302856,[0 1 0 1 1 0 0 0 0 1 1 0 1 0 0 0]
21,1,693,693,0.6208405494689941,0.24717998504638672,0.6421653032302856,[1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0]
21,1,694,694,0.6272839903831482,0.22681432962417603,0.6421653032302856,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 1]
21,1,695,695,0.6237541437149048,0.23720136284828186,0.6421653032302856,[1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 0]
21,1,696,696,0.6256872415542603,0.26069241762161255,0.6421653032302856,[0 1 1 0 1 0 1 0 1 0 0 0 0 1 0 1]
21,1,697,697,0.6195327043533325,0.23015177249908447,0.6421653032302856,[1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0]
21,1,698,698,0.6298449039459229,0.24581299722194672,0.6421653032302856,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0]
21,1,699,699,0.6592130661010742,0.2569817900657654,0.6421653032302856,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0]
21,1,700,700,0.6126189231872559,0.23784160614013672,0.6421653032302856,[0 1 0 1 0 0 0 0 1 1 1 1 0 1 0 1]
21,1,701,701,0.6159307956695557,0.24219560623168945,0.6421653032302856,[0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1]
21,1,702,702,0.6108123064041138,0.24898192286491394,0.6421653032302856,[0 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1]
21,1,703,703,0.6750949621200562,0.2426776885986328,0.6421653032302856,[1 1 0 1 1 0 0 0 1 1 0 1 0 1 0 1]
21,1,704,704,0.6099334955215454,0.2386072874069214,0.6421653032302856,[1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0]
21,1,705,705,0.6147774457931519,0.2515503168106079,0.6421653032302856,[0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1]
21,1,706,706,0.610708475112915,0.24182158708572388,0.6421653032302856,[0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]
21,1,707,707,0.6124739646911621,0.22649314999580383,0.6421653032302856,[0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0]
21,1,708,708,0.6120580434799194,0.24862641096115112,0.6421653032302856,[1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 0]
21,1,709,709,0.9430596828460693,0.2610684037208557,0.6421653032302856,[0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1]
21,1,710,710,0.6202194690704346,0.215584397315979,0.6421653032302856,[0 1 1 0 0 1 1 0 0 1 0 1 1 0 1 1]
21,1,711,711,0.7649516463279724,0.2602335512638092,0.6421653032302856,[1 0 0 1 1 0 0 1 1 0 0 1 0 1 0 1]
21,1,712,712,0.6132220029830933,0.2629714608192444,0.6425433158874512,[1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
21,1,713,713,0.6333189010620117,0.2543685734272003,0.6425433158874512,[1 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1]
21,1,714,714,0.6229228973388672,0.2380666434764862,0.6425433158874512,[1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1]
21,1,715,715,0.6101948022842407,0.24522244930267334,0.6425433158874512,[1 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0]
21,1,716,716,0.6272432208061218,0.2361466884613037,0.6425433158874512,[1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0]
21,1,717,717,0.6202399134635925,0.26407504081726074,0.6425433158874512,[1 1 0 0 1 0 1 1 1 0 0 0 0 1 0 1]
21,1,718,718,0.6117740869522095,0.24217812716960907,0.6425433158874512,[0 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0]
21,1,719,719,0.610730767250061,0.24534127116203308,0.6425433158874512,[0 1 0 0 1 0 1 0 1 1 0 1 1 1 0 1]
21,1,720,720,0.6126148104667664,0.21413172781467438,0.6425433158874512,[1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0]
21,1,721,721,0.6609258055686951,0.2451438307762146,0.6425433158874512,[1 0 0 0 1 0 0 1 1 1 0 0 0 1 0 1]
21,1,722,722,0.6188661456108093,0.24274316430091858,0.6425433158874512,[0 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1]
21,1,723,723,0.6227333545684814,0.2445426732301712,0.6425433158874512,[0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1]
21,1,724,724,0.6136273145675659,0.24952559173107147,0.6425433158874512,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1]
21,1,725,725,0.6219286918640137,0.23923803865909576,0.6425433158874512,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0]
21,1,726,726,0.6149057745933533,0.2214612066745758,0.6425433158874512,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1]
21,1,727,727,0.6137127876281738,0.23609435558319092,0.6425433158874512,[0 1 1 0 1 1 0 1 1 0 1 0 0 0 1 0]
21,1,728,728,0.6235160827636719,0.2593281865119934,0.6425433158874512,[0 1 1 0 0 1 0 0 0 1 0 1 0 1 0 0]
21,1,729,729,0.619580864906311,0.24465295672416687,0.6425433158874512,[1 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
21,1,730,730,0.6103681325912476,0.24695000052452087,0.6425433158874512,[1 1 1 1 1 0 1 0 1 0 0 1 0 1 0 0]
21,1,731,731,0.6121857762336731,0.24802634119987488,0.6425433158874512,[1 1 0 1 1 1 0 0 1 0 0 0 0 1 1 0]
21,1,732,732,0.613615095615387,0.2484448403120041,0.6425433158874512,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0]
21,1,733,733,0.6273540258407593,0.24949738383293152,0.6425433158874512,[1 0 1 1 1 1 0 0 1 0 0 1 0 1 0 1]
21,1,734,734,0.6252204775810242,0.2285936176776886,0.6425433158874512,[0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 1]
21,1,735,735,0.6252492666244507,0.24730579555034637,0.6425433158874512,[0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0]
21,1,736,736,0.6102833151817322,0.23895971477031708,0.6425433158874512,[1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1]
21,1,737,737,0.6124921441078186,0.24029132723808289,0.6425433158874512,[0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0]
21,1,738,738,0.6219286918640137,0.26271897554397583,0.6425433158874512,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0]
21,1,739,739,0.6118370294570923,0.23055407404899597,0.6425433158874512,[1 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1]
21,1,740,740,0.6145408153533936,0.24376526474952698,0.6425433158874512,[1 0 1 1 0 1 1 0 0 0 0 0 1 0 1 1]
21,1,741,741,0.6139618158340454,0.21857598423957825,0.6425433158874512,[1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 0]
21,1,742,742,0.6175671219825745,0.24587702751159668,0.6425433158874512,[0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
21,1,743,743,0.6100029945373535,0.26388832926750183,0.6425433158874512,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 0 0]
21,1,744,744,0.6152896881103516,0.25043153762817383,0.6425433158874512,[1 1 0 1 0 1 1 0 0 1 0 0 1 1 0 0]
21,1,745,745,0.6176434755325317,0.2554995119571686,0.6425433158874512,[1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1]
21,1,746,746,0.6268336772918701,0.2557303309440613,0.6425433158874512,[0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0]
21,1,747,747,0.6268551349639893,0.2504294216632843,0.6425433158874512,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0]
21,1,748,748,0.6111955046653748,0.245386004447937,0.6425433158874512,[1 1 1 0 0 1 0 0 1 0 0 0 0 1 1 0]
21,1,749,749,0.6132806539535522,0.23726660013198853,0.6425433158874512,[0 1 0 1 0 1 0 0 0 1 0 0 0 1 1 0]
21,1,750,750,0.61268150806427,0.23692302405834198,0.6425433158874512,[0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 0]
21,1,751,751,1.2972136735916138,0.23224034905433655,0.6425433158874512,[0 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1]
21,1,752,752,0.6092342138290405,0.23592302203178406,0.6425433158874512,[1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 0]
21,1,753,753,0.6132190227508545,0.25567156076431274,0.6425433158874512,[0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 1]
21,1,754,754,0.6111495494842529,0.2262904793024063,0.6425433158874512,[1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0]
21,1,755,755,0.6411066055297852,0.2502725124359131,0.6425433158874512,[1 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0]
21,1,756,756,0.613148033618927,0.24744784832000732,0.6425433158874512,[0 0 0 1 1 1 0 1 1 0 1 1 0 1 0 1]
21,1,757,757,0.6126632690429688,0.24128606915473938,0.6425433158874512,[1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0]
21,1,758,758,0.6256766319274902,0.25156521797180176,0.6425433158874512,[0 1 1 0 1 1 0 0 0 0 0 1 0 1 0 1]
21,1,759,759,0.6109660863876343,0.23879633843898773,0.6425433158874512,[1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0]
21,1,760,760,0.6105015277862549,0.2524756193161011,0.6425433158874512,[1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0]
21,1,761,761,0.6145957708358765,0.22765056788921356,0.6425433158874512,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1]
21,1,762,762,0.6092710494995117,0.24766404926776886,0.6332731246948242,[1 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1]
21,1,763,763,0.6321853399276733,0.2457142174243927,0.6332731246948242,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0]
21,1,764,764,0.6333199739456177,0.23418641090393066,0.6332731246948242,[1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0]
21,1,765,765,0.6428754925727844,0.24434751272201538,0.6332731246948242,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0]
21,1,766,766,0.6250530481338501,0.23484273254871368,0.6332731246948242,[1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1]
21,1,767,767,0.6100967526435852,0.24137404561042786,0.6332731246948242,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1]
21,1,768,768,0.6300045251846313,0.2381933331489563,0.6332731246948242,[0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0]
21,1,769,769,0.6342787146568298,0.21079665422439575,0.6332731246948242,[0 0 0 1 0 1 0 0 1 1 0 1 0 0 1 0]
21,1,770,770,0.6381765604019165,0.2139628529548645,0.6332731246948242,[0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1]
21,1,771,771,0.611994743347168,0.249644935131073,0.6332731246948242,[0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1]
21,1,772,772,0.6123158931732178,0.26473334431648254,0.6332731246948242,[0 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1]
21,1,773,773,0.6133180856704712,0.25357717275619507,0.6332731246948242,[0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0]
21,1,774,774,0.6137804388999939,0.2260623723268509,0.6332731246948242,[1 0 1 1 1 0 0 1 1 1 1 1 0 0 0 0]
21,1,775,775,0.6184580326080322,0.24348890781402588,0.6332731246948242,[1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 1]
21,1,776,776,0.6348328590393066,0.2270452380180359,0.6332731246948242,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1]
21,1,777,777,0.6418443918228149,0.24915072321891785,0.6332731246948242,[1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1]
21,1,778,778,0.6181724071502686,0.23777446150779724,0.6332731246948242,[0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0]
21,1,779,779,0.6101694703102112,0.24790260195732117,0.6332731246948242,[1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0]
21,1,780,780,0.6121917963027954,0.2285955250263214,0.6332731246948242,[0 1 0 1 1 1 0 0 1 0 1 0 0 0 0 0]
21,1,781,781,0.6134998798370361,0.23854593932628632,0.6332731246948242,[0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0]
