Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,28,28,0.6224740743637085,0.23113495111465454,0.10612556338310242,[0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 1]
3,1,29,29,0.6231658458709717,0.24771738052368164,0.10612556338310242,[0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 1]
3,1,30,30,0.6995319128036499,0.2161989063024521,0.10612556338310242,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
3,1,31,31,0.6142029762268066,0.250271201133728,0.10612556338310242,[0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1]
3,1,32,32,0.6626039147377014,0.2361924946308136,0.10237562656402588,[0 0 1 0 1 1 1 1 1 0 0 0 0 0 1 0]
3,1,33,33,0.6102468967437744,0.22901707887649536,0.10237562656402588,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0]
3,1,34,34,0.6160416007041931,0.2395399659872055,0.10237562656402588,[0 0 1 1 0 0 0 0 1 1 0 1 0 0 1 0]
3,1,35,35,0.6175533533096313,0.2325880378484726,0.10237562656402588,[0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 0]
3,1,36,36,0.6123600006103516,0.23085004091262817,0.10237562656402588,[0 0 1 0 0 0 0 1 1 0 0 1 1 1 1 0]
3,1,37,37,0.7908785343170166,0.25339823961257935,0.10237562656402588,[0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1]
3,1,38,38,0.8683164119720459,0.24177375435829163,0.10237562656402588,[0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0]
3,1,39,39,0.6148084402084351,0.2425236701965332,0.10237562656402588,[1 1 0 0 0 1 0 0 1 1 1 0 1 0 1 1]
3,1,40,40,0.6280801296234131,0.2512182593345642,0.10237562656402588,[0 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
3,1,41,41,0.6258182525634766,0.2327963411808014,0.10237562656402588,[0 0 1 1 0 1 0 1 0 1 0 0 1 0 0 1]
3,1,42,42,0.6242563724517822,0.23864656686782837,0.10237562656402588,[1 0 1 1 0 0 1 1 0 0 1 1 1 0 1 0]
3,1,43,43,0.6392693519592285,0.21684250235557556,0.10237562656402588,[0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1]
3,1,44,44,0.6242501735687256,0.24037477374076843,0.10237562656402588,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0]
3,1,45,45,0.616202175617218,0.24232099950313568,0.10237562656402588,[1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 0]
3,1,46,46,0.6185503602027893,0.25679290294647217,0.10237562656402588,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
3,1,47,47,0.7245899438858032,0.22695183753967285,0.10237562656402588,[1 0 1 1 1 0 1 0 0 1 1 0 1 1 0 1]
3,1,48,48,0.6559596061706543,0.23903417587280273,0.10237562656402588,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
3,1,49,49,0.6231141090393066,0.2356002926826477,0.10237562656402588,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
3,1,50,50,0.619154691696167,0.23644757270812988,0.10237562656402588,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
3,1,51,51,0.6146286725997925,0.2448602020740509,0.10237562656402588,[0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0]
3,1,52,52,0.6217844486236572,0.23302701115608215,0.10321422666311264,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
3,1,53,53,0.6329850554466248,0.22675380110740662,0.10321422666311264,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0]
3,1,54,54,0.6230644583702087,0.24977166950702667,0.10321422666311264,[0 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0]
3,1,55,55,0.6719309091567993,0.2408575415611267,0.10321422666311264,[1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
3,1,56,56,0.6224067211151123,0.22722817957401276,0.10321422666311264,[1 1 1 1 1 0 1 0 0 0 0 0 1 0 1 1]
3,1,57,57,0.6420482397079468,0.24187444150447845,0.10321422666311264,[1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
3,1,58,58,0.620240330696106,0.2324601113796234,0.10321422666311264,[0 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
3,1,59,59,0.6215107440948486,0.23821663856506348,0.10321422666311264,[0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1]
3,1,60,60,0.6286404132843018,0.21922361850738525,0.10321422666311264,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,61,61,0.6434783935546875,0.23767152428627014,0.10321422666311264,[1 1 1 0 0 1 0 1 1 1 0 0 1 0 1 0]
3,1,62,62,1.5112987756729126,0.23399296402931213,0.10321422666311264,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
3,1,63,63,1.695326566696167,0.219146728515625,0.10321422666311264,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0]
3,1,64,64,0.622876763343811,0.22862887382507324,0.10321422666311264,[0 1 1 0 1 0 0 1 0 0 1 0 1 0 0 1]
3,1,65,65,0.6372660398483276,0.2428421676158905,0.10321422666311264,[0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1]
3,1,66,66,0.6194907426834106,0.21898490190505981,0.10321422666311264,[1 0 1 0 1 1 0 1 0 0 1 1 0 0 1 0]
3,1,67,67,0.6281644105911255,0.23601724207401276,0.10321422666311264,[1 0 1 0 1 1 1 0 1 0 0 0 0 0 1 1]
3,1,68,68,0.6170747876167297,0.23937292397022247,0.10321422666311264,[0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
3,1,69,69,0.618364691734314,0.21966023743152618,0.10321422666311264,[0 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
3,1,70,70,0.709244966506958,0.23201313614845276,0.10321422666311264,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0]
3,1,71,71,0.6155428886413574,0.2274341583251953,0.10321422666311264,[1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1]
3,1,72,72,0.6220182776451111,0.2211136370897293,0.11270245909690857,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
3,1,73,73,0.6170928478240967,0.23120349645614624,0.11270245909690857,[1 1 1 1 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,74,74,0.6149959564208984,0.2279663234949112,0.11270245909690857,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
3,1,75,75,0.6210048794746399,0.25246894359588623,0.11270245909690857,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
3,1,76,76,0.6741039752960205,0.22864502668380737,0.11270245909690857,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
3,1,77,77,0.6290040016174316,0.23268622159957886,0.11270245909690857,[0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
3,1,78,78,0.6561979055404663,0.23164448142051697,0.11270245909690857,[1 1 1 0 1 0 0 0 1 0 1 0 1 1 0 1]
3,1,79,79,0.6286405324935913,0.24585393071174622,0.11270245909690857,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
3,1,80,80,0.6521790027618408,0.24348688125610352,0.11270245909690857,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
3,1,81,81,0.6121680736541748,0.23333469033241272,0.11270245909690857,[0 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0]
3,1,82,82,0.6232891082763672,0.24271829426288605,0.11270245909690857,[1 0 1 0 1 0 1 0 1 1 0 1 0 1 1 1]
3,1,83,83,0.6357884407043457,0.25123411417007446,0.11270245909690857,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 1 0]
3,1,84,84,0.6318941116333008,0.22086718678474426,0.11270245909690857,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1]
3,1,85,85,0.614569365978241,0.23335939645767212,0.11270245909690857,[0 0 1 0 0 0 1 1 1 0 0 1 1 1 1 0]
3,1,86,86,0.6362013816833496,0.2441580891609192,0.11270245909690857,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1]
3,1,87,87,0.633152961730957,0.23136752843856812,0.11270245909690857,[1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0]
3,1,88,88,0.6253277659416199,0.24043616652488708,0.11270245909690857,[0 0 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
3,1,89,89,0.7075625658035278,0.24419859051704407,0.11270245909690857,[0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0]
3,1,90,90,0.666473925113678,0.23381498456001282,0.11270245909690857,[1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0]
3,1,91,91,0.7186781764030457,0.23927605152130127,0.11270245909690857,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0]
3,1,92,92,1.0893332958221436,0.23117858171463013,0.11516775190830231,[0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 0]
3,1,93,93,0.6373379230499268,0.23811951279640198,0.11516775190830231,[1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 1]
3,1,94,94,0.6331983804702759,0.24238915741443634,0.11516775190830231,[1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1]
3,1,95,95,0.6254771947860718,0.24808797240257263,0.11516775190830231,[0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
3,1,96,96,0.7997957468032837,0.2249954342842102,0.11516775190830231,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
3,1,97,97,0.6236247420310974,0.23690906167030334,0.11516775190830231,[1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1]
3,1,98,98,0.7226840257644653,0.2342028021812439,0.11516775190830231,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1]
3,1,99,99,0.6126599311828613,0.2406974583864212,0.11516775190830231,[0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0]
3,1,100,100,0.6279749274253845,0.23358634114265442,0.11516775190830231,[0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0]
3,1,101,101,0.6648932099342346,0.25831878185272217,0.11516775190830231,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 0 1]
3,1,102,102,0.6253708004951477,0.2489757537841797,0.11516775190830231,[1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
3,1,103,103,0.6428169012069702,0.23149125277996063,0.11516775190830231,[0 0 1 0 1 1 0 1 0 1 0 1 1 0 0 0]
3,1,104,104,0.623458981513977,0.23405137658119202,0.11516775190830231,[0 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0]
3,1,105,105,0.614286482334137,0.24371953308582306,0.11516775190830231,[0 1 0 0 0 0 0 1 1 1 0 0 1 1 1 1]
3,1,106,106,0.6587483286857605,0.23268671333789825,0.11516775190830231,[1 1 1 0 1 0 1 0 1 1 0 1 0 0 1 1]
3,1,107,107,0.9739825129508972,0.22866207361221313,0.11516775190830231,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
3,1,108,108,0.6290849447250366,0.2324138581752777,0.11516775190830231,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
3,1,109,109,0.6144622564315796,0.23932260274887085,0.11516775190830231,[0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0]
3,1,110,110,0.6204675436019897,0.2358735203742981,0.11516775190830231,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
3,1,111,111,0.6143923997879028,0.22705373167991638,0.11516775190830231,[1 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0]
3,1,112,112,0.6152759194374084,0.2210141122341156,0.09499712288379669,[0 0 1 0 0 0 1 0 1 0 0 0 1 1 1 1]
3,1,113,113,1.5112414360046387,0.24600917100906372,0.09499712288379669,[1 0 1 0 0 1 0 0 0 1 1 1 1 0 0 0]
3,1,114,114,0.6250693798065186,0.2396492063999176,0.09499712288379669,[0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 0]
3,1,115,115,0.6511179208755493,0.2481602281332016,0.09499712288379669,[1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0]
3,1,116,116,0.6282801032066345,0.23726969957351685,0.09499712288379669,[0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 1]
3,1,117,117,0.6330739259719849,0.22341975569725037,0.09499712288379669,[1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
3,1,118,118,0.6285521984100342,0.2415986955165863,0.09499712288379669,[1 0 0 0 1 1 1 1 1 0 0 0 0 0 1 1]
3,1,119,119,0.6163070797920227,0.22531798481941223,0.09499712288379669,[0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 1]
3,1,120,120,1.0306962728500366,0.2356008142232895,0.09499712288379669,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
3,1,121,121,0.6549954414367676,0.2387275993824005,0.09499712288379669,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 0 1]
3,1,122,122,0.7099831700325012,0.23808372020721436,0.09499712288379669,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0]
3,1,123,123,0.6340197324752808,0.24584238231182098,0.09499712288379669,[1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
3,1,124,124,0.6430884599685669,0.23252718150615692,0.09499712288379669,[1 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
3,1,125,125,0.6131299734115601,0.23184919357299805,0.09499712288379669,[0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
3,1,126,126,0.6125601530075073,0.2391747683286667,0.09499712288379669,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 1 0]
3,1,127,127,0.6217118501663208,0.23406976461410522,0.09499712288379669,[1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 1]
3,1,128,128,0.6210498809814453,0.23639625310897827,0.09499712288379669,[0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0]
3,1,129,129,0.6131144762039185,0.23802515864372253,0.09499712288379669,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0]
3,1,130,130,0.6266509294509888,0.24386858940124512,0.09499712288379669,[0 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1]
3,1,131,131,0.6248835921287537,0.2498939484357834,0.09499712288379669,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0]
3,1,132,132,0.6954179406166077,0.2233067750930786,0.09548740088939667,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
3,1,133,133,0.6442984342575073,0.23048366606235504,0.09548740088939667,[0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1]
3,1,134,134,0.8101394176483154,0.23020519316196442,0.09548740088939667,[1 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1]
3,1,135,135,0.6147468090057373,0.2607654929161072,0.09548740088939667,[0 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1]
3,1,136,136,0.6213235259056091,0.2340967357158661,0.09548740088939667,[0 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0]
3,1,137,137,0.7317748665809631,0.23847368359565735,0.09548740088939667,[1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1]
3,1,138,138,0.6307296752929688,0.24175095558166504,0.09548740088939667,[1 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0]
3,1,139,139,0.6209295988082886,0.22961939871311188,0.09548740088939667,[0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1]
3,1,140,140,0.6142773628234863,0.23336872458457947,0.09548740088939667,[0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0]
3,1,141,141,0.6925893425941467,0.23374825716018677,0.09548740088939667,[1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 1]
3,1,142,142,0.7062513828277588,0.2208445519208908,0.09548740088939667,[1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 0]
3,1,143,143,0.6384337544441223,0.23364947736263275,0.09548740088939667,[0 1 0 0 0 0 0 1 1 0 1 0 1 0 1 1]
3,1,144,144,0.6338245868682861,0.22395700216293335,0.09548740088939667,[1 1 1 1 0 0 1 0 1 1 0 1 1 0 0 1]
3,1,145,145,0.654552698135376,0.22005845606327057,0.09548740088939667,[1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1]
3,1,146,146,0.7705574035644531,0.23026809096336365,0.09548740088939667,[0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0]
3,1,147,147,0.6158554553985596,0.22212357819080353,0.09548740088939667,[0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1]
3,1,148,148,0.6712474822998047,0.22199252247810364,0.09548740088939667,[0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0]
3,1,149,149,0.6215978264808655,0.244685560464859,0.09548740088939667,[0 0 0 1 1 1 1 1 0 0 1 0 0 0 0 1]
3,1,150,150,0.6358128786087036,0.22548064589500427,0.09548740088939667,[0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0]
3,1,151,151,0.6110580563545227,0.2359120398759842,0.09548740088939667,[0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 0]
3,1,152,152,1.4468982219696045,0.2299124300479889,0.11804819107055664,[0 0 1 1 1 1 0 0 0 1 0 1 0 1 0 1]
3,1,153,153,0.6600601673126221,0.2376347780227661,0.11804819107055664,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1]
3,1,154,154,0.6164191961288452,0.2425737977027893,0.11804819107055664,[0 0 1 0 0 0 0 1 1 1 0 1 1 0 1 1]
3,1,155,155,0.6198947429656982,0.22542399168014526,0.11804819107055664,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0]
3,1,156,156,0.6624360680580139,0.21285364031791687,0.11804819107055664,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1]
3,1,157,157,0.6212860345840454,0.2279316484928131,0.11804819107055664,[0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 1]
3,1,158,158,0.6506795287132263,0.23629230260849,0.11804819107055664,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1]
3,1,159,159,0.6512991189956665,0.2285037785768509,0.11804819107055664,[1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0]
3,1,160,160,0.7089864611625671,0.2222250998020172,0.11804819107055664,[1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 1]
3,1,161,161,0.6230124235153198,0.21366403996944427,0.11804819107055664,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 0]
3,1,162,162,0.6327829957008362,0.24002273380756378,0.11804819107055664,[0 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1]
3,1,163,163,0.6169514656066895,0.245716392993927,0.11804819107055664,[0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 1]
3,1,164,164,0.6243703365325928,0.2343575358390808,0.11804819107055664,[1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
3,1,165,165,0.6178325414657593,0.22976194322109222,0.11804819107055664,[0 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0]
3,1,166,166,0.6165072917938232,0.23087671399116516,0.11804819107055664,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
3,1,167,167,0.6154511570930481,0.23866420984268188,0.11804819107055664,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
3,1,168,168,0.6212722063064575,0.24742335081100464,0.11804819107055664,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1]
3,1,169,169,0.6224109530448914,0.22533449530601501,0.11804819107055664,[0 0 1 0 1 1 1 0 0 1 0 1 1 0 1 1]
3,1,170,170,0.6109812259674072,0.2382066249847412,0.11804819107055664,[0 0 1 0 1 0 0 0 1 1 0 1 1 1 1 1]
3,1,171,171,0.6251911520957947,0.24611666798591614,0.11804819107055664,[1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0]
3,1,172,172,0.6115913391113281,0.22665776312351227,0.11852812767028809,[0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
3,1,173,173,0.6191694140434265,0.21962442994117737,0.11852812767028809,[1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1]
3,1,174,174,0.6259244084358215,0.23924753069877625,0.11852812767028809,[0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 1]
3,1,175,175,0.6211793422698975,0.22459137439727783,0.11852812767028809,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
3,1,176,176,0.6544227004051208,0.23664937913417816,0.11852812767028809,[1 0 0 0 1 1 0 1 0 0 0 1 1 0 1 1]
3,1,177,177,0.6449012756347656,0.2356596291065216,0.11852812767028809,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0]
3,1,178,178,0.616942286491394,0.23279714584350586,0.11852812767028809,[0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0]
3,1,179,179,0.6758610010147095,0.23716124892234802,0.11852812767028809,[0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1]
3,1,180,180,0.6355819702148438,0.23796483874320984,0.11852812767028809,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1]
3,1,181,181,0.6174770593643188,0.22599606215953827,0.11852812767028809,[1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 0]
3,1,182,182,0.8147726058959961,0.22240608930587769,0.11852812767028809,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
3,1,183,183,0.6801075339317322,0.23425275087356567,0.11852812767028809,[0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0]
3,1,184,184,0.6253106594085693,0.22117485105991364,0.11852812767028809,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
3,1,185,185,0.6229430437088013,0.2385300099849701,0.11852812767028809,[1 1 0 1 0 0 1 0 0 0 0 1 1 1 1 0]
3,1,186,186,0.6399868726730347,0.23336032032966614,0.11852812767028809,[0 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1]
3,1,187,187,0.6156748533248901,0.2429538071155548,0.11852812767028809,[1 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1]
3,1,188,188,0.6191307306289673,0.2126878947019577,0.11852812767028809,[0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0]
3,1,189,189,0.6751861572265625,0.21457234025001526,0.11852812767028809,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1]
3,1,190,190,0.6852051615715027,0.23472025990486145,0.11852812767028809,[1 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
3,1,191,191,0.6128482818603516,0.22792065143585205,0.11852812767028809,[0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0]
3,1,192,192,0.6278767585754395,0.2365267276763916,0.10569413751363754,[1 1 0 1 1 0 1 0 0 0 1 0 1 0 1 0]
3,1,193,193,0.6253501176834106,0.22879302501678467,0.10569413751363754,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1]
3,1,194,194,0.6509664058685303,0.2368379533290863,0.10569413751363754,[0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0]
3,1,195,195,0.6140312552452087,0.21935948729515076,0.10569413751363754,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1]
3,1,196,196,0.6329089999198914,0.22322165966033936,0.10569413751363754,[1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1]
3,1,197,197,0.6135024428367615,0.2496943175792694,0.10569413751363754,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 1]
3,1,198,198,0.6396246552467346,0.23535995185375214,0.10569413751363754,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
3,1,199,199,0.6176846027374268,0.23760868608951569,0.10569413751363754,[1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1]
3,1,200,200,0.6278291940689087,0.24228836596012115,0.10569413751363754,[1 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
3,1,201,201,1.2755937576293945,0.24055802822113037,0.10569413751363754,[0 1 1 0 0 1 1 0 1 1 0 0 1 0 1 1]
3,1,202,202,0.8081502914428711,0.23811902105808258,0.10569413751363754,[0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 0]
3,1,203,203,0.8912752866744995,0.2269670069217682,0.10569413751363754,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
3,1,204,204,0.6326488256454468,0.242892324924469,0.10569413751363754,[0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 0]
3,1,205,205,0.8447211384773254,0.23801101744174957,0.10569413751363754,[0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 0]
3,1,206,206,0.622684121131897,0.2152283936738968,0.10569413751363754,[1 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1]
3,1,207,207,0.7278391122817993,0.22262898087501526,0.10569413751363754,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0]
3,1,208,208,0.621309757232666,0.23444817960262299,0.10569413751363754,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0]
3,1,209,209,0.6302477121353149,0.24169433116912842,0.10569413751363754,[1 0 1 0 0 1 1 0 0 0 1 0 0 1 1 0]
3,1,210,210,0.6197172403335571,0.23665745556354523,0.10569413751363754,[0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1]
3,1,211,211,0.6353174448013306,0.2294732928276062,0.10569413751363754,[0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0]
3,1,212,212,0.6181967258453369,0.22306446731090546,0.12205762416124344,[0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0]
3,1,213,213,0.6326528787612915,0.2502337098121643,0.12205762416124344,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0]
3,1,214,214,0.6231416463851929,0.2434842884540558,0.12205762416124344,[1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 0]
3,1,215,215,0.6212325096130371,0.2497669756412506,0.12205762416124344,[1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 0]
3,1,216,216,0.6159260272979736,0.2316882312297821,0.12205762416124344,[0 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0]
3,1,217,217,0.7389069199562073,0.2352416217327118,0.12205762416124344,[0 1 0 0 0 0 1 1 1 0 1 0 0 1 1 0]
3,1,218,218,0.6159200668334961,0.22465068101882935,0.12205762416124344,[1 0 1 0 1 0 0 0 1 1 0 0 1 1 1 0]
3,1,219,219,0.6126928329467773,0.22350826859474182,0.12205762416124344,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 0]
3,1,220,220,0.6299595236778259,0.2416081428527832,0.12205762416124344,[0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0]
3,1,221,221,0.6480133533477783,0.24762457609176636,0.12205762416124344,[0 1 0 1 0 1 0 0 1 0 0 0 1 0 1 1]
3,1,222,222,0.631134569644928,0.24959132075309753,0.12205762416124344,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 1]
3,1,223,223,0.6314793825149536,0.23403847217559814,0.12205762416124344,[0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0]
3,1,224,224,0.6303424835205078,0.2285214364528656,0.12205762416124344,[1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0]
3,1,225,225,0.6190820336341858,0.2310868501663208,0.12205762416124344,[1 1 1 1 0 0 0 1 0 1 0 1 1 1 0 1]
3,1,226,226,0.6421326994895935,0.2469893991947174,0.12205762416124344,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1]
3,1,227,227,0.6246019005775452,0.24323563277721405,0.12205762416124344,[1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1]
3,1,228,228,0.6143853068351746,0.2310459315776825,0.12205762416124344,[1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 0]
3,1,229,229,0.63057541847229,0.24976220726966858,0.12205762416124344,[1 0 1 1 1 1 0 0 1 0 0 0 1 0 1 1]
