Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,35,35,0.6640834212303162,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 0 1 1 0 1 1]
1,1,36,36,0.7686890959739685,0.0,0.0,[1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0]
1,1,37,37,0.6153650283813477,0.0,0.0,[0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 1]
1,1,38,38,0.6643970012664795,0.0,0.0,[0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1]
1,1,39,39,0.6247658729553223,0.0,0.0,[0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1]
1,1,40,40,0.6286170482635498,0.0,0.0,[0 1 1 1 0 1 0 0 1 1 0 1 0 0 0 0]
1,1,41,41,0.6734544038772583,0.0,0.0,[0 0 1 1 1 1 0 0 0 0 0 1 0 1 1 1]
1,1,42,42,0.6551874279975891,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 0 1 0 1 1 0]
1,1,43,43,0.6682410836219788,0.0,0.0,[0 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1]
1,1,44,44,0.6283366680145264,0.0,0.0,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
1,1,45,45,0.7037729620933533,0.0,0.0,[0 0 0 1 1 0 1 1 0 1 0 1 0 1 1 0]
1,1,46,46,0.6349383592605591,0.0,0.0,[1 1 0 0 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,47,47,0.676642894744873,0.0,0.0,[0 1 0 0 0 0 1 0 1 1 1 1 1 1 0 1]
1,1,48,48,0.669893741607666,0.0,0.0,[1 1 0 0 1 1 1 0 0 0 1 0 1 1 1 0]
1,1,49,49,0.7663954496383667,0.0,0.0,[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0]
1,1,50,50,0.6439061164855957,0.0,0.0,[1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0]
1,1,51,51,0.6128601431846619,0.0,0.0,[1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1]
1,1,52,52,0.6374338865280151,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1]
1,1,53,53,0.615606427192688,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 0 0 1 1 1]
1,1,54,54,0.714472234249115,0.0,0.0,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 1 1]
1,1,55,55,0.6175426244735718,0.0,0.0,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1]
1,1,56,56,0.7010414004325867,0.0,0.0,[0 0 1 0 1 1 1 1 0 1 0 1 1 0 1 0]
1,1,57,57,0.6375519633293152,0.0,0.0,[0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 1]
1,1,58,58,0.870017409324646,0.0,0.0,[0 0 0 0 1 0 1 1 1 0 1 1 1 0 1 0]
1,1,59,59,0.6265695095062256,0.0,0.0,[0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0]
1,1,60,60,0.6175150871276855,0.0,0.0,[1 1 0 1 0 1 1 0 0 1 1 0 0 0 0 0]
1,1,61,61,0.6538730263710022,0.0,0.0,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
1,1,62,62,0.6623052954673767,0.0,0.0,[0 0 0 1 0 1 0 1 0 1 0 1 1 0 0 0]
1,1,63,63,0.6354217529296875,0.0,0.0,[0 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0]
1,1,64,64,0.6284127235412598,0.0,0.0,[1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1,1,65,65,0.6154277920722961,0.0,0.0,[0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0]
1,1,66,66,0.6186957359313965,0.0,0.0,[1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 0]
1,1,67,67,0.6309311985969543,0.0,0.0,[0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0]
1,1,68,68,0.6309380531311035,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 0 1 0 0 0 0]
1,1,69,69,0.6449654698371887,0.0,0.0,[1 0 1 1 1 1 0 0 1 1 0 0 1 1 1 0]
1,1,70,70,0.6525519490242004,0.0,0.0,[1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
1,1,71,71,0.6226806640625,0.0,0.0,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1]
1,1,72,72,0.6298161745071411,0.0,0.0,[1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 0]
1,1,73,73,0.6338883638381958,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 0 1 1 0 1 0]
1,1,74,74,0.6405839323997498,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 0 0 0 0 0 1]
1,1,75,75,0.621694803237915,0.0,0.0,[0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 0]
1,1,76,76,0.6135900616645813,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0]
1,1,77,77,0.6330069303512573,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0]
1,1,78,78,0.6128902435302734,0.0,0.0,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
1,1,79,79,0.648388147354126,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
1,1,80,80,0.6316719651222229,0.0,0.0,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1]
1,1,81,81,0.6954721212387085,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 0 1 0 1 0]
1,1,82,82,0.6948492527008057,0.0,0.0,[0 1 1 0 0 1 0 0 1 1 1 0 1 1 1 1]
1,1,83,83,0.6660740375518799,0.0,0.0,[0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0]
1,1,84,84,0.6336939334869385,0.0,0.0,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
1,1,85,85,0.7312881946563721,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 0]
1,1,86,86,0.6210324168205261,0.0,0.0,[0 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1]
1,1,87,87,0.6356637477874756,0.0,0.0,[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
1,1,88,88,0.6986180543899536,0.0,0.0,[0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1]
1,1,89,89,0.6393709778785706,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 1 1 1 1 1]
1,1,90,90,0.6148514151573181,0.0,0.0,[1 0 1 1 0 1 0 1 1 1 0 0 1 0 0 0]
1,1,91,91,0.6191346645355225,0.0,0.0,[0 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
1,1,92,92,0.6261393427848816,0.0,0.0,[1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1]
1,1,93,93,0.6152722835540771,0.0,0.0,[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0]
1,1,94,94,0.6619235873222351,0.0,0.0,[0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
1,1,95,95,0.6368646621704102,0.0,0.0,[1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1]
1,1,96,96,0.746753454208374,0.0,0.0,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1]
1,1,97,97,0.6968607306480408,0.0,0.0,[0 1 1 0 1 0 0 0 1 1 0 1 1 0 0 0]
1,1,98,98,1.3050689697265625,0.0,0.0,[0 0 1 0 1 1 1 0 0 0 0 0 1 1 1 1]
1,1,99,99,0.6658549308776855,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1]
1,1,100,100,0.9486681222915649,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 1]
1,1,101,101,0.6534450650215149,0.0,0.0,[0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0]
1,1,102,102,0.619534969329834,0.0,0.0,[1 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0]
1,1,103,103,0.6842939853668213,0.0,0.0,[1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 0]
1,1,104,104,0.6814139485359192,0.0,0.0,[1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1]
1,1,105,105,0.6299070715904236,0.0,0.0,[1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0]
1,1,106,106,0.6238711476325989,0.0,0.0,[0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0]
1,1,107,107,0.6124646067619324,0.0,0.0,[1 1 0 1 0 0 1 1 0 0 1 1 0 0 1 0]
1,1,108,108,0.6466537714004517,0.0,0.0,[1 1 1 0 0 0 1 0 1 0 1 1 1 1 0 1]
1,1,109,109,0.6381307244300842,0.0,0.0,[0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1]
1,1,110,110,0.6281282901763916,0.0,0.0,[1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1]
1,1,111,111,0.6182057857513428,0.0,0.0,[0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1]
1,1,112,112,0.6251562833786011,0.0,0.0,[1 1 1 0 1 1 0 0 0 1 1 1 1 0 1 1]
1,1,113,113,0.6317837238311768,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1]
1,1,114,114,0.6283169984817505,0.0,0.0,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
1,1,115,115,0.6222060322761536,0.0,0.0,[0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0]
1,1,116,116,0.7486966252326965,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0]
1,1,117,117,0.6214302778244019,0.0,0.0,[0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 0]
1,1,118,118,0.6767874956130981,0.0,0.0,[0 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1]
1,1,119,119,1.1488101482391357,0.0,0.0,[1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0]
1,1,120,120,0.6395367980003357,0.0,0.0,[0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0]
1,1,121,121,0.6644976139068604,0.0,0.0,[1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1]
1,1,122,122,0.6192377209663391,0.0,0.0,[0 0 1 0 0 1 0 1 1 0 1 0 1 1 1 0]
1,1,123,123,0.6538246870040894,0.0,0.0,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 1 1]
1,1,124,124,0.6182559132575989,0.0,0.0,[0 0 1 1 0 0 0 1 0 1 0 1 0 1 0 1]
1,1,125,125,0.639780580997467,0.0,0.0,[1 0 1 1 0 1 0 0 1 0 1 0 1 0 1 1]
1,1,126,126,0.6213223934173584,0.0,0.0,[0 1 1 1 1 0 0 0 0 1 0 0 1 0 0 1]
1,1,127,127,0.6368439197540283,0.0,0.0,[1 0 0 0 0 1 1 1 0 0 1 0 1 1 0 1]
1,1,128,128,0.6152046322822571,0.0,0.0,[1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0]
1,1,129,129,0.6170071363449097,0.0,0.0,[1 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0]
1,1,130,130,0.659265398979187,0.0,0.0,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
1,1,131,131,0.6806348562240601,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1]
1,1,132,132,0.7388919591903687,0.0,0.0,[0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1]
1,1,133,133,0.6238522529602051,0.0,0.0,[0 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1]
1,1,134,134,0.6191390752792358,0.0,0.0,[0 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0]
1,1,135,135,0.6494263410568237,0.0,0.0,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0]
1,1,136,136,0.6536774635314941,0.0,0.0,[0 1 0 1 0 1 1 1 0 1 0 0 0 1 0 0]
1,1,137,137,0.6146676540374756,0.0,0.0,[1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 1]
1,1,138,138,0.7313174605369568,0.0,0.0,[1 1 1 0 1 0 0 0 1 1 1 1 0 1 0 0]
1,1,139,139,0.6219360828399658,0.0,0.0,[0 1 0 1 0 1 1 1 1 1 0 1 0 0 1 1]
1,1,140,140,0.6298039555549622,0.0,0.0,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1,1,141,141,0.6316342353820801,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0]
1,1,142,142,1.1729094982147217,0.0,0.0,[1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0]
1,1,143,143,0.6518745422363281,0.0,0.0,[1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0]
1,1,144,144,0.6343067288398743,0.0,0.0,[0 1 0 0 0 1 1 1 0 1 0 0 0 1 1 1]
1,1,145,145,0.8654987215995789,0.0,0.0,[0 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1]
1,1,146,146,0.6400103569030762,0.0,0.0,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0]
1,1,147,147,0.6203750967979431,0.0,0.0,[0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0]
1,1,148,148,0.6348422765731812,0.0,0.0,[0 1 1 0 1 0 0 1 1 0 0 0 0 0 1 1]
1,1,149,149,0.6185479164123535,0.0,0.0,[1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 1]
1,1,150,150,0.6535069346427917,0.0,0.0,[0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1]
1,1,151,151,0.796564519405365,0.0,0.0,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
1,1,152,152,0.6680087447166443,0.0,0.0,[0 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1]
1,1,153,153,0.7647293210029602,0.0,0.0,[0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,154,154,0.6144469976425171,0.0,0.0,[0 0 1 0 1 1 0 0 1 1 0 1 1 1 0 0]
1,1,155,155,0.8078590631484985,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1]
1,1,156,156,0.6162691712379456,0.0,0.0,[1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
1,1,157,157,0.65525883436203,0.0,0.0,[1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1]
1,1,158,158,0.6164175271987915,0.0,0.0,[0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0]
1,1,159,159,0.6846042275428772,0.0,0.0,[0 1 1 1 0 0 1 0 1 0 1 1 1 0 1 0]
1,1,160,160,0.6374266147613525,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1]
1,1,161,161,0.621844470500946,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0]
1,1,162,162,0.6274970173835754,0.0,0.0,[0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0]
1,1,163,163,0.6185969114303589,0.0,0.0,[1 1 0 1 1 1 1 0 0 1 0 1 0 1 0 1]
1,1,164,164,0.620978832244873,0.0,0.0,[1 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0]
1,1,165,165,0.6885125637054443,0.0,0.0,[0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1]
1,1,166,166,0.6249529123306274,0.0,0.0,[1 1 0 0 1 0 1 1 1 0 1 1 0 1 0 0]
1,1,167,167,0.6778226494789124,0.0,0.0,[1 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0]
1,1,168,168,0.6315640807151794,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1]
1,1,169,169,0.6201862096786499,0.0,0.0,[1 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0]
1,1,170,170,0.6399474143981934,0.0,0.0,[0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0]
1,1,171,171,0.6955171227455139,0.0,0.0,[0 0 0 1 1 1 0 1 0 0 1 1 1 1 0 1]
1,1,172,172,0.6305278539657593,0.0,0.0,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0]
1,1,173,173,0.6197864413261414,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 0 1 1 0 0 0]
1,1,174,174,0.6209130883216858,0.0,0.0,[1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0]
1,1,175,175,0.6387050151824951,0.0,0.0,[1 0 0 1 1 1 1 0 0 0 0 1 0 1 1 0]
1,1,176,176,0.617019534111023,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1]
1,1,177,177,0.6183035373687744,0.0,0.0,[0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0]
1,1,178,178,0.6234058141708374,0.0,0.0,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
1,1,179,179,0.6469330191612244,0.0,0.0,[0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0]
1,1,180,180,0.6192543506622314,0.0,0.0,[0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0]
1,1,181,181,2.48624324798584,0.0,0.0,[1 0 1 0 0 1 0 0 1 0 1 1 1 0 0 0]
1,1,182,182,0.6673736572265625,0.0,0.0,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 1 0]
1,1,183,183,0.6231565475463867,0.0,0.0,[0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0]
1,1,184,184,0.6657138466835022,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1]
1,1,185,185,0.6450610756874084,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 1 0 0 1 0 1]
1,1,186,186,0.6146011352539062,0.0,0.0,[0 1 1 0 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,187,187,0.6158668994903564,0.0,0.0,[0 1 1 1 1 0 1 1 1 0 0 0 1 0 1 0]
1,1,188,188,0.7118645906448364,0.0,0.0,[0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1]
1,1,189,189,0.6477252244949341,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0]
1,1,190,190,0.6834372282028198,0.0,0.0,[0 1 1 0 0 1 0 0 0 1 1 0 1 0 1 0]
1,1,191,191,0.6572708487510681,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0]
1,1,192,192,0.6224185228347778,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1]
1,1,193,193,0.6133270263671875,0.0,0.0,[1 0 1 1 1 0 0 1 0 1 0 0 1 1 0 0]
1,1,194,194,0.634436845779419,0.0,0.0,[1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1]
1,1,195,195,0.6170971393585205,0.0,0.0,[0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
1,1,196,196,0.6224662065505981,0.0,0.0,[0 0 1 1 1 1 1 0 0 1 1 0 0 0 1 1]
1,1,197,197,0.8371303677558899,0.0,0.0,[1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 0]
1,1,198,198,0.6189398765563965,0.0,0.0,[1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1]
1,1,199,199,0.6165305376052856,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0]
1,1,200,200,0.6427088975906372,0.0,0.0,[0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,201,201,0.6312880516052246,0.0,0.0,[1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1]
1,1,202,202,0.6876495480537415,0.0,0.0,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1]
1,1,203,203,0.6576387882232666,0.0,0.0,[0 1 0 0 1 1 0 1 1 1 0 0 1 0 0 1]
1,1,204,204,0.6242087483406067,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 0]
1,1,205,205,0.6159292459487915,0.0,0.0,[1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 1]
1,1,206,206,0.6162189245223999,0.0,0.0,[0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1]
1,1,207,207,0.6170244216918945,0.0,0.0,[1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 0]
1,1,208,208,0.656928539276123,0.0,0.0,[1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0]
1,1,209,209,0.6910089254379272,0.0,0.0,[0 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1]
1,1,210,210,0.6194101572036743,0.0,0.0,[0 1 1 1 0 0 0 1 0 1 0 1 1 1 0 1]
1,1,211,211,0.6870281100273132,0.0,0.0,[1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0]
1,1,212,212,0.6386010050773621,0.0,0.0,[0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 1]
1,1,213,213,0.6379724144935608,0.0,0.0,[1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 0]
1,1,214,214,0.6393658518791199,0.0,0.0,[0 0 1 1 0 1 1 1 0 0 1 1 0 1 0 0]
1,1,215,215,0.6398871541023254,0.0,0.0,[1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1]
1,1,216,216,0.6228878498077393,0.0,0.0,[0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1]
1,1,217,217,0.6166968941688538,0.0,0.0,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1]
1,1,218,218,0.6184310913085938,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 1 1 1 0 0 1]
1,1,219,219,0.6275326013565063,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 1 1 0 1 0 1]
1,1,220,220,0.6857150793075562,0.0,0.0,[1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0]
1,1,221,221,0.8720685243606567,0.0,0.0,[0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 1]
1,1,222,222,0.6179425120353699,0.0,0.0,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0]
1,1,223,223,0.8529260754585266,0.0,0.0,[1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1]
1,1,224,224,0.6250711679458618,0.0,0.0,[0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0]
1,1,225,225,0.6695829629898071,0.0,0.0,[1 0 1 0 1 0 0 1 0 1 1 1 0 1 0 1]
1,1,226,226,0.7784156203269958,0.0,0.0,[1 0 1 1 0 1 1 0 1 0 0 1 0 1 1 1]
1,1,227,227,0.6182031631469727,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 1 1 0 1 0 1]
1,1,228,228,0.6188013553619385,0.0,0.0,[1 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0]
1,1,229,229,0.6285410523414612,0.0,0.0,[1 0 0 0 0 0 1 0 0 1 0 1 1 1 1 1]
1,1,230,230,0.6209067106246948,0.0,0.0,[1 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1]
1,1,231,231,2.07673978805542,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0]
1,1,232,232,0.6205089092254639,0.0,0.0,[0 0 1 1 0 1 0 0 1 0 1 1 1 1 1 0]
1,1,233,233,0.6344172358512878,0.0,0.0,[0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0]
1,1,234,234,0.6746417880058289,0.0,0.0,[1 0 1 1 0 1 1 0 1 1 1 0 0 0 0 0]
1,1,235,235,0.6347108483314514,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0]
1,1,236,236,0.6678861975669861,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1]
