Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,571,571,0.6222366690635681,0.2261284738779068,0.3490017056465149,[1 0 1 0 0 1 0 1 0 0 0 1 1 1 0 0]
5,1,572,572,0.62590092420578,0.23958759009838104,0.3444998264312744,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0]
5,1,573,573,0.6146997809410095,0.26940155029296875,0.3444998264312744,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
5,1,574,574,0.6160227060317993,0.2576838731765747,0.3444998264312744,[0 1 0 0 0 1 1 1 1 0 0 1 1 0 1 1]
5,1,575,575,0.6741334795951843,0.23177984356880188,0.3444998264312744,[1 1 1 0 0 1 0 0 1 0 1 0 1 1 0 0]
5,1,576,576,0.661328911781311,0.23513980209827423,0.3444998264312744,[1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 0]
5,1,577,577,0.6235102415084839,0.2412855625152588,0.3444998264312744,[1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,578,578,0.7604743242263794,0.2494468092918396,0.3444998264312744,[1 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1]
5,1,579,579,0.6123889088630676,0.23458567261695862,0.3444998264312744,[0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0]
5,1,580,580,0.6127264499664307,0.22672931849956512,0.3444998264312744,[0 0 1 0 1 1 0 1 1 1 1 1 0 1 1 0]
5,1,581,581,0.6380476951599121,0.2544189691543579,0.3444998264312744,[1 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0]
5,1,582,582,0.6295917630195618,0.2338457554578781,0.3444998264312744,[1 0 1 1 0 1 1 0 1 1 1 1 0 0 0 0]
5,1,583,583,0.6144659519195557,0.2386850118637085,0.3444998264312744,[1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0]
5,1,584,584,0.6254369616508484,0.221531942486763,0.3444998264312744,[1 1 1 0 0 0 0 1 0 0 1 1 0 0 1 1]
5,1,585,585,0.7817589640617371,0.23626014590263367,0.3444998264312744,[1 0 0 1 0 1 0 0 0 0 0 1 1 1 0 1]
5,1,586,586,0.6146236658096313,0.2537400722503662,0.3444998264312744,[1 1 0 0 1 0 1 1 1 0 1 1 1 1 0 1]
5,1,587,587,0.6322726011276245,0.23008763790130615,0.3444998264312744,[1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0]
5,1,588,588,0.637895941734314,0.2457130253314972,0.3444998264312744,[1 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
5,1,589,589,0.6122720241546631,0.2568763494491577,0.3444998264312744,[0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 1]
5,1,590,590,0.6174548864364624,0.234754741191864,0.3444998264312744,[0 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0]
5,1,591,591,0.614354133605957,0.22829720377922058,0.3444998264312744,[1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0]
5,1,592,592,0.751951277256012,0.24063348770141602,0.34986424446105957,[1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0]
5,1,593,593,0.6453298926353455,0.24663692712783813,0.34986424446105957,[1 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0]
5,1,594,594,0.6273901462554932,0.24980992078781128,0.34986424446105957,[1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 0]
5,1,595,595,0.6480854749679565,0.23769225180149078,0.34986424446105957,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0]
5,1,596,596,0.6464691758155823,0.24094834923744202,0.34986424446105957,[0 0 0 1 0 1 1 0 1 0 1 0 1 1 0 0]
5,1,597,597,0.7676886320114136,0.24991361796855927,0.34986424446105957,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,598,598,0.6193779706954956,0.23376889526844025,0.34986424446105957,[0 1 0 0 1 0 0 1 1 0 1 1 1 1 0 0]
5,1,599,599,1.1033928394317627,0.2239741086959839,0.34986424446105957,[1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 0]
5,1,600,600,0.6413366198539734,0.2199041247367859,0.34986424446105957,[1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1]
5,1,601,601,0.6124945878982544,0.24643057584762573,0.34986424446105957,[1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0]
5,1,602,602,0.6213167905807495,0.23612016439437866,0.34986424446105957,[1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1]
5,1,603,603,0.6625658869743347,0.22952783107757568,0.34986424446105957,[1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 1]
5,1,604,604,0.6403547525405884,0.2401500940322876,0.34986424446105957,[1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
5,1,605,605,0.7347567677497864,0.24553397297859192,0.34986424446105957,[0 1 0 0 1 1 0 1 1 0 0 0 0 1 0 1]
5,1,606,606,0.629153311252594,0.22890493273735046,0.34986424446105957,[1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 1]
5,1,607,607,0.6304255723953247,0.24491113424301147,0.34986424446105957,[1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1]
5,1,608,608,0.6210746765136719,0.2241538017988205,0.34986424446105957,[1 1 1 0 1 0 1 0 1 0 1 1 0 1 0 0]
5,1,609,609,0.6281877160072327,0.23083391785621643,0.34986424446105957,[1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0]
5,1,610,610,0.6486352682113647,0.22630837559700012,0.34986424446105957,[1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0]
5,1,611,611,0.6286708116531372,0.24496720731258392,0.34986424446105957,[1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 1]
5,1,612,612,0.6185150146484375,0.23398606479167938,0.3473975658416748,[0 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1]
5,1,613,613,0.7404976487159729,0.22526684403419495,0.3473975658416748,[1 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0]
5,1,614,614,0.6192255020141602,0.23631079494953156,0.3473975658416748,[1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 0]
5,1,615,615,0.61895751953125,0.24240508675575256,0.3473975658416748,[0 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0]
5,1,616,616,0.6135948896408081,0.24424384534358978,0.3473975658416748,[1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1]
5,1,617,617,0.6723726987838745,0.2358371615409851,0.3473975658416748,[0 1 1 0 0 1 0 1 1 0 0 1 1 1 0 1]
5,1,618,618,0.6205658912658691,0.2683233916759491,0.3473975658416748,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
5,1,619,619,0.7325995564460754,0.24288669228553772,0.3473975658416748,[1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
5,1,620,620,0.6171819567680359,0.23312577605247498,0.3473975658416748,[0 1 0 0 0 0 1 0 1 0 1 1 1 1 0 1]
5,1,621,621,0.6248100996017456,0.24726709723472595,0.3473975658416748,[1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 0]
5,1,622,622,0.6127035617828369,0.25452375411987305,0.3473975658416748,[0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 1]
5,1,623,623,0.6151294708251953,0.23131173849105835,0.3473975658416748,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 0]
5,1,624,624,0.6148991584777832,0.2242511808872223,0.3473975658416748,[0 1 0 0 1 1 0 1 1 1 0 1 1 1 0 0]
5,1,625,625,0.6341190338134766,0.2515735924243927,0.3473975658416748,[1 1 0 0 0 0 0 1 1 0 0 1 1 1 0 0]
5,1,626,626,0.6116927862167358,0.24721911549568176,0.3473975658416748,[1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 0]
5,1,627,627,0.6113203167915344,0.24762922525405884,0.3473975658416748,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
5,1,628,628,1.0894315242767334,0.22062651813030243,0.3473975658416748,[0 1 0 1 0 1 0 0 1 1 0 1 1 0 0 0]
5,1,629,629,0.6604359745979309,0.23720431327819824,0.3473975658416748,[1 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0]
5,1,630,630,0.6316002607345581,0.2373415231704712,0.3473975658416748,[0 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0]
5,1,631,631,0.7311303615570068,0.24863800406455994,0.3473975658416748,[1 1 0 0 1 1 1 0 1 0 0 0 1 1 0 0]
5,1,632,632,0.6236739158630371,0.22799819707870483,0.3507367670536041,[1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 0]
5,1,633,633,0.6323738694190979,0.2491529881954193,0.3507367670536041,[0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1]
5,1,634,634,0.8156769275665283,0.2417767494916916,0.3507367670536041,[1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0]
5,1,635,635,0.9210878610610962,0.2063864916563034,0.3507367670536041,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,636,636,0.6124050617218018,0.2447274923324585,0.3507367670536041,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 0]
5,1,637,637,0.6856880187988281,0.2541821599006653,0.3507367670536041,[1 1 0 0 0 0 1 1 1 0 0 1 1 0 0 1]
5,1,638,638,0.7056638598442078,0.2308734953403473,0.3507367670536041,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 1]
5,1,639,639,0.6178769469261169,0.22900143265724182,0.3507367670536041,[0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0]
5,1,640,640,0.6132876873016357,0.24604427814483643,0.3507367670536041,[1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0]
5,1,641,641,0.6692997813224792,0.22720199823379517,0.3507367670536041,[1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1]
5,1,642,642,0.9210878610610962,0.25294986367225647,0.3507367670536041,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,643,643,0.7251350283622742,0.24190595746040344,0.3507367670536041,[0 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
5,1,644,644,0.6804502010345459,0.23089838027954102,0.3507367670536041,[0 1 1 0 1 1 0 0 1 0 0 0 0 1 1 1]
5,1,645,645,0.6150448322296143,0.23534156382083893,0.3507367670536041,[1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 1]
5,1,646,646,0.6276037096977234,0.22375226020812988,0.3507367670536041,[0 0 1 0 0 1 0 1 0 0 0 0 1 1 0 1]
5,1,647,647,0.6125413179397583,0.2356778383255005,0.3507367670536041,[1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 0]
5,1,648,648,0.6266789436340332,0.26528871059417725,0.3507367670536041,[1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
5,1,649,649,0.6789623498916626,0.2402217835187912,0.3507367670536041,[1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
5,1,650,650,0.6320896148681641,0.24084100127220154,0.3507367670536041,[1 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1]
5,1,651,651,0.6173161268234253,0.25507915019989014,0.3507367670536041,[0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
5,1,652,652,0.611731767654419,0.2536935806274414,0.3593798279762268,[1 1 1 0 0 1 1 1 1 0 0 0 1 0 0 0]
5,1,653,653,0.7224256992340088,0.24025049805641174,0.3593798279762268,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,654,654,0.6134756207466125,0.23799939453601837,0.3593798279762268,[0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0]
5,1,655,655,0.615500807762146,0.24138407409191132,0.3593798279762268,[1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0]
5,1,656,656,0.6114438772201538,0.24211539328098297,0.3593798279762268,[1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
5,1,657,657,0.7224256992340088,0.2514457702636719,0.3593798279762268,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,658,658,0.6207112073898315,0.2590633034706116,0.3593798279762268,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1]
5,1,659,659,0.7155890464782715,0.23868921399116516,0.3593798279762268,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
5,1,660,660,0.6583811640739441,0.23384959995746613,0.3593798279762268,[1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
5,1,661,661,0.6167713403701782,0.25476008653640747,0.3593798279762268,[0 0 1 0 1 0 0 1 1 0 1 1 1 1 0 1]
5,1,662,662,0.6359065771102905,0.22844238579273224,0.3593798279762268,[1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 0]
5,1,663,663,0.6320396661758423,0.2453140914440155,0.3593798279762268,[0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 0]
5,1,664,664,0.6480250358581543,0.22790154814720154,0.3593798279762268,[1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1]
5,1,665,665,0.6709175109863281,0.2699202299118042,0.3593798279762268,[1 0 0 1 1 0 1 1 1 0 1 0 0 1 0 1]
5,1,666,666,0.6291806101799011,0.2414960265159607,0.3593798279762268,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0]
5,1,667,667,0.9557090997695923,0.24719786643981934,0.3593798279762268,[1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
5,1,668,668,0.6878571510314941,0.2535684108734131,0.3593798279762268,[1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
5,1,669,669,0.6853147745132446,0.25416669249534607,0.3593798279762268,[1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1]
5,1,670,670,0.6217452883720398,0.24676203727722168,0.3593798279762268,[1 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0]
5,1,671,671,0.6353349685668945,0.23520326614379883,0.3593798279762268,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1]
5,1,672,672,0.6253401637077332,0.21207407116889954,0.35336869955062866,[1 1 0 0 0 0 1 1 0 0 1 0 0 1 1 0]
5,1,673,673,0.6315850019454956,0.22887615859508514,0.35336869955062866,[0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0]
5,1,674,674,0.6224976181983948,0.25833749771118164,0.35336869955062866,[1 0 1 0 0 1 1 1 0 0 1 1 1 1 0 0]
5,1,675,675,0.6561428904533386,0.23572205007076263,0.35336869955062866,[0 1 1 0 0 1 0 0 0 1 1 1 1 1 1 0]
5,1,676,676,0.7750159502029419,0.2323826253414154,0.35336869955062866,[1 1 1 1 0 1 0 0 1 0 1 0 1 0 1 1]
5,1,677,677,0.7224256992340088,0.24057655036449432,0.35336869955062866,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,678,678,0.6206971406936646,0.2232043445110321,0.35336869955062866,[0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 1]
5,1,679,679,0.6929329037666321,0.2489738166332245,0.35336869955062866,[0 0 1 0 0 1 0 1 0 0 1 1 1 0 1 0]
5,1,680,680,0.9456169605255127,0.2507329285144806,0.35336869955062866,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
5,1,681,681,0.8729355335235596,0.23338563740253448,0.35336869955062866,[0 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
5,1,682,682,0.6199699640274048,0.23921695351600647,0.35336869955062866,[0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0]
5,1,683,683,0.6169394254684448,0.2525283694267273,0.35336869955062866,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0]
5,1,684,684,0.6212001442909241,0.22383466362953186,0.35336869955062866,[1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 1]
5,1,685,685,0.615073025226593,0.23707625269889832,0.35336869955062866,[1 1 1 0 1 0 0 1 0 0 1 1 0 0 0 1]
5,1,686,686,0.6131738424301147,0.23763221502304077,0.35336869955062866,[0 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
5,1,687,687,0.6118409633636475,0.22398710250854492,0.35336869955062866,[1 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
5,1,688,688,0.6198657155036926,0.2366844266653061,0.35336869955062866,[0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0]
5,1,689,689,0.6568541526794434,0.23375830054283142,0.35336869955062866,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
5,1,690,690,0.6217623949050903,0.22609010338783264,0.35336869955062866,[1 0 1 0 0 1 0 0 0 1 1 1 1 1 1 0]
5,1,691,691,0.6205658912658691,0.2350846379995346,0.35336869955062866,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
5,1,692,692,0.6207635402679443,0.24829235672950745,0.34414148330688477,[1 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0]
5,1,693,693,0.6282029747962952,0.23582269251346588,0.34414148330688477,[0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 0]
5,1,694,694,0.6320744156837463,0.21706116199493408,0.34414148330688477,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1]
5,1,695,695,0.6222454309463501,0.24988988041877747,0.34414148330688477,[1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 0]
5,1,696,696,0.7182234525680542,0.2299652248620987,0.34414148330688477,[1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1]
5,1,697,697,0.6221761107444763,0.22745934128761292,0.34414148330688477,[1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
5,1,698,698,0.6342389583587646,0.2457488477230072,0.34414148330688477,[1 1 0 1 1 1 0 1 1 0 0 1 0 1 0 0]
5,1,699,699,0.6295435428619385,0.2300523966550827,0.34414148330688477,[1 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
5,1,700,700,0.6423746347427368,0.23559775948524475,0.34414148330688477,[1 1 1 0 0 1 0 0 1 1 0 1 0 0 0 1]
5,1,701,701,0.6999830007553101,0.22594185173511505,0.34414148330688477,[0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1]
5,1,702,702,0.7874827980995178,0.24852335453033447,0.34414148330688477,[1 0 1 1 0 0 1 1 0 0 1 1 1 1 0 1]
5,1,703,703,0.623890221118927,0.23475012183189392,0.34414148330688477,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 0]
5,1,704,704,0.6227319240570068,0.24884290993213654,0.34414148330688477,[1 0 0 0 0 0 0 1 1 0 1 1 1 1 0 0]
5,1,705,705,0.6313138604164124,0.22606033086776733,0.34414148330688477,[1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1]
5,1,706,706,0.6489787697792053,0.23107795417308807,0.34414148330688477,[0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1]
5,1,707,707,0.6741334795951843,0.22256150841712952,0.34414148330688477,[1 1 1 0 0 1 0 0 1 0 1 0 1 1 0 0]
5,1,708,708,0.6252095699310303,0.22249987721443176,0.34414148330688477,[1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0]
5,1,709,709,0.6261725425720215,0.24589449167251587,0.34414148330688477,[1 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
5,1,710,710,0.6179254055023193,0.24231715500354767,0.34414148330688477,[1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0]
5,1,711,711,0.6280506253242493,0.22201192378997803,0.34414148330688477,[1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0]
5,1,712,712,0.6300373077392578,0.2350260615348816,0.35134613513946533,[0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0]
5,1,713,713,0.8916584253311157,0.22671256959438324,0.35134613513946533,[1 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0]
5,1,714,714,0.6186115145683289,0.2358180284500122,0.35134613513946533,[0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0]
5,1,715,715,0.6549077033996582,0.23969390988349915,0.35134613513946533,[1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1]
5,1,716,716,0.6274009346961975,0.24750371277332306,0.35134613513946533,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0]
5,1,717,717,0.631594181060791,0.2527444660663605,0.35134613513946533,[1 1 0 0 1 1 1 1 1 0 1 0 1 1 0 1]
5,1,718,718,0.672514796257019,0.26679348945617676,0.35134613513946533,[1 1 1 0 0 1 0 1 1 0 1 1 0 0 1 1]
5,1,719,719,0.6798255443572998,0.2316696047782898,0.35134613513946533,[1 0 1 0 0 1 0 0 0 0 1 1 1 1 0 0]
5,1,720,720,0.635140061378479,0.23742708563804626,0.35134613513946533,[1 1 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
5,1,721,721,0.6252386569976807,0.24101701378822327,0.35134613513946533,[0 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0]
5,1,722,722,0.6740877628326416,0.22834564745426178,0.35134613513946533,[0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0]
5,1,723,723,0.6236047744750977,0.23659326136112213,0.35134613513946533,[1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0]
5,1,724,724,0.6237250566482544,0.20197793841362,0.35134613513946533,[0 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1]
5,1,725,725,0.6144594550132751,0.24571464955806732,0.35134613513946533,[0 0 1 0 0 1 1 1 1 0 1 1 1 0 1 1]
5,1,726,726,0.6503191590309143,0.2385154813528061,0.35134613513946533,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1]
5,1,727,727,0.6231473088264465,0.24497783184051514,0.35134613513946533,[1 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0]
5,1,728,728,0.6477808952331543,0.22894950211048126,0.35134613513946533,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
5,1,729,729,0.6357573866844177,0.22338168323040009,0.35134613513946533,[1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1]
5,1,730,730,0.6322726011276245,0.2337433397769928,0.35134613513946533,[1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0]
5,1,731,731,0.633590579032898,0.24210312962532043,0.35134613513946533,[1 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
5,1,732,732,0.630445122718811,0.2491365671157837,0.35178351402282715,[0 1 1 0 0 1 1 0 0 0 0 0 1 1 1 0]
5,1,733,733,0.6234662532806396,0.2235768735408783,0.35178351402282715,[1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0]
5,1,734,734,0.6608027219772339,0.25258636474609375,0.35178351402282715,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
5,1,735,735,0.615747332572937,0.23945659399032593,0.35178351402282715,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
5,1,736,736,0.6217094659805298,0.23750039935112,0.35178351402282715,[1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
5,1,737,737,0.6403660774230957,0.236687570810318,0.35178351402282715,[1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 0]
5,1,738,738,0.6163073182106018,0.24037301540374756,0.35178351402282715,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0]
5,1,739,739,0.6188625693321228,0.23454207181930542,0.35178351402282715,[1 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0]
5,1,740,740,0.6143238544464111,0.23342888057231903,0.35178351402282715,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1]
5,1,741,741,0.6215100884437561,0.2725023031234741,0.35178351402282715,[0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0]
5,1,742,742,0.6229357719421387,0.22208011150360107,0.35178351402282715,[0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,743,743,0.616327166557312,0.24324670433998108,0.35178351402282715,[1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
5,1,744,744,0.6151294708251953,0.24665728211402893,0.35178351402282715,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 0]
5,1,745,745,0.6514011025428772,0.25277912616729736,0.35178351402282715,[1 1 0 0 0 1 0 1 0 0 1 0 1 1 0 0]
5,1,746,746,0.9719949960708618,0.25267112255096436,0.35178351402282715,[0 1 0 1 1 0 1 0 0 0 1 1 1 1 0 0]
5,1,747,747,0.6313138604164124,0.22998254001140594,0.35178351402282715,[1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1]
5,1,748,748,0.631533145904541,0.2293897569179535,0.35178351402282715,[1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1]
5,1,749,749,0.620789110660553,0.2336607575416565,0.35178351402282715,[0 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
5,1,750,750,0.6142122745513916,0.24545563757419586,0.35178351402282715,[1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0]
5,1,751,751,0.6121118068695068,0.2328987419605255,0.35178351402282715,[1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 1]
5,1,752,752,1.2498111724853516,0.23212537169456482,0.349953293800354,[0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1]
5,1,753,753,0.6135720610618591,0.23598112165927887,0.349953293800354,[0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
5,1,754,754,0.6252315044403076,0.2271990180015564,0.349953293800354,[1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0]
5,1,755,755,0.7087822556495667,0.25110477209091187,0.349953293800354,[1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0]
5,1,756,756,0.7332834005355835,0.2392376959323883,0.349953293800354,[0 1 0 0 1 1 0 1 1 0 1 0 1 0 0 1]
5,1,757,757,0.7237173318862915,0.2511060833930969,0.349953293800354,[1 1 1 0 1 1 0 1 1 0 1 0 0 1 0 0]
5,1,758,758,0.6189298629760742,0.25119131803512573,0.349953293800354,[0 1 0 1 0 0 0 1 1 0 0 1 1 1 0 1]
5,1,759,759,0.7037717700004578,0.24540559947490692,0.349953293800354,[1 1 1 0 0 0 0 1 0 1 1 1 1 1 0 0]
5,1,760,760,0.6292330026626587,0.25366339087486267,0.349953293800354,[1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0]
5,1,761,761,0.6199508905410767,0.23881502449512482,0.349953293800354,[1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 0]
5,1,762,762,0.6143710613250732,0.23665916919708252,0.349953293800354,[1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0]
5,1,763,763,0.6240299344062805,0.25804591178894043,0.349953293800354,[1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0]
5,1,764,764,0.6793538928031921,0.24976488947868347,0.349953293800354,[1 1 0 1 0 1 0 1 1 0 1 1 0 1 0 0]
5,1,765,765,0.6138984560966492,0.24272674322128296,0.349953293800354,[1 1 1 0 0 1 0 1 1 0 1 1 0 0 0 0]
5,1,766,766,1.0271579027175903,0.241312175989151,0.349953293800354,[0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0]
5,1,767,767,0.6309437155723572,0.2416882961988449,0.349953293800354,[1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
5,1,768,768,0.6179659962654114,0.2393692284822464,0.349953293800354,[0 1 1 0 0 0 1 1 1 0 1 1 1 0 0 0]
5,1,769,769,1.1549714803695679,0.2368924915790558,0.349953293800354,[1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0]
5,1,770,770,0.6161870956420898,0.24163088202476501,0.349953293800354,[0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1]
5,1,771,771,0.6946173906326294,0.25112563371658325,0.349953293800354,[1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0]
5,1,772,772,0.6154686212539673,0.23040853440761566,0.3666709065437317,[1 1 0 0 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,773,773,0.656207799911499,0.2277403622865677,0.3666709065437317,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
