Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,481,481,0.6173010468482971,0.27583712339401245,0.2502029538154602,[0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0]
2,1,482,482,0.6161942481994629,0.26008230447769165,0.2502029538154602,[0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0]
2,1,483,483,0.6171420812606812,0.25209856033325195,0.2502029538154602,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1]
2,1,484,484,0.6112409830093384,0.2506447434425354,0.2502029538154602,[1 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1]
2,1,485,485,0.6142492890357971,0.26084309816360474,0.2502029538154602,[0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0]
2,1,486,486,0.705010712146759,0.25936365127563477,0.2502029538154602,[1 0 1 0 1 1 0 1 1 0 1 1 0 0 0 0]
2,1,487,487,0.6283416748046875,0.2606739401817322,0.2502029538154602,[1 1 0 1 1 0 1 0 1 0 1 0 0 0 0 0]
2,1,488,488,0.6435505151748657,0.2730974555015564,0.2502029538154602,[1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0]
2,1,489,489,0.6795985698699951,0.2526125907897949,0.2502029538154602,[1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 0]
2,1,490,490,0.6769600510597229,0.27347856760025024,0.2502029538154602,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1]
2,1,491,491,1.363925814628601,0.2669529318809509,0.2502029538154602,[0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0]
2,1,492,492,1.0188210010528564,0.2521720826625824,0.24469661712646484,[1 0 0 1 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,493,493,0.6180364489555359,0.2734626531600952,0.24469661712646484,[0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 0]
2,1,494,494,0.6166110038757324,0.24540027976036072,0.24469661712646484,[1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0]
2,1,495,495,0.620631217956543,0.2636462450027466,0.24469661712646484,[1 0 1 1 1 1 0 1 1 1 0 1 0 0 0 0]
2,1,496,496,0.7307434678077698,0.2731485366821289,0.24469661712646484,[0 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1]
2,1,497,497,0.6109641790390015,0.2560722231864929,0.24469661712646484,[1 1 0 0 1 1 1 1 0 1 1 1 0 0 1 1]
2,1,498,498,0.6190524101257324,0.2654082179069519,0.24469661712646484,[0 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1]
2,1,499,499,0.6691993474960327,0.24574968218803406,0.24469661712646484,[1 0 1 1 0 0 0 1 1 1 1 1 0 1 0 0]
2,1,500,500,0.6188676357269287,0.27173370122909546,0.24469661712646484,[1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 0]
2,1,501,501,0.6424381732940674,0.26859739422798157,0.24469661712646484,[1 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0]
2,1,502,502,0.6192988157272339,0.276401549577713,0.24469661712646484,[0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 1]
2,1,503,503,0.7897075414657593,0.2601381838321686,0.24469661712646484,[1 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1]
2,1,504,504,0.678282618522644,0.25876373052597046,0.24469661712646484,[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0]
2,1,505,505,0.6861386299133301,0.2587590217590332,0.24469661712646484,[1 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
2,1,506,506,0.6489695310592651,0.27611204981803894,0.24469661712646484,[1 1 1 0 0 0 0 0 1 0 0 1 0 1 1 1]
2,1,507,507,0.6467293500900269,0.26525092124938965,0.24469661712646484,[1 1 0 1 1 1 0 1 1 0 1 1 0 1 0 0]
2,1,508,508,0.6254096031188965,0.2635934352874756,0.24469661712646484,[0 0 1 1 1 1 1 0 1 0 1 1 0 0 1 0]
2,1,509,509,0.6163201332092285,0.25890880823135376,0.24469661712646484,[1 0 0 0 1 1 0 0 1 1 1 1 0 1 0 1]
2,1,510,510,0.6134114265441895,0.264482319355011,0.24469661712646484,[1 0 0 0 1 0 0 0 1 0 1 0 1 1 1 0]
2,1,511,511,0.673266589641571,0.27048084139823914,0.24469661712646484,[0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0]
2,1,512,512,0.6449532508850098,0.2802840769290924,0.22732487320899963,[1 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0]
2,1,513,513,0.6223787665367126,0.2795758545398712,0.22732487320899963,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1]
2,1,514,514,0.6298304200172424,0.2611483335494995,0.22732487320899963,[1 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1]
2,1,515,515,0.6151247024536133,0.2721628248691559,0.22732487320899963,[0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0]
2,1,516,516,0.6188903450965881,0.2622254490852356,0.22732487320899963,[1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0]
2,1,517,517,0.6485913991928101,0.2641409635543823,0.22732487320899963,[1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0]
2,1,518,518,0.6188210844993591,0.2543342709541321,0.22732487320899963,[0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1]
2,1,519,519,0.6109355688095093,0.2671193778514862,0.22732487320899963,[1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0]
2,1,520,520,0.6274601221084595,0.2652675211429596,0.22732487320899963,[1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0]
2,1,521,521,0.6115865707397461,0.26690784096717834,0.22732487320899963,[1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1]
2,1,522,522,0.6399149894714355,0.261989951133728,0.22732487320899963,[0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0]
2,1,523,523,0.7368358373641968,0.2603798508644104,0.22732487320899963,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1]
2,1,524,524,0.6163355112075806,0.2762439250946045,0.22732487320899963,[1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1]
2,1,525,525,0.6506856679916382,0.25396060943603516,0.22732487320899963,[1 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0]
2,1,526,526,0.6410077810287476,0.27038952708244324,0.22732487320899963,[0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,527,527,0.6354172825813293,0.27579689025878906,0.22732487320899963,[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1]
2,1,528,528,0.6751173138618469,0.26075392961502075,0.22732487320899963,[1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1]
2,1,529,529,1.50008225440979,0.25941526889801025,0.22732487320899963,[1 0 1 1 1 1 0 1 1 0 1 1 0 0 0 1]
2,1,530,530,0.6259404420852661,0.26023346185684204,0.22732487320899963,[0 0 1 0 0 0 0 0 1 1 1 0 0 1 0 1]
2,1,531,531,0.638849139213562,0.2546362280845642,0.22732487320899963,[0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 1]
2,1,532,532,0.6211659908294678,0.2601427435874939,0.21665211021900177,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
2,1,533,533,0.6228017210960388,0.2674174904823303,0.21665211021900177,[0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1]
2,1,534,534,0.629114031791687,0.24666164815425873,0.21665211021900177,[1 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1]
2,1,535,535,0.6329125165939331,0.2692311108112335,0.21665211021900177,[1 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0]
2,1,536,536,0.6157211065292358,0.27692466974258423,0.21665211021900177,[1 1 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
2,1,537,537,0.626345694065094,0.26092952489852905,0.21665211021900177,[1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
2,1,538,538,0.629525363445282,0.26669842004776,0.21665211021900177,[1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 1]
2,1,539,539,0.6364796161651611,0.2657485008239746,0.21665211021900177,[1 1 0 0 1 0 0 1 1 0 1 0 0 0 1 0]
2,1,540,540,0.6197010278701782,0.27610939741134644,0.21665211021900177,[1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1]
2,1,541,541,0.6133949160575867,0.2709995210170746,0.21665211021900177,[0 1 1 1 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,542,542,0.6135730743408203,0.2663954794406891,0.21665211021900177,[1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1]
2,1,543,543,0.6295356154441833,0.25956225395202637,0.21665211021900177,[0 0 1 1 0 0 0 0 0 1 1 1 1 0 0 0]
2,1,544,544,0.7108840942382812,0.2542639374732971,0.21665211021900177,[1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
2,1,545,545,0.6454995274543762,0.2735198736190796,0.21665211021900177,[1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 0]
2,1,546,546,0.7173361778259277,0.25458115339279175,0.21665211021900177,[1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 1]
2,1,547,547,0.6141641736030579,0.24706712365150452,0.21665211021900177,[0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0]
2,1,548,548,0.6139968633651733,0.25524723529815674,0.21665211021900177,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0]
2,1,549,549,0.6293233633041382,0.25857922434806824,0.21665211021900177,[1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 1]
2,1,550,550,0.7117375135421753,0.24653631448745728,0.21665211021900177,[0 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0]
2,1,551,551,0.6549583673477173,0.26509830355644226,0.21665211021900177,[1 1 0 0 0 0 0 1 1 0 1 1 0 0 1 0]
2,1,552,552,0.6823689937591553,0.26405069231987,0.22911328077316284,[0 1 0 1 0 0 0 0 0 1 1 1 0 1 0 0]
2,1,553,553,0.6653240323066711,0.27400535345077515,0.22911328077316284,[0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 0]
2,1,554,554,0.6148826479911804,0.2752157151699066,0.22911328077316284,[1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0]
2,1,555,555,0.6579073071479797,0.26147621870040894,0.22911328077316284,[1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 1]
2,1,556,556,0.6227035522460938,0.2623547911643982,0.22911328077316284,[0 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,557,557,0.6138471364974976,0.2605118751525879,0.22911328077316284,[1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0]
2,1,558,558,0.6383533477783203,0.26490318775177,0.22911328077316284,[0 1 0 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,559,559,0.6161686182022095,0.2578144669532776,0.22911328077316284,[0 0 0 1 1 0 1 0 1 0 1 0 0 1 1 0]
2,1,560,560,0.8055594563484192,0.2573127746582031,0.22911328077316284,[1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
2,1,561,561,0.7071552872657776,0.270513117313385,0.22911328077316284,[1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,562,562,0.6990380883216858,0.2673359513282776,0.22911328077316284,[1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 0]
2,1,563,563,0.6183702945709229,0.2723747789859772,0.22911328077316284,[1 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0]
2,1,564,564,0.614617109298706,0.256974995136261,0.22911328077316284,[0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0]
2,1,565,565,0.6191930770874023,0.2701137363910675,0.22911328077316284,[1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0]
2,1,566,566,0.61672043800354,0.26370978355407715,0.22911328077316284,[1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,567,567,0.6180108189582825,0.2617030441761017,0.22911328077316284,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2,1,568,568,0.6193115711212158,0.25122180581092834,0.22911328077316284,[1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0]
2,1,569,569,0.6128801107406616,0.27344444394111633,0.22911328077316284,[1 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
2,1,570,570,0.6219164729118347,0.2873315215110779,0.22911328077316284,[1 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0]
2,1,571,571,0.8644586801528931,0.25185561180114746,0.22911328077316284,[1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1]
2,1,572,572,0.6144967079162598,0.25985264778137207,0.22049179673194885,[0 0 0 0 1 0 0 0 1 1 1 1 0 1 0 0]
2,1,573,573,0.6261972188949585,0.26860135793685913,0.22049179673194885,[1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 1]
2,1,574,574,0.612424373626709,0.268530011177063,0.22049179673194885,[0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0]
2,1,575,575,0.6538756489753723,0.257702112197876,0.22049179673194885,[1 0 1 1 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,576,576,0.6225463151931763,0.26109009981155396,0.22049179673194885,[1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0]
2,1,577,577,0.631676197052002,0.2787388861179352,0.22049179673194885,[1 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0]
2,1,578,578,0.623192548751831,0.2675442695617676,0.22049179673194885,[1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0]
2,1,579,579,0.6227239370346069,0.2618432343006134,0.22049179673194885,[1 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0]
2,1,580,580,0.6396269798278809,0.25181734561920166,0.22049179673194885,[1 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,581,581,0.6333439350128174,0.26353979110717773,0.22049179673194885,[1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0]
2,1,582,582,0.6408794522285461,0.26009511947631836,0.22049179673194885,[1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0]
2,1,583,583,0.6412581205368042,0.26949208974838257,0.22049179673194885,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 0]
2,1,584,584,0.6167240738868713,0.26410436630249023,0.22049179673194885,[1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,585,585,0.6137014627456665,0.2707827389240265,0.22049179673194885,[0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1]
2,1,586,586,0.707478404045105,0.26204240322113037,0.22049179673194885,[1 0 1 0 1 0 1 0 0 0 1 0 1 1 0 1]
2,1,587,587,0.631955623626709,0.2768603563308716,0.22049179673194885,[1 1 1 1 1 0 1 0 0 0 1 1 0 1 0 0]
2,1,588,588,0.6683067679405212,0.2701451778411865,0.22049179673194885,[1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,589,589,0.627337634563446,0.25794386863708496,0.22049179673194885,[0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1]
2,1,590,590,0.6314964890480042,0.2780896723270416,0.22049179673194885,[1 1 0 0 1 1 0 0 0 0 0 1 0 1 0 1]
2,1,591,591,0.6266301870346069,0.2726839780807495,0.22049179673194885,[0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1]
2,1,592,592,0.6332912445068359,0.2723376452922821,0.22454921901226044,[1 1 0 0 1 0 0 0 1 1 1 0 0 1 0 0]
2,1,593,593,0.6303216218948364,0.2639666199684143,0.22454921901226044,[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1 0]
2,1,594,594,1.626078486442566,0.2392788529396057,0.22454921901226044,[1 1 0 0 0 0 1 1 1 0 1 0 0 1 0 1]
2,1,595,595,0.6169998645782471,0.26206105947494507,0.22454921901226044,[0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1]
2,1,596,596,0.7634546756744385,0.2543889880180359,0.22454921901226044,[1 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
2,1,597,597,0.837144136428833,0.2629057765007019,0.22454921901226044,[1 0 1 0 1 1 0 0 1 0 1 1 0 1 0 1]
2,1,598,598,0.6243383288383484,0.28287002444267273,0.22454921901226044,[1 1 1 0 0 0 0 0 1 0 1 0 1 0 1 0]
2,1,599,599,0.6511619687080383,0.25058498978614807,0.22454921901226044,[1 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0]
2,1,600,600,0.6260174512863159,0.25109562277793884,0.22454921901226044,[1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0]
2,1,601,601,0.622629702091217,0.2679802179336548,0.22454921901226044,[1 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0]
2,1,602,602,0.6827330589294434,0.25221502780914307,0.22454921901226044,[0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 0]
2,1,603,603,0.6360745429992676,0.26429134607315063,0.22454921901226044,[1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
2,1,604,604,0.643345057964325,0.2566719949245453,0.22454921901226044,[1 0 1 0 0 0 1 0 0 1 1 0 0 0 1 1]
2,1,605,605,0.6340668201446533,0.2537032961845398,0.22454921901226044,[0 0 0 0 0 1 1 1 1 0 0 1 0 0 1 0]
2,1,606,606,0.6228888630867004,0.2591407597064972,0.22454921901226044,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 1 0]
2,1,607,607,0.6152814626693726,0.2596758306026459,0.22454921901226044,[0 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0]
2,1,608,608,0.6317060589790344,0.26110443472862244,0.22454921901226044,[1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 0]
2,1,609,609,0.6155236959457397,0.27633821964263916,0.22454921901226044,[1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
2,1,610,610,0.6151331663131714,0.26580703258514404,0.22454921901226044,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,611,611,0.8491524457931519,0.2631308138370514,0.22454921901226044,[1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0]
2,1,612,612,0.6297490000724792,0.26834073662757874,0.2259296029806137,[1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 0]
2,1,613,613,0.6185034513473511,0.26769664883613586,0.2259296029806137,[0 1 1 0 0 0 1 1 0 1 0 0 1 1 0 0]
2,1,614,614,0.6217929124832153,0.2746052145957947,0.2259296029806137,[1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0]
2,1,615,615,0.6523340940475464,0.2783645987510681,0.2259296029806137,[0 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1]
2,1,616,616,0.6422304511070251,0.25702130794525146,0.2259296029806137,[1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0]
2,1,617,617,0.6625308394432068,0.25113236904144287,0.2259296029806137,[0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0]
2,1,618,618,0.6184896230697632,0.26734015345573425,0.2259296029806137,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0]
2,1,619,619,0.6154083013534546,0.26070842146873474,0.2259296029806137,[1 1 1 0 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,620,620,0.6149846911430359,0.2634420692920685,0.2259296029806137,[1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0]
2,1,621,621,0.8807613253593445,0.272136926651001,0.2259296029806137,[0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,622,622,0.6414247751235962,0.25803959369659424,0.2259296029806137,[1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 0]
2,1,623,623,0.6154449582099915,0.2679316997528076,0.2259296029806137,[1 1 1 1 1 0 0 1 0 0 1 1 0 0 0 1]
2,1,624,624,0.638096809387207,0.26108402013778687,0.2259296029806137,[1 1 1 1 1 0 1 0 1 0 1 0 0 0 1 0]
2,1,625,625,0.6630740761756897,0.25237059593200684,0.2259296029806137,[1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 0]
2,1,626,626,0.6675827503204346,0.2664421796798706,0.2259296029806137,[1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0]
2,1,627,627,0.6284522414207458,0.26021575927734375,0.2259296029806137,[1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,628,628,0.6221809983253479,0.2503727376461029,0.2259296029806137,[0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0]
2,1,629,629,0.6272841691970825,0.2510669231414795,0.2259296029806137,[1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0]
2,1,630,630,0.6222121119499207,0.2673717141151428,0.2259296029806137,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
2,1,631,631,0.7244802713394165,0.25181108713150024,0.2259296029806137,[0 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1]
2,1,632,632,0.6192960739135742,0.2511395812034607,0.2154005765914917,[0 0 0 1 0 1 0 0 0 0 1 1 0 1 1 0]
2,1,633,633,0.6243324279785156,0.24913783371448517,0.2154005765914917,[1 1 1 1 1 1 0 1 0 1 1 0 0 0 0 0]
2,1,634,634,0.6152704954147339,0.2560606300830841,0.2154005765914917,[0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0]
2,1,635,635,0.6179471015930176,0.2613469362258911,0.2154005765914917,[0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0]
2,1,636,636,0.627841591835022,0.25757449865341187,0.2154005765914917,[0 1 0 1 1 1 1 0 1 1 1 0 1 0 0 0]
2,1,637,637,0.8420210480690002,0.2715297341346741,0.2154005765914917,[1 1 0 0 1 0 0 0 1 0 1 1 0 1 0 0]
2,1,638,638,0.7262259721755981,0.25623658299446106,0.2154005765914917,[0 1 1 0 0 1 0 0 0 1 1 1 1 1 1 0]
2,1,639,639,1.1863257884979248,0.26896047592163086,0.2154005765914917,[1 0 0 1 0 1 0 1 0 1 1 0 1 0 0 1]
2,1,640,640,0.6102442145347595,0.2629939019680023,0.2154005765914917,[0 0 0 1 1 1 1 0 0 1 1 0 1 1 1 0]
2,1,641,641,0.6238316297531128,0.27885594964027405,0.2154005765914917,[1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]
2,1,642,642,0.6344171762466431,0.26402509212493896,0.2154005765914917,[0 0 1 0 1 1 0 0 1 0 1 1 1 0 0 1]
2,1,643,643,0.611289381980896,0.25284433364868164,0.2154005765914917,[0 1 1 1 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,644,644,0.6367441415786743,0.2715269923210144,0.2154005765914917,[1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 0]
2,1,645,645,0.6286662220954895,0.23355427384376526,0.2154005765914917,[1 1 1 1 1 0 1 0 1 0 1 0 1 1 0 0]
2,1,646,646,0.628385603427887,0.2575759291648865,0.2154005765914917,[1 1 0 0 0 1 0 1 0 1 1 1 0 0 1 0]
2,1,647,647,0.6133532524108887,0.2607579827308655,0.2154005765914917,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0]
2,1,648,648,0.6299958825111389,0.24945323169231415,0.2154005765914917,[1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0]
2,1,649,649,0.6195639371871948,0.24776606261730194,0.2154005765914917,[1 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0]
2,1,650,650,0.6200342774391174,0.2603570520877838,0.2154005765914917,[1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0]
2,1,651,651,0.6162939071655273,0.2712068557739258,0.2154005765914917,[1 1 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
2,1,652,652,0.639202356338501,0.2748492956161499,0.2152951955795288,[0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
2,1,653,653,0.6255884766578674,0.2603849768638611,0.2152951955795288,[1 0 0 1 1 0 1 1 1 1 0 1 1 1 0 1]
2,1,654,654,0.7190020084381104,0.2682037949562073,0.2152951955795288,[1 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0]
2,1,655,655,0.620850682258606,0.27408796548843384,0.2152951955795288,[0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0]
2,1,656,656,0.6360769271850586,0.2625354528427124,0.2152951955795288,[1 0 1 1 1 1 1 0 0 1 1 1 1 0 0 0]
2,1,657,657,0.6261852979660034,0.2830115258693695,0.2152951955795288,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2,1,658,658,0.6172850728034973,0.2820792496204376,0.2152951955795288,[0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0]
2,1,659,659,0.6170483827590942,0.270033061504364,0.2152951955795288,[1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0]
2,1,660,660,0.6286909580230713,0.2704271674156189,0.2152951955795288,[1 1 0 0 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,661,661,0.7959619760513306,0.2577161192893982,0.2152951955795288,[1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0]
2,1,662,662,0.6391918659210205,0.26785263419151306,0.2152951955795288,[0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0]
2,1,663,663,0.6441177725791931,0.27708888053894043,0.2152951955795288,[1 0 1 1 0 0 0 0 0 1 1 1 1 0 1 0]
2,1,664,664,0.6150156259536743,0.26267147064208984,0.2152951955795288,[1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0]
2,1,665,665,0.6417642831802368,0.26004719734191895,0.2152951955795288,[1 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0]
2,1,666,666,0.6225327253341675,0.26428961753845215,0.2152951955795288,[1 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1]
2,1,667,667,0.6272696256637573,0.25514981150627136,0.2152951955795288,[0 1 0 1 1 0 0 0 1 0 1 1 1 1 0 0]
2,1,668,668,0.622126042842865,0.2714002728462219,0.2152951955795288,[1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0]
2,1,669,669,0.6148329973220825,0.2649384140968323,0.2152951955795288,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1]
2,1,670,670,0.6151424050331116,0.2646762430667877,0.2152951955795288,[0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,671,671,0.6163836717605591,0.2756448984146118,0.2152951955795288,[1 1 0 0 1 1 1 1 1 0 0 1 0 0 0 0]
2,1,672,672,0.6326472759246826,0.2570272386074066,0.2247059941291809,[0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1]
2,1,673,673,0.6217713356018066,0.26593178510665894,0.2247059941291809,[0 1 1 1 0 0 1 0 1 0 1 1 0 0 1 0]
2,1,674,674,0.6393158435821533,0.2724263668060303,0.2247059941291809,[1 1 0 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,675,675,0.8565899133682251,0.2700553238391876,0.2247059941291809,[0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0]
2,1,676,676,0.6307796239852905,0.2535420060157776,0.2247059941291809,[0 0 1 0 0 1 0 1 1 1 1 1 0 1 0 0]
2,1,677,677,0.6251057386398315,0.26021239161491394,0.2247059941291809,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1]
2,1,678,678,0.6484938859939575,0.2528448700904846,0.2247059941291809,[1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0]
2,1,679,679,0.709734320640564,0.24208638072013855,0.2247059941291809,[1 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0]
2,1,680,680,0.6387121677398682,0.2571563422679901,0.2247059941291809,[1 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0]
2,1,681,681,0.6230278015136719,0.265591025352478,0.2247059941291809,[1 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1]
2,1,682,682,0.8205877542495728,0.26809489727020264,0.2247059941291809,[1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0]
2,1,683,683,0.6147521734237671,0.25802144408226013,0.2247059941291809,[1 1 1 1 1 1 0 1 1 1 0 0 0 1 0 0]
