Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,51,51,0.661299467086792,0.0,0.0,[1 1 1 1 0 1 1 0 0 1 0 1 1 0 1 1]
1,1,52,52,0.6151956915855408,0.0,0.0,[1 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0]
1,1,53,53,0.6135408878326416,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1]
1,1,54,54,0.6405689716339111,0.0,0.0,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
1,1,55,55,0.6174355149269104,0.0,0.0,[0 1 0 0 0 1 1 0 1 0 0 1 1 0 1 1]
1,1,56,56,0.6952933073043823,0.0,0.0,[0 1 1 0 1 0 1 0 0 0 1 1 0 1 0 1]
1,1,57,57,0.6239779591560364,0.0,0.0,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 1]
1,1,58,58,0.6153813600540161,0.0,0.0,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
1,1,59,59,0.6636753082275391,0.0,0.0,[0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1]
1,1,60,60,0.6227443218231201,0.0,0.0,[0 1 0 0 0 1 0 0 1 0 1 1 1 0 0 1]
1,1,61,61,0.6457688212394714,0.0,0.0,[0 1 1 0 1 1 1 1 0 1 0 0 1 1 0 1]
1,1,62,62,0.6142539381980896,0.0,0.0,[1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 0]
1,1,63,63,0.6212413311004639,0.0,0.0,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 1]
1,1,64,64,0.6939627528190613,0.0,0.0,[0 1 1 1 0 1 1 0 1 1 1 0 1 0 0 0]
1,1,65,65,0.6243770122528076,0.0,0.0,[0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0]
1,1,66,66,0.6160567998886108,0.0,0.0,[0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1]
1,1,67,67,0.7473985552787781,0.0,0.0,[0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]
1,1,68,68,0.7965348958969116,0.0,0.0,[1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 1]
1,1,69,69,0.7583838701248169,0.0,0.0,[1 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
1,1,70,70,0.6211061477661133,0.0,0.0,[0 0 1 0 0 1 1 0 1 0 1 1 1 1 0 0]
1,1,71,71,0.6282447576522827,0.0,0.0,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 1 1]
1,1,72,72,0.9272626638412476,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 1 0 1 1 1 1]
1,1,73,73,0.7811316251754761,0.0,0.0,[0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
1,1,74,74,0.6332806944847107,0.0,0.0,[0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0]
1,1,75,75,0.6243588924407959,0.0,0.0,[1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 1]
1,1,76,76,0.6114187240600586,0.0,0.0,[1 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1]
1,1,77,77,0.6162682175636292,0.0,0.0,[0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0]
1,1,78,78,1.2937270402908325,0.0,0.0,[1 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1]
1,1,79,79,0.6153619289398193,0.0,0.0,[1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 1]
1,1,80,80,0.6110992431640625,0.0,0.0,[1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0]
1,1,81,81,0.7975261807441711,0.0,0.0,[0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1]
1,1,82,82,0.6284608840942383,0.0,0.0,[1 1 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
1,1,83,83,0.6342344880104065,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0]
1,1,84,84,0.6177611947059631,0.0,0.0,[1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0]
1,1,85,85,0.78861403465271,0.0,0.0,[0 1 0 1 0 1 0 0 1 0 1 1 0 1 0 0]
1,1,86,86,0.766120195388794,0.0,0.0,[1 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1]
1,1,87,87,0.6116523146629333,0.0,0.0,[0 0 1 1 0 0 0 0 1 1 0 1 0 1 1 0]
1,1,88,88,0.6172287464141846,0.0,0.0,[0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
1,1,89,89,0.6471071839332581,0.0,0.0,[1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0]
1,1,90,90,0.6143690347671509,0.0,0.0,[1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0]
1,1,91,91,1.0431315898895264,0.0,0.0,[1 1 1 1 0 1 0 1 0 1 0 1 1 0 1 0]
1,1,92,92,0.6144855618476868,0.0,0.0,[1 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0]
1,1,93,93,0.6242257356643677,0.0,0.0,[0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0]
1,1,94,94,0.6162928938865662,0.0,0.0,[1 1 0 0 1 1 1 1 0 0 1 0 1 0 0 0]
1,1,95,95,0.6137102842330933,0.0,0.0,[1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1]
1,1,96,96,0.6420973539352417,0.0,0.0,[1 0 1 1 1 0 1 1 0 0 1 1 0 1 0 0]
1,1,97,97,0.6449785232543945,0.0,0.0,[0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1]
1,1,98,98,0.6317192316055298,0.0,0.0,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 0 1]
1,1,99,99,0.6164964437484741,0.0,0.0,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 0]
1,1,100,100,0.6577971577644348,0.0,0.0,[0 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,101,101,0.6394647359848022,0.0,0.0,[1 1 0 1 1 0 0 1 1 0 1 0 0 0 1 0]
1,1,102,102,0.6940197348594666,0.0,0.0,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0]
1,1,103,103,0.6158178448677063,0.0,0.0,[1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 1]
1,1,104,104,1.1098215579986572,0.0,0.0,[0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0]
1,1,105,105,0.6147093176841736,0.0,0.0,[1 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0]
1,1,106,106,0.6292750835418701,0.0,0.0,[1 0 1 0 1 1 1 0 1 0 1 1 0 1 0 1]
1,1,107,107,0.6195347309112549,0.0,0.0,[0 1 1 1 1 0 0 0 0 1 1 0 1 0 1 0]
1,1,108,108,0.6188017129898071,0.0,0.0,[1 1 1 1 0 1 0 0 0 0 1 0 0 1 0 1]
1,1,109,109,0.6416770219802856,0.0,0.0,[1 0 1 0 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,110,110,0.7083972096443176,0.0,0.0,[0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0]
1,1,111,111,0.6221925020217896,0.0,0.0,[1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0]
1,1,112,112,0.6620675325393677,0.0,0.0,[1 0 1 1 0 1 0 1 1 0 1 0 0 0 1 1]
1,1,113,113,0.6339600086212158,0.0,0.0,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1]
1,1,114,114,0.6217219829559326,0.0,0.0,[0 1 1 1 1 0 0 0 1 0 1 0 1 0 1 0]
1,1,115,115,0.6123857498168945,0.0,0.0,[0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1]
1,1,116,116,0.628853440284729,0.0,0.0,[0 1 0 1 0 0 1 0 1 0 1 0 1 1 1 1]
1,1,117,117,0.6477063298225403,0.0,0.0,[1 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0]
1,1,118,118,0.6213738918304443,0.0,0.0,[0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0]
1,1,119,119,0.6206932067871094,0.0,0.0,[1 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0]
1,1,120,120,0.6629049777984619,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1]
1,1,121,121,0.6137621402740479,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 1 0 0 1 1 0]
1,1,122,122,1.1380391120910645,0.0,0.0,[0 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
1,1,123,123,0.7778425812721252,0.0,0.0,[0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 1]
1,1,124,124,0.6148601770401001,0.0,0.0,[0 1 0 0 0 1 1 1 0 0 1 1 1 0 0 0]
1,1,125,125,0.62848961353302,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0]
1,1,126,126,0.6740767359733582,0.0,0.0,[1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 1]
1,1,127,127,0.6945277452468872,0.0,0.0,[0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1]
1,1,128,128,0.6154857277870178,0.019758764654397964,0.020171910524368286,[1 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0]
1,1,129,129,0.6122126579284668,0.12887445092201233,0.020171910524368286,[0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1]
1,1,130,130,1.7109978199005127,0.15261352062225342,0.020171910524368286,[0 1 1 0 1 0 0 0 1 1 1 1 0 0 0 0]
1,1,131,131,0.6129059791564941,0.13311636447906494,0.020171910524368286,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
1,1,132,132,0.6251696944236755,0.14477895200252533,0.020171910524368286,[1 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1]
1,1,133,133,0.6258140802383423,0.13253960013389587,0.020171910524368286,[0 1 0 1 1 1 0 0 0 0 1 0 1 1 0 0]
1,1,134,134,0.7792930006980896,0.1570202112197876,0.020171910524368286,[0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
1,1,135,135,0.6159342527389526,0.14472965896129608,0.020171910524368286,[0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0]
1,1,136,136,0.6172341108322144,0.1423441469669342,0.020171910524368286,[1 0 0 0 1 0 0 1 1 0 1 0 1 1 1 0]
1,1,137,137,0.6166781783103943,0.16844169795513153,0.020171910524368286,[0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1]
1,1,138,138,0.6289239525794983,0.12776732444763184,0.020171910524368286,[1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 0]
1,1,139,139,0.6547521948814392,0.137141615152359,0.020171910524368286,[0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
1,1,140,140,0.6544552445411682,0.15100470185279846,0.020171910524368286,[1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 0]
1,1,141,141,0.6356347799301147,0.15845678746700287,0.020171910524368286,[0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0]
1,1,142,142,0.6368350386619568,0.12474766373634338,0.020171910524368286,[1 1 0 1 0 1 0 1 0 1 0 0 0 1 0 0]
1,1,143,143,0.6450107097625732,0.16152533888816833,0.020171910524368286,[0 0 1 0 0 0 1 0 1 0 1 1 1 0 0 0]
1,1,144,144,0.6301217079162598,0.17389407753944397,0.020171910524368286,[0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
1,1,145,145,0.6311523914337158,0.1010785922408104,0.020171910524368286,[1 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0]
1,1,146,146,0.6215819120407104,0.18108628690242767,0.020171910524368286,[1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1]
1,1,147,147,0.6229351758956909,0.14859284460544586,0.020171910524368286,[1 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0]
1,1,148,148,0.729689359664917,0.13269904255867004,0.09938275814056396,[1 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1]
1,1,149,149,0.6409745812416077,0.15267512202262878,0.09938275814056396,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
1,1,150,150,0.6501133441925049,0.11721492558717728,0.09938275814056396,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 0]
1,1,151,151,0.6197987794876099,0.13522584736347198,0.09938275814056396,[0 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0]
1,1,152,152,0.6120868921279907,0.12915554642677307,0.09938275814056396,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
1,1,153,153,0.6137727499008179,0.14652100205421448,0.09938275814056396,[0 1 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
1,1,154,154,0.6169222593307495,0.1506842076778412,0.09938275814056396,[0 0 1 1 0 1 1 1 1 1 0 0 1 0 0 0]
1,1,155,155,0.6206604838371277,0.1344476044178009,0.09938275814056396,[1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0]
1,1,156,156,0.6142639517784119,0.1717466413974762,0.09938275814056396,[0 1 1 1 0 1 1 0 1 0 0 0 1 0 0 0]
1,1,157,157,0.6251117587089539,0.14170831441879272,0.09938275814056396,[0 1 0 0 1 0 0 0 1 0 1 0 1 1 0 1]
1,1,158,158,0.6156513690948486,0.14454083144664764,0.09938275814056396,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0]
1,1,159,159,0.6128100156784058,0.12905851006507874,0.09938275814056396,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0]
1,1,160,160,0.6166540384292603,0.11400049924850464,0.09938275814056396,[0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 0]
1,1,161,161,0.6112984418869019,0.1369965672492981,0.09938275814056396,[1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1]
1,1,162,162,1.1174449920654297,0.14468708634376526,0.09938275814056396,[1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 1]
1,1,163,163,0.627353310585022,0.1766720563173294,0.09938275814056396,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1]
1,1,164,164,0.6183367371559143,0.1287703514099121,0.09938275814056396,[1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0]
1,1,165,165,0.6207836270332336,0.15686684846878052,0.09938275814056396,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 0 1]
1,1,166,166,0.6787761449813843,0.14829865097999573,0.09938275814056396,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0]
1,1,167,167,0.6164769530296326,0.13538095355033875,0.09938275814056396,[0 0 1 0 1 0 1 0 0 0 1 1 1 0 1 1]
1,1,168,168,0.7160884141921997,0.14181987941265106,0.08147437870502472,[0 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1]
1,1,169,169,0.6437584161758423,0.14489483833312988,0.08147437870502472,[1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1]
1,1,170,170,0.613388180732727,0.13846516609191895,0.08147437870502472,[1 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1]
1,1,171,171,0.663905918598175,0.1321648359298706,0.08147437870502472,[0 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0]
1,1,172,172,0.6295722723007202,0.16781380772590637,0.08147437870502472,[0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1]
1,1,173,173,0.625960111618042,0.13336846232414246,0.08147437870502472,[1 0 1 0 0 0 1 1 0 1 1 1 0 1 0 1]
1,1,174,174,0.6277894377708435,0.12711116671562195,0.08147437870502472,[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
1,1,175,175,0.61695396900177,0.1418476402759552,0.08147437870502472,[1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0]
1,1,176,176,0.7085375785827637,0.08903351426124573,0.08147437870502472,[0 1 1 0 1 1 1 0 0 0 1 0 1 1 1 0]
1,1,177,177,0.6439162492752075,0.1702253669500351,0.08147437870502472,[1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0]
1,1,178,178,0.6255502700805664,0.1263805627822876,0.08147437870502472,[1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1]
1,1,179,179,0.6265907287597656,0.12374585121870041,0.08147437870502472,[0 1 0 1 1 0 0 1 1 0 0 0 0 1 1 1]
1,1,180,180,0.6169641017913818,0.12456327676773071,0.08147437870502472,[1 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0]
1,1,181,181,0.6222668886184692,0.16303586959838867,0.08147437870502472,[1 0 0 0 1 1 1 0 0 0 1 0 0 1 1 1]
1,1,182,182,0.6226260662078857,0.1069066971540451,0.08147437870502472,[1 1 0 0 1 0 1 0 1 0 0 1 1 0 0 0]
1,1,183,183,0.6256893873214722,0.1406131088733673,0.08147437870502472,[0 1 0 0 1 1 0 1 1 0 1 0 0 0 1 1]
1,1,184,184,0.6156400442123413,0.12714000046253204,0.08147437870502472,[1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1]
1,1,185,185,0.6484537720680237,0.11562222987413406,0.08147437870502472,[1 1 0 0 1 0 0 1 0 0 1 0 0 1 1 1]
1,1,186,186,0.6621602177619934,0.11440251022577286,0.08147437870502472,[1 0 1 0 1 1 0 1 0 0 1 0 0 1 0 0]
1,1,187,187,0.6429035663604736,0.14743715524673462,0.08147437870502472,[0 1 0 1 0 1 0 1 0 1 0 1 1 1 0 1]
1,1,188,188,0.6256746053695679,0.14442667365074158,0.07649405300617218,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1]
1,1,189,189,0.6163070797920227,0.1208118349313736,0.07649405300617218,[0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 1]
1,1,190,190,0.623211145401001,0.12576989829540253,0.07649405300617218,[1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 0]
1,1,191,191,0.6302064657211304,0.11915507912635803,0.07649405300617218,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
1,1,192,192,1.186004638671875,0.15135808289051056,0.07649405300617218,[1 1 1 1 0 1 0 0 1 1 0 1 0 0 1 0]
1,1,193,193,0.6796869039535522,0.10750697553157806,0.07649405300617218,[0 1 0 0 1 1 0 1 1 0 1 1 1 0 1 0]
1,1,194,194,0.6284210681915283,0.14822512865066528,0.07649405300617218,[0 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0]
1,1,195,195,0.6297042369842529,0.13755552470684052,0.07649405300617218,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1]
1,1,196,196,0.6150000095367432,0.1919695883989334,0.07649405300617218,[1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0]
1,1,197,197,0.6163837909698486,0.15233094990253448,0.07649405300617218,[0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 0]
1,1,198,198,0.695033073425293,0.11397930234670639,0.07649405300617218,[0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1]
1,1,199,199,0.9602630138397217,0.13987001776695251,0.07649405300617218,[0 1 0 0 1 1 1 0 0 0 0 0 1 1 0 1]
1,1,200,200,0.8156231641769409,0.16699963808059692,0.07649405300617218,[1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1]
1,1,201,201,0.6230040788650513,0.13080866634845734,0.07649405300617218,[0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1]
1,1,202,202,0.6145064830780029,0.15641507506370544,0.07649405300617218,[1 0 1 0 1 0 1 1 1 0 0 1 0 0 0 1]
1,1,203,203,0.6120120286941528,0.13605687022209167,0.07649405300617218,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0]
1,1,204,204,0.6124560832977295,0.13277581334114075,0.07649405300617218,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 0 0]
1,1,205,205,0.6503806114196777,0.16850581765174866,0.07649405300617218,[0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0]
1,1,206,206,0.6377829313278198,0.14762839674949646,0.07649405300617218,[0 0 0 1 1 1 1 1 0 0 1 0 0 1 0 0]
1,1,207,207,0.6257314085960388,0.16641013324260712,0.07649405300617218,[1 0 1 1 1 0 0 1 1 1 0 0 0 1 0 1]
1,1,208,208,0.624416708946228,0.1605844497680664,0.09171570837497711,[0 0 0 0 0 1 1 0 1 0 0 1 1 1 1 1]
1,1,209,209,0.695401132106781,0.10045851767063141,0.09171570837497711,[1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
1,1,210,210,0.6124248504638672,0.20131346583366394,0.09171570837497711,[0 0 0 1 1 0 1 0 0 1 1 0 1 1 1 0]
1,1,211,211,0.6224212646484375,0.15437352657318115,0.09171570837497711,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0]
1,1,212,212,0.618004322052002,0.10229039192199707,0.09171570837497711,[0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0]
1,1,213,213,0.8885059356689453,0.12286873906850815,0.09171570837497711,[1 0 1 0 1 0 1 0 0 0 1 1 0 0 1 1]
1,1,214,214,0.6262340545654297,0.19001436233520508,0.09171570837497711,[0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0]
1,1,215,215,0.6259435415267944,0.1069500520825386,0.09171570837497711,[1 0 1 1 1 0 0 1 0 1 0 1 1 0 1 0]
1,1,216,216,0.7480944395065308,0.1563492864370346,0.09171570837497711,[0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1]
1,1,217,217,0.7234354019165039,0.14209090173244476,0.09171570837497711,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1]
1,1,218,218,0.6365774869918823,0.13322433829307556,0.09171570837497711,[1 1 0 1 0 1 0 0 1 1 0 0 0 0 1 1]
1,1,219,219,0.6179757118225098,0.17204460501670837,0.09171570837497711,[0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1]
1,1,220,220,0.614509105682373,0.15351787209510803,0.09171570837497711,[0 1 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
