Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,474,474,0.6137535572052002,0.0,0.0,[1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
1,1,475,475,0.6140355467796326,0.0,0.0,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
1,1,476,476,0.6190370321273804,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0]
1,1,477,477,0.6634103655815125,0.0,0.0,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0]
1,1,478,478,0.6181126236915588,0.0,0.0,[1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0]
1,1,479,479,0.6781595945358276,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1]
1,1,480,480,0.6320180892944336,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0]
1,1,481,481,0.6624027490615845,0.0,0.0,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
1,1,482,482,0.6132301092147827,0.0,0.0,[1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1]
1,1,483,483,0.6216142177581787,0.0,0.0,[0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1]
1,1,484,484,0.6152480244636536,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 0 1 1 1 0 1]
1,1,485,485,0.7885692119598389,0.0,0.0,[0 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1]
1,1,486,486,0.6123429536819458,0.0,0.0,[0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0]
1,1,487,487,0.6455837488174438,0.0,0.0,[1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1]
1,1,488,488,0.613211452960968,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 1 1 1 1 1 1]
1,1,489,489,0.624660849571228,0.0,0.0,[1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1]
1,1,490,490,0.6168226003646851,0.0,0.0,[1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
1,1,491,491,0.6377187371253967,0.0,0.0,[0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
1,1,492,492,0.6880042552947998,0.0,0.0,[1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 1]
1,1,493,493,0.6984915137290955,0.0,0.0,[1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
1,1,494,494,0.6190425157546997,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 1 1 1 1 1]
1,1,495,495,0.6159669160842896,0.0,0.0,[0 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0]
1,1,496,496,0.691444456577301,0.0,0.0,[0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1]
1,1,497,497,0.6231385469436646,0.0,0.0,[1 0 1 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,498,498,0.6166815757751465,0.0,0.0,[0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1]
1,1,499,499,0.6141467094421387,0.0,0.0,[0 0 1 0 1 1 0 0 1 1 1 1 1 0 1 0]
1,1,500,500,0.6164286136627197,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1]
1,1,501,501,0.6124430894851685,0.0,0.0,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
1,1,502,502,0.6565237045288086,0.0,0.0,[1 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0]
1,1,503,503,0.6917511224746704,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1]
1,1,504,504,0.6281534433364868,0.0,0.0,[1 1 0 1 0 0 1 1 0 0 1 0 0 1 1 1]
1,1,505,505,1.6961960792541504,0.0,0.0,[0 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0]
1,1,506,506,0.6213117837905884,0.0,0.0,[0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
1,1,507,507,0.6219582557678223,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0]
1,1,508,508,0.6367995738983154,0.0,0.0,[0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1]
1,1,509,509,0.6166619062423706,0.0,0.0,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,510,510,0.6648069024085999,0.0,0.0,[0 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0]
1,1,511,511,0.6172800660133362,0.0,0.0,[0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
1,1,512,512,0.623664379119873,0.3049267530441284,1.8804850578308105,[1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0]
1,1,513,513,0.6171748638153076,1.5060319900512695,1.8804850578308105,[0 0 1 0 1 0 0 0 0 1 0 1 1 1 0 1]
1,1,514,514,0.6198587417602539,0.6764519214630127,1.8804850578308105,[1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 0]
1,1,515,515,0.6191983819007874,0.24974337220191956,1.8804850578308105,[0 0 0 0 1 0 1 1 0 0 1 1 0 1 0 1]
1,1,516,516,0.640168309211731,0.32403942942619324,1.8804850578308105,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 0 0]
1,1,517,517,0.6233839988708496,0.4030291438102722,1.8804850578308105,[1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1]
1,1,518,518,0.6193461418151855,0.36537158489227295,1.8804850578308105,[1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,519,519,0.6541520357131958,0.292010098695755,1.8804850578308105,[0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1]
1,1,520,520,0.617688775062561,0.2531689405441284,1.8804850578308105,[0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0]
1,1,521,521,0.6468407511711121,0.2274637222290039,1.8804850578308105,[1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1]
1,1,522,522,0.6187021732330322,0.2532846927642822,1.8804850578308105,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,523,523,0.6142891049385071,0.2533438503742218,1.8804850578308105,[1 1 1 1 0 1 0 0 0 0 1 1 1 0 0 0]
1,1,524,524,0.6183972358703613,0.2797028720378876,1.8804850578308105,[0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
1,1,525,525,0.6260515451431274,0.2618386745452881,1.8804850578308105,[0 0 1 1 1 0 1 0 1 0 1 0 0 1 1 1]
1,1,526,526,0.6218525767326355,0.25007909536361694,1.8804850578308105,[1 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0]
1,1,527,527,0.635169506072998,0.25058451294898987,1.8804850578308105,[1 1 0 1 1 1 0 0 1 0 1 0 0 0 1 1]
1,1,528,528,0.6584432125091553,0.2511866092681885,1.8804850578308105,[1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1]
1,1,529,529,0.6342646479606628,0.22475789487361908,1.8804850578308105,[0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1]
1,1,530,530,0.6361424922943115,0.24220582842826843,1.8804850578308105,[1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0]
1,1,531,531,0.616750955581665,0.24565407633781433,1.8804850578308105,[1 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
1,1,532,532,0.6388726234436035,0.2556942403316498,-0.21381022036075592,[0 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0]
1,1,533,533,0.6210262179374695,0.24376800656318665,-0.21381022036075592,[0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0]
1,1,534,534,0.6198020577430725,0.24212628602981567,-0.21381022036075592,[0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0]
1,1,535,535,0.6544552445411682,0.2477356195449829,-0.21381022036075592,[1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 0]
1,1,536,536,0.6137398481369019,0.23288626968860626,-0.21381022036075592,[1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 1]
1,1,537,537,0.6357658505439758,0.2375618815422058,-0.21381022036075592,[0 1 1 0 0 1 1 0 0 0 1 0 0 1 1 0]
1,1,538,538,0.6746990084648132,0.2547435164451599,-0.21381022036075592,[0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0]
1,1,539,539,0.6230628490447998,0.2320702075958252,-0.21381022036075592,[0 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0]
1,1,540,540,0.6255874037742615,0.24500520527362823,-0.21381022036075592,[1 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1]
1,1,541,541,0.6155479550361633,0.2445087730884552,-0.21381022036075592,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
1,1,542,542,0.6656789779663086,0.2254410982131958,-0.21381022036075592,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,543,543,0.6220790147781372,0.24139182269573212,-0.21381022036075592,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0]
1,1,544,544,0.6120868921279907,0.2433394193649292,-0.21381022036075592,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
1,1,545,545,0.6970698833465576,0.25241777300834656,-0.21381022036075592,[1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0]
1,1,546,546,0.8325787782669067,0.2328631579875946,-0.21381022036075592,[0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
1,1,547,547,0.6151107549667358,0.24116742610931396,-0.21381022036075592,[0 1 1 1 0 1 0 0 1 1 0 0 0 1 0 0]
1,1,548,548,0.6620867252349854,0.24572622776031494,-0.21381022036075592,[1 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
1,1,549,549,0.9056885242462158,0.24742391705513,-0.21381022036075592,[0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 1]
1,1,550,550,0.6507028341293335,0.24707984924316406,-0.21381022036075592,[0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0]
1,1,551,551,0.6287854909896851,0.2310429960489273,-0.21381022036075592,[1 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
1,1,552,552,0.6305839419364929,0.2397235929965973,-0.1173320785164833,[0 0 1 1 1 1 1 0 1 0 1 0 1 1 0 1]
1,1,553,553,0.6535540819168091,0.23069371283054352,-0.1173320785164833,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 1]
1,1,554,554,0.6273775100708008,0.24677255749702454,-0.1173320785164833,[0 0 1 0 1 1 1 0 1 1 0 0 1 0 0 1]
1,1,555,555,0.6183141469955444,0.23478996753692627,-0.1173320785164833,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
1,1,556,556,0.6665716171264648,0.23637357354164124,-0.1173320785164833,[0 0 1 0 1 0 1 1 0 1 1 1 1 0 1 0]
1,1,557,557,0.6262245178222656,0.23260818421840668,-0.1173320785164833,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,558,558,0.6317057013511658,0.23823979496955872,-0.1173320785164833,[0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1]
1,1,559,559,0.6364877223968506,0.23197561502456665,-0.1173320785164833,[1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0]
1,1,560,560,0.6156700849533081,0.23419535160064697,-0.1173320785164833,[0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 1]
1,1,561,561,0.7712115049362183,0.22768864035606384,-0.1173320785164833,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
1,1,562,562,0.6262983083724976,0.23968520760536194,-0.1173320785164833,[1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 1]
1,1,563,563,0.85765540599823,0.22991257905960083,-0.1173320785164833,[0 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0]
1,1,564,564,0.664925217628479,0.23990797996520996,-0.1173320785164833,[1 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0]
1,1,565,565,0.621584415435791,0.24051842093467712,-0.1173320785164833,[1 0 0 0 1 1 0 1 0 1 1 0 1 1 0 1]
1,1,566,566,0.6203548908233643,0.23927249014377594,-0.1173320785164833,[0 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1]
1,1,567,567,0.6263991594314575,0.23289215564727783,-0.1173320785164833,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1]
1,1,568,568,0.6172657012939453,0.22927787899971008,-0.1173320785164833,[0 1 0 0 1 1 0 1 1 1 1 0 0 0 1 0]
1,1,569,569,0.6318583488464355,0.23650763928890228,-0.1173320785164833,[0 0 1 1 1 1 1 0 0 1 1 1 1 0 0 1]
1,1,570,570,0.6358803510665894,0.23550227284431458,-0.1173320785164833,[0 1 0 1 0 0 1 0 0 0 1 0 1 0 1 1]
1,1,571,571,0.6307161450386047,0.24735519289970398,-0.1173320785164833,[1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0]
1,1,572,572,0.6840817332267761,0.23108962178230286,-0.03459776192903519,[1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0]
1,1,573,573,0.6613908410072327,0.23379167914390564,-0.03459776192903519,[1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0]
1,1,574,574,0.6174905300140381,0.23514556884765625,-0.03459776192903519,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 1]
1,1,575,575,0.6133819222450256,0.2409297525882721,-0.03459776192903519,[1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1]
1,1,576,576,0.6206061840057373,0.24564461410045624,-0.03459776192903519,[1 1 0 0 0 0 0 1 1 0 1 1 0 1 1 1]
1,1,577,577,0.6179741024971008,0.2278895527124405,-0.03459776192903519,[1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0]
1,1,578,578,0.6230142712593079,0.24649477005004883,-0.03459776192903519,[1 0 0 0 1 1 0 1 0 0 1 0 0 1 0 0]
1,1,579,579,0.6148970723152161,0.22857120633125305,-0.03459776192903519,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
1,1,580,580,0.7663504481315613,0.2351282238960266,-0.03459776192903519,[0 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1]
1,1,581,581,0.6136462688446045,0.2407173067331314,-0.03459776192903519,[0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0]
1,1,582,582,0.6155035495758057,0.250450074672699,-0.03459776192903519,[1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0]
1,1,583,583,0.6201990842819214,0.22906431555747986,-0.03459776192903519,[0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0]
1,1,584,584,0.6974465847015381,0.2319861650466919,-0.03459776192903519,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1]
1,1,585,585,0.6142320036888123,0.25054559111595154,-0.03459776192903519,[1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0]
1,1,586,586,0.6342838406562805,0.24792978167533875,-0.03459776192903519,[1 0 0 1 1 0 1 1 1 1 1 1 1 0 0 0]
1,1,587,587,1.1891770362854004,0.2331722527742386,-0.03459776192903519,[1 1 0 0 1 0 1 0 1 0 1 0 0 1 1 0]
1,1,588,588,0.6265714168548584,0.2481020987033844,-0.03459776192903519,[1 0 0 1 0 0 1 0 0 0 0 1 1 0 1 0]
1,1,589,589,0.6289443373680115,0.23763014376163483,-0.03459776192903519,[0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 1]
1,1,590,590,0.6261335015296936,0.2407783418893814,-0.03459776192903519,[0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 0]
1,1,591,591,0.6212670803070068,0.2507709562778473,-0.03459776192903519,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1]
1,1,592,592,0.6192516088485718,0.23907199501991272,-0.06842120736837387,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0]
1,1,593,593,0.6173155307769775,0.23887841403484344,-0.06842120736837387,[0 0 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
1,1,594,594,0.6396511197090149,0.23349668085575104,-0.06842120736837387,[1 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0]
1,1,595,595,1.3318275213241577,0.23997962474822998,-0.06842120736837387,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 1]
1,1,596,596,0.6143674254417419,0.25003689527511597,-0.06842120736837387,[0 1 1 1 0 1 1 0 1 0 0 0 1 1 0 0]
1,1,597,597,0.6340470910072327,0.22391560673713684,-0.06842120736837387,[1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1]
1,1,598,598,0.774815022945404,0.24928519129753113,-0.06842120736837387,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
1,1,599,599,0.6612040400505066,0.23385795950889587,-0.06842120736837387,[1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0]
1,1,600,600,0.8156231641769409,0.24059805274009705,-0.06842120736837387,[1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1]
1,1,601,601,0.6392778754234314,0.24384444952011108,-0.06842120736837387,[1 0 0 1 1 1 0 1 0 0 1 1 0 0 1 1]
1,1,602,602,0.8567039966583252,0.24622222781181335,-0.06842120736837387,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,603,603,0.6199158430099487,0.23311904072761536,-0.06842120736837387,[1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1]
1,1,604,604,0.6124560832977295,0.2345397174358368,-0.06842120736837387,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 0 0]
1,1,605,605,0.6216047406196594,0.24220603704452515,-0.06842120736837387,[0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,606,606,0.6449167728424072,0.2347288876771927,-0.06842120736837387,[1 0 0 1 0 0 0 1 1 1 0 1 0 1 0 1]
1,1,607,607,0.6382172107696533,0.2411029040813446,-0.06842120736837387,[0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 0]
1,1,608,608,0.6116658449172974,0.23500967025756836,-0.06842120736837387,[0 0 1 0 0 1 0 0 1 1 0 0 1 1 1 0]
1,1,609,609,0.6233975887298584,0.24554648995399475,-0.06842120736837387,[1 0 0 0 1 0 1 0 0 0 1 1 0 0 1 1]
1,1,610,610,0.6357714533805847,0.2358478456735611,-0.06842120736837387,[1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0]
1,1,611,611,0.652187705039978,0.245027095079422,-0.06842120736837387,[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1]
1,1,612,612,0.6493103504180908,0.2214358150959015,-0.026880484074354172,[0 0 1 1 1 1 0 1 0 1 1 1 1 0 0 0]
1,1,613,613,0.6176618933677673,0.2376078963279724,-0.026880484074354172,[1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0]
1,1,614,614,0.6587411165237427,0.23915377259254456,-0.026880484074354172,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1]
1,1,615,615,0.6230049133300781,0.24287553131580353,-0.026880484074354172,[0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0]
1,1,616,616,1.152130365371704,0.2339576929807663,-0.026880484074354172,[0 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1]
1,1,617,617,0.6220652461051941,0.2359485924243927,-0.026880484074354172,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0]
1,1,618,618,0.6434100866317749,0.24052399396896362,-0.026880484074354172,[1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
1,1,619,619,0.6287135481834412,0.2508634626865387,-0.026880484074354172,[1 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0]
1,1,620,620,0.6179953217506409,0.23060458898544312,-0.026880484074354172,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0]
1,1,621,621,0.6161227226257324,0.23943591117858887,-0.026880484074354172,[0 1 0 1 0 1 0 1 1 0 0 1 0 0 0 0]
1,1,622,622,0.6214686036109924,0.22805017232894897,-0.026880484074354172,[1 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0]
1,1,623,623,0.6773184537887573,0.23517560958862305,-0.026880484074354172,[1 0 1 0 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,624,624,0.6265944242477417,0.23780220746994019,-0.026880484074354172,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,625,625,0.6310954093933105,0.23237815499305725,-0.026880484074354172,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 1 1]
1,1,626,626,0.6313648223876953,0.24693715572357178,-0.026880484074354172,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,627,627,1.1177316904067993,0.2347097396850586,-0.026880484074354172,[0 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1]
1,1,628,628,0.6357160806655884,0.24211111664772034,-0.026880484074354172,[1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1]
1,1,629,629,0.7437973022460938,0.2336706817150116,-0.026880484074354172,[1 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0]
1,1,630,630,0.6126852035522461,0.2509381175041199,-0.026880484074354172,[0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1]
1,1,631,631,0.6344740986824036,0.23080702126026154,-0.026880484074354172,[0 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0]
1,1,632,632,1.3044800758361816,0.2376379370689392,-0.04393787682056427,[0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0]
1,1,633,633,0.6462724208831787,0.24096718430519104,-0.04393787682056427,[0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1]
1,1,634,634,0.7164610624313354,0.24883508682250977,-0.04393787682056427,[0 0 1 1 1 0 1 0 0 1 0 1 0 0 1 0]
1,1,635,635,0.6200317740440369,0.23152343928813934,-0.04393787682056427,[1 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1]
1,1,636,636,0.6205831170082092,0.23763877153396606,-0.04393787682056427,[1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0]
1,1,637,637,0.6259987354278564,0.23429742455482483,-0.04393787682056427,[1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1]
1,1,638,638,0.6462914347648621,0.23493701219558716,-0.04393787682056427,[1 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0]
1,1,639,639,0.6128885746002197,0.2495020627975464,-0.04393787682056427,[0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0]
1,1,640,640,0.6198959350585938,0.23543018102645874,-0.04393787682056427,[1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 0]
1,1,641,641,0.6146003007888794,0.24733614921569824,-0.04393787682056427,[1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0]
1,1,642,642,0.977703332901001,0.22963117063045502,-0.04393787682056427,[0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 1]
1,1,643,643,0.6119154691696167,0.23435330390930176,-0.04393787682056427,[1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,644,644,0.6397006511688232,0.23418283462524414,-0.04393787682056427,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,645,645,0.6234468221664429,0.23329779505729675,-0.04393787682056427,[0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1]
1,1,646,646,0.7086617946624756,0.24099689722061157,-0.04393787682056427,[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
1,1,647,647,0.6106879115104675,0.2401411235332489,-0.04393787682056427,[0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0]
1,1,648,648,0.6218999624252319,0.23884861171245575,-0.04393787682056427,[1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,649,649,0.637937605381012,0.23743832111358643,-0.04393787682056427,[1 0 1 0 0 0 0 0 0 1 1 1 0 1 0 1]
1,1,650,650,0.6179635524749756,0.23440173268318176,-0.04393787682056427,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,651,651,0.6111308336257935,0.23088693618774414,-0.04393787682056427,[0 0 0 1 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,652,652,0.6377447843551636,0.25030824542045593,-0.04691340774297714,[1 1 1 0 0 0 0 1 0 1 0 1 1 1 0 1]
1,1,653,653,0.6161034107208252,0.2324208915233612,-0.04691340774297714,[1 1 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
1,1,654,654,0.6140592694282532,0.24758321046829224,-0.04691340774297714,[0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1]
1,1,655,655,0.6200022101402283,0.23041701316833496,-0.04691340774297714,[1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1]
1,1,656,656,0.6161742210388184,0.23110994696617126,-0.04691340774297714,[0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0]
1,1,657,657,0.6147353649139404,0.23709797859191895,-0.04691340774297714,[0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
1,1,658,658,0.6301021575927734,0.2258101850748062,-0.04691340774297714,[1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0]
1,1,659,659,0.9689629673957825,0.23364058136940002,-0.04691340774297714,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
1,1,660,660,0.6430339813232422,0.2253582775592804,-0.04691340774297714,[1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0]
1,1,661,661,0.6189011931419373,0.2475646734237671,-0.04691340774297714,[1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 0]
1,1,662,662,0.6198272705078125,0.2281196266412735,-0.04691340774297714,[0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1]
1,1,663,663,0.6133551001548767,0.21823489665985107,-0.04691340774297714,[0 0 1 1 1 0 0 0 1 0 0 1 0 1 0 0]
1,1,664,664,0.61302250623703,0.22465959191322327,-0.04691340774297714,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,665,665,0.8666597604751587,0.23096799850463867,-0.04691340774297714,[0 1 0 1 1 1 0 1 1 0 0 0 1 1 1 0]
1,1,666,666,0.616796612739563,0.23664356768131256,-0.04691340774297714,[1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
1,1,667,667,0.6113959550857544,0.23571062088012695,-0.04691340774297714,[0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
1,1,668,668,0.7433115243911743,0.22292859852313995,-0.04691340774297714,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
1,1,669,669,0.6126155853271484,0.2387845665216446,-0.04691340774297714,[0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0]
1,1,670,670,0.6241805553436279,0.2362407147884369,-0.04691340774297714,[1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0]
1,1,671,671,0.6165218949317932,0.2395375669002533,-0.04691340774297714,[0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1]
1,1,672,672,0.6160732507705688,0.21307170391082764,-0.049795955419540405,[0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 0]
1,1,673,673,0.6151313781738281,0.235542893409729,-0.049795955419540405,[1 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0]
1,1,674,674,0.6176393628120422,0.24396024644374847,-0.049795955419540405,[1 0 0 0 1 1 0 1 1 0 0 1 1 1 1 0]
1,1,675,675,0.7834998369216919,0.2287188619375229,-0.049795955419540405,[1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,676,676,0.6214059591293335,0.2305891066789627,-0.049795955419540405,[1 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0]
1,1,677,677,0.6164125204086304,0.23534637689590454,-0.049795955419540405,[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
1,1,678,678,0.6129697561264038,0.25702619552612305,-0.049795955419540405,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,679,679,0.6140881776809692,0.22702355682849884,-0.049795955419540405,[1 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0]
