Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,668,668,0.6452701687812805,0.19399715960025787,0.10710759460926056,[0 1 1 0 1 1 1 0 0 0 0 0 1 1 0 1]
3,1,669,669,0.6173310875892639,0.21930482983589172,0.10710759460926056,[0 0 0 1 1 1 1 0 0 1 1 0 1 0 1 0]
3,1,670,670,0.6185288429260254,0.22638681530952454,0.10710759460926056,[0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 1]
3,1,671,671,0.6180933713912964,0.21038439869880676,0.10710759460926056,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1]
3,1,672,672,0.68761146068573,0.23629245162010193,0.10710759460926056,[0 0 1 1 1 0 1 0 0 0 1 0 1 0 1 1]
3,1,673,673,0.6488922238349915,0.20469307899475098,0.10710759460926056,[1 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1]
3,1,674,674,0.8057756423950195,0.23823441565036774,0.10710759460926056,[0 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1]
3,1,675,675,0.6201850175857544,0.24660810828208923,0.10710759460926056,[0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1]
3,1,676,676,0.612439751625061,0.23044073581695557,0.10710759460926056,[0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 0]
3,1,677,677,0.637584924697876,0.2146761417388916,0.10710759460926056,[1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0]
3,1,678,678,0.6199401617050171,0.1601903736591339,0.10710759460926056,[1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 0]
3,1,679,679,0.6206067800521851,0.17552998661994934,0.10710759460926056,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 1]
3,1,680,680,0.6697258949279785,0.18325895071029663,0.10710759460926056,[0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0]
3,1,681,681,0.69014972448349,0.25764819979667664,0.10710759460926056,[0 1 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
3,1,682,682,0.6320041418075562,0.23360776901245117,0.10710759460926056,[0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0]
3,1,683,683,0.6173003911972046,0.2563678026199341,0.10710759460926056,[1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1]
3,1,684,684,0.6627748012542725,0.23131977021694183,0.10710759460926056,[0 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,685,685,0.9025362730026245,0.18112805485725403,0.10710759460926056,[0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 0]
3,1,686,686,0.6278069019317627,0.2291778177022934,0.10710759460926056,[0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 0]
3,1,687,687,0.6219059228897095,0.22008511424064636,0.10710759460926056,[1 0 0 0 1 0 1 0 1 0 1 0 1 0 1 1]
3,1,688,688,1.7675299644470215,0.19932690262794495,0.119087353348732,[0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
3,1,689,689,0.6437806487083435,0.22984309494495392,0.119087353348732,[1 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
3,1,690,690,0.6298798322677612,0.22813072800636292,0.119087353348732,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 1]
3,1,691,691,0.6253974437713623,0.23473510146141052,0.119087353348732,[1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1]
3,1,692,692,0.6787657141685486,0.23400725424289703,0.119087353348732,[0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1]
3,1,693,693,0.7118420004844666,0.22783306241035461,0.119087353348732,[0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 1]
3,1,694,694,0.7568482756614685,0.20568758249282837,0.119087353348732,[1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1]
3,1,695,695,0.6467195749282837,0.250816285610199,0.119087353348732,[1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1]
3,1,696,696,0.6517001390457153,0.22411298751831055,0.119087353348732,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1]
3,1,697,697,0.6359195709228516,0.28303202986717224,0.119087353348732,[0 1 1 1 0 1 1 0 1 0 0 0 1 0 1 1]
3,1,698,698,0.6107999086380005,0.24511925876140594,0.119087353348732,[1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 0]
3,1,699,699,1.1948909759521484,0.23055574297904968,0.119087353348732,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 1]
3,1,700,700,0.6825709342956543,0.22254425287246704,0.119087353348732,[1 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0]
3,1,701,701,0.6205812692642212,0.2241935133934021,0.119087353348732,[1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1]
3,1,702,702,1.3511943817138672,0.28688687086105347,0.119087353348732,[1 1 1 0 1 0 1 0 0 1 0 1 1 0 1 1]
3,1,703,703,0.6130191087722778,0.2486293613910675,0.119087353348732,[0 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1]
3,1,704,704,0.6199461817741394,0.22058331966400146,0.119087353348732,[0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1]
3,1,705,705,0.6378084421157837,0.2501215934753418,0.119087353348732,[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1]
3,1,706,706,0.6551245450973511,0.1969534456729889,0.119087353348732,[1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1]
3,1,707,707,0.6215159296989441,0.23670607805252075,0.119087353348732,[0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0]
3,1,708,708,0.625341534614563,0.24029339849948883,0.13664765655994415,[1 1 0 0 0 1 0 1 1 1 0 0 1 1 1 0]
3,1,709,709,0.6325345039367676,0.25094661116600037,0.13664765655994415,[0 1 1 0 0 0 1 0 1 0 0 1 0 1 1 0]
3,1,710,710,0.6180581450462341,0.23414014279842377,0.13664765655994415,[0 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0]
3,1,711,711,0.6202632188796997,0.1778508722782135,0.13664765655994415,[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1]
3,1,712,712,0.6195502281188965,0.22316917777061462,0.13664765655994415,[1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
3,1,713,713,0.6384132504463196,0.2070665955543518,0.13664765655994415,[0 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1]
3,1,714,714,0.961502730846405,0.2513415217399597,0.13664765655994415,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
3,1,715,715,0.624679446220398,0.24389143288135529,0.13664765655994415,[1 0 1 0 1 1 0 0 1 1 0 0 1 1 1 0]
3,1,716,716,0.6468937993049622,0.21653848886489868,0.13664765655994415,[1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
3,1,717,717,0.6420556306838989,0.2283543050289154,0.13664765655994415,[0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1]
3,1,718,718,0.6285516619682312,0.23348796367645264,0.13664765655994415,[1 1 1 0 1 0 0 0 1 0 1 0 0 1 1 0]
3,1,719,719,0.7350034713745117,0.24520182609558105,0.13664765655994415,[1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0]
3,1,720,720,0.665231466293335,0.21901853382587433,0.13664765655994415,[0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 1]
3,1,721,721,0.6145167946815491,0.21481738984584808,0.13664765655994415,[0 0 0 1 1 0 1 0 0 1 0 1 1 1 1 0]
3,1,722,722,0.6135212182998657,0.20726920664310455,0.13664765655994415,[0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1]
3,1,723,723,0.6889150142669678,0.25082528591156006,0.13664765655994415,[1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 1]
3,1,724,724,0.6170729994773865,0.1972322165966034,0.13664765655994415,[1 0 0 1 0 1 1 0 1 1 1 0 0 1 1 0]
3,1,725,725,0.6384365558624268,0.23579707741737366,0.13664765655994415,[0 0 1 0 1 1 0 1 0 0 1 1 1 1 1 0]
3,1,726,726,0.7976609468460083,0.2208019644021988,0.13664765655994415,[0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 0]
3,1,727,727,0.6286741495132446,0.24868588149547577,0.13664765655994415,[0 0 0 0 1 0 1 0 0 1 0 1 1 1 0 1]
3,1,728,728,0.6278548240661621,0.19161589443683624,0.13526982069015503,[1 0 1 1 0 0 1 0 1 0 1 0 1 1 1 0]
3,1,729,729,0.7012511491775513,0.18085293471813202,0.13526982069015503,[0 1 1 0 0 0 1 1 1 0 1 0 0 1 1 1]
3,1,730,730,0.6318931579589844,0.24404850602149963,0.13526982069015503,[0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
3,1,731,731,0.7175987958908081,0.2266465574502945,0.13526982069015503,[0 0 0 1 0 1 1 1 0 1 0 1 1 0 1 0]
3,1,732,732,0.6120781898498535,0.223198801279068,0.13526982069015503,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0]
3,1,733,733,0.6497900485992432,0.20190048217773438,0.13526982069015503,[1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 1]
3,1,734,734,0.627287745475769,0.23128201067447662,0.13526982069015503,[0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0]
3,1,735,735,0.7075189352035522,0.23230233788490295,0.13526982069015503,[0 1 1 0 1 0 0 1 1 0 0 0 1 1 0 1]
3,1,736,736,0.6133022904396057,0.23789644241333008,0.13526982069015503,[0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0]
3,1,737,737,0.6199541091918945,0.2757999002933502,0.13526982069015503,[0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 0]
3,1,738,738,0.6308603286743164,0.218114972114563,0.13526982069015503,[1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0]
3,1,739,739,0.6187602281570435,0.2260725200176239,0.13526982069015503,[1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0]
3,1,740,740,0.6507428884506226,0.24584554135799408,0.13526982069015503,[1 0 1 1 0 1 1 0 0 1 0 0 1 0 1 0]
3,1,741,741,0.6339789032936096,0.20510432124137878,0.13526982069015503,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0]
3,1,742,742,0.6144228577613831,0.2337588667869568,0.13526982069015503,[1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
3,1,743,743,0.6320228576660156,0.22610491514205933,0.13526982069015503,[1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
3,1,744,744,1.0984801054000854,0.18494579195976257,0.13526982069015503,[0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0]
3,1,745,745,0.6309881210327148,0.24481843411922455,0.13526982069015503,[1 1 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
3,1,746,746,0.6148905158042908,0.24724745750427246,0.13526982069015503,[0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 0]
3,1,747,747,0.7183606624603271,0.24487653374671936,0.13526982069015503,[0 0 0 0 1 1 1 1 1 0 0 1 1 0 1 0]
3,1,748,748,0.610987663269043,0.21776428818702698,0.1262815296649933,[1 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0]
3,1,749,749,0.6926707625389099,0.22746755182743073,0.1262815296649933,[0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 1]
3,1,750,750,0.9060045480728149,0.20207476615905762,0.1262815296649933,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1]
3,1,751,751,0.6276278495788574,0.2400863617658615,0.1262815296649933,[1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
3,1,752,752,0.652043342590332,0.2293870449066162,0.1262815296649933,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1]
3,1,753,753,0.6396102905273438,0.2220534235239029,0.1262815296649933,[0 0 0 0 1 0 1 1 0 1 0 1 0 0 1 1]
3,1,754,754,0.6123242378234863,0.2149842083454132,0.1262815296649933,[0 0 1 0 0 1 0 0 1 1 0 0 1 1 1 1]
3,1,755,755,0.6113404035568237,0.2348482310771942,0.1262815296649933,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1]
3,1,756,756,0.6159682273864746,0.27974769473075867,0.1262815296649933,[1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1]
3,1,757,757,0.6226985454559326,0.23224791884422302,0.1262815296649933,[0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1]
3,1,758,758,0.6291740536689758,0.2392212450504303,0.1262815296649933,[0 1 1 0 0 1 1 0 0 1 1 1 0 0 0 1]
3,1,759,759,0.633460283279419,0.20996089279651642,0.1262815296649933,[0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 1]
3,1,760,760,0.6102300882339478,0.23772898316383362,0.1262815296649933,[0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 0]
3,1,761,761,0.6227233409881592,0.22134947776794434,0.1262815296649933,[0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1]
3,1,762,762,0.6300956010818481,0.2282063066959381,0.1262815296649933,[1 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0]
3,1,763,763,0.6266695857048035,0.18670666217803955,0.1262815296649933,[1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0]
3,1,764,764,0.7370314598083496,0.20642408728599548,0.1262815296649933,[1 0 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
3,1,765,765,0.6443670392036438,0.24068060517311096,0.1262815296649933,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 1]
3,1,766,766,0.685486376285553,0.24118953943252563,0.1262815296649933,[1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1]
3,1,767,767,0.6443178653717041,0.2735288143157959,0.1262815296649933,[0 1 1 0 1 0 0 1 1 1 0 1 0 1 0 0]
3,1,768,768,0.6299682259559631,0.23568472266197205,0.12580984830856323,[1 0 0 0 1 1 1 0 1 0 1 0 1 1 0 0]
3,1,769,769,0.645794689655304,0.26606982946395874,0.12580984830856323,[1 0 1 1 1 1 1 0 1 1 0 0 1 1 0 1]
3,1,770,770,0.6193451881408691,0.22993867099285126,0.12580984830856323,[1 0 1 0 0 1 1 1 1 0 0 1 1 0 1 1]
3,1,771,771,0.6433467864990234,0.1954830437898636,0.12580984830856323,[0 1 1 0 1 1 0 0 1 1 0 0 0 0 1 0]
3,1,772,772,0.6123889088630676,0.18494775891304016,0.12580984830856323,[0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0]
3,1,773,773,0.6900871992111206,0.24560841917991638,0.12580984830856323,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0]
3,1,774,774,0.6237449645996094,0.22564689815044403,0.12580984830856323,[1 0 1 1 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,775,775,0.6172567009925842,0.2523319125175476,0.12580984830856323,[0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0]
3,1,776,776,0.7174078226089478,0.25591257214546204,0.12580984830856323,[1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1]
3,1,777,777,0.7100729942321777,0.25548607110977173,0.12580984830856323,[0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 1]
3,1,778,778,0.6335099935531616,0.20143285393714905,0.12580984830856323,[0 0 1 0 0 0 1 0 1 1 0 1 0 0 1 1]
3,1,779,779,0.6365774869918823,0.24213969707489014,0.12580984830856323,[0 0 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
3,1,780,780,0.6223171949386597,0.23943603038787842,0.12580984830856323,[1 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1]
3,1,781,781,0.6250070929527283,0.28846627473831177,0.12580984830856323,[0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0]
3,1,782,782,0.6142615079879761,0.23444955050945282,0.12580984830856323,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
3,1,783,783,0.6874911189079285,0.2351628541946411,0.12580984830856323,[1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1]
3,1,784,784,0.775977373123169,0.21855810284614563,0.12580984830856323,[0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1]
3,1,785,785,0.6309579610824585,0.20734798908233643,0.12580984830856323,[1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 0]
3,1,786,786,0.6781175136566162,0.22404080629348755,0.12580984830856323,[0 1 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
3,1,787,787,0.6202040910720825,0.24070337414741516,0.12580984830856323,[0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1]
3,1,788,788,0.6108031272888184,0.21190601587295532,0.12176524102687836,[0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 0]
3,1,789,789,0.6115075945854187,0.19059577584266663,0.12176524102687836,[0 1 1 0 1 0 1 1 0 1 0 1 0 0 0 0]
3,1,790,790,0.6280505657196045,0.234151229262352,0.12176524102687836,[0 0 1 0 1 0 1 0 1 0 0 1 1 0 1 1]
3,1,791,791,0.6154119968414307,0.18874011933803558,0.12176524102687836,[1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 0]
3,1,792,792,0.6151373386383057,0.21360450983047485,0.12176524102687836,[0 0 1 0 1 1 1 0 1 1 0 1 0 1 1 1]
3,1,793,793,0.6237249374389648,0.24119213223457336,0.12176524102687836,[1 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0]
3,1,794,794,0.615924596786499,0.23508474230766296,0.12176524102687836,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
3,1,795,795,0.6496292948722839,0.2258976399898529,0.12176524102687836,[0 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1]
3,1,796,796,0.6193057298660278,0.23503147065639496,0.12176524102687836,[0 1 1 1 0 1 0 0 1 1 0 0 1 0 1 0]
3,1,797,797,0.6108973622322083,0.220740407705307,0.12176524102687836,[0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 0]
3,1,798,798,0.6170492172241211,0.2254316508769989,0.12176524102687836,[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
3,1,799,799,0.6205359101295471,0.24094337224960327,0.12176524102687836,[0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,800,800,0.6581282615661621,0.247081458568573,0.12176524102687836,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
4,1,1,1,0.618713915348053,0.2531350255012512,0.12176524102687836,[0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
4,1,2,2,0.6175041198730469,0.2307439148426056,0.12176524102687836,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
4,1,3,3,0.6532496213912964,0.22808796167373657,0.12176524102687836,[0 1 0 0 1 0 0 0 1 1 1 1 1 0 1 0]
4,1,4,4,0.6170589327812195,0.23645728826522827,0.12176524102687836,[1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1]
4,1,5,5,2.0414931774139404,0.21963226795196533,0.12176524102687836,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 0]
4,1,6,6,0.621340274810791,0.27861788868904114,0.12176524102687836,[0 0 1 0 1 0 1 0 1 1 0 1 1 0 0 0]
4,1,7,7,0.6177792549133301,0.22468888759613037,0.12176524102687836,[0 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0]
4,1,8,8,0.6159088611602783,0.22508934140205383,0.14143577218055725,[1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0]
4,1,9,9,0.6204788684844971,0.21867279708385468,0.14143577218055725,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
4,1,10,10,0.6325119733810425,0.224508136510849,0.14143577218055725,[1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 1]
4,1,11,11,0.6334717273712158,0.2187000960111618,0.14143577218055725,[1 0 1 1 0 1 0 1 0 0 0 1 1 0 1 1]
4,1,12,12,0.6296651363372803,0.19491329789161682,0.14143577218055725,[0 1 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
4,1,13,13,0.6103232502937317,0.1908632218837738,0.14143577218055725,[0 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0]
4,1,14,14,0.635642409324646,0.2132621705532074,0.14143577218055725,[0 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0]
4,1,15,15,0.7737711668014526,0.20446518063545227,0.14143577218055725,[0 1 0 1 1 1 1 0 1 0 0 1 1 0 1 0]
4,1,16,16,0.637559175491333,0.2340693175792694,0.14143577218055725,[0 0 1 0 0 0 0 0 0 1 1 1 1 1 0 1]
4,1,17,17,0.621540904045105,0.25613224506378174,0.14143577218055725,[0 1 0 1 1 1 0 1 1 1 0 0 0 1 0 0]
4,1,18,18,0.6209387183189392,0.23593758046627045,0.14143577218055725,[0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
4,1,19,19,0.6296972036361694,0.22913630306720734,0.14143577218055725,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 1]
4,1,20,20,0.6289688348770142,0.253981351852417,0.14143577218055725,[0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 1]
4,1,21,21,1.0017762184143066,0.22625863552093506,0.14143577218055725,[1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1]
4,1,22,22,0.6496959924697876,0.25139713287353516,0.14143577218055725,[1 1 0 0 1 1 0 0 1 1 1 0 0 0 0 1]
4,1,23,23,0.6166598200798035,0.2218879610300064,0.14143577218055725,[1 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0]
4,1,24,24,0.6238105893135071,0.222701296210289,0.14143577218055725,[1 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0]
4,1,25,25,0.6324684619903564,0.22189652919769287,0.14143577218055725,[0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1]
4,1,26,26,0.6168069839477539,0.24189728498458862,0.14143577218055725,[1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0]
4,1,27,27,0.6186037063598633,0.2323591560125351,0.14143577218055725,[1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1]
4,1,28,28,0.6118603348731995,0.24144116044044495,0.1259078085422516,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
4,1,29,29,0.623890221118927,0.22176527976989746,0.1259078085422516,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 0]
4,1,30,30,0.6849256753921509,0.19813373684883118,0.1259078085422516,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 1]
4,1,31,31,0.6460648775100708,0.2492808997631073,0.1259078085422516,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
4,1,32,32,0.61302250623703,0.23916995525360107,0.1259078085422516,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
4,1,33,33,0.6133677363395691,0.21679604053497314,0.1259078085422516,[0 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0]
4,1,34,34,0.6149298548698425,0.25162273645401,0.1259078085422516,[0 0 1 0 1 1 1 0 1 1 0 0 0 1 1 1]
4,1,35,35,0.62213134765625,0.22445723414421082,0.1259078085422516,[0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0]
4,1,36,36,0.6201582551002502,0.23401014506816864,0.1259078085422516,[1 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1]
4,1,37,37,0.9234638810157776,0.2404758632183075,0.1259078085422516,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
4,1,38,38,0.6208608746528625,0.26936769485473633,0.1259078085422516,[0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1]
4,1,39,39,0.6333431005477905,0.2289254069328308,0.1259078085422516,[0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
4,1,40,40,0.6221575736999512,0.20943279564380646,0.1259078085422516,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1]
4,1,41,41,0.6321356296539307,0.2333230972290039,0.1259078085422516,[0 0 1 0 0 0 1 1 0 1 0 1 1 0 1 0]
4,1,42,42,0.6231061220169067,0.27647650241851807,0.1259078085422516,[0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0]
4,1,43,43,0.6438592076301575,0.23476091027259827,0.1259078085422516,[0 1 1 1 0 0 1 0 0 1 1 0 0 0 1 1]
4,1,44,44,0.6309188008308411,0.22957375645637512,0.1259078085422516,[0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
4,1,45,45,0.6333300471305847,0.24027647078037262,0.1259078085422516,[0 1 1 0 1 0 1 0 1 0 0 1 1 0 1 1]
4,1,46,46,0.6209832429885864,0.23516544699668884,0.1259078085422516,[0 1 0 0 0 0 0 0 1 1 1 1 0 1 1 0]
4,1,47,47,0.6197081208229065,0.2185947448015213,0.1259078085422516,[0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0]
4,1,48,48,0.6168186068534851,0.23939701914787292,0.13044482469558716,[1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 0]
4,1,49,49,0.6172276735305786,0.24274632334709167,0.13044482469558716,[0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 1]
4,1,50,50,0.6291221380233765,0.24294987320899963,0.13044482469558716,[0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
4,1,51,51,0.6336208581924438,0.211284339427948,0.13044482469558716,[0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1]
4,1,52,52,0.6115652322769165,0.257097452878952,0.13044482469558716,[0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 1]
4,1,53,53,0.7524279952049255,0.25536200404167175,0.13044482469558716,[1 1 0 0 0 0 1 1 1 1 0 0 0 1 1 1]
4,1,54,54,0.6306205987930298,0.24697640538215637,0.13044482469558716,[0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0]
4,1,55,55,0.6280930638313293,0.23899680376052856,0.13044482469558716,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 1]
4,1,56,56,0.6239508986473083,0.19020453095436096,0.13044482469558716,[0 0 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
4,1,57,57,0.6151705384254456,0.22488659620285034,0.13044482469558716,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 1]
4,1,58,58,0.6488014459609985,0.23186862468719482,0.13044482469558716,[1 1 1 0 1 1 1 0 1 1 0 0 1 0 1 0]
4,1,59,59,0.622431755065918,0.22445052862167358,0.13044482469558716,[0 1 1 1 0 0 1 1 0 1 1 1 0 0 1 0]
4,1,60,60,0.6408932209014893,0.2558031380176544,0.13044482469558716,[1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0]
4,1,61,61,0.6430568099021912,0.22128403186798096,0.13044482469558716,[0 1 1 0 0 0 1 0 1 1 0 1 0 0 1 1]
4,1,62,62,0.6181682348251343,0.1558620035648346,0.13044482469558716,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0]
4,1,63,63,0.621908962726593,0.218451589345932,0.13044482469558716,[1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 1]
4,1,64,64,0.6506133675575256,0.21509119868278503,0.13044482469558716,[0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0]
4,1,65,65,0.7014209032058716,0.25749853253364563,0.13044482469558716,[0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 1]
4,1,66,66,0.6120880246162415,0.23612725734710693,0.13044482469558716,[0 1 1 0 1 1 1 1 0 0 0 1 0 0 1 0]
4,1,67,67,0.7084935307502747,0.2483876496553421,0.13044482469558716,[1 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1]
4,1,68,68,0.69864422082901,0.2705211639404297,0.12816128134727478,[0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0]
4,1,69,69,0.618511438369751,0.21297132968902588,0.12816128134727478,[0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 1]
4,1,70,70,0.7353314161300659,0.22518865764141083,0.12816128134727478,[1 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
