Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,43,43,0.637749433517456,0.0,0.0,[1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0]
1,1,44,44,0.6122676134109497,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
1,1,45,45,0.6498500108718872,0.0,0.0,[1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 0]
1,1,46,46,0.6229416131973267,0.0,0.0,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1]
1,1,47,47,0.6114609241485596,0.0,0.0,[1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1]
1,1,48,48,0.6265846490859985,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,49,49,0.6124794483184814,0.0,0.0,[1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0]
1,1,50,50,0.6132385730743408,0.0,0.0,[1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,51,51,0.9025667309761047,0.0,0.0,[0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0]
1,1,52,52,0.6995976567268372,0.0,0.0,[1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1]
1,1,53,53,0.7921206951141357,0.0,0.0,[1 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,54,54,0.6506693363189697,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1]
1,1,55,55,0.6107920408248901,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
1,1,56,56,0.6413363218307495,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1]
1,1,57,57,0.6844112873077393,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 0]
1,1,58,58,0.6206966638565063,0.0,0.0,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1]
1,1,59,59,0.6118462681770325,0.0,0.0,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0]
1,1,60,60,0.6131279468536377,0.0,0.0,[0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 1]
1,1,61,61,0.6517059803009033,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1]
1,1,62,62,0.6112012267112732,0.0,0.0,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 0]
1,1,63,63,0.611078679561615,0.0,0.0,[1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0]
1,1,64,64,0.6571229696273804,0.0,0.0,[0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1]
1,1,65,65,0.6123534440994263,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1]
1,1,66,66,0.6728812456130981,0.0,0.0,[1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1]
1,1,67,67,0.7753514647483826,0.0,0.0,[1 0 1 0 0 1 0 0 1 0 1 1 0 0 0 1]
1,1,68,68,0.617213785648346,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 1]
1,1,69,69,0.6392645835876465,0.0,0.0,[1 0 1 1 1 0 0 0 0 1 1 0 1 1 0 1]
1,1,70,70,0.6297576427459717,0.0,0.0,[0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0]
1,1,71,71,1.4007455110549927,0.0,0.0,[0 0 1 1 1 1 0 0 0 1 1 0 1 0 0 1]
1,1,72,72,0.6200324892997742,0.0,0.0,[0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0]
1,1,73,73,0.6132863163948059,0.0,0.0,[1 1 0 1 0 1 1 0 0 0 0 0 1 1 0 0]
1,1,74,74,0.6455188393592834,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
1,1,75,75,0.6118001937866211,0.0,0.0,[1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0]
1,1,76,76,0.6799925565719604,0.0,0.0,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1]
1,1,77,77,0.6151991486549377,0.0,0.0,[0 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1]
1,1,78,78,0.6157684326171875,0.0,0.0,[0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1]
1,1,79,79,0.6220707893371582,0.0,0.0,[1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1]
1,1,80,80,0.6550545692443848,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
1,1,81,81,0.6838071942329407,0.0,0.0,[1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1]
1,1,82,82,0.6660912036895752,0.0,0.0,[0 1 0 1 0 0 0 1 0 1 1 1 0 0 0 0]
1,1,83,83,0.6854485273361206,0.0,0.0,[1 1 1 0 0 1 0 1 1 0 1 1 1 0 1 0]
1,1,84,84,0.6152082085609436,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0]
1,1,85,85,0.6476655602455139,0.0,0.0,[0 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1]
1,1,86,86,0.6137888431549072,0.0,0.0,[0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0]
1,1,87,87,0.6391435861587524,0.0,0.0,[1 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
1,1,88,88,0.6276699304580688,0.0,0.0,[1 0 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
1,1,89,89,0.6257343292236328,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0]
1,1,90,90,0.6415349841117859,0.0,0.0,[1 0 1 0 0 0 1 0 1 0 1 0 0 1 1 0]
1,1,91,91,1.0752828121185303,0.0,0.0,[0 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1]
1,1,92,92,0.6278734803199768,0.0,0.0,[1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0]
1,1,93,93,0.6186209321022034,0.0,0.0,[0 0 0 1 1 0 1 0 0 0 1 1 1 0 1 1]
1,1,94,94,0.629055917263031,0.0,0.0,[0 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0]
1,1,95,95,0.6197007298469543,0.0,0.0,[1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1]
1,1,96,96,0.6612833142280579,0.0,0.0,[1 1 1 0 0 1 1 1 0 1 0 0 1 1 0 1]
1,1,97,97,0.6196366548538208,0.0,0.0,[1 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0]
1,1,98,98,1.2281266450881958,0.0,0.0,[1 1 0 0 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,99,99,2.4548020362854004,0.0,0.0,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 0]
1,1,100,100,0.6174823641777039,0.0,0.0,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1]
1,1,101,101,0.6325398683547974,0.0,0.0,[0 0 1 1 1 0 1 0 0 1 1 1 0 0 1 1]
1,1,102,102,0.644115686416626,0.0,0.0,[0 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0]
1,1,103,103,0.6298176646232605,0.0,0.0,[0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 1]
1,1,104,104,0.6369954347610474,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
1,1,105,105,0.6185662150382996,0.0,0.0,[0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0]
1,1,106,106,0.6321135759353638,0.0,0.0,[1 1 1 1 1 0 0 0 1 0 1 1 0 0 1 0]
1,1,107,107,0.6217938661575317,0.0,0.0,[1 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0]
1,1,108,108,0.6226179599761963,0.0,0.0,[0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0]
1,1,109,109,0.6206223964691162,0.0,0.0,[1 0 1 1 0 1 1 1 0 1 0 1 0 0 0 1]
1,1,110,110,0.6129195690155029,0.0,0.0,[0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
1,1,111,111,0.611526370048523,0.0,0.0,[1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0]
1,1,112,112,0.6221089363098145,0.0,0.0,[1 1 0 0 0 1 1 1 0 0 0 0 0 1 0 1]
1,1,113,113,0.6184823513031006,0.0,0.0,[0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 0]
1,1,114,114,0.6298134326934814,0.0,0.0,[1 0 0 1 1 0 0 0 1 0 1 0 1 0 1 0]
1,1,115,115,0.7750385999679565,0.0,0.0,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1]
1,1,116,116,0.6174708604812622,0.0,0.0,[1 1 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
1,1,117,117,0.6262683272361755,0.0,0.0,[0 1 1 0 1 0 1 0 1 1 0 1 1 1 0 0]
1,1,118,118,0.6149764060974121,0.0,0.0,[0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1]
1,1,119,119,0.612132728099823,0.0,0.0,[0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0]
1,1,120,120,0.635727047920227,0.0,0.0,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
1,1,121,121,0.624569296836853,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1]
1,1,122,122,0.6138145923614502,0.0,0.0,[1 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0]
1,1,123,123,0.6196808815002441,0.0,0.0,[0 1 0 0 0 1 1 1 0 1 0 1 0 1 0 1]
1,1,124,124,0.6470988988876343,0.0,0.0,[1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
1,1,125,125,0.617061197757721,0.0,0.0,[1 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1]
1,1,126,126,0.6395052671432495,0.0,0.0,[0 0 1 1 0 0 1 1 0 0 0 1 0 0 1 1]
1,1,127,127,0.6184254884719849,0.0,0.0,[1 0 0 1 1 1 0 0 1 1 0 1 0 1 1 1]
1,1,128,128,0.668354868888855,0.0,0.0,[0 1 1 1 0 1 1 0 0 0 1 0 1 1 0 1]
1,1,129,129,1.1411038637161255,0.0,0.0,[1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
1,1,130,130,0.6110894083976746,0.0,0.0,[0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1]
1,1,131,131,0.8300955295562744,0.0,0.0,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1]
1,1,132,132,0.615716814994812,0.0,0.0,[0 1 1 1 1 0 1 0 1 1 0 0 1 0 0 0]
1,1,133,133,0.6208480596542358,0.0,0.0,[0 0 1 0 1 0 1 0 1 0 1 1 0 1 1 0]
1,1,134,134,0.6108871698379517,0.0,0.0,[1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0]
1,1,135,135,0.62021803855896,0.0,0.0,[1 1 0 1 0 1 1 0 0 0 1 1 1 1 1 1]
1,1,136,136,0.6174315214157104,0.0,0.0,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 1]
1,1,137,137,0.6489801406860352,0.0,0.0,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 0 1]
1,1,138,138,0.6148488521575928,0.0,0.0,[1 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0]
1,1,139,139,0.6208474636077881,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 0 0 1 0]
1,1,140,140,0.6367714405059814,0.0,0.0,[0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0]
1,1,141,141,0.6207091808319092,0.0,0.0,[1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
1,1,142,142,0.6576848030090332,0.0,0.0,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
1,1,143,143,0.6156431436538696,0.0,0.0,[0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1]
1,1,144,144,0.652888298034668,0.0,0.0,[0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1]
1,1,145,145,0.622643232345581,0.0,0.0,[1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1]
1,1,146,146,0.6144136786460876,0.0,0.0,[1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1]
1,1,147,147,0.846088707447052,0.0,0.0,[0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0]
1,1,148,148,0.6201303601264954,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 0 1 0 1 1 0]
1,1,149,149,0.6118351221084595,0.0,0.0,[0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1]
1,1,150,150,0.6324875950813293,0.0,0.0,[1 0 1 1 0 1 0 1 0 0 0 1 0 1 1 1]
1,1,151,151,0.6111462712287903,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1]
1,1,152,152,0.6243484616279602,0.0,0.0,[1 1 1 1 0 0 1 1 0 0 1 0 1 0 1 1]
1,1,153,153,0.6252909898757935,0.0,0.0,[0 1 1 1 0 1 0 0 0 0 0 1 0 1 1 1]
1,1,154,154,0.6157345175743103,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 1 1 1 0 0 1]
1,1,155,155,0.7510170340538025,0.0,0.0,[1 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0]
1,1,156,156,0.6288534998893738,0.0,0.0,[0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1]
1,1,157,157,0.6802752614021301,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1]
1,1,158,158,0.6177131533622742,0.0,0.0,[1 1 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
1,1,159,159,0.6115437746047974,0.0,0.0,[1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0]
1,1,160,160,0.7966217994689941,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0]
1,1,161,161,0.6125591993331909,0.0,0.0,[0 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1]
1,1,162,162,0.6463887691497803,0.0,0.0,[0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 1]
1,1,163,163,0.6570398807525635,0.0,0.0,[0 1 0 1 0 1 0 0 0 0 1 1 1 0 0 1]
1,1,164,164,0.6329494714736938,0.0,0.0,[0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]
1,1,165,165,1.0244579315185547,0.0,0.0,[1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0]
1,1,166,166,0.6162406802177429,0.0,0.0,[1 0 1 0 1 0 0 1 0 1 1 1 0 1 1 1]
1,1,167,167,0.6165828108787537,0.0,0.0,[0 0 1 1 0 0 0 1 1 1 1 1 1 0 1 0]
1,1,168,168,0.6340478658676147,0.0,0.0,[0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 1]
1,1,169,169,0.6570967435836792,0.0,0.0,[1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 1]
1,1,170,170,0.632652759552002,0.0,0.0,[0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0]
1,1,171,171,0.6300285458564758,0.0,0.0,[1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0]
1,1,172,172,0.6215489506721497,0.0,0.0,[0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1]
1,1,173,173,0.6130750775337219,0.0,0.0,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
1,1,174,174,0.9519936442375183,0.0,0.0,[0 1 1 0 1 1 0 0 0 1 0 1 0 1 1 0]
1,1,175,175,0.6169373393058777,0.0,0.0,[0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0]
1,1,176,176,0.6292257308959961,0.0,0.0,[0 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0]
1,1,177,177,0.7245678305625916,0.0,0.0,[0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0]
1,1,178,178,0.6188157796859741,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,179,179,0.6108673810958862,0.0,0.0,[1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0]
1,1,180,180,0.6396013498306274,0.0,0.0,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0]
1,1,181,181,0.68462073802948,0.0,0.0,[1 1 1 0 0 0 1 1 0 0 1 1 1 1 0 1]
1,1,182,182,1.002758502960205,0.0,0.0,[0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0]
1,1,183,183,0.6204879879951477,0.0,0.0,[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]
1,1,184,184,0.6134226322174072,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 1 0 1 1 1 0]
1,1,185,185,0.6366270780563354,0.0,0.0,[0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0]
1,1,186,186,0.6228159070014954,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0]
1,1,187,187,0.6147984266281128,0.0,0.0,[1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1]
1,1,188,188,0.6164480447769165,0.0,0.0,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0]
1,1,189,189,0.626721978187561,0.0,0.0,[0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1]
1,1,190,190,0.6254198551177979,0.0,0.0,[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]
1,1,191,191,0.6230591535568237,0.0,0.0,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
1,1,192,192,0.6245423555374146,0.0,0.0,[0 0 0 1 0 1 1 0 1 0 0 1 1 1 0 0]
1,1,193,193,0.6253315210342407,0.0,0.0,[0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
1,1,194,194,0.612707793712616,0.0,0.0,[1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 1]
1,1,195,195,0.6421267986297607,0.0,0.0,[0 1 1 0 0 0 1 0 1 0 0 1 0 1 1 1]
1,1,196,196,0.6212594509124756,0.0,0.0,[0 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0]
1,1,197,197,0.632636547088623,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0]
1,1,198,198,0.6170245409011841,0.0,0.0,[0 1 1 1 1 1 0 1 0 1 0 0 1 0 1 0]
1,1,199,199,0.6645216941833496,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 1]
1,1,200,200,0.6170269250869751,0.0,0.0,[0 0 0 1 0 0 0 1 0 1 1 1 0 1 1 1]
1,1,201,201,0.6232190132141113,0.0,0.0,[0 0 1 0 1 0 0 0 1 1 0 1 0 1 0 1]
1,1,202,202,0.6331602334976196,0.0,0.0,[1 1 1 1 0 0 0 1 1 1 0 1 1 0 1 0]
1,1,203,203,0.6245802640914917,0.0,0.0,[0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 1]
1,1,204,204,0.6141757965087891,0.0,0.0,[1 1 1 1 1 0 1 1 0 0 1 0 0 1 0 1]
1,1,205,205,0.639478325843811,0.0,0.0,[0 0 1 1 0 0 1 1 0 1 1 1 0 1 0 1]
1,1,206,206,0.6221914291381836,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
1,1,207,207,0.6173334121704102,0.0,0.0,[0 0 0 1 0 0 1 1 0 1 0 1 1 1 1 0]
1,1,208,208,0.6193628311157227,0.0,0.0,[0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0]
1,1,209,209,0.7600767612457275,0.0,0.0,[0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0]
1,1,210,210,4.08088493347168,0.0,0.0,[1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0]
1,1,211,211,0.6255711913108826,0.0,0.0,[0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0]
1,1,212,212,0.67890465259552,0.0,0.0,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1]
1,1,213,213,0.6316430568695068,0.0,0.0,[1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1]
1,1,214,214,0.6176654100418091,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1]
1,1,215,215,0.6381527185440063,0.0,0.0,[1 1 1 0 0 1 1 0 1 0 1 1 0 0 1 0]
1,1,216,216,0.611374020576477,0.0,0.0,[1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0]
1,1,217,217,0.6377827525138855,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
1,1,218,218,0.6147000789642334,0.0,0.0,[1 0 1 1 0 1 1 1 0 0 0 0 0 0 1 1]
1,1,219,219,0.6104255318641663,0.0,0.0,[1 0 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
1,1,220,220,0.6353746056556702,0.0,0.0,[1 1 1 0 1 0 0 1 1 0 0 0 1 1 0 1]
1,1,221,221,0.6137986183166504,0.0,0.0,[1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0]
1,1,222,222,0.6141550540924072,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1]
1,1,223,223,0.6269865036010742,0.0,0.0,[0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0]
1,1,224,224,0.6132382154464722,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 1 1 1 0 0 1]
1,1,225,225,0.6310219764709473,0.0,0.0,[0 0 1 1 1 1 0 1 0 0 1 1 0 0 0 1]
1,1,226,226,0.62180095911026,0.0,0.0,[0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0]
1,1,227,227,0.6188293099403381,0.0,0.0,[0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0]
1,1,228,228,0.6291069984436035,0.0,0.0,[0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 1]
1,1,229,229,0.6187672019004822,0.0,0.0,[0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1]
1,1,230,230,0.6434906721115112,0.0,0.0,[1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 0]
1,1,231,231,0.6154965162277222,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 0 1 1 1 0 0]
1,1,232,232,0.6183934211730957,0.0,0.0,[0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 0]
1,1,233,233,0.6274070739746094,0.0,0.0,[0 0 0 1 1 0 1 0 0 1 1 0 1 0 1 0]
1,1,234,234,0.6316282749176025,0.0,0.0,[0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0]
1,1,235,235,0.623080849647522,0.0,0.0,[1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1]
1,1,236,236,0.6125990152359009,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 0 1 0 0 0 0]
