Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,723,723,0.6886317729949951,0.22156503796577454,0.5430504679679871,[0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
5,1,724,724,0.6500786542892456,0.21884199976921082,0.5430504679679871,[0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1]
5,1,725,725,0.6255481243133545,0.2133239209651947,0.5430504679679871,[0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1]
5,1,726,726,0.6861425638198853,0.25055044889450073,0.5430504679679871,[1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1]
5,1,727,727,0.6356363296508789,0.23370704054832458,0.5430504679679871,[1 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0]
5,1,728,728,0.6479219198226929,0.2326498031616211,0.5430504679679871,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0]
5,1,729,729,0.6149200201034546,0.23795610666275024,0.5430504679679871,[1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1]
5,1,730,730,0.643053412437439,0.24438181519508362,0.5430504679679871,[0 1 1 0 1 1 0 0 0 1 0 0 1 1 0 0]
5,1,731,731,0.6176765561103821,0.22604724764823914,0.5430504679679871,[0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
5,1,732,732,0.6605932116508484,0.2426607757806778,0.5184485912322998,[0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0]
5,1,733,733,0.6597776412963867,0.22169873118400574,0.5184485912322998,[1 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0]
5,1,734,734,0.6608027219772339,0.23018333315849304,0.5184485912322998,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
5,1,735,735,0.615747332572937,0.2269701063632965,0.5184485912322998,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
5,1,736,736,0.6240298748016357,0.23874743282794952,0.5184485912322998,[1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0]
5,1,737,737,0.7991052865982056,0.22656609117984772,0.5184485912322998,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
5,1,738,738,0.6257568001747131,0.24284887313842773,0.5184485912322998,[0 0 1 1 1 1 0 1 0 1 0 1 0 0 0 0]
5,1,739,739,0.6740584373474121,0.23698920011520386,0.5184485912322998,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
5,1,740,740,0.6133332252502441,0.23307478427886963,0.5184485912322998,[0 0 0 0 1 1 1 0 0 1 0 1 0 0 1 1]
5,1,741,741,0.8565481901168823,0.26317083835601807,0.5184485912322998,[0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0]
5,1,742,742,0.6187031865119934,0.21444520354270935,0.5184485912322998,[0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0]
5,1,743,743,0.6133395433425903,0.2232666015625,0.5184485912322998,[1 1 1 0 1 1 1 1 0 1 1 0 0 0 0 0]
5,1,744,744,0.6407912969589233,0.2271406352519989,0.5184485912322998,[1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0]
5,1,745,745,0.6160815954208374,0.2309594750404358,0.5184485912322998,[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0]
5,1,746,746,0.6868900060653687,0.222235769033432,0.5184485912322998,[0 1 0 1 1 0 1 0 0 0 1 0 0 1 0 1]
5,1,747,747,0.6235576868057251,0.24314621090888977,0.5184485912322998,[1 0 1 0 1 1 0 0 0 1 1 0 0 1 1 1]
5,1,748,748,0.6448397040367126,0.2212706208229065,0.5184485912322998,[0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]
5,1,749,749,0.6297644972801208,0.24190424382686615,0.5184485912322998,[0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1]
5,1,750,750,0.6110019683837891,0.2513556480407715,0.5184485912322998,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 0]
5,1,751,751,0.6120563745498657,0.22736689448356628,0.5184485912322998,[1 0 0 1 0 1 0 0 0 1 1 0 1 1 1 1]
5,1,752,752,0.6200591921806335,0.24850210547447205,0.5243596434593201,[0 1 1 1 0 0 0 1 0 1 1 0 1 1 0 1]
5,1,753,753,0.6135720610618591,0.24599719047546387,0.5243596434593201,[0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
5,1,754,754,0.6203109622001648,0.2315671592950821,0.5243596434593201,[0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0]
5,1,755,755,0.611940860748291,0.2401563823223114,0.5243596434593201,[1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0]
5,1,756,756,0.8460227847099304,0.2278912514448166,0.5243596434593201,[0 0 0 1 1 1 0 1 0 0 1 0 1 0 0 1]
5,1,757,757,0.6789336204528809,0.23829403519630432,0.5243596434593201,[0 1 0 0 1 1 0 1 0 0 1 0 0 1 0 0]
5,1,758,758,0.6145457625389099,0.2345154732465744,0.5243596434593201,[0 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1]
5,1,759,759,0.7308565378189087,0.23252739012241364,0.5243596434593201,[0 1 0 0 1 0 0 0 0 1 0 1 0 1 0 0]
5,1,760,760,0.6626957058906555,0.2223079800605774,0.5243596434593201,[0 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0]
5,1,761,761,0.6231217384338379,0.236383318901062,0.5243596434593201,[1 0 1 0 1 1 0 1 0 1 1 1 0 1 0 0]
5,1,762,762,0.6136327981948853,0.2564496397972107,0.5243596434593201,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0]
5,1,763,763,1.1991629600524902,0.23553571105003357,0.5243596434593201,[1 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0]
5,1,764,764,0.6301384568214417,0.22342181205749512,0.5243596434593201,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
5,1,765,765,0.6356409788131714,0.2227477729320526,0.5243596434593201,[1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0]
5,1,766,766,0.6291022300720215,0.2195540815591812,0.5243596434593201,[0 0 0 1 0 1 1 0 0 0 0 0 1 0 1 0]
5,1,767,767,1.2696824073791504,0.2348407804965973,0.5243596434593201,[1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0]
5,1,768,768,0.6245279312133789,0.2422751784324646,0.5243596434593201,[0 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0]
5,1,769,769,0.6910158395767212,0.22785508632659912,0.5243596434593201,[0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 0]
5,1,770,770,0.6446149349212646,0.24172639846801758,0.5243596434593201,[0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
5,1,771,771,0.630913257598877,0.23791955411434174,0.5243596434593201,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0]
5,1,772,772,0.659080445766449,0.2411387860774994,0.5383352041244507,[0 0 0 0 1 1 1 0 1 0 0 0 1 0 0 1]
5,1,773,773,0.6650089025497437,0.21333235502243042,0.5383352041244507,[0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0]
5,1,774,774,0.638119637966156,0.2188829779624939,0.5383352041244507,[1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0]
5,1,775,775,0.6108824014663696,0.21141821146011353,0.5383352041244507,[0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0]
5,1,776,776,0.6250346899032593,0.23916195333003998,0.5383352041244507,[0 1 0 1 1 1 1 0 0 1 1 1 1 0 0 0]
5,1,777,777,0.6235171556472778,0.2258555293083191,0.5383352041244507,[0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0]
5,1,778,778,0.6161888837814331,0.2274971604347229,0.5383352041244507,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 1]
5,1,779,779,0.6117368936538696,0.2337053269147873,0.5383352041244507,[0 0 0 1 0 0 0 0 0 1 1 0 1 0 1 0]
5,1,780,780,0.6272032260894775,0.2329689860343933,0.5383352041244507,[1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
5,1,781,781,0.6190184354782104,0.22991055250167847,0.5383352041244507,[0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 1]
5,1,782,782,0.6203491687774658,0.23088085651397705,0.5383352041244507,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,783,783,0.6188012361526489,0.22459611296653748,0.5383352041244507,[0 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0]
5,1,784,784,0.6259521245956421,0.22602960467338562,0.5383352041244507,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0]
5,1,785,785,0.6229357719421387,0.23140808939933777,0.5383352041244507,[0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,786,786,0.6109502911567688,0.2517968714237213,0.5383352041244507,[0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 0]
5,1,787,787,0.6216785907745361,0.24328038096427917,0.5383352041244507,[0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0]
5,1,788,788,0.8086184859275818,0.246650829911232,0.5383352041244507,[0 1 1 1 0 1 1 0 1 1 1 0 0 0 0 0]
5,1,789,789,0.710525393486023,0.229406476020813,0.5383352041244507,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,790,790,0.6424072980880737,0.23833905160427094,0.5383352041244507,[1 1 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
5,1,791,791,0.612904965877533,0.21523652970790863,0.5383352041244507,[0 0 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
5,1,792,792,0.9053562879562378,0.24603897333145142,0.4959145188331604,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,793,793,0.6305093169212341,0.24047383666038513,0.4959145188331604,[1 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1]
5,1,794,794,0.6773210167884827,0.2442781925201416,0.4959145188331604,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 1]
5,1,795,795,0.630203127861023,0.22633729875087738,0.4959145188331604,[1 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0]
5,1,796,796,0.6450368165969849,0.24370646476745605,0.4959145188331604,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
5,1,797,797,0.6499502062797546,0.22405782341957092,0.4959145188331604,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,798,798,0.6200878620147705,0.22944030165672302,0.4959145188331604,[0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1]
5,1,799,799,0.6422563791275024,0.22989383339881897,0.4959145188331604,[0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0]
5,1,800,800,0.6143255233764648,0.20626898109912872,0.4959145188331604,[0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
6,1,1,1,0.7071147561073303,0.2509584426879883,0.4959145188331604,[0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1]
6,1,2,2,0.614298403263092,0.23227491974830627,0.4959145188331604,[1 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0]
6,1,3,3,0.6489367485046387,0.2636245787143707,0.4959145188331604,[1 1 0 0 1 1 0 0 0 1 1 1 0 1 0 0]
6,1,4,4,0.6511895656585693,0.235600084066391,0.4959145188331604,[0 0 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
6,1,5,5,0.6278929710388184,0.24283963441848755,0.4959145188331604,[1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 0]
6,1,6,6,0.6432441473007202,0.2180185467004776,0.4959145188331604,[0 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0]
6,1,7,7,0.614264726638794,0.23140522837638855,0.4959145188331604,[1 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1]
6,1,8,8,0.651584267616272,0.24213020503520966,0.4959145188331604,[1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 1]
6,1,9,9,0.6275648474693298,0.2289411425590515,0.4959145188331604,[1 0 1 0 0 1 0 1 1 1 1 0 1 1 0 0]
6,1,10,10,0.6126362085342407,0.2269391119480133,0.4959145188331604,[0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,11,11,0.6148445010185242,0.23669880628585815,0.4959145188331604,[0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1]
6,1,12,12,0.6716413497924805,0.2515164911746979,0.5022293329238892,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0]
6,1,13,13,0.6526777148246765,0.24591392278671265,0.5022293329238892,[1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
6,1,14,14,0.6114010810852051,0.24099776148796082,0.5022293329238892,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0]
6,1,15,15,0.6184965968132019,0.2279646098613739,0.5022293329238892,[1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
6,1,16,16,0.6650089025497437,0.23282752931118011,0.5022293329238892,[0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0]
6,1,17,17,0.619133710861206,0.20610922574996948,0.5022293329238892,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,18,18,0.6158419847488403,0.2400570809841156,0.5022293329238892,[0 0 0 1 1 1 0 0 0 1 1 0 0 1 1 0]
6,1,19,19,0.6696421504020691,0.24227756261825562,0.5022293329238892,[0 1 0 1 0 1 0 0 0 1 0 1 0 1 0 0]
6,1,20,20,0.6167392730712891,0.22149956226348877,0.5022293329238892,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,21,21,0.6110992431640625,0.22663001716136932,0.5022293329238892,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
6,1,22,22,0.9145328998565674,0.23144257068634033,0.5022293329238892,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,23,23,0.6282581090927124,0.24784886837005615,0.5022293329238892,[1 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0]
6,1,24,24,0.6500081419944763,0.21271619200706482,0.5022293329238892,[1 0 0 0 0 1 1 1 1 1 0 1 1 1 0 1]
6,1,25,25,0.6134752631187439,0.22652195394039154,0.5022293329238892,[0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0]
6,1,26,26,1.0099611282348633,0.25279325246810913,0.5022293329238892,[0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 1]
6,1,27,27,0.6509023308753967,0.22548504173755646,0.5022293329238892,[1 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0]
6,1,28,28,0.7729979753494263,0.2308901697397232,0.5022293329238892,[0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 1]
6,1,29,29,0.8272587656974792,0.2214694321155548,0.5022293329238892,[0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
6,1,30,30,0.6116012334823608,0.23483815789222717,0.5022293329238892,[0 0 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
6,1,31,31,0.7119662165641785,0.2244940996170044,0.5022293329238892,[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0]
6,1,32,32,0.6210105419158936,0.23637400567531586,0.49243682622909546,[0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
6,1,33,33,0.6162782907485962,0.22814983129501343,0.49243682622909546,[1 0 0 1 1 1 0 0 0 1 0 1 1 1 1 1]
6,1,34,34,0.6978724002838135,0.22102294862270355,0.49243682622909546,[1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0]
6,1,35,35,0.6218117475509644,0.2252269685268402,0.49243682622909546,[0 0 1 1 1 1 0 1 0 1 1 0 0 1 0 0]
6,1,36,36,0.6155261993408203,0.22136232256889343,0.49243682622909546,[0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1]
6,1,37,37,0.9675002098083496,0.22538985311985016,0.49243682622909546,[0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0]
6,1,38,38,0.6255203485488892,0.21638303995132446,0.49243682622909546,[1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1]
6,1,39,39,0.6355100870132446,0.21905022859573364,0.49243682622909546,[1 1 0 0 1 1 0 1 0 1 0 0 0 1 0 1]
6,1,40,40,0.6620638370513916,0.248954176902771,0.49243682622909546,[0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0]
6,1,41,41,0.7133994102478027,0.23436257243156433,0.49243682622909546,[0 1 0 0 1 1 0 0 0 1 1 0 1 0 0 0]
6,1,42,42,0.6105636954307556,0.23714862763881683,0.49243682622909546,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
6,1,43,43,0.6262797117233276,0.2208183854818344,0.49243682622909546,[1 1 1 0 1 1 0 0 0 1 0 0 0 1 0 1]
6,1,44,44,0.6271868348121643,0.2299046516418457,0.49243682622909546,[0 0 1 1 1 1 0 0 1 1 0 1 1 0 0 0]
6,1,45,45,0.6378009915351868,0.2188681662082672,0.49243682622909546,[1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0]
6,1,46,46,0.710777759552002,0.2259877473115921,0.49243682622909546,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1]
6,1,47,47,0.6314468383789062,0.22015218436717987,0.49243682622909546,[1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1]
6,1,48,48,0.6294494867324829,0.2303725779056549,0.49243682622909546,[0 1 1 1 0 1 0 0 1 1 1 0 0 1 0 0]
6,1,49,49,0.6189843416213989,0.23834815621376038,0.49243682622909546,[0 0 0 1 1 1 1 1 0 1 1 1 0 1 0 0]
6,1,50,50,0.6373172998428345,0.2397063672542572,0.49243682622909546,[0 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0]
6,1,51,51,0.6255001425743103,0.22281774878501892,0.49243682622909546,[0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
6,1,52,52,0.6441748738288879,0.240836501121521,0.5207027196884155,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
6,1,53,53,0.6222271919250488,0.20951783657073975,0.5207027196884155,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0]
6,1,54,54,0.6341895461082458,0.25302714109420776,0.5207027196884155,[1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
6,1,55,55,0.6142295598983765,0.23214195668697357,0.5207027196884155,[1 1 1 0 1 1 0 0 0 1 1 0 0 0 0 0]
6,1,56,56,0.6267569661140442,0.20937472581863403,0.5207027196884155,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 1]
6,1,57,57,0.6583329439163208,0.23101551830768585,0.5207027196884155,[0 1 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
6,1,58,58,0.6189846396446228,0.21275916695594788,0.5207027196884155,[0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0]
6,1,59,59,0.6364678144454956,0.22521725296974182,0.5207027196884155,[0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 0]
6,1,60,60,0.6136060953140259,0.2259105145931244,0.5207027196884155,[0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0]
6,1,61,61,0.7019606828689575,0.2481103241443634,0.5207027196884155,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1]
6,1,62,62,0.616874635219574,0.22135232388973236,0.5207027196884155,[0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0]
6,1,63,63,0.6249829530715942,0.22685250639915466,0.5207027196884155,[1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,64,64,0.616614043712616,0.22633975744247437,0.5207027196884155,[0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1]
6,1,65,65,0.7997957468032837,0.22181719541549683,0.5207027196884155,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
6,1,66,66,0.6348940134048462,0.22535115480422974,0.5207027196884155,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1]
6,1,67,67,0.6441863775253296,0.21860024333000183,0.5207027196884155,[1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0]
6,1,68,68,0.6351925730705261,0.23609252274036407,0.5207027196884155,[0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 1]
6,1,69,69,0.6337947845458984,0.2341259866952896,0.5207027196884155,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0]
6,1,70,70,0.633396565914154,0.2270585149526596,0.5207027196884155,[0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1]
6,1,71,71,0.6505861282348633,0.23086273670196533,0.5207027196884155,[0 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
6,1,72,72,0.6227320432662964,0.20994412899017334,0.5154852867126465,[0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0]
6,1,73,73,0.7284176349639893,0.21544352173805237,0.5154852867126465,[0 0 0 1 1 0 1 1 0 1 0 0 0 1 0 1]
6,1,74,74,0.6283017992973328,0.2435951828956604,0.5154852867126465,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1]
6,1,75,75,0.7798012495040894,0.23291870951652527,0.5154852867126465,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
6,1,76,76,0.6363447904586792,0.2467907816171646,0.5154852867126465,[1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1]
6,1,77,77,0.6167569160461426,0.2375217080116272,0.5154852867126465,[1 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0]
6,1,78,78,0.6221345663070679,0.22902050614356995,0.5154852867126465,[0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
6,1,79,79,0.6188892722129822,0.23621788620948792,0.5154852867126465,[0 0 1 1 0 0 1 1 0 1 1 1 0 0 0 0]
6,1,80,80,0.6135396361351013,0.22667714953422546,0.5154852867126465,[0 0 0 1 0 1 0 0 1 1 0 1 1 1 0 1]
6,1,81,81,0.6157674193382263,0.23974749445915222,0.5154852867126465,[0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0]
6,1,82,82,0.6513789892196655,0.22970397770404816,0.5154852867126465,[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
6,1,83,83,0.6296426057815552,0.22461161017417908,0.5154852867126465,[0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0]
6,1,84,84,0.6170963048934937,0.24227941036224365,0.5154852867126465,[1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,85,85,0.6332614421844482,0.25491589307785034,0.5154852867126465,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
6,1,86,86,0.6227320432662964,0.24090591073036194,0.5154852867126465,[0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0]
6,1,87,87,0.6251250505447388,0.24432936310768127,0.5154852867126465,[0 0 1 1 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,88,88,0.6639370918273926,0.24614253640174866,0.5154852867126465,[1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1]
6,1,89,89,0.6120197772979736,0.23437997698783875,0.5154852867126465,[0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 0]
6,1,90,90,0.6146013736724854,0.2436375617980957,0.5154852867126465,[1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1]
6,1,91,91,0.6209328174591064,0.22096090018749237,0.5154852867126465,[0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]
6,1,92,92,0.627916693687439,0.23127375543117523,0.5378913879394531,[0 1 0 0 1 0 1 0 1 0 0 0 1 1 1 1]
6,1,93,93,0.6185294389724731,0.2351171374320984,0.5378913879394531,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1]
6,1,94,94,0.6139683723449707,0.23091323673725128,0.5378913879394531,[0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0]
6,1,95,95,0.6167058944702148,0.24157828092575073,0.5378913879394531,[1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0]
6,1,96,96,0.6208780407905579,0.22074389457702637,0.5378913879394531,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 0 0]
6,1,97,97,0.6225917935371399,0.22377225756645203,0.5378913879394531,[0 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
6,1,98,98,0.7387279272079468,0.22623112797737122,0.5378913879394531,[0 0 1 1 1 0 1 0 1 1 0 1 0 0 0 1]
6,1,99,99,0.6206400394439697,0.22370335459709167,0.5378913879394531,[1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0]
6,1,100,100,0.7309942841529846,0.23054179549217224,0.5378913879394531,[0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1]
6,1,101,101,0.6271181702613831,0.21076077222824097,0.5378913879394531,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
6,1,102,102,0.6201393008232117,0.23755958676338196,0.5378913879394531,[0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1]
6,1,103,103,0.6591271162033081,0.22034460306167603,0.5378913879394531,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0]
6,1,104,104,0.6721063852310181,0.22741124033927917,0.5378913879394531,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0]
6,1,105,105,0.6226788759231567,0.21291016042232513,0.5378913879394531,[0 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,106,106,0.6347208619117737,0.21981066465377808,0.5378913879394531,[1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0]
6,1,107,107,0.6233814358711243,0.2349044680595398,0.5378913879394531,[0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1]
6,1,108,108,0.6239733695983887,0.24341516196727753,0.5378913879394531,[0 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]
6,1,109,109,0.6565983891487122,0.2318205088376999,0.5378913879394531,[1 0 1 0 1 1 0 1 0 1 0 0 0 1 0 1]
6,1,110,110,0.6263169050216675,0.2356775403022766,0.5378913879394531,[0 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0]
6,1,111,111,0.6116330623626709,0.2468244582414627,0.5378913879394531,[0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0]
6,1,112,112,0.6241554021835327,0.2301195114850998,0.5218327045440674,[0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1]
6,1,113,113,0.6956396698951721,0.23331275582313538,0.5218327045440674,[0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0]
6,1,114,114,0.6178857088088989,0.24061834812164307,0.5218327045440674,[1 0 1 1 1 1 0 0 0 1 0 1 0 0 1 0]
6,1,115,115,0.6224781274795532,0.20587322115898132,0.5218327045440674,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0]
6,1,116,116,0.6176952123641968,0.25153648853302,0.5218327045440674,[1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1]
6,1,117,117,1.4762306213378906,0.23492185771465302,0.5218327045440674,[1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 0]
6,1,118,118,0.6313861608505249,0.22542914748191833,0.5218327045440674,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1]
6,1,119,119,0.7049403786659241,0.25703564286231995,0.5218327045440674,[0 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1]
6,1,120,120,0.6266458630561829,0.23926861584186554,0.5218327045440674,[0 0 1 1 0 1 0 0 0 1 0 1 0 1 1 1]
6,1,121,121,0.6159133911132812,0.22518569231033325,0.5218327045440674,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
6,1,122,122,0.6170186996459961,0.23748837411403656,0.5218327045440674,[1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,123,123,0.6156534552574158,0.22993811964988708,0.5218327045440674,[0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 0]
6,1,124,124,0.744869589805603,0.2312498241662979,0.5218327045440674,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0]
