Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,366,366,0.613573431968689,0.23988208174705505,0.4191930294036865,[0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1]
3,1,367,367,0.619993269443512,0.236720472574234,0.4191930294036865,[0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 0]
3,1,368,368,0.6122992634773254,0.22974836826324463,0.4191930294036865,[0 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1]
3,1,369,369,1.62672758102417,0.23589053750038147,0.4191930294036865,[0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1]
3,1,370,370,0.6128494143486023,0.2211684137582779,0.4191930294036865,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 0 1]
3,1,371,371,0.6127455234527588,0.2320057451725006,0.4191930294036865,[1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0]
3,1,372,372,0.6104274988174438,0.241181880235672,0.4191930294036865,[1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,373,373,0.6195324659347534,0.24125149846076965,0.4191930294036865,[1 1 0 0 1 1 0 1 0 1 0 1 1 0 1 1]
3,1,374,374,0.6211440563201904,0.255748450756073,0.4191930294036865,[0 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0]
3,1,375,375,0.6090297698974609,0.2366337776184082,0.4191930294036865,[1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0]
3,1,376,376,0.6122801303863525,0.23461773991584778,0.4191930294036865,[0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1]
3,1,377,377,0.6106117963790894,0.2553768455982208,0.4191930294036865,[0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1]
3,1,378,378,0.609176516532898,0.23975002765655518,0.4191930294036865,[1 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0]
3,1,379,379,0.6218675971031189,0.22994835674762726,0.4191930294036865,[1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1]
3,1,380,380,0.611473023891449,0.2285664677619934,0.4191930294036865,[0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 1]
3,1,381,381,0.6272870302200317,0.2367655485868454,0.4191930294036865,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
3,1,382,382,0.6119158864021301,0.2264936864376068,0.43890056014060974,[1 0 1 1 1 0 0 1 1 1 0 0 0 1 0 0]
3,1,383,383,0.6325713992118835,0.23482686281204224,0.43890056014060974,[0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0]
3,1,384,384,0.613892674446106,0.23064297437667847,0.43890056014060974,[0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0]
3,1,385,385,0.6164766550064087,0.23666110634803772,0.43890056014060974,[1 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1]
3,1,386,386,0.6202593445777893,0.23375239968299866,0.43890056014060974,[1 1 0 1 1 1 0 0 1 1 0 1 0 0 0 1]
3,1,387,387,0.617423951625824,0.22087273001670837,0.43890056014060974,[0 1 0 1 1 0 0 0 0 0 0 1 1 0 1 1]
3,1,388,388,0.621300458908081,0.24653877317905426,0.43890056014060974,[0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0]
3,1,389,389,0.6277579665184021,0.23716533184051514,0.43890056014060974,[0 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0]
3,1,390,390,0.6098473072052002,0.2276044636964798,0.43890056014060974,[0 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1]
3,1,391,391,0.6185750961303711,0.2343268096446991,0.43890056014060974,[0 1 1 1 0 0 1 0 1 0 1 0 0 1 1 0]
3,1,392,392,0.6138550639152527,0.23809394240379333,0.43890056014060974,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 0]
3,1,393,393,0.6135556697845459,0.24504750967025757,0.43890056014060974,[1 0 0 0 1 0 1 1 0 0 0 1 1 1 1 1]
3,1,394,394,0.6116708517074585,0.23897746205329895,0.43890056014060974,[0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1]
3,1,395,395,0.6104241609573364,0.23033136129379272,0.43890056014060974,[1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1]
3,1,396,396,0.6115082502365112,0.21618565917015076,0.43890056014060974,[0 0 1 1 1 1 0 1 1 0 0 0 1 0 0 0]
3,1,397,397,0.7899124026298523,0.2369869202375412,0.43890056014060974,[0 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1]
3,1,398,398,0.617568850517273,0.24359147250652313,0.43890056014060974,[0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1]
3,1,399,399,0.6293237209320068,0.24878567457199097,0.43890056014060974,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0]
3,1,400,400,0.615822434425354,0.24008603394031525,0.43890056014060974,[0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 0]
3,1,401,401,0.6123617887496948,0.21606850624084473,0.43890056014060974,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1]
3,1,402,402,0.6275715827941895,0.23620790243148804,0.43890056014060974,[0 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1]
3,1,403,403,0.6429646015167236,0.2409064769744873,0.43890056014060974,[1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
3,1,404,404,0.6233934164047241,0.24928350746631622,0.43890056014060974,[0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0]
3,1,405,405,0.6114776730537415,0.23646561801433563,0.43890056014060974,[0 1 1 0 1 0 0 1 0 1 1 0 0 0 0 0]
3,1,406,406,0.6803609728813171,0.24423694610595703,0.43890056014060974,[0 0 0 1 1 0 0 1 1 0 1 0 0 1 0 1]
3,1,407,407,0.6239422559738159,0.23109020292758942,0.43890056014060974,[0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1]
3,1,408,408,0.6126748323440552,0.24763312935829163,0.43890056014060974,[0 1 1 1 0 1 0 0 0 1 1 0 0 1 0 0]
3,1,409,409,0.6159027814865112,0.22343719005584717,0.43890056014060974,[0 1 0 1 0 0 1 1 0 1 0 0 1 1 1 1]
3,1,410,410,0.6101150512695312,0.224374458193779,0.43890056014060974,[1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
3,1,411,411,0.6186503767967224,0.2408246248960495,0.43890056014060974,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1]
3,1,412,412,0.6111974716186523,0.2624751031398773,0.40274229645729065,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1]
3,1,413,413,0.8254488706588745,0.2454218864440918,0.40274229645729065,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 1]
3,1,414,414,0.6104491949081421,0.24195709824562073,0.40274229645729065,[0 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0]
3,1,415,415,0.6115773916244507,0.2344527244567871,0.40274229645729065,[1 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1]
3,1,416,416,0.6260051727294922,0.2528156340122223,0.40274229645729065,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
3,1,417,417,0.6093374490737915,0.23380601406097412,0.40274229645729065,[1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 1]
3,1,418,418,0.627545952796936,0.25141602754592896,0.40274229645729065,[0 0 1 0 1 1 1 1 0 0 0 0 1 1 0 1]
3,1,419,419,0.6147298812866211,0.2413668930530548,0.40274229645729065,[0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1]
3,1,420,420,0.6105892658233643,0.23527775704860687,0.40274229645729065,[0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
3,1,421,421,0.613089919090271,0.25522464513778687,0.40274229645729065,[1 1 1 0 0 1 0 1 0 1 0 0 0 0 1 1]
3,1,422,422,0.632188081741333,0.24286669492721558,0.40274229645729065,[0 1 1 1 1 0 1 0 0 0 1 1 1 0 0 1]
3,1,423,423,0.6222518682479858,0.25036418437957764,0.40274229645729065,[1 1 1 0 1 0 0 1 0 1 0 0 1 0 1 1]
3,1,424,424,0.6151392459869385,0.2359260618686676,0.40274229645729065,[0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 1]
3,1,425,425,0.6127362251281738,0.24293729662895203,0.40274229645729065,[1 1 1 0 1 0 1 1 0 1 0 0 0 0 1 1]
3,1,426,426,0.6205417513847351,0.234063059091568,0.40274229645729065,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1]
3,1,427,427,0.6121384501457214,0.26047390699386597,0.40274229645729065,[0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
3,1,428,428,0.6114813685417175,0.24365974962711334,0.40274229645729065,[0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0]
3,1,429,429,0.613318681716919,0.25948023796081543,0.40274229645729065,[0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 1]
3,1,430,430,0.6229402422904968,0.24171137809753418,0.40274229645729065,[0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,431,431,0.6142441034317017,0.23837368190288544,0.40274229645729065,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 1]
3,1,432,432,0.6094550490379333,0.23088037967681885,0.40274229645729065,[0 0 0 0 1 1 0 1 1 1 0 1 1 1 0 1]
3,1,433,433,0.6148992776870728,0.23987632989883423,0.40274229645729065,[0 1 1 0 1 0 0 0 0 0 1 0 1 0 1 0]
3,1,434,434,0.6135157346725464,0.25970104336738586,0.40274229645729065,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1]
3,1,435,435,0.6114771962165833,0.24415045976638794,0.40274229645729065,[0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1]
3,1,436,436,0.6156047582626343,0.23311170935630798,0.40274229645729065,[0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 1]
3,1,437,437,0.6296322345733643,0.23461245000362396,0.40274229645729065,[0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,438,438,0.8439964652061462,0.2353210747241974,0.40274229645729065,[0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1]
3,1,439,439,0.6306952238082886,0.26085519790649414,0.40274229645729065,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1]
3,1,440,440,0.6218818426132202,0.2359161525964737,0.40274229645729065,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,441,441,0.6237062215805054,0.2361638844013214,0.40274229645729065,[0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1]
3,1,442,442,0.6110718846321106,0.2509082555770874,0.3842749297618866,[1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0]
3,1,443,443,0.6128728985786438,0.22994737327098846,0.3842749297618866,[1 1 1 1 1 0 0 0 1 0 1 0 1 0 0 1]
3,1,444,444,0.6110911965370178,0.23675163090229034,0.3842749297618866,[0 0 0 1 1 0 0 0 1 1 1 0 1 1 0 1]
3,1,445,445,0.6161600351333618,0.24055074155330658,0.3842749297618866,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 0 0]
3,1,446,446,0.6288216710090637,0.24831172823905945,0.3842749297618866,[0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1]
3,1,447,447,0.617487907409668,0.2345387041568756,0.3842749297618866,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
3,1,448,448,0.6100119352340698,0.22111950814723969,0.3842749297618866,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
3,1,449,449,0.6121461391448975,0.24642033874988556,0.3842749297618866,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0]
3,1,450,450,0.637770414352417,0.23322446644306183,0.3842749297618866,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 0 1]
3,1,451,451,0.6154859662055969,0.24037814140319824,0.3842749297618866,[1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1]
3,1,452,452,0.6430784463882446,0.24127066135406494,0.3842749297618866,[0 0 0 1 1 0 0 1 0 1 1 0 1 1 0 0]
3,1,453,453,0.6099908947944641,0.2311432957649231,0.3842749297618866,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,454,454,0.6467665433883667,0.24712857604026794,0.3842749297618866,[0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 1]
3,1,455,455,0.6094232797622681,0.23916229605674744,0.3842749297618866,[0 1 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,456,456,0.9552791118621826,0.22870728373527527,0.3842749297618866,[1 1 0 1 1 0 1 0 0 0 1 1 1 0 1 1]
3,1,457,457,0.6139628887176514,0.2415017932653427,0.3842749297618866,[0 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1]
3,1,458,458,0.6209490299224854,0.2172386348247528,0.3842749297618866,[1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1]
3,1,459,459,1.2413768768310547,0.23067331314086914,0.3842749297618866,[0 1 1 0 1 0 0 1 0 1 1 0 1 0 1 0]
3,1,460,460,0.6326796412467957,0.24328285455703735,0.3842749297618866,[1 0 1 0 1 1 1 0 1 0 0 1 0 1 0 1]
3,1,461,461,0.6156783699989319,0.2369612455368042,0.3842749297618866,[0 1 0 1 1 1 1 1 0 0 1 0 0 0 1 1]
3,1,462,462,0.6119438409805298,0.2347407042980194,0.3842749297618866,[0 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0]
3,1,463,463,0.621809720993042,0.23765143752098083,0.3842749297618866,[0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1]
3,1,464,464,0.611484169960022,0.21176093816757202,0.3842749297618866,[0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 0]
3,1,465,465,0.61247718334198,0.2472383677959442,0.3842749297618866,[0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
3,1,466,466,0.6154431104660034,0.24335797131061554,0.3842749297618866,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]
3,1,467,467,0.6192203760147095,0.24785116314888,0.3842749297618866,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
3,1,468,468,0.6343226432800293,0.22083896398544312,0.3842749297618866,[0 0 1 1 0 1 0 1 0 1 0 0 1 0 1 0]
3,1,469,469,0.6120847463607788,0.2522991895675659,0.3842749297618866,[0 0 0 1 1 0 1 1 1 0 1 1 1 0 0 1]
3,1,470,470,0.621973991394043,0.22915132343769073,0.3842749297618866,[0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1]
3,1,471,471,0.6226904988288879,0.2226506471633911,0.3842749297618866,[0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,472,472,0.6116443872451782,0.2521417438983917,0.386592835187912,[1 1 0 1 0 0 0 1 1 0 1 1 0 0 0 0]
3,1,473,473,0.6144700050354004,0.24445834755897522,0.386592835187912,[1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 1]
3,1,474,474,0.6211313009262085,0.2536163330078125,0.386592835187912,[0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1]
3,1,475,475,0.6129679083824158,0.23276397585868835,0.386592835187912,[0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
3,1,476,476,0.6972468495368958,0.23200729489326477,0.386592835187912,[0 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0]
3,1,477,477,0.6092808246612549,0.22759592533111572,0.386592835187912,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1]
3,1,478,478,0.6104822754859924,0.23372888565063477,0.386592835187912,[1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1]
3,1,479,479,0.6114040017127991,0.23462018370628357,0.386592835187912,[0 0 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,480,480,0.6331557035446167,0.24724504351615906,0.386592835187912,[0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0]
3,1,481,481,0.6129239201545715,0.2460755705833435,0.386592835187912,[0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0]
3,1,482,482,0.6107172966003418,0.25596293807029724,0.386592835187912,[1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1]
3,1,483,483,0.6129599809646606,0.24456366896629333,0.386592835187912,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
3,1,484,484,0.6376737952232361,0.23508378863334656,0.386592835187912,[1 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1]
3,1,485,485,0.6101654767990112,0.23668834567070007,0.386592835187912,[0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0]
3,1,486,486,0.6101954579353333,0.2578011453151703,0.386592835187912,[0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
3,1,487,487,0.611518144607544,0.23517003655433655,0.386592835187912,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
3,1,488,488,0.6130305528640747,0.24905698001384735,0.386592835187912,[0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1]
3,1,489,489,0.6102533340454102,0.24926240742206573,0.386592835187912,[1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]
3,1,490,490,0.6298551559448242,0.24634882807731628,0.386592835187912,[1 1 0 0 1 0 0 1 0 0 0 1 0 1 1 1]
3,1,491,491,0.6207221150398254,0.22477522492408752,0.386592835187912,[1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1]
3,1,492,492,0.6250834465026855,0.2405768781900406,0.386592835187912,[0 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1]
3,1,493,493,0.6447287797927856,0.253739595413208,0.386592835187912,[1 1 1 0 1 1 1 0 0 0 1 0 1 1 0 1]
3,1,494,494,0.6111593246459961,0.24177876114845276,0.386592835187912,[0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
3,1,495,495,0.6111661195755005,0.2609255313873291,0.386592835187912,[0 0 1 0 1 0 1 1 1 1 1 1 0 1 0 0]
3,1,496,496,0.6140502691268921,0.22899776697158813,0.386592835187912,[0 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0]
3,1,497,497,0.6206241846084595,0.24058502912521362,0.386592835187912,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,498,498,0.6123882532119751,0.2508507966995239,0.386592835187912,[1 1 0 0 1 1 0 1 0 0 0 0 1 0 1 0]
3,1,499,499,0.6121062636375427,0.24049311876296997,0.386592835187912,[0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1]
3,1,500,500,0.8085033297538757,0.25278377532958984,0.386592835187912,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 0]
3,1,501,501,0.6353729963302612,0.2361249327659607,0.386592835187912,[0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0]
3,1,502,502,0.6106735467910767,0.21672871708869934,0.3697878420352936,[0 1 0 0 1 0 0 1 0 1 1 1 0 1 1 1]
3,1,503,503,0.633906364440918,0.2512727975845337,0.3697878420352936,[0 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1]
3,1,504,504,0.6099311709403992,0.24613407254219055,0.3697878420352936,[0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1]
3,1,505,505,0.6181001663208008,0.22774004936218262,0.3697878420352936,[0 1 0 1 1 0 0 1 0 0 1 0 1 1 1 1]
3,1,506,506,0.6407663822174072,0.2482728809118271,0.3697878420352936,[0 1 0 1 1 0 0 1 1 0 1 0 1 0 1 1]
3,1,507,507,1.1047654151916504,0.24886122345924377,0.3697878420352936,[0 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
3,1,508,508,0.6162545084953308,0.24220076203346252,0.3697878420352936,[0 1 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
3,1,509,509,0.6149155497550964,0.23736174404621124,0.3697878420352936,[0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
3,1,510,510,0.6095765233039856,0.25299566984176636,0.3697878420352936,[1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0]
3,1,511,511,0.6136928796768188,0.24197062849998474,0.3697878420352936,[0 1 1 1 1 0 1 0 1 0 0 0 0 1 0 1]
3,1,512,512,0.6361323595046997,0.23018041253089905,0.3697878420352936,[0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1]
3,1,513,513,0.6223059892654419,0.23540067672729492,0.3697878420352936,[0 1 1 1 1 0 0 1 0 0 1 0 1 1 0 1]
3,1,514,514,0.623371958732605,0.23833146691322327,0.3697878420352936,[1 0 1 0 1 1 1 1 0 0 0 0 1 1 1 0]
3,1,515,515,0.609967827796936,0.2281339466571808,0.3697878420352936,[1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0]
3,1,516,516,0.8407179713249207,0.2581099271774292,0.3697878420352936,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 1]
3,1,517,517,0.6129318475723267,0.24261382222175598,0.3697878420352936,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 1]
3,1,518,518,0.6103942394256592,0.24648112058639526,0.3697878420352936,[0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0]
3,1,519,519,0.6145006418228149,0.2578253149986267,0.3697878420352936,[0 0 0 1 1 0 0 1 1 1 0 1 1 0 0 1]
3,1,520,520,0.6121636629104614,0.2412891983985901,0.3697878420352936,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
3,1,521,521,0.6133022308349609,0.24852001667022705,0.3697878420352936,[1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1]
3,1,522,522,0.6164210438728333,0.2418939173221588,0.3697878420352936,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
3,1,523,523,0.6668952107429504,0.22206538915634155,0.3697878420352936,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1]
3,1,524,524,0.6199820041656494,0.22433802485466003,0.3697878420352936,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
3,1,525,525,0.609950065612793,0.24064499139785767,0.3697878420352936,[1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1]
3,1,526,526,0.6997671127319336,0.228085458278656,0.3697878420352936,[1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0]
3,1,527,527,0.616570234298706,0.24476823210716248,0.3697878420352936,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
3,1,528,528,0.61922287940979,0.25152409076690674,0.3697878420352936,[0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0]
3,1,529,529,0.6193524599075317,0.21522332727909088,0.3697878420352936,[0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1]
3,1,530,530,0.6120091080665588,0.2423396110534668,0.3697878420352936,[0 0 0 1 0 0 0 1 0 1 0 1 1 1 0 1]
3,1,531,531,0.6141035556793213,0.2405942678451538,0.3697878420352936,[0 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0]
3,1,532,532,0.6132482290267944,0.23127469420433044,0.38104248046875,[1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 1]
3,1,533,533,0.6125117540359497,0.2323358952999115,0.38104248046875,[0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 1]
3,1,534,534,0.6191386580467224,0.2493124157190323,0.38104248046875,[1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 1]
3,1,535,535,0.6240609884262085,0.22187471389770508,0.38104248046875,[1 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1]
3,1,536,536,0.6142122745513916,0.22682788968086243,0.38104248046875,[0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 1]
3,1,537,537,0.6134703159332275,0.23328256607055664,0.38104248046875,[1 0 1 1 1 0 1 0 0 0 1 0 0 1 0 1]
3,1,538,538,0.6104543209075928,0.2546289563179016,0.38104248046875,[0 0 0 1 1 1 0 1 1 0 1 1 1 0 1 1]
3,1,539,539,0.6129202842712402,0.24528416991233826,0.38104248046875,[0 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1]
3,1,540,540,0.6229386329650879,0.24006445705890656,0.38104248046875,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0]
3,1,541,541,0.6166493892669678,0.23730111122131348,0.38104248046875,[1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
3,1,542,542,0.6197959184646606,0.2373676896095276,0.38104248046875,[1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0]
3,1,543,543,0.634217381477356,0.23603953421115875,0.38104248046875,[0 1 0 0 1 0 0 1 0 0 0 1 1 1 0 1]
3,1,544,544,0.6168545484542847,0.23316287994384766,0.38104248046875,[0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 0]
3,1,545,545,0.6150413155555725,0.24437817931175232,0.38104248046875,[0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 0]
3,1,546,546,0.6216481328010559,0.2344568371772766,0.38104248046875,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1]
3,1,547,547,0.613290011882782,0.22605103254318237,0.38104248046875,[0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1]
3,1,548,548,0.6140526533126831,0.23296788334846497,0.38104248046875,[0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1]
3,1,549,549,0.6262207627296448,0.2260667383670807,0.38104248046875,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
3,1,550,550,0.6143285036087036,0.24938438832759857,0.38104248046875,[0 1 1 0 0 0 0 1 0 0 1 0 1 1 1 0]
3,1,551,551,0.9102382659912109,0.23407761752605438,0.38104248046875,[0 0 1 1 1 0 0 1 0 1 0 1 0 0 1 1]
3,1,552,552,0.6162207126617432,0.2543947398662567,0.38104248046875,[1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0]
3,1,553,553,0.6129318475723267,0.2349940538406372,0.38104248046875,[0 1 1 1 1 0 1 0 1 0 1 0 0 1 0 0]
3,1,554,554,0.6238595247268677,0.23230884969234467,0.38104248046875,[0 0 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
3,1,555,555,0.6222984194755554,0.24655422568321228,0.38104248046875,[0 0 1 1 0 1 0 0 0 1 1 1 0 0 1 1]
3,1,556,556,0.6092872619628906,0.2638053894042969,0.38104248046875,[1 1 1 1 0 0 1 1 0 1 0 0 0 0 1 0]
3,1,557,557,0.8594908118247986,0.24218535423278809,0.38104248046875,[1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1]
3,1,558,558,0.634409487247467,0.22641262412071228,0.38104248046875,[0 0 1 1 0 0 1 1 1 0 1 1 0 0 1 1]
3,1,559,559,0.6116306781768799,0.24786989390850067,0.38104248046875,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1]
3,1,560,560,0.740418553352356,0.21808119118213654,0.38104248046875,[0 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1]
3,1,561,561,0.6108839511871338,0.2671149969100952,0.38104248046875,[0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1]
3,1,562,562,0.6108862161636353,0.2588249444961548,0.40152525901794434,[1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1]
3,1,563,563,0.6120201349258423,0.2331300675868988,0.40152525901794434,[1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0]
3,1,564,564,0.6178379058837891,0.24546939134597778,0.40152525901794434,[0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 1]
3,1,565,565,0.633063554763794,0.23785404860973358,0.40152525901794434,[0 0 1 1 1 0 1 1 0 1 1 0 1 0 1 0]
3,1,566,566,0.631755530834198,0.24261049926280975,0.40152525901794434,[0 1 1 1 0 1 1 1 0 1 0 0 1 1 0 1]
3,1,567,567,0.6104295253753662,0.2504670023918152,0.40152525901794434,[1 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
3,1,568,568,0.6868563890457153,0.24205097556114197,0.40152525901794434,[0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
