Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,67,67,0.6406770944595337,0.0,0.0,[0 1 1 0 1 0 0 1 1 1 1 0 0 0 0 0]
1,1,68,68,0.6978669166564941,0.0,0.0,[1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]
1,1,69,69,2.3346714973449707,0.0,0.0,[0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1]
1,1,70,70,0.8021424412727356,0.0,0.0,[1 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
1,1,71,71,0.6183981895446777,0.0,0.0,[0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
1,1,72,72,0.6262895464897156,0.0,0.0,[0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1]
1,1,73,73,0.6395851969718933,0.0,0.0,[1 1 1 1 1 0 1 1 0 1 0 1 0 0 0 0]
1,1,74,74,0.6163192391395569,0.0,0.0,[1 1 0 0 1 1 1 1 1 0 0 1 0 0 0 0]
1,1,75,75,0.6830072402954102,0.0,0.0,[1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0]
1,1,76,76,0.6855071783065796,0.0,0.0,[0 1 0 1 1 0 0 1 1 0 0 0 0 0 1 1]
1,1,77,77,0.6218024492263794,0.0,0.0,[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
1,1,78,78,0.6238784193992615,0.0,0.0,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
1,1,79,79,0.636928379535675,0.0,0.0,[1 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
1,1,80,80,0.7483649849891663,0.0,0.0,[0 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1]
1,1,81,81,0.6535385847091675,0.0,0.0,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
1,1,82,82,0.6198830008506775,0.0,0.0,[1 1 1 0 0 1 0 0 0 0 0 1 0 1 1 1]
1,1,83,83,0.6149947047233582,0.0,0.0,[1 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1]
1,1,84,84,0.6242756843566895,0.0,0.0,[1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,85,85,0.6925613880157471,0.0,0.0,[1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1]
1,1,86,86,0.6263168454170227,0.0,0.0,[0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 1]
1,1,87,87,0.620805561542511,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,88,88,0.6155011653900146,0.0,0.0,[1 0 1 0 1 1 1 0 1 0 1 1 0 0 0 1]
1,1,89,89,0.6254714727401733,0.0,0.0,[1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1]
1,1,90,90,0.7019476890563965,0.0,0.0,[0 0 1 0 1 1 0 1 0 0 1 1 0 1 1 1]
1,1,91,91,0.643310546875,0.0,0.0,[1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0]
1,1,92,92,0.6673730611801147,0.0,0.0,[0 1 1 0 0 0 1 0 1 0 1 1 1 0 0 1]
1,1,93,93,0.7250459790229797,0.0,0.0,[1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1]
1,1,94,94,0.627648115158081,0.0,0.0,[0 1 1 0 0 1 1 1 1 0 1 0 0 1 0 1]
1,1,95,95,0.6254759430885315,0.0,0.0,[1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1]
1,1,96,96,0.6441597938537598,0.0,0.0,[1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1]
1,1,97,97,0.6291781663894653,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 0]
1,1,98,98,0.6181949377059937,0.0,0.0,[0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
1,1,99,99,0.6568987369537354,0.0,0.0,[0 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1]
1,1,100,100,0.6170871257781982,0.0,0.0,[0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 1]
1,1,101,101,0.6186845302581787,0.0,0.0,[1 1 1 0 0 1 1 0 1 0 1 0 0 0 1 0]
1,1,102,102,0.8250666856765747,0.0,0.0,[0 1 0 1 0 1 1 0 0 0 0 0 0 1 1 0]
1,1,103,103,0.6286187171936035,0.0,0.0,[0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1]
1,1,104,104,0.6419641971588135,0.0,0.0,[0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 1]
1,1,105,105,0.6222378015518188,0.0,0.0,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0]
1,1,106,106,0.6400693655014038,0.0,0.0,[0 1 0 1 1 1 1 1 0 0 0 1 0 1 1 0]
1,1,107,107,0.623864471912384,0.0,0.0,[1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 0]
1,1,108,108,0.6407909393310547,0.0,0.0,[1 0 0 1 0 1 1 1 0 0 1 0 0 0 1 1]
1,1,109,109,0.6359771490097046,0.0,0.0,[0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 1]
1,1,110,110,0.6144267320632935,0.0,0.0,[1 0 0 0 0 1 0 0 0 1 1 1 1 0 1 1]
1,1,111,111,0.6507501602172852,0.0,0.0,[0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 0]
1,1,112,112,0.6274389028549194,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0]
1,1,113,113,0.6375430226325989,0.0,0.0,[0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0]
1,1,114,114,1.3090825080871582,0.0,0.0,[1 1 1 1 0 0 0 0 1 1 1 1 0 0 1 0]
1,1,115,115,0.6217498183250427,0.0,0.0,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0]
1,1,116,116,0.64085453748703,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,117,117,0.6297651529312134,0.0,0.0,[1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0]
1,1,118,118,0.6752328872680664,0.0,0.0,[0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0]
1,1,119,119,0.6304651498794556,0.0,0.0,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
1,1,120,120,0.613429069519043,0.0,0.0,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
1,1,121,121,0.6210180521011353,0.0,0.0,[0 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1]
1,1,122,122,0.6181312203407288,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1]
1,1,123,123,0.6211222410202026,0.0,0.0,[0 0 1 0 0 0 0 0 1 1 1 1 1 0 1 0]
1,1,124,124,0.6292884945869446,0.0,0.0,[0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
1,1,125,125,0.6240158081054688,0.0,0.0,[1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0]
1,1,126,126,0.6128084063529968,0.0,0.0,[1 0 0 0 1 1 1 1 0 1 1 1 0 1 1 0]
1,1,127,127,0.613296389579773,0.0,0.0,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0]
1,1,128,128,0.6533881425857544,0.0,0.0,[1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1]
1,1,129,129,0.833663284778595,0.0,0.0,[0 1 1 0 1 0 0 1 0 0 1 1 0 1 1 0]
1,1,130,130,0.6306794285774231,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1]
1,1,131,131,0.7506135106086731,0.0,0.0,[0 1 1 0 0 1 0 0 1 1 1 0 1 0 0 1]
1,1,132,132,0.6388052105903625,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 1]
1,1,133,133,0.6619988679885864,0.0,0.0,[1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0]
1,1,134,134,0.7226423025131226,0.0,0.0,[1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 0]
1,1,135,135,0.6260712742805481,0.0,0.0,[0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0]
1,1,136,136,0.6127358675003052,0.0,0.0,[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1]
1,1,137,137,0.622012734413147,0.0,0.0,[0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0]
1,1,138,138,0.6224597692489624,0.0,0.0,[1 0 1 1 1 0 0 0 1 1 0 0 1 1 0 1]
1,1,139,139,0.7167371511459351,0.0,0.0,[1 0 1 0 1 0 1 1 0 0 1 0 1 0 1 1]
1,1,140,140,0.6609179973602295,0.0,0.0,[0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1]
1,1,141,141,0.6141366362571716,0.0,0.0,[0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 0]
1,1,142,142,0.6698703765869141,0.0,0.0,[1 1 0 1 1 0 0 1 1 1 0 0 1 0 0 1]
1,1,143,143,0.6256625652313232,0.0,0.0,[0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 1]
1,1,144,144,0.6752877235412598,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1]
1,1,145,145,0.6298196315765381,0.0,0.0,[0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1]
1,1,146,146,0.7224594950675964,0.0,0.0,[0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0]
1,1,147,147,0.6731001734733582,0.0,0.0,[1 1 0 0 1 1 0 1 1 1 0 0 0 0 0 0]
1,1,148,148,0.8243310451507568,0.0,0.0,[1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0]
1,1,149,149,0.690117597579956,0.0,0.0,[1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 0]
1,1,150,150,0.6192388534545898,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1]
1,1,151,151,0.6126736998558044,0.0,0.0,[1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 1]
1,1,152,152,0.6383708715438843,0.0,0.0,[1 0 0 0 1 1 1 1 1 0 0 0 1 0 0 1]
1,1,153,153,0.6213575005531311,0.0,0.0,[0 0 1 1 1 0 1 1 0 0 1 1 0 0 0 1]
1,1,154,154,0.70862877368927,0.0,0.0,[0 1 1 0 1 0 1 1 1 0 1 0 0 1 1 0]
1,1,155,155,0.6208296418190002,0.0,0.0,[1 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0]
1,1,156,156,0.6144648790359497,0.0,0.0,[1 0 0 1 0 1 1 0 1 1 1 0 0 1 1 1]
1,1,157,157,0.6501569747924805,0.0,0.0,[1 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0]
1,1,158,158,0.6356402635574341,0.0,0.0,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
1,1,159,159,0.6117587089538574,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1]
1,1,160,160,0.6475027799606323,0.0,0.0,[1 1 0 0 1 1 1 0 1 0 0 0 1 0 1 0]
1,1,161,161,0.6180222034454346,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 0]
1,1,162,162,0.6162079572677612,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0]
1,1,163,163,0.6181600093841553,0.0,0.0,[0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0]
1,1,164,164,0.6828559637069702,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 1 1 0 0 0 1]
1,1,165,165,0.6144986748695374,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1]
1,1,166,166,0.6271553039550781,0.0,0.0,[1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1]
1,1,167,167,0.649648904800415,0.0,0.0,[1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,168,168,0.6471065282821655,0.0,0.0,[0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 1]
1,1,169,169,0.61452317237854,0.0,0.0,[1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0]
1,1,170,170,0.6253887414932251,0.0,0.0,[1 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0]
1,1,171,171,0.6185122132301331,0.0,0.0,[1 0 1 0 0 1 1 1 1 0 0 0 1 0 0 0]
1,1,172,172,0.6781201362609863,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 0]
1,1,173,173,0.6363426446914673,0.0,0.0,[0 1 0 1 1 0 0 1 0 1 1 1 1 1 0 1]
1,1,174,174,0.6197613477706909,0.0,0.0,[1 1 1 0 1 0 0 1 0 1 1 0 0 0 0 1]
1,1,175,175,0.7176766991615295,0.0,0.0,[1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 1]
1,1,176,176,0.6333192586898804,0.0,0.0,[1 0 1 0 1 0 1 0 1 0 1 1 0 1 0 1]
1,1,177,177,1.2593798637390137,0.0,0.0,[1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1]
1,1,178,178,2.881378650665283,0.0,0.0,[0 1 0 0 0 1 0 1 0 1 1 0 0 0 1 0]
1,1,179,179,1.5818016529083252,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0]
1,1,180,180,0.6305095553398132,0.0,0.0,[0 0 0 0 1 0 1 1 0 1 0 1 1 0 0 1]
1,1,181,181,0.6356197595596313,0.0,0.0,[0 1 0 1 0 1 1 0 1 1 0 1 0 1 1 1]
1,1,182,182,0.6158097386360168,0.0,0.0,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0]
1,1,183,183,0.6344349384307861,0.0,0.0,[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
1,1,184,184,0.6548989415168762,0.0,0.0,[1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0]
1,1,185,185,0.6449136137962341,0.0,0.0,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1]
1,1,186,186,0.6298576593399048,0.0,0.0,[0 1 0 1 1 1 0 1 1 0 0 0 1 0 1 0]
1,1,187,187,0.6165887117385864,0.0,0.0,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0]
1,1,188,188,0.6878212690353394,0.0,0.0,[1 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0]
1,1,189,189,0.621970534324646,0.0,0.0,[1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 0]
1,1,190,190,0.6231091022491455,0.0,0.0,[1 0 0 0 1 1 1 1 0 0 1 0 1 1 1 0]
1,1,191,191,0.6120321750640869,0.0,0.0,[1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1]
1,1,192,192,0.6799306273460388,0.0,0.0,[1 1 1 0 0 1 0 0 0 1 0 0 1 0 1 1]
1,1,193,193,0.6351087689399719,0.0,0.0,[1 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0]
1,1,194,194,0.6330183148384094,0.0,0.0,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 1]
1,1,195,195,0.6218822598457336,0.0,0.0,[0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 1]
1,1,196,196,0.7370055913925171,0.0,0.0,[1 1 1 0 0 1 1 0 1 0 1 0 1 1 0 1]
1,1,197,197,0.6205717325210571,0.0,0.0,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,198,198,0.63651442527771,0.0,0.0,[1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1]
1,1,199,199,0.6283295154571533,0.0,0.0,[0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0]
1,1,200,200,0.640410304069519,0.0,0.0,[0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0]
1,1,201,201,0.6241861581802368,0.0,0.0,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1]
1,1,202,202,0.6715965270996094,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
1,1,203,203,0.620130717754364,0.0,0.0,[1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1]
1,1,204,204,0.6222315430641174,0.0,0.0,[1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1]
1,1,205,205,0.6217793822288513,0.0,0.0,[0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 0]
1,1,206,206,0.6786173582077026,0.0,0.0,[0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0]
1,1,207,207,0.6516090631484985,0.0,0.0,[0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 1]
1,1,208,208,0.617872953414917,0.0,0.0,[1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]
1,1,209,209,0.6216405034065247,0.0,0.0,[0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1]
1,1,210,210,0.6287229061126709,0.0,0.0,[1 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0]
1,1,211,211,0.7073997855186462,0.0,0.0,[0 0 1 0 0 1 1 1 0 1 0 1 0 1 1 0]
1,1,212,212,0.6229615211486816,0.0,0.0,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1]
1,1,213,213,0.674836277961731,0.0,0.0,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
1,1,214,214,0.6213841438293457,0.0,0.0,[0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 1]
1,1,215,215,0.6200625896453857,0.0,0.0,[1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0]
1,1,216,216,0.6777370572090149,0.0,0.0,[1 1 1 0 0 0 1 0 0 1 1 1 1 0 1 0]
1,1,217,217,0.6857295632362366,0.0,0.0,[1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
1,1,218,218,0.61286461353302,0.0,0.0,[0 0 0 1 1 1 1 0 0 1 1 0 0 1 1 1]
1,1,219,219,0.6243250370025635,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1]
1,1,220,220,0.7348626255989075,0.0,0.0,[1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1]
1,1,221,221,0.6293395757675171,0.0,0.0,[1 0 0 1 1 0 1 1 1 1 0 0 0 1 1 1]
1,1,222,222,0.614544689655304,0.0,0.0,[1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 1]
1,1,223,223,0.6283555030822754,0.0,0.0,[1 1 1 1 1 0 0 1 0 0 1 0 0 0 1 0]
1,1,224,224,0.6224344968795776,0.0,0.0,[1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0]
1,1,225,225,0.6275802850723267,0.0,0.0,[1 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1]
1,1,226,226,0.6200391054153442,0.0,0.0,[0 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1]
1,1,227,227,0.6205859184265137,0.0,0.0,[1 1 0 1 1 0 1 1 1 0 0 0 1 1 0 0]
1,1,228,228,0.635728120803833,0.0,0.0,[1 0 1 0 0 1 1 1 1 0 1 0 0 0 1 1]
1,1,229,229,0.73391193151474,0.0,0.0,[0 0 1 0 0 0 0 0 0 1 1 1 1 0 1 1]
1,1,230,230,0.6345487236976624,0.0,0.0,[0 1 1 0 0 1 1 0 1 1 1 0 0 0 0 1]
1,1,231,231,0.6211197376251221,0.0,0.0,[0 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0]
1,1,232,232,0.6370924711227417,0.0,0.0,[0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 0]
1,1,233,233,0.797792375087738,0.0,0.0,[1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1]
1,1,234,234,0.6479026079177856,0.0,0.0,[0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 1]
1,1,235,235,0.6122429966926575,0.0,0.0,[1 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1]
1,1,236,236,0.6162844896316528,0.0,0.0,[1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0]
