Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,337,337,0.839505672454834,0.14536118507385254,0.1026378646492958,[1 0 1 1 1 1 1 1 1 0 0 1 0 0 1 1]
6,1,338,338,0.6125284433364868,0.14362558722496033,0.1026378646492958,[1 1 1 1 0 1 1 0 1 0 0 1 1 0 0 0]
6,1,339,339,0.6153252124786377,0.13206472992897034,0.1026378646492958,[0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1]
6,1,340,340,0.6402522325515747,0.17495165765285492,0.1026378646492958,[1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0]
6,1,341,341,0.6324157118797302,0.11696270853281021,0.1026378646492958,[1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 0]
6,1,342,342,0.6216249465942383,0.09648701548576355,0.1026378646492958,[1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
6,1,343,343,0.632773220539093,0.06848511099815369,0.1026378646492958,[0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0]
6,1,344,344,0.9765551686286926,0.08288156241178513,0.1026378646492958,[1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0]
6,1,345,345,0.6204422116279602,0.07775107026100159,0.1026378646492958,[1 0 1 0 0 1 1 0 1 0 1 0 0 1 1 1]
6,1,346,346,0.6195950508117676,0.09613244235515594,0.1026378646492958,[1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0]
6,1,347,347,0.6296895146369934,0.17385150492191315,0.1026378646492958,[1 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1]
6,1,348,348,0.6188285946846008,0.07213464379310608,0.10182298719882965,[0 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0]
6,1,349,349,0.614830732345581,0.13704966008663177,0.10182298719882965,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 0 1]
6,1,350,350,0.61516273021698,0.15130466222763062,0.10182298719882965,[1 1 1 1 0 1 1 0 1 0 0 1 1 0 0 1]
6,1,351,351,1.8617770671844482,0.16559869050979614,0.10182298719882965,[1 0 0 1 1 0 1 1 0 0 1 0 1 1 0 1]
6,1,352,352,0.6329938173294067,0.1782764494419098,0.10182298719882965,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,353,353,0.6921705603599548,0.10186494141817093,0.10182298719882965,[0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
6,1,354,354,0.6141562461853027,0.14504960179328918,0.10182298719882965,[0 1 0 0 0 1 1 1 0 0 0 1 1 0 0 0]
6,1,355,355,0.6164546012878418,0.2040492296218872,0.10182298719882965,[1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0]
6,1,356,356,0.6442579627037048,0.1215212270617485,0.10182298719882965,[1 0 1 0 0 1 1 1 0 1 1 0 0 1 0 1]
6,1,357,357,0.6346333622932434,0.14434391260147095,0.10182298719882965,[0 1 0 0 0 1 1 1 0 1 1 0 1 1 0 1]
6,1,358,358,0.6159129738807678,0.08023278415203094,0.10182298719882965,[1 0 1 1 1 0 1 1 0 1 0 0 0 1 0 0]
6,1,359,359,0.6261048913002014,0.09019387513399124,0.10182298719882965,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,360,360,0.6169871091842651,0.14820131659507751,0.10182298719882965,[1 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0]
6,1,361,361,0.6256992816925049,0.11444894224405289,0.10182298719882965,[1 1 0 0 0 0 1 1 0 1 1 1 1 0 0 1]
6,1,362,362,0.6672645211219788,0.07523703575134277,0.10182298719882965,[0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 0]
6,1,363,363,0.6731839776039124,0.12649425864219666,0.10182298719882965,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1]
6,1,364,364,0.6149660348892212,0.12495991587638855,0.10182298719882965,[0 1 0 1 0 0 1 1 0 1 0 0 1 0 0 0]
6,1,365,365,0.6133910417556763,0.03999499976634979,0.10182298719882965,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,366,366,0.6787680983543396,0.16602784395217896,0.10182298719882965,[1 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1]
6,1,367,367,0.6177339553833008,0.09829381108283997,0.10182298719882965,[1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1]
6,1,368,368,0.6557514071464539,0.20018270611763,0.10851360857486725,[1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0]
6,1,369,369,0.6374913454055786,0.12690573930740356,0.10851360857486725,[1 1 0 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,370,370,0.9687803983688354,0.07511544227600098,0.10851360857486725,[1 1 0 0 0 1 1 0 0 1 0 1 1 1 0 0]
6,1,371,371,1.3303754329681396,0.12239325046539307,0.10851360857486725,[1 1 1 1 1 1 0 1 0 1 0 0 0 1 0 1]
6,1,372,372,0.6343473792076111,0.10500349849462509,0.10851360857486725,[0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,373,373,0.6179370880126953,0.14832746982574463,0.10851360857486725,[0 1 0 0 1 1 1 1 0 1 1 0 1 1 1 0]
6,1,374,374,0.6642132997512817,0.15212339162826538,0.10851360857486725,[0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 1]
6,1,375,375,0.6179366111755371,0.11737221479415894,0.10851360857486725,[0 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0]
6,1,376,376,0.6572999954223633,0.1288452297449112,0.10851360857486725,[0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 0]
6,1,377,377,0.620815634727478,0.13146215677261353,0.10851360857486725,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0]
6,1,378,378,0.629476010799408,0.1942559778690338,0.10851360857486725,[0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,379,379,0.6328623294830322,0.16456884145736694,0.10851360857486725,[1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1]
6,1,380,380,0.8516881465911865,0.13981851935386658,0.10851360857486725,[0 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
6,1,381,381,0.6356756091117859,0.09072186052799225,0.10851360857486725,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
6,1,382,382,0.6504682302474976,0.17037376761436462,0.10851360857486725,[1 1 0 0 1 0 0 1 0 1 1 1 1 0 0 0]
6,1,383,383,0.6265069246292114,0.13889384269714355,0.10851360857486725,[1 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
6,1,384,384,0.6373441219329834,0.07043378055095673,0.10851360857486725,[1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0]
6,1,385,385,0.6806272268295288,0.24955245852470398,0.10851360857486725,[1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
6,1,386,386,0.6385862231254578,0.062313757836818695,0.10851360857486725,[1 1 0 0 0 0 1 0 0 1 0 0 1 1 0 1]
6,1,387,387,0.6176357865333557,0.16729459166526794,0.10851360857486725,[0 1 0 1 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,388,388,0.6322619318962097,0.1466139554977417,0.11253204941749573,[1 1 0 0 0 1 0 0 1 1 1 0 1 0 0 1]
6,1,389,389,0.6105133295059204,0.09607797861099243,0.11253204941749573,[0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,390,390,0.6576694250106812,0.15939350426197052,0.11253204941749573,[0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0]
6,1,391,391,0.6134278178215027,0.07831062376499176,0.11253204941749573,[1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
6,1,392,392,0.6198081970214844,0.14377720654010773,0.11253204941749573,[1 0 0 1 1 1 1 1 1 0 1 0 0 1 0 0]
6,1,393,393,0.6299160718917847,0.09714466333389282,0.11253204941749573,[1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1]
6,1,394,394,0.6161481142044067,0.13727687299251556,0.11253204941749573,[1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0]
6,1,395,395,0.6261048913002014,0.09467729926109314,0.11253204941749573,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,396,396,0.6267790198326111,0.1475452184677124,0.11253204941749573,[1 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,397,397,0.6229705810546875,0.1260831505060196,0.11253204941749573,[1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0]
6,1,398,398,1.223435640335083,0.20619037747383118,0.11253204941749573,[1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0]
6,1,399,399,0.6456907391548157,0.08690506219863892,0.11253204941749573,[0 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1]
6,1,400,400,0.6131594181060791,0.0849791020154953,0.11253204941749573,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 1 1]
6,1,401,401,0.6176807880401611,0.14411833882331848,0.11253204941749573,[1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 1]
6,1,402,402,0.6424242258071899,0.12233740091323853,0.11253204941749573,[1 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
6,1,403,403,0.6731839776039124,0.10447987169027328,0.11253204941749573,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1]
6,1,404,404,0.6317227482795715,0.0751214548945427,0.11253204941749573,[1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0]
6,1,405,405,0.619860053062439,0.12055251002311707,0.11253204941749573,[1 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1]
6,1,406,406,0.6181489825248718,0.12391035258769989,0.11253204941749573,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
6,1,407,407,0.6234219670295715,0.11132213473320007,0.11253204941749573,[0 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1]
6,1,408,408,0.6229515075683594,0.09775106608867645,0.10207143425941467,[1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 1]
6,1,409,409,0.6197735667228699,0.14393875002861023,0.10207143425941467,[1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 0]
6,1,410,410,0.6118848323822021,0.057533081620931625,0.10207143425941467,[0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0]
6,1,411,411,0.6329495906829834,0.1773281991481781,0.10207143425941467,[1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0]
6,1,412,412,0.6165096163749695,0.12984569370746613,0.10207143425941467,[1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 0]
6,1,413,413,0.6177407503128052,0.10603272914886475,0.10207143425941467,[1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1]
6,1,414,414,0.6286965608596802,0.20655497908592224,0.10207143425941467,[0 1 0 1 0 1 1 1 1 0 1 0 0 0 0 0]
6,1,415,415,3.3291125297546387,0.09046739339828491,0.10207143425941467,[1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 1]
6,1,416,416,0.6399521231651306,0.17344476282596588,0.10207143425941467,[1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0]
6,1,417,417,0.6685336232185364,0.18257150053977966,0.10207143425941467,[1 1 0 0 0 1 0 1 0 1 1 1 1 1 0 0]
6,1,418,418,0.7063210010528564,0.0991295725107193,0.10207143425941467,[1 0 0 1 0 1 1 1 0 1 1 0 1 0 1 0]
6,1,419,419,0.6155416965484619,0.08283662796020508,0.10207143425941467,[0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,420,420,0.612928569316864,0.09922188520431519,0.10207143425941467,[1 0 0 0 0 1 1 0 1 0 1 0 0 1 1 1]
6,1,421,421,0.6269079446792603,0.08757240325212479,0.10207143425941467,[0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,422,422,0.6206989288330078,0.16104435920715332,0.10207143425941467,[1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1]
6,1,423,423,0.6278337240219116,0.08993630111217499,0.10207143425941467,[0 1 0 1 0 1 1 0 0 0 1 0 1 1 1 1]
6,1,424,424,0.6134588122367859,0.1031922772526741,0.10207143425941467,[0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 0]
6,1,425,425,0.6112291812896729,0.21757835149765015,0.10207143425941467,[1 1 1 1 0 0 0 1 1 1 0 0 1 0 0 0]
6,1,426,426,0.636811375617981,0.10663172602653503,0.10207143425941467,[0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0]
6,1,427,427,0.627800703048706,0.14291054010391235,0.10207143425941467,[1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0]
6,1,428,428,0.6763790249824524,0.133084237575531,0.10261505842208862,[1 0 0 1 0 1 0 1 0 1 0 1 1 0 1 1]
6,1,429,429,0.6212847232818604,0.10693148523569107,0.10261505842208862,[1 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,430,430,0.6325200796127319,0.12975940108299255,0.10261505842208862,[0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1]
6,1,431,431,0.6176695823669434,0.1675194501876831,0.10261505842208862,[1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 0]
6,1,432,432,0.8086332082748413,0.16270758211612701,0.10261505842208862,[1 0 1 1 0 1 1 0 0 1 1 0 1 0 0 0]
6,1,433,433,0.6260526776313782,0.1529170274734497,0.10261505842208862,[0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0]
6,1,434,434,2.5816948413848877,0.18766584992408752,0.10261505842208862,[1 1 0 0 0 1 0 1 1 1 1 0 1 0 0 0]
6,1,435,435,0.6447963714599609,0.11972155421972275,0.10261505842208862,[0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,436,436,0.6878726482391357,0.14355285465717316,0.10261505842208862,[0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0]
6,1,437,437,0.6523775458335876,0.16437366604804993,0.10261505842208862,[1 1 0 0 1 1 1 1 1 0 0 0 1 1 1 0]
6,1,438,438,0.6797659993171692,0.11943446099758148,0.10261505842208862,[0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1]
6,1,439,439,0.6252554059028625,0.11804021149873734,0.10261505842208862,[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0 0]
6,1,440,440,0.617131769657135,0.1430625170469284,0.10261505842208862,[1 1 0 1 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,441,441,0.6368483304977417,0.16026902198791504,0.10261505842208862,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0]
6,1,442,442,0.6168015003204346,0.17816662788391113,0.10261505842208862,[1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0]
6,1,443,443,0.7993267774581909,0.09423069655895233,0.10261505842208862,[0 1 0 1 0 1 1 1 1 1 1 0 0 0 0 0]
6,1,444,444,0.6494337916374207,0.07763991504907608,0.10261505842208862,[1 1 0 1 1 1 0 1 1 0 0 1 0 0 0 0]
6,1,445,445,0.6289870738983154,0.07365614920854568,0.10261505842208862,[0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
6,1,446,446,0.6418482065200806,0.08652255684137344,0.10261505842208862,[0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0]
6,1,447,447,0.6160162091255188,0.09968230128288269,0.10261505842208862,[1 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1]
6,1,448,448,0.6217963099479675,0.10816565155982971,0.11084898561239243,[0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
6,1,449,449,0.6336172819137573,0.19239294528961182,0.11084898561239243,[1 1 0 0 1 1 0 1 0 1 1 1 1 0 0 0]
6,1,450,450,0.6320353746414185,0.15219208598136902,0.11084898561239243,[1 0 1 1 0 1 1 1 1 1 0 0 1 0 0 1]
6,1,451,451,0.6124054193496704,0.13086888194084167,0.11084898561239243,[1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
6,1,452,452,0.6150901317596436,0.12577621638774872,0.11084898561239243,[0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0]
6,1,453,453,0.6587886810302734,0.10751231759786606,0.11084898561239243,[1 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1]
6,1,454,454,0.6465427875518799,0.08168375492095947,0.11084898561239243,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 1]
6,1,455,455,0.6282813549041748,0.09808050841093063,0.11084898561239243,[1 1 1 0 1 1 1 1 0 1 0 0 1 0 0 0]
6,1,456,456,0.682450532913208,0.05469657853245735,0.11084898561239243,[1 1 1 0 0 1 0 0 1 1 1 0 1 1 0 0]
6,1,457,457,0.6398440599441528,0.09608533978462219,0.11084898561239243,[0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0]
6,1,458,458,0.6197617053985596,0.08019071817398071,0.11084898561239243,[0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0]
6,1,459,459,0.6997194290161133,0.06334350258111954,0.11084898561239243,[1 1 0 0 0 1 1 1 0 0 0 0 1 1 1 1]
6,1,460,460,0.6146607398986816,0.0973067581653595,0.11084898561239243,[1 1 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
6,1,461,461,0.6249018907546997,0.08069386333227158,0.11084898561239243,[0 0 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,462,462,0.6200513243675232,0.136417418718338,0.11084898561239243,[0 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1]
6,1,463,463,0.9765551686286926,0.12204305082559586,0.11084898561239243,[1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0]
6,1,464,464,0.6856889128684998,0.1189768984913826,0.11084898561239243,[0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,465,465,0.7223010063171387,0.15824994444847107,0.11084898561239243,[0 1 1 0 1 1 0 0 1 0 0 0 0 0 1 1]
6,1,466,466,0.6152163743972778,0.1932467520236969,0.11084898561239243,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0]
6,1,467,467,0.6323589086532593,0.09453214704990387,0.11084898561239243,[0 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1]
6,1,468,468,0.6207213401794434,0.12133079767227173,0.09291546791791916,[1 0 0 0 0 1 0 0 1 1 1 1 1 0 0 1]
6,1,469,469,0.6338766813278198,0.07326879352331161,0.09291546791791916,[1 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1]
6,1,470,470,0.6483498811721802,0.15361163020133972,0.09291546791791916,[0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 0]
6,1,471,471,0.6148426532745361,0.12827743589878082,0.09291546791791916,[1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 1]
6,1,472,472,0.6206325888633728,0.12118955701589584,0.09291546791791916,[0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1]
6,1,473,473,0.6700648069381714,0.08844522386789322,0.09291546791791916,[1 0 0 1 0 0 1 1 0 0 1 1 0 1 1 0]
6,1,474,474,0.622249186038971,0.15517288446426392,0.09291546791791916,[1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1]
6,1,475,475,0.6248890161514282,0.07330407202243805,0.09291546791791916,[0 1 0 0 1 1 1 1 0 1 0 1 0 1 0 0]
6,1,476,476,0.6276329755783081,0.07696321606636047,0.09291546791791916,[1 1 0 1 0 1 0 1 0 0 1 0 1 1 0 0]
6,1,477,477,0.7717964053153992,0.06925870478153229,0.09291546791791916,[1 0 0 1 0 0 1 1 0 0 1 1 1 0 1 0]
6,1,478,478,0.6137039065361023,0.11347541213035583,0.09291546791791916,[1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,479,479,0.6627547144889832,0.07584668695926666,0.09291546791791916,[0 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
6,1,480,480,0.613875687122345,0.10272441804409027,0.09291546791791916,[1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0]
6,1,481,481,0.6994246244430542,0.12873448431491852,0.09291546791791916,[0 1 0 1 0 1 1 1 0 1 1 0 1 1 0 0]
6,1,482,482,0.615669846534729,0.26342517137527466,0.09291546791791916,[1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 0]
6,1,483,483,0.6468445658683777,0.05340255796909332,0.09291546791791916,[0 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1]
6,1,484,484,0.6132715940475464,0.09975092113018036,0.09291546791791916,[1 1 0 1 0 0 1 1 0 0 1 1 1 0 0 0]
6,1,485,485,0.616847038269043,0.2048259973526001,0.09291546791791916,[1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 0]
6,1,486,486,0.6334865093231201,0.16045524179935455,0.09291546791791916,[1 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0]
6,1,487,487,0.6173245906829834,0.04825499281287193,0.09291546791791916,[1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
6,1,488,488,1.223435640335083,0.11098408699035645,0.10004791617393494,[1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0]
6,1,489,489,0.6876941919326782,0.13277271389961243,0.10004791617393494,[0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1]
6,1,490,490,0.6209474802017212,0.11962610483169556,0.10004791617393494,[1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 1]
6,1,491,491,0.6127979755401611,0.19367633759975433,0.10004791617393494,[1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 1]
6,1,492,492,0.6222611665725708,0.06864375621080399,0.10004791617393494,[1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0]
6,1,493,493,0.6254600286483765,0.15331153571605682,0.10004791617393494,[1 1 0 1 0 0 1 0 0 0 1 0 1 1 0 1]
6,1,494,494,0.6245196461677551,0.06734982132911682,0.10004791617393494,[1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
6,1,495,495,0.6109077334403992,0.17529478669166565,0.10004791617393494,[1 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
6,1,496,496,0.6526467204093933,0.1566760241985321,0.10004791617393494,[1 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1]
6,1,497,497,0.6206400394439697,0.14651277661323547,0.10004791617393494,[1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0]
6,1,498,498,0.6340919137001038,0.08762403577566147,0.10004791617393494,[1 1 0 1 1 1 0 1 0 1 1 1 1 0 0 1]
6,1,499,499,0.6242207288742065,0.09226585179567337,0.10004791617393494,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1]
6,1,500,500,0.6874638795852661,0.0625094547867775,0.10004791617393494,[1 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0]
6,1,501,501,0.6598285436630249,0.12059815227985382,0.10004791617393494,[0 1 0 1 1 1 0 0 0 1 0 1 0 0 0 0]
6,1,502,502,0.6234051585197449,0.1974571794271469,0.10004791617393494,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0]
6,1,503,503,0.6252278685569763,0.11282907426357269,0.10004791617393494,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 1 1]
6,1,504,504,0.626123309135437,0.0842718556523323,0.10004791617393494,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0]
6,1,505,505,0.6592612862586975,0.06840202957391739,0.10004791617393494,[1 0 0 0 1 1 1 1 1 0 1 1 0 1 0 0]
6,1,506,506,0.6573287844657898,0.13045841455459595,0.10004791617393494,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
6,1,507,507,0.6510143280029297,0.103553906083107,0.10004791617393494,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
6,1,508,508,0.6671255826950073,0.08522950112819672,0.09881159663200378,[1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1]
6,1,509,509,0.6229133605957031,0.1513925939798355,0.09881159663200378,[0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0]
6,1,510,510,0.6334929466247559,0.1550324559211731,0.09881159663200378,[1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
6,1,511,511,0.6716268062591553,0.10269903391599655,0.09881159663200378,[0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 1]
6,1,512,512,0.6479154825210571,0.13806742429733276,0.09881159663200378,[0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1]
6,1,513,513,0.6393254995346069,0.17095936834812164,0.09881159663200378,[1 1 0 0 1 0 0 1 1 1 1 1 0 1 0 1]
6,1,514,514,0.6867712140083313,0.11346683651208878,0.09881159663200378,[1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 1]
6,1,515,515,0.623832106590271,0.04708390682935715,0.09881159663200378,[1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1]
6,1,516,516,0.7224099636077881,0.06985821574926376,0.09881159663200378,[1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,517,517,1.0699948072433472,0.12987032532691956,0.09881159663200378,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1]
6,1,518,518,0.6113156676292419,0.15205642580986023,0.09881159663200378,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 0]
6,1,519,519,0.6242207288742065,0.11432669311761856,0.09881159663200378,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1]
6,1,520,520,0.744869589805603,0.1321336328983307,0.09881159663200378,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0]
6,1,521,521,0.6339355707168579,0.10397907346487045,0.09881159663200378,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 0]
6,1,522,522,0.6207290291786194,0.12215514481067657,0.09881159663200378,[1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1]
6,1,523,523,0.619133710861206,0.18438267707824707,0.09881159663200378,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,524,524,0.7594035863876343,0.16563569009304047,0.09881159663200378,[1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 0]
6,1,525,525,0.6180868744850159,0.16478535532951355,0.09881159663200378,[0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0]
6,1,526,526,0.623272716999054,0.08439406007528305,0.09881159663200378,[0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1]
6,1,527,527,0.6153150200843811,0.10814448446035385,0.09881159663200378,[1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0]
6,1,528,528,0.6226159334182739,0.12966053187847137,0.10162597894668579,[1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,529,529,0.6181934475898743,0.10751686990261078,0.10162597894668579,[0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 1]
6,1,530,530,0.6376984715461731,0.16497203707695007,0.10162597894668579,[1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0]
6,1,531,531,0.6187319755554199,0.13790512084960938,0.10162597894668579,[1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
6,1,532,532,0.6266721487045288,0.05285781994462013,0.10162597894668579,[1 0 1 1 0 1 0 1 1 1 0 0 1 0 1 0]
6,1,533,533,0.6406650543212891,0.12718890607357025,0.10162597894668579,[1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0]
6,1,534,534,0.6453210115432739,0.1245541125535965,0.10162597894668579,[0 1 0 1 0 1 0 1 0 1 1 1 1 1 0 0]
6,1,535,535,0.6812850832939148,0.12203157693147659,0.10162597894668579,[0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 0]
6,1,536,536,0.6330004930496216,0.10694941133260727,0.10162597894668579,[0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0]
6,1,537,537,0.6654796004295349,0.06785745173692703,0.10162597894668579,[1 0 1 1 0 1 1 0 1 0 1 0 0 1 0 0]
6,1,538,538,0.6159129738807678,0.08814141154289246,0.10162597894668579,[1 0 1 1 1 0 1 1 0 1 0 0 0 1 0 0]
