Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,74,74,0.6510143280029297,0.2352711409330368,0.33141350746154785,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
4,1,75,75,0.6222081780433655,0.24773681163787842,0.33141350746154785,[1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0]
4,1,76,76,0.621479868888855,0.22003236413002014,0.33141350746154785,[0 1 1 0 1 1 1 0 0 0 0 0 1 1 0 0]
4,1,77,77,0.6218423843383789,0.2511868476867676,0.33141350746154785,[0 1 0 1 0 1 0 1 0 1 0 1 1 1 1 0]
4,1,78,78,0.6277068853378296,0.23899447917938232,0.33141350746154785,[0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0]
4,1,79,79,0.6126025319099426,0.24019938707351685,0.33141350746154785,[1 1 0 1 0 0 0 1 0 1 0 0 1 1 1 0]
4,1,80,80,0.6230258941650391,0.24790212512016296,0.33141350746154785,[0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 1]
4,1,81,81,0.6193640232086182,0.23220610618591309,0.33141350746154785,[0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 1]
4,1,82,82,0.7400354146957397,0.25356078147888184,0.33141350746154785,[0 1 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
4,1,83,83,0.6139482855796814,0.24329212307929993,0.33141350746154785,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0]
4,1,84,84,0.6189718246459961,0.2277871072292328,0.33141350746154785,[0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1]
4,1,85,85,0.6115211248397827,0.24258087575435638,0.33141350746154785,[1 1 0 1 0 0 0 0 1 1 1 0 1 1 1 0]
4,1,86,86,0.6153261661529541,0.23339402675628662,0.33141350746154785,[0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
4,1,87,87,0.7295167446136475,0.22726410627365112,0.33141350746154785,[1 1 0 1 0 1 1 0 1 1 0 0 1 1 0 1]
4,1,88,88,5.009179592132568,0.2372225970029831,0.33141350746154785,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
4,1,89,89,0.6191457509994507,0.24620960652828217,0.33141350746154785,[0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 0]
4,1,90,90,0.614553689956665,0.24513587355613708,0.33141350746154785,[1 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0]
4,1,91,91,0.6148732304573059,0.24957367777824402,0.33141350746154785,[0 0 0 1 0 0 0 1 0 1 0 1 1 1 0 1]
4,1,92,92,0.6117777228355408,0.22636185586452484,0.33936119079589844,[1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0]
4,1,93,93,0.6248340606689453,0.2403651475906372,0.33936119079589844,[1 0 0 0 0 1 1 0 0 1 0 1 0 1 1 0]
4,1,94,94,0.8166471719741821,0.24115842580795288,0.33936119079589844,[1 1 0 1 0 1 0 1 0 1 1 0 0 1 0 0]
4,1,95,95,1.1324948072433472,0.24698838591575623,0.33936119079589844,[1 1 0 1 1 0 1 0 0 1 0 1 1 1 0 1]
4,1,96,96,0.6305866837501526,0.23532959818840027,0.33936119079589844,[0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1]
4,1,97,97,0.6151338815689087,0.24801090359687805,0.33936119079589844,[0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0]
4,1,98,98,0.6234737634658813,0.24599286913871765,0.33936119079589844,[0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0]
4,1,99,99,0.6125375032424927,0.24603940546512604,0.33936119079589844,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0]
4,1,100,100,0.6161085963249207,0.24631130695343018,0.33936119079589844,[0 1 1 0 1 0 1 1 0 1 0 0 0 1 0 0]
4,1,101,101,0.640862226486206,0.23811496794223785,0.33936119079589844,[0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 1]
4,1,102,102,0.6276705265045166,0.23504647612571716,0.33936119079589844,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
4,1,103,103,0.6356988549232483,0.24826371669769287,0.33936119079589844,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
4,1,104,104,0.6621589660644531,0.22207757830619812,0.33936119079589844,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1]
4,1,105,105,0.6111661195755005,0.2491801381111145,0.33936119079589844,[0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0]
4,1,106,106,0.6142056584358215,0.23446018993854523,0.33936119079589844,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0]
4,1,107,107,0.6299587488174438,0.24777895212173462,0.33936119079589844,[0 1 0 1 0 0 1 0 0 1 0 1 1 1 0 0]
4,1,108,108,0.6830288171768188,0.22639216482639313,0.33936119079589844,[0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 1]
4,1,109,109,0.6133990287780762,0.23065006732940674,0.33936119079589844,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
4,1,110,110,0.6112272143363953,0.23022902011871338,0.33936119079589844,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
4,1,111,111,0.7151933312416077,0.24280714988708496,0.33936119079589844,[0 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0]
4,1,112,112,0.6697101593017578,0.23089030385017395,0.3464774489402771,[0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0]
4,1,113,113,0.62575364112854,0.23306727409362793,0.3464774489402771,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 1]
4,1,114,114,0.6149876117706299,0.24600861966609955,0.3464774489402771,[0 1 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
4,1,115,115,0.634573757648468,0.23736190795898438,0.3464774489402771,[1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 0]
4,1,116,116,0.6245510578155518,0.23736724257469177,0.3464774489402771,[0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 0]
4,1,117,117,0.6176475286483765,0.2320094108581543,0.3464774489402771,[0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0]
4,1,118,118,0.6222271919250488,0.22606953978538513,0.3464774489402771,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0]
4,1,119,119,0.8890783786773682,0.24050655961036682,0.3464774489402771,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 0]
4,1,120,120,0.6311756372451782,0.24073320627212524,0.3464774489402771,[0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 1]
4,1,121,121,0.673401951789856,0.24589569866657257,0.3464774489402771,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
4,1,122,122,0.6155893802642822,0.23669016361236572,0.3464774489402771,[0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0]
4,1,123,123,0.6188660264015198,0.2507101893424988,0.3464774489402771,[0 0 1 1 0 1 0 0 1 1 0 1 1 1 0 0]
4,1,124,124,0.6154660582542419,0.24751533567905426,0.3464774489402771,[0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 0]
4,1,125,125,0.614228367805481,0.2409834861755371,0.3464774489402771,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 0 0]
4,1,126,126,0.611985445022583,0.23907986283302307,0.3464774489402771,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
4,1,127,127,0.6462858319282532,0.23727267980575562,0.3464774489402771,[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1]
4,1,128,128,0.6169954538345337,0.24632792174816132,0.3464774489402771,[0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
4,1,129,129,0.617889404296875,0.25318846106529236,0.3464774489402771,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
4,1,130,130,0.6224962472915649,0.24912530183792114,0.3464774489402771,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1]
4,1,131,131,2.244868516921997,0.24120506644248962,0.3464774489402771,[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0]
4,1,132,132,0.6157577037811279,0.2501536011695862,0.32061201333999634,[0 1 1 1 0 1 0 0 1 1 0 0 1 0 0 0]
4,1,133,133,0.6162101030349731,0.25501519441604614,0.32061201333999634,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 0]
4,1,134,134,0.7470541596412659,0.2406533658504486,0.32061201333999634,[1 1 0 0 1 0 0 0 0 0 0 1 1 1 0 1]
4,1,135,135,0.6226441264152527,0.23817166686058044,0.32061201333999634,[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
4,1,136,136,0.6254730224609375,0.239308163523674,0.32061201333999634,[0 1 0 1 1 1 1 0 1 1 0 0 0 1 0 0]
4,1,137,137,0.63826984167099,0.25907838344573975,0.32061201333999634,[0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1]
4,1,138,138,0.6137321591377258,0.23141725361347198,0.32061201333999634,[0 1 1 1 0 1 0 0 0 1 0 0 1 1 0 0]
4,1,139,139,1.6925039291381836,0.23783840239048004,0.32061201333999634,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
4,1,140,140,0.6206026077270508,0.2352113127708435,0.32061201333999634,[0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0]
4,1,141,141,0.6246686577796936,0.25879326462745667,0.32061201333999634,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
4,1,142,142,0.6166718006134033,0.23384448885917664,0.32061201333999634,[0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0]
4,1,143,143,0.6280628442764282,0.23222894966602325,0.32061201333999634,[0 1 0 1 1 1 0 1 0 1 0 0 1 1 0 0]
4,1,144,144,0.6265127658843994,0.22174939513206482,0.32061201333999634,[1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 0]
4,1,145,145,0.6191246509552002,0.2535485029220581,0.32061201333999634,[0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0]
4,1,146,146,0.6182012557983398,0.22182054817676544,0.32061201333999634,[0 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
4,1,147,147,0.6121758222579956,0.2594049274921417,0.32061201333999634,[0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1]
4,1,148,148,0.6144363880157471,0.24861878156661987,0.32061201333999634,[1 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0]
4,1,149,149,0.6220072507858276,0.23614704608917236,0.32061201333999634,[0 1 0 1 1 1 0 0 1 1 1 0 1 0 1 0]
4,1,150,150,0.6225367784500122,0.24891656637191772,0.32061201333999634,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 0 0]
4,1,151,151,0.7814575433731079,0.2306445837020874,0.32061201333999634,[1 1 0 0 1 1 1 1 0 1 0 0 1 1 0 0]
4,1,152,152,0.6111294627189636,0.22650793194770813,0.3240812420845032,[0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
4,1,153,153,0.6131067276000977,0.26198190450668335,0.3240812420845032,[1 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
4,1,154,154,0.6193809509277344,0.24088996648788452,0.3240812420845032,[0 0 0 1 1 1 1 0 0 1 0 1 1 1 0 0]
4,1,155,155,0.6143251061439514,0.23479771614074707,0.3240812420845032,[1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0]
4,1,156,156,0.6269001960754395,0.23556745052337646,0.3240812420845032,[1 1 1 1 0 0 1 0 0 1 0 0 0 1 0 0]
4,1,157,157,0.6144807934761047,0.2527495324611664,0.3240812420845032,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1]
4,1,158,158,0.6111294627189636,0.23368987441062927,0.3240812420845032,[0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
4,1,159,159,0.6393473148345947,0.24190059304237366,0.3240812420845032,[1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0]
4,1,160,160,0.6235870122909546,0.21306109428405762,0.3240812420845032,[0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1]
4,1,161,161,0.6131432056427002,0.22474923729896545,0.3240812420845032,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
4,1,162,162,0.6144895553588867,0.25766274333000183,0.3240812420845032,[0 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0]
4,1,163,163,0.616396963596344,0.23530980944633484,0.3240812420845032,[1 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
4,1,164,164,0.8264856338500977,0.24076509475708008,0.3240812420845032,[0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
4,1,165,165,0.6145199537277222,0.2377442866563797,0.3240812420845032,[0 1 1 1 0 0 0 0 0 1 0 0 1 1 1 1]
4,1,166,166,0.6224023103713989,0.2409650981426239,0.3240812420845032,[0 0 1 1 0 1 1 0 0 0 0 1 1 1 0 0]
4,1,167,167,0.9198547005653381,0.2360810488462448,0.3240812420845032,[0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0]
4,1,168,168,0.6150469779968262,0.2338370382785797,0.3240812420845032,[0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1]
4,1,169,169,0.6125453114509583,0.23439133167266846,0.3240812420845032,[0 0 0 1 1 1 0 0 1 0 1 0 0 1 1 1]
4,1,170,170,0.6417392492294312,0.24105426669120789,0.3240812420845032,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 1 1]
4,1,171,171,0.6227636337280273,0.24115289747714996,0.3240812420845032,[0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0]
4,1,172,172,0.6230756044387817,0.23944541811943054,0.33889755606651306,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
4,1,173,173,0.8104622960090637,0.2442496120929718,0.33889755606651306,[1 1 0 1 1 1 0 0 1 1 0 0 1 1 0 1]
4,1,174,174,0.615536093711853,0.23718953132629395,0.33889755606651306,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
4,1,175,175,0.6165153980255127,0.23938792943954468,0.33889755606651306,[1 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1]
4,1,176,176,0.6132485866546631,0.23972587287425995,0.33889755606651306,[0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
4,1,177,177,0.6162720918655396,0.2376578450202942,0.33889755606651306,[0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
4,1,178,178,0.6115433573722839,0.24020473659038544,0.33889755606651306,[1 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0]
4,1,179,179,0.69014972448349,0.24417898058891296,0.33889755606651306,[0 1 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
4,1,180,180,0.6393473148345947,0.23929500579833984,0.33889755606651306,[1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0]
4,1,181,181,0.6158645153045654,0.26642847061157227,0.33889755606651306,[0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
4,1,182,182,0.6241263151168823,0.2414412647485733,0.33889755606651306,[0 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0]
4,1,183,183,0.6679369211196899,0.23143482208251953,0.33889755606651306,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0]
4,1,184,184,0.6272032260894775,0.22614192962646484,0.33889755606651306,[1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
4,1,185,185,0.6142069101333618,0.223764568567276,0.33889755606651306,[0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0]
4,1,186,186,0.6552233695983887,0.25327247381210327,0.33889755606651306,[0 1 0 1 1 0 1 0 1 1 0 1 0 1 0 0]
4,1,187,187,0.6247796416282654,0.23148198425769806,0.33889755606651306,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
4,1,188,188,0.6135001182556152,0.2319256067276001,0.33889755606651306,[0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
4,1,189,189,0.6194371581077576,0.23339693248271942,0.33889755606651306,[1 1 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
4,1,190,190,0.6294139623641968,0.24860231578350067,0.33889755606651306,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1]
4,1,191,191,0.9053562879562378,0.23463208973407745,0.33889755606651306,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
4,1,192,192,0.6490054726600647,0.23219174146652222,0.33116400241851807,[0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 0]
4,1,193,193,0.6541178226470947,0.23384159803390503,0.33116400241851807,[1 1 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
4,1,194,194,0.6446499824523926,0.22205853462219238,0.33116400241851807,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
4,1,195,195,0.6132644414901733,0.2296043038368225,0.33116400241851807,[0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
4,1,196,196,1.2027395963668823,0.25323614478111267,0.33116400241851807,[1 1 0 0 0 1 1 0 1 1 0 0 1 1 0 0]
4,1,197,197,0.6594186425209045,0.23919501900672913,0.33116400241851807,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1]
4,1,198,198,0.6185991168022156,0.2489050179719925,0.33116400241851807,[1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
4,1,199,199,0.6465760469436646,0.2369820773601532,0.33116400241851807,[0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]
4,1,200,200,0.6167247295379639,0.2617987096309662,0.33116400241851807,[1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0]
4,1,201,201,0.6317520141601562,0.25184935331344604,0.33116400241851807,[0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0]
4,1,202,202,0.6123414635658264,0.23842746019363403,0.33116400241851807,[0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 1]
4,1,203,203,0.6539672613143921,0.2457137554883957,0.33116400241851807,[1 0 1 1 1 0 0 0 0 1 0 1 1 0 0 1]
4,1,204,204,0.6240936517715454,0.24192610383033752,0.33116400241851807,[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0]
4,1,205,205,0.8546429872512817,0.2462099939584732,0.33116400241851807,[1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0]
4,1,206,206,0.6194013953208923,0.2419135868549347,0.33116400241851807,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 0]
4,1,207,207,0.6165492534637451,0.2377946972846985,0.33116400241851807,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0]
4,1,208,208,0.629858136177063,0.24260443449020386,0.33116400241851807,[0 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0]
4,1,209,209,0.7878918647766113,0.2508212924003601,0.33116400241851807,[1 1 0 1 1 0 1 1 0 0 1 0 1 1 0 0]
4,1,210,210,0.6192137002944946,0.24030140042304993,0.33116400241851807,[0 1 0 1 0 0 0 1 0 1 1 0 0 1 0 0]
4,1,211,211,0.6229050159454346,0.245295912027359,0.33116400241851807,[1 1 0 1 0 0 0 0 0 1 0 1 1 1 0 0]
4,1,212,212,0.6268370747566223,0.22395934164524078,0.3375433087348938,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 1]
4,1,213,213,0.619799017906189,0.22172391414642334,0.3375433087348938,[0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,214,214,0.6407957077026367,0.23360873758792877,0.3375433087348938,[0 1 0 0 0 1 0 0 0 1 1 1 0 1 0 0]
4,1,215,215,0.6210314631462097,0.25445011258125305,0.3375433087348938,[1 1 0 1 0 1 0 0 0 1 1 0 0 1 1 1]
4,1,216,216,0.6368495225906372,0.2456609606742859,0.3375433087348938,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
4,1,217,217,0.6319869160652161,0.23398089408874512,0.3375433087348938,[0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0]
4,1,218,218,0.6211495995521545,0.23147672414779663,0.3375433087348938,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
4,1,219,219,0.6171935796737671,0.2489049732685089,0.3375433087348938,[0 1 1 0 0 0 1 0 0 1 0 0 1 1 0 0]
4,1,220,220,0.6129865050315857,0.23567453026771545,0.3375433087348938,[0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0]
4,1,221,221,0.6171935796737671,0.23875343799591064,0.3375433087348938,[0 1 1 0 0 0 1 0 0 1 0 0 1 1 0 0]
4,1,222,222,0.6753870844841003,0.24250003695487976,0.3375433087348938,[1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0]
4,1,223,223,0.6164946556091309,0.2475481927394867,0.3375433087348938,[0 1 0 1 0 0 0 1 0 1 1 0 1 1 0 0]
4,1,224,224,0.6349551677703857,0.23588690161705017,0.3375433087348938,[1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 1]
4,1,225,225,0.6170215606689453,0.23387742042541504,0.3375433087348938,[0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1]
4,1,226,226,0.6183797121047974,0.24139973521232605,0.3375433087348938,[0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0]
4,1,227,227,0.6556692123413086,0.24681022763252258,0.3375433087348938,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
4,1,228,228,0.7093707323074341,0.23342221975326538,0.3375433087348938,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
4,1,229,229,0.6218117475509644,0.2503666579723358,0.3375433087348938,[0 0 1 0 0 1 0 0 1 1 1 1 0 1 0 0]
4,1,230,230,0.6209859848022461,0.22613462805747986,0.3375433087348938,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
4,1,231,231,0.6312907934188843,0.24248608946800232,0.3375433087348938,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
4,1,232,232,0.6512699127197266,0.24328652024269104,0.334989070892334,[0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 0]
4,1,233,233,0.619877815246582,0.2386096864938736,0.334989070892334,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,234,234,0.6165052652359009,0.2357414960861206,0.334989070892334,[0 1 1 0 1 0 0 0 1 0 0 0 1 1 1 1]
4,1,235,235,0.6154511570930481,0.23294410109519958,0.334989070892334,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
4,1,236,236,0.6129900217056274,0.2412388175725937,0.334989070892334,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 1 0]
4,1,237,237,0.6111294627189636,0.2451728880405426,0.334989070892334,[0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0]
4,1,238,238,0.6251797080039978,0.24178016185760498,0.334989070892334,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
4,1,239,239,0.6185588836669922,0.23399648070335388,0.334989070892334,[0 1 0 1 0 0 0 0 0 1 0 1 1 1 0 1]
4,1,240,240,0.6102468371391296,0.2426549196243286,0.334989070892334,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
4,1,241,241,0.6169224381446838,0.2500282824039459,0.334989070892334,[1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0]
4,1,242,242,0.9809898734092712,0.25507235527038574,0.334989070892334,[0 1 0 1 0 1 0 0 0 1 1 1 1 0 0 0]
4,1,243,243,0.656284511089325,0.24468864500522614,0.334989070892334,[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
4,1,244,244,0.6153194904327393,0.2416711300611496,0.334989070892334,[0 1 1 1 0 1 0 0 1 1 0 0 1 1 1 0]
4,1,245,245,0.6121116876602173,0.2344585359096527,0.334989070892334,[0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0]
4,1,246,246,0.6389158964157104,0.22183290123939514,0.334989070892334,[0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 1]
4,1,247,247,0.6205262541770935,0.23321279883384705,0.334989070892334,[1 1 1 1 0 1 1 1 0 1 0 0 0 1 0 0]
4,1,248,248,0.7723550200462341,0.25647109746932983,0.334989070892334,[0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
4,1,249,249,0.6234297752380371,0.2480999082326889,0.334989070892334,[1 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
4,1,250,250,0.6520225405693054,0.226484015583992,0.334989070892334,[1 1 0 1 0 0 1 0 1 1 0 0 1 1 0 1]
4,1,251,251,0.641017735004425,0.23952467739582062,0.334989070892334,[0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0]
4,1,252,252,0.7583838701248169,0.2365354597568512,0.3238821029663086,[1 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
4,1,253,253,0.6246792078018188,0.23597705364227295,0.3238821029663086,[1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 0]
4,1,254,254,0.6274844408035278,0.2365744709968567,0.3238821029663086,[0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0]
4,1,255,255,0.6205224394798279,0.23114340007305145,0.3238821029663086,[0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
4,1,256,256,0.6176765561103821,0.2393794059753418,0.3238821029663086,[0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
4,1,257,257,0.6136977672576904,0.22202345728874207,0.3238821029663086,[0 1 1 0 0 0 0 0 1 1 0 0 1 1 0 0]
4,1,258,258,0.6173683404922485,0.23973730206489563,0.3238821029663086,[1 0 0 1 0 1 0 0 0 1 0 1 1 1 1 1]
4,1,259,259,0.6220641136169434,0.2364886999130249,0.3238821029663086,[0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0]
4,1,260,260,0.6368156671524048,0.26881468296051025,0.3238821029663086,[0 1 0 1 0 1 1 0 0 1 0 0 1 1 0 0]
4,1,261,261,0.6148970723152161,0.2452220320701599,0.3238821029663086,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
4,1,262,262,0.6212508678436279,0.22821946442127228,0.3238821029663086,[0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
4,1,263,263,0.9456169605255127,0.2665669023990631,0.3238821029663086,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
4,1,264,264,0.6156850457191467,0.24631980061531067,0.3238821029663086,[0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
4,1,265,265,0.6111433506011963,0.23639777302742004,0.3238821029663086,[1 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0]
4,1,266,266,0.6165018081665039,0.24166488647460938,0.3238821029663086,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
4,1,267,267,0.6864442825317383,0.2356410026550293,0.3238821029663086,[0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1]
4,1,268,268,0.6173362731933594,0.2242402732372284,0.3238821029663086,[1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0]
4,1,269,269,0.6741240620613098,0.23792137205600739,0.3238821029663086,[0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 1]
4,1,270,270,0.6210724115371704,0.23204854130744934,0.3238821029663086,[0 1 1 1 0 1 1 0 0 1 0 0 1 1 0 0]
4,1,271,271,0.6156554222106934,0.2424110323190689,0.3238821029663086,[0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1]
4,1,272,272,0.611985445022583,0.26018810272216797,0.33735647797584534,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
4,1,273,273,0.6176003813743591,0.2334723174571991,0.33735647797584534,[0 1 0 0 1 0 1 0 1 1 1 1 1 1 0 0]
4,1,274,274,0.6103096008300781,0.23035793006420135,0.33735647797584534,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0]
4,1,275,275,0.9785741567611694,0.219500333070755,0.33735647797584534,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0]
4,1,276,276,0.6123390197753906,0.2441560924053192,0.33735647797584534,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0]
