Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,420,420,0.6359862089157104,0.23864257335662842,0.38618355989456177,[0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 1]
3,1,421,421,0.6126748323440552,0.24488556385040283,0.38618355989456177,[0 1 1 1 0 1 0 0 0 1 1 0 0 1 0 0]
3,1,422,422,0.6159027814865112,0.23446691036224365,0.38618355989456177,[0 1 0 1 0 0 1 1 0 1 0 0 1 1 1 1]
3,1,423,423,0.6101150512695312,0.23335877060890198,0.38618355989456177,[1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
3,1,424,424,0.6186503767967224,0.24421551823616028,0.38618355989456177,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1]
3,1,425,425,0.6111974716186523,0.23898908495903015,0.38618355989456177,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1]
3,1,426,426,0.6124793291091919,0.24905036389827728,0.38618355989456177,[1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0]
3,1,427,427,0.8254488706588745,0.2481570839881897,0.38618355989456177,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 1]
3,1,428,428,0.609342098236084,0.23325088620185852,0.38618355989456177,[0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
3,1,429,429,0.6115773916244507,0.25477665662765503,0.38618355989456177,[1 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1]
3,1,430,430,0.6093374490737915,0.24300913512706757,0.38618355989456177,[1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 1]
3,1,431,431,0.627545952796936,0.23684808611869812,0.38618355989456177,[0 0 1 0 1 1 1 1 0 0 0 0 1 1 0 1]
3,1,432,432,0.6323983669281006,0.24177473783493042,0.446479856967926,[0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1]
3,1,433,433,0.613089919090271,0.22388257086277008,0.446479856967926,[1 1 1 0 0 1 0 1 0 1 0 0 0 0 1 1]
3,1,434,434,0.632188081741333,0.23953032493591309,0.446479856967926,[0 1 1 1 1 0 1 0 0 0 1 1 1 0 0 1]
3,1,435,435,0.6222518682479858,0.24615991115570068,0.446479856967926,[1 1 1 0 1 0 0 1 0 1 0 0 1 0 1 1]
3,1,436,436,0.6272839903831482,0.23118403553962708,0.446479856967926,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 1]
3,1,437,437,0.6127362251281738,0.21808023750782013,0.446479856967926,[1 1 1 0 1 0 1 1 0 1 0 0 0 0 1 1]
3,1,438,438,0.6440407633781433,0.23075133562088013,0.446479856967926,[1 1 0 0 1 0 1 0 1 1 0 1 0 0 0 1]
3,1,439,439,0.6121384501457214,0.24330854415893555,0.446479856967926,[0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
3,1,440,440,0.6114813685417175,0.24972647428512573,0.446479856967926,[0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0]
3,1,441,441,0.6128067374229431,0.2373771071434021,0.446479856967926,[0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1]
3,1,442,442,0.6135817766189575,0.2361653447151184,0.446479856967926,[0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
3,1,443,443,0.6142441034317017,0.22295460104942322,0.446479856967926,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 1]
3,1,444,444,0.6094550490379333,0.24085554480552673,0.446479856967926,[0 0 0 0 1 1 0 1 1 1 0 1 1 1 0 1]
3,1,445,445,0.6148992776870728,0.2503690719604492,0.446479856967926,[0 1 1 0 1 0 0 0 0 0 1 0 1 0 1 0]
3,1,446,446,0.6135157346725464,0.2400282323360443,0.446479856967926,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1]
3,1,447,447,0.6114771962165833,0.23617036640644073,0.446479856967926,[0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1]
3,1,448,448,0.6156047582626343,0.234767884016037,0.446479856967926,[0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 1]
3,1,449,449,0.6296322345733643,0.22611483931541443,0.446479856967926,[0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,450,450,0.8439964652061462,0.23334676027297974,0.446479856967926,[0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1]
3,1,451,451,0.6154859662055969,0.2223784327507019,0.446479856967926,[1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1]
3,1,452,452,0.6137888431549072,0.24942556023597717,0.446479856967926,[0 0 0 1 0 0 1 1 1 1 1 0 0 0 1 1]
3,1,453,453,0.618404746055603,0.22945140302181244,0.446479856967926,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
3,1,454,454,0.6237062215805054,0.22059091925621033,0.446479856967926,[0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1]
3,1,455,455,0.609967827796936,0.23693549633026123,0.446479856967926,[1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0]
3,1,456,456,0.9153342247009277,0.23411059379577637,0.446479856967926,[0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]
3,1,457,457,0.6125083565711975,0.2287074625492096,0.446479856967926,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
3,1,458,458,0.6159043908119202,0.2347172498703003,0.446479856967926,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
3,1,459,459,0.6161600351333618,0.2256234735250473,0.446479856967926,[0 1 0 1 0 1 0 1 1 1 1 0 0 0 0 0]
3,1,460,460,0.6326796412467957,0.24045175313949585,0.446479856967926,[1 0 1 0 1 1 1 0 1 0 0 1 0 1 0 1]
3,1,461,461,1.4155285358428955,0.24627232551574707,0.446479856967926,[0 1 0 1 1 1 0 0 0 0 1 1 0 0 1 1]
3,1,462,462,0.617487907409668,0.23664355278015137,0.446479856967926,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
3,1,463,463,0.6100119352340698,0.24442636966705322,0.446479856967926,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
3,1,464,464,0.6121461391448975,0.2282131314277649,0.446479856967926,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0]
3,1,465,465,0.637770414352417,0.25164416432380676,0.446479856967926,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 0 1]
3,1,466,466,0.6154431104660034,0.2453586310148239,0.446479856967926,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]
3,1,467,467,0.6428591012954712,0.23429512977600098,0.446479856967926,[0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0]
3,1,468,468,0.6099908947944641,0.24673670530319214,0.446479856967926,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,469,469,0.6152433156967163,0.24832448363304138,0.446479856967926,[0 1 0 1 0 1 0 0 0 0 1 0 1 0 1 1]
3,1,470,470,0.6094232797622681,0.2242431938648224,0.446479856967926,[0 1 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,471,471,0.9552791118621826,0.23030516505241394,0.446479856967926,[1 1 0 1 1 0 1 0 0 0 1 1 1 0 1 1]
3,1,472,472,0.6111243367195129,0.2447526752948761,0.39722004532814026,[0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1]
3,1,473,473,1.2413768768310547,0.23459529876708984,0.39722004532814026,[0 1 1 0 1 0 0 1 0 1 1 0 1 0 1 0]
3,1,474,474,0.6156783699989319,0.24694082140922546,0.39722004532814026,[0 1 0 1 1 1 1 1 0 0 1 0 0 0 1 1]
3,1,475,475,0.6119438409805298,0.25740283727645874,0.39722004532814026,[0 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0]
3,1,476,476,0.621809720993042,0.22681322693824768,0.39722004532814026,[0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1]
3,1,477,477,0.611484169960022,0.238490492105484,0.39722004532814026,[0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 0]
3,1,478,478,0.61247718334198,0.2485451102256775,0.39722004532814026,[0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
3,1,479,479,1.3329198360443115,0.26799875497817993,0.39722004532814026,[0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0]
3,1,480,480,0.6343226432800293,0.2281758189201355,0.39722004532814026,[0 0 1 1 0 1 0 1 0 1 0 0 1 0 1 0]
3,1,481,481,0.6129239201545715,0.24023014307022095,0.39722004532814026,[0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0]
3,1,482,482,0.61505526304245,0.23019470274448395,0.39722004532814026,[0 0 0 1 1 0 1 0 1 0 1 1 1 0 0 1]
3,1,483,483,0.6123000979423523,0.22434988617897034,0.39722004532814026,[0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,484,484,0.6226904988288879,0.2277192771434784,0.39722004532814026,[0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,485,485,0.6116443872451782,0.2548364996910095,0.39722004532814026,[1 1 0 1 0 0 0 1 1 0 1 1 0 0 0 0]
3,1,486,486,0.6122945547103882,0.2415953278541565,0.39722004532814026,[0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0]
3,1,487,487,0.6144700050354004,0.22453990578651428,0.39722004532814026,[1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 1]
3,1,488,488,0.6211313009262085,0.2356075793504715,0.39722004532814026,[0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1]
3,1,489,489,0.6129679083824158,0.24170589447021484,0.39722004532814026,[0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
3,1,490,490,0.7133147716522217,0.2472051978111267,0.39722004532814026,[0 1 1 1 1 0 0 0 0 1 1 1 1 0 1 0]
3,1,491,491,0.6207221150398254,0.23517264425754547,0.39722004532814026,[1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1]
3,1,492,492,0.6105684638023376,0.24703103303909302,0.39722004532814026,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1]
3,1,493,493,0.6104822754859924,0.24111472070217133,0.39722004532814026,[1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1]
3,1,494,494,0.6125524640083313,0.25005537271499634,0.39722004532814026,[0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
3,1,495,495,0.6111661195755005,0.23620054125785828,0.39722004532814026,[0 0 1 0 1 0 1 1 1 1 1 1 0 1 0 0]
3,1,496,496,0.6331557035446167,0.241006001830101,0.39722004532814026,[0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0]
3,1,497,497,0.6107172966003418,0.24864573776721954,0.39722004532814026,[1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1]
3,1,498,498,0.6123882532119751,0.25631263852119446,0.39722004532814026,[1 1 0 0 1 1 0 1 0 0 0 0 1 0 1 0]
3,1,499,499,0.6129599809646606,0.23408684134483337,0.39722004532814026,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
3,1,500,500,0.6376737952232361,0.23144131898880005,0.39722004532814026,[1 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1]
3,1,501,501,0.6118500232696533,0.2321508228778839,0.39722004532814026,[0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1]
3,1,502,502,0.6126203536987305,0.24116477370262146,0.39722004532814026,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0]
3,1,503,503,0.611518144607544,0.2439008355140686,0.39722004532814026,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
3,1,504,504,0.613970160484314,0.2519627809524536,0.39722004532814026,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 0 1]
3,1,505,505,0.6102533340454102,0.24764201045036316,0.39722004532814026,[1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]
3,1,506,506,0.6137592792510986,0.2358403503894806,0.39722004532814026,[1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1]
3,1,507,507,0.6250834465026855,0.2416796088218689,0.39722004532814026,[0 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1]
3,1,508,508,0.8887233138084412,0.2534353733062744,0.39722004532814026,[1 1 0 0 1 1 1 0 0 0 1 0 1 1 0 1]
3,1,509,509,0.6111593246459961,0.23404422402381897,0.39722004532814026,[0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
3,1,510,510,0.6140502691268921,0.25494852662086487,0.39722004532814026,[0 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0]
3,1,511,511,0.6206241846084595,0.22497904300689697,0.39722004532814026,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,512,512,0.6196984648704529,0.24110744893550873,0.4146236181259155,[0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1]
3,1,513,513,0.6353729963302612,0.23046135902404785,0.4146236181259155,[0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0]
3,1,514,514,0.6144163012504578,0.22179357707500458,0.4146236181259155,[0 1 0 0 1 0 0 0 0 1 1 1 0 1 0 1]
3,1,515,515,0.6131375432014465,0.25116032361984253,0.4146236181259155,[0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0]
3,1,516,516,0.633906364440918,0.2313951849937439,0.4146236181259155,[0 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1]
3,1,517,517,0.6099311709403992,0.2323252558708191,0.4146236181259155,[0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1]
3,1,518,518,0.625991702079773,0.2380334436893463,0.4146236181259155,[0 1 0 1 1 0 0 1 0 0 1 0 0 1 1 1]
3,1,519,519,0.6407663822174072,0.24367204308509827,0.4146236181259155,[0 1 0 1 1 0 0 1 1 0 1 0 1 0 1 1]
3,1,520,520,1.1047654151916504,0.2366582304239273,0.4146236181259155,[0 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
3,1,521,521,0.6133022308349609,0.2501852512359619,0.4146236181259155,[1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1]
3,1,522,522,0.6164210438728333,0.23277336359024048,0.4146236181259155,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
3,1,523,523,0.6136968731880188,0.2277524769306183,0.4146236181259155,[0 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
3,1,524,524,0.6149155497550964,0.23350167274475098,0.4146236181259155,[0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
3,1,525,525,0.6095765233039856,0.24285981059074402,0.4146236181259155,[1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0]
3,1,526,526,0.6254222393035889,0.24106821417808533,0.4146236181259155,[0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 1]
3,1,527,527,0.6466767191886902,0.23284664750099182,0.4146236181259155,[0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1]
3,1,528,528,0.6588704586029053,0.2367551177740097,0.4146236181259155,[0 1 0 1 1 0 0 1 0 0 1 0 1 1 0 1]
3,1,529,529,0.623371958732605,0.2255626916885376,0.4146236181259155,[1 0 1 0 1 1 1 1 0 0 0 0 1 1 1 0]
3,1,530,530,0.6117414236068726,0.2429283857345581,0.4146236181259155,[1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0]
3,1,531,531,0.8407179713249207,0.2311827838420868,0.4146236181259155,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 1]
3,1,532,532,0.6129318475723267,0.23463082313537598,0.4146236181259155,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 1]
3,1,533,533,0.6191753149032593,0.24290406703948975,0.4146236181259155,[0 1 0 0 1 1 1 0 1 1 0 0 0 0 0 1]
3,1,534,534,0.6145006418228149,0.24738150835037231,0.4146236181259155,[0 0 0 1 1 0 0 1 1 1 0 1 1 0 0 1]
3,1,535,535,0.6121636629104614,0.23690752685070038,0.4146236181259155,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
3,1,536,536,0.6668952107429504,0.2237769067287445,0.4146236181259155,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1]
3,1,537,537,0.6199820041656494,0.24309232831001282,0.4146236181259155,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
3,1,538,538,0.612214982509613,0.24987748265266418,0.4146236181259155,[1 1 1 0 1 0 0 0 1 0 1 0 0 0 0 1]
3,1,539,539,0.6136513948440552,0.24860671162605286,0.4146236181259155,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 1 0]
3,1,540,540,0.616570234298706,0.24667507410049438,0.4146236181259155,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
3,1,541,541,0.6126431226730347,0.226617693901062,0.4146236181259155,[0 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0]
3,1,542,542,0.6197959184646606,0.2414083480834961,0.4146236181259155,[1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0]
3,1,543,543,0.6193524599075317,0.23298507928848267,0.4146236181259155,[0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1]
3,1,544,544,0.6120091080665588,0.24314486980438232,0.4146236181259155,[0 0 0 1 0 0 0 1 0 1 0 1 1 1 0 1]
3,1,545,545,0.6150413155555725,0.24171358346939087,0.4146236181259155,[0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 0]
3,1,546,546,0.6216481328010559,0.22358611226081848,0.4146236181259155,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1]
3,1,547,547,0.611162543296814,0.23988670110702515,0.4146236181259155,[0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
3,1,548,548,0.6132482290267944,0.22849339246749878,0.4146236181259155,[1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 1]
3,1,549,549,0.6315956115722656,0.24678586423397064,0.4146236181259155,[0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 1]
3,1,550,550,0.6125117540359497,0.23950743675231934,0.4146236181259155,[0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 1]
3,1,551,551,0.6191386580467224,0.22637939453125,0.4146236181259155,[1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 1]
3,1,552,552,0.6162207126617432,0.2470148205757141,0.37890541553497314,[1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0]
3,1,553,553,0.6129318475723267,0.23954488337039948,0.37890541553497314,[0 1 1 1 1 0 1 0 1 0 1 0 0 1 0 0]
3,1,554,554,0.6238595247268677,0.24978962540626526,0.37890541553497314,[0 0 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
3,1,555,555,0.6142122745513916,0.24319243431091309,0.37890541553497314,[0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 1]
3,1,556,556,0.6288479566574097,0.24372199177742004,0.37890541553497314,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 0 1]
3,1,557,557,0.6120586395263672,0.23828914761543274,0.37890541553497314,[0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 1]
3,1,558,558,0.6129202842712402,0.2394898533821106,0.37890541553497314,[0 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1]
3,1,559,559,0.6229386329650879,0.24055027961730957,0.37890541553497314,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0]
3,1,560,560,0.6166493892669678,0.24046707153320312,0.37890541553497314,[1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
3,1,561,561,0.634217381477356,0.24714341759681702,0.37890541553497314,[0 1 0 0 1 0 0 1 0 0 0 1 1 1 0 1]
3,1,562,562,0.6204560399055481,0.24977880716323853,0.37890541553497314,[0 1 0 1 1 0 1 0 1 1 1 1 0 1 0 0]
3,1,563,563,0.613290011882782,0.22473883628845215,0.37890541553497314,[0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1]
3,1,564,564,0.6463790535926819,0.2577500343322754,0.37890541553497314,[0 1 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
3,1,565,565,0.614864706993103,0.23953533172607422,0.37890541553497314,[0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0]
3,1,566,566,0.6143285036087036,0.235154390335083,0.37890541553497314,[0 1 1 0 0 0 0 1 0 0 1 0 1 1 1 0]
3,1,567,567,0.8780165910720825,0.24099546670913696,0.37890541553497314,[0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 1]
3,1,568,568,0.6222984194755554,0.2399245947599411,0.37890541553497314,[0 0 1 1 0 1 0 0 0 1 1 1 0 0 1 1]
3,1,569,569,0.6116764545440674,0.23965376615524292,0.37890541553497314,[1 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0]
3,1,570,570,0.6092872619628906,0.23904484510421753,0.37890541553497314,[1 1 1 1 0 0 1 1 0 1 0 0 0 0 1 0]
3,1,571,571,0.6462792158126831,0.22661620378494263,0.37890541553497314,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1]
3,1,572,572,0.8594908118247986,0.2265857756137848,0.37890541553497314,[1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1]
3,1,573,573,0.631678581237793,0.24250143766403198,0.37890541553497314,[0 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
3,1,574,574,0.6171290874481201,0.2249906063079834,0.37890541553497314,[0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1]
3,1,575,575,0.6109102368354797,0.24609991908073425,0.37890541553497314,[0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1]
3,1,576,576,0.740418553352356,0.2474658340215683,0.37890541553497314,[0 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1]
3,1,577,577,0.6108839511871338,0.24795600771903992,0.37890541553497314,[0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1]
3,1,578,578,0.6102124452590942,0.22312980890274048,0.37890541553497314,[1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1]
3,1,579,579,0.6131753921508789,0.2335202693939209,0.37890541553497314,[1 1 0 1 0 0 1 1 0 0 1 0 1 0 1 0]
3,1,580,580,0.6120201349258423,0.24106556177139282,0.37890541553497314,[1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0]
3,1,581,581,0.6178379058837891,0.23011963069438934,0.37890541553497314,[0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 1]
3,1,582,582,1.6549991369247437,0.23834970593452454,0.37890541553497314,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
3,1,583,583,0.6553297638893127,0.24716953933238983,0.37890541553497314,[0 1 1 1 0 1 1 0 0 1 0 0 1 1 0 1]
3,1,584,584,0.6104295253753662,0.2575782239437103,0.37890541553497314,[1 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
3,1,585,585,0.6868563890457153,0.2457074522972107,0.37890541553497314,[0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
3,1,586,586,0.649811327457428,0.22899456322193146,0.37890541553497314,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0]
3,1,587,587,0.7028694152832031,0.2486698031425476,0.37890541553497314,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
3,1,588,588,0.6128567457199097,0.2312794178724289,0.37890541553497314,[1 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1]
3,1,589,589,0.7033552527427673,0.24394379556179047,0.37890541553497314,[0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1]
3,1,590,590,0.6099808216094971,0.22879689931869507,0.37890541553497314,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 1]
3,1,591,591,0.6094523668289185,0.2328302413225174,0.37890541553497314,[0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0]
3,1,592,592,0.6222353577613831,0.229253888130188,0.3643794059753418,[0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
3,1,593,593,0.6126149892807007,0.22161950170993805,0.3643794059753418,[0 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1]
3,1,594,594,0.6169338822364807,0.2502991855144501,0.3643794059753418,[1 1 1 0 1 1 0 1 1 0 1 0 0 0 1 1]
3,1,595,595,0.6103153228759766,0.23725612461566925,0.3643794059753418,[0 0 1 0 1 1 1 0 1 1 0 1 1 1 1 0]
3,1,596,596,0.6117377281188965,0.24051040410995483,0.3643794059753418,[0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 0]
3,1,597,597,0.6249338984489441,0.23639944195747375,0.3643794059753418,[0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0]
3,1,598,598,1.2776715755462646,0.2255883663892746,0.3643794059753418,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
3,1,599,599,0.6232632398605347,0.2449985295534134,0.3643794059753418,[0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1]
3,1,600,600,0.617265522480011,0.25739243626594543,0.3643794059753418,[0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0]
3,1,601,601,0.6149320602416992,0.2559238076210022,0.3643794059753418,[0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1]
3,1,602,602,2.3477892875671387,0.23433175683021545,0.3643794059753418,[0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1]
3,1,603,603,0.6217367649078369,0.23846600949764252,0.3643794059753418,[1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1]
3,1,604,604,0.6100196838378906,0.22382515668869019,0.3643794059753418,[1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 1]
3,1,605,605,0.6152990460395813,0.2419590801000595,0.3643794059753418,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1]
3,1,606,606,0.6126811504364014,0.22923049330711365,0.3643794059753418,[0 0 1 0 1 0 1 1 1 1 1 0 0 0 1 1]
3,1,607,607,0.6109340786933899,0.23045200109481812,0.3643794059753418,[1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1]
3,1,608,608,1.4614940881729126,0.25208330154418945,0.3643794059753418,[1 1 1 0 1 0 1 0 0 0 1 1 1 1 0 1]
3,1,609,609,0.6143442392349243,0.23094125092029572,0.3643794059753418,[0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 1]
3,1,610,610,0.6260257959365845,0.2386031448841095,0.3643794059753418,[0 1 0 1 0 0 1 1 1 0 1 0 1 0 1 1]
3,1,611,611,0.6173224449157715,0.245144784450531,0.3643794059753418,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 1]
3,1,612,612,0.6681032180786133,0.23902346193790436,0.3643794059753418,[0 1 0 1 0 1 1 0 0 0 0 1 1 0 1 1]
3,1,613,613,0.6369553208351135,0.2170712947845459,0.3643794059753418,[0 1 0 1 1 0 1 0 1 0 0 1 1 1 0 1]
3,1,614,614,0.6175973415374756,0.24870078265666962,0.3643794059753418,[0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 1]
3,1,615,615,0.6099908947944641,0.24144436419010162,0.3643794059753418,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,616,616,0.611780047416687,0.2647969126701355,0.3643794059753418,[1 1 1 1 0 0 1 0 0 1 1 0 0 1 1 0]
3,1,617,617,0.6112836599349976,0.2443225085735321,0.3643794059753418,[0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1]
3,1,618,618,0.6156302690505981,0.2462192177772522,0.3643794059753418,[0 1 1 0 1 0 0 0 1 0 0 0 0 0 1 1]
3,1,619,619,0.6183568835258484,0.22373735904693604,0.3643794059753418,[1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1]
3,1,620,620,0.6197232604026794,0.23262834548950195,0.3643794059753418,[0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 1]
3,1,621,621,0.6581140160560608,0.22617840766906738,0.3643794059753418,[0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1]
3,1,622,622,0.6437098979949951,0.24413886666297913,0.3643794059753418,[0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0]
